"","date","INCY"
"1908","2014-07-31",47.57
"1909","2014-08-01",46.93
"1910","2014-08-04",48.25
"1911","2014-08-05",47.5
"1912","2014-08-06",47.599998
"1913","2014-08-07",47.27
"1914","2014-08-08",47.68
"1915","2014-08-11",48.439999
"1916","2014-08-12",48.009998
"1917","2014-08-13",49.790001
"1918","2014-08-14",51.080002
"1919","2014-08-15",51.360001
"1920","2014-08-18",51.68
"1921","2014-08-19",52.119999
"1922","2014-08-20",51.66
"1923","2014-08-21",50.189999
"1924","2014-08-22",50.650002
"1925","2014-08-25",53.400002
"1926","2014-08-26",55.18
"1927","2014-08-27",54.709999
"1928","2014-08-28",53.939999
"1929","2014-08-29",54.200001
"1930","2014-09-02",53.119999
"1931","2014-09-03",52.560001
"1932","2014-09-04",51.93
"1933","2014-09-05",51.830002
"1934","2014-09-08",52.59
"1935","2014-09-09",50.709999
"1936","2014-09-10",51.049999
"1937","2014-09-11",50.150002
"1938","2014-09-12",48.720001
"1939","2014-09-15",47.630001
"1940","2014-09-16",48.700001
"1941","2014-09-17",48.259998
"1942","2014-09-18",48.880001
"1943","2014-09-19",49.32
"1944","2014-09-22",47.41
"1945","2014-09-23",47.470001
"1946","2014-09-24",49.330002
"1947","2014-09-25",48.66
"1948","2014-09-26",49.700001
"1949","2014-09-29",50.52
"1950","2014-09-30",49.049999
"1951","2014-10-01",47.91
"1952","2014-10-02",46.630001
"1953","2014-10-03",47.380001
"1954","2014-10-06",47.700001
"1955","2014-10-07",46.759998
"1956","2014-10-08",48.009998
"1957","2014-10-09",47.59
"1958","2014-10-10",46.099998
"1959","2014-10-13",45.599998
"1960","2014-10-14",46.540001
"1961","2014-10-15",48.150002
"1962","2014-10-16",51.5
"1963","2014-10-17",50.080002
"1964","2014-10-20",50.790001
"1965","2014-10-21",52.439999
"1966","2014-10-22",52.470001
"1967","2014-10-23",54.950001
"1968","2014-10-24",55.07
"1969","2014-10-27",57.459999
"1970","2014-10-28",58.189999
"1971","2014-10-29",57.869999
"1972","2014-10-30",64.18
"1973","2014-10-31",67.059998
"1974","2014-11-03",67.970001
"1975","2014-11-04",67.760002
"1976","2014-11-05",67.720001
"1977","2014-11-06",68.400002
"1978","2014-11-07",69.32
"1979","2014-11-10",70.959999
"1980","2014-11-11",71.059998
"1981","2014-11-12",71.870003
"1982","2014-11-13",71.209999
"1983","2014-11-14",69.540001
"1984","2014-11-17",69.699997
"1985","2014-11-18",69.639999
"1986","2014-11-19",71.300003
"1987","2014-11-20",71.610001
"1988","2014-11-21",72.269997
"1989","2014-11-24",75.540001
"1990","2014-11-25",73.139999
"1991","2014-11-26",75.010002
"1992","2014-11-28",75.550003
"1993","2014-12-01",74.199997
"1994","2014-12-02",74.660004
"1995","2014-12-03",74.660004
"1996","2014-12-04",74.120003
"1997","2014-12-05",75.199997
"1998","2014-12-08",77.220001
"1999","2014-12-09",78.889999
"2000","2014-12-10",77
"2001","2014-12-11",75.919998
"2002","2014-12-12",74.660004
"2003","2014-12-15",72.139999
"2004","2014-12-16",71.620003
"2005","2014-12-17",75.580002
"2006","2014-12-18",77.050003
"2007","2014-12-19",76.860001
"2008","2014-12-22",75.82
"2009","2014-12-23",69.580002
"2010","2014-12-24",71.57
"2011","2014-12-26",73.889999
"2012","2014-12-29",74.260002
"2013","2014-12-30",73.019997
"2014","2014-12-31",73.110001
"2015","2015-01-02",73.760002
"2016","2015-01-05",74.220001
"2017","2015-01-06",71.489998
"2018","2015-01-07",74.449997
"2019","2015-01-08",73.209999
"2020","2015-01-09",72.029999
"2021","2015-01-12",73.300003
"2022","2015-01-13",76.18
"2023","2015-01-14",75.779999
"2024","2015-01-15",72.900002
"2025","2015-01-16",74.379997
"2026","2015-01-20",77.400002
"2027","2015-01-21",77.43
"2028","2015-01-22",77.610001
"2029","2015-01-23",79.900002
"2030","2015-01-26",82.949997
"2031","2015-01-27",83.07
"2032","2015-01-28",81.440002
"2033","2015-01-29",81.339996
"2034","2015-01-30",79.709999
"2035","2015-02-02",78.379997
"2036","2015-02-03",75.959999
"2037","2015-02-04",73.019997
"2038","2015-02-05",75.25
"2039","2015-02-06",75.349998
"2040","2015-02-09",75.809998
"2041","2015-02-10",76.459999
"2042","2015-02-11",75.959999
"2043","2015-02-12",75.660004
"2044","2015-02-13",75.940002
"2045","2015-02-17",77.800003
"2046","2015-02-18",78.970001
"2047","2015-02-19",80.150002
"2048","2015-02-20",82.489998
"2049","2015-02-23",83.410004
"2050","2015-02-24",81.169998
"2051","2015-02-25",85.650002
"2052","2015-02-26",87.540001
"2053","2015-02-27",85.849998
"2054","2015-03-02",88.68
"2055","2015-03-03",87.949997
"2056","2015-03-04",87.910004
"2057","2015-03-05",91.970001
"2058","2015-03-06",90
"2059","2015-03-09",89.57
"2060","2015-03-10",89.330002
"2061","2015-03-11",90.019997
"2062","2015-03-12",89.959999
"2063","2015-03-13",89.309998
"2064","2015-03-16",91.279999
"2065","2015-03-17",92.339996
"2066","2015-03-18",92.25
"2067","2015-03-19",97.080002
"2068","2015-03-20",95.550003
"2069","2015-03-23",93.400002
"2070","2015-03-24",92.809998
"2071","2015-03-25",90.470001
"2072","2015-03-26",89.199997
"2073","2015-03-27",94.360001
"2074","2015-03-30",94.190002
"2075","2015-03-31",91.660004
"2076","2015-04-01",89.440002
"2077","2015-04-02",88.790001
"2078","2015-04-06",88.459999
"2079","2015-04-07",89.389999
"2080","2015-04-08",91.629997
"2081","2015-04-09",92.279999
"2082","2015-04-10",93.809998
"2083","2015-04-13",99.830002
"2084","2015-04-14",98.970001
"2085","2015-04-15",100.290001
"2086","2015-04-16",102.760002
"2087","2015-04-17",101.660004
"2088","2015-04-20",105.510002
"2089","2015-04-21",109.190002
"2090","2015-04-22",107.980003
"2091","2015-04-23",107.849998
"2092","2015-04-24",107.339996
"2093","2015-04-27",101.379997
"2094","2015-04-28",99.599998
"2095","2015-04-29",101.669998
"2096","2015-04-30",97.160004
"2097","2015-05-01",98.279999
"2098","2015-05-04",101
"2099","2015-05-05",97.5
"2100","2015-05-06",100.540001
"2101","2015-05-07",102.080002
"2102","2015-05-08",103.830002
"2103","2015-05-11",104.610001
"2104","2015-05-12",105
"2105","2015-05-13",104.260002
"2106","2015-05-14",106.779999
"2107","2015-05-15",106.860001
"2108","2015-05-18",107.650002
"2109","2015-05-19",108.25
"2110","2015-05-20",109.669998
"2111","2015-05-21",108.410004
"2112","2015-05-22",107.690002
"2113","2015-05-26",107.290001
"2114","2015-05-27",107.919998
"2115","2015-05-28",108.139999
"2116","2015-05-29",110.150002
"2117","2015-06-01",109.68
"2118","2015-06-02",108
"2119","2015-06-03",108.980003
"2120","2015-06-04",106.839996
"2121","2015-06-05",108.940002
"2122","2015-06-08",107
"2123","2015-06-09",106.25
"2124","2015-06-10",105.529999
"2125","2015-06-11",106.110001
"2126","2015-06-12",105.489998
"2127","2015-06-15",103.68
"2128","2015-06-16",104.07
"2129","2015-06-17",105.389999
"2130","2015-06-18",108.900002
"2131","2015-06-19",107.769997
"2132","2015-06-22",109.220001
"2133","2015-06-23",109.309998
"2134","2015-06-24",105.290001
"2135","2015-06-25",104.449997
"2136","2015-06-26",104.050003
"2137","2015-06-29",100.82
"2138","2015-06-30",104.209999
"2139","2015-07-01",104.449997
"2140","2015-07-02",105.580002
"2141","2015-07-06",108.580002
"2142","2015-07-07",109.32
"2143","2015-07-08",106
"2144","2015-07-09",108.110001
"2145","2015-07-10",108.330002
"2146","2015-07-13",113
"2147","2015-07-14",117.459999
"2148","2015-07-15",115.879997
"2149","2015-07-16",117.690002
"2150","2015-07-17",117.040001
"2151","2015-07-20",115.769997
"2152","2015-07-21",113.870003
"2153","2015-07-22",114.419998
"2154","2015-07-23",113.209999
"2155","2015-07-24",108.540001
"2156","2015-07-27",104.370003
"2157","2015-07-28",105.489998
"2158","2015-07-29",103.739998
"2159","2015-07-30",102.959999
"2160","2015-07-31",104.279999
"2161","2015-08-03",103.980003
"2162","2015-08-04",109.739998
"2163","2015-08-05",110.959999
"2164","2015-08-06",104.349998
"2165","2015-08-07",102
"2166","2015-08-10",103.940002
"2167","2015-08-11",104.209999
"2168","2015-08-12",107.279999
"2169","2015-08-13",107.910004
"2170","2015-08-14",105.800003
"2171","2015-08-17",114.599998
"2172","2015-08-18",113.970001
"2173","2015-08-19",112.400002
"2174","2015-08-20",107.519997
"2175","2015-08-21",104.309998
"2176","2015-08-24",97.370003
"2177","2015-08-25",101.650002
"2178","2015-08-26",108.489998
"2179","2015-08-27",113.849998
"2180","2015-08-28",119.93
"2181","2015-08-31",116.190002
"2182","2015-09-01",115.120003
"2183","2015-09-02",123.279999
"2184","2015-09-03",116.07
"2185","2015-09-04",115.879997
"2186","2015-09-08",120.129997
"2187","2015-09-09",118.199997
"2188","2015-09-10",124.5
"2189","2015-09-11",131.009995
"2190","2015-09-14",128.210007
"2191","2015-09-15",131.470001
"2192","2015-09-16",130.800003
"2193","2015-09-17",130.110001
"2194","2015-09-18",125.93
"2195","2015-09-21",118.660004
"2196","2015-09-22",117.779999
"2197","2015-09-23",116.489998
"2198","2015-09-24",111.949997
"2199","2015-09-25",106.620003
"2200","2015-09-28",95.160004
"2201","2015-09-29",99.589996
"2202","2015-09-30",110.330002
"2203","2015-10-01",117.93
"2204","2015-10-02",126.459999
"2205","2015-10-05",120.830002
"2206","2015-10-06",112.459999
"2207","2015-10-07",108.650002
"2208","2015-10-08",103.440002
"2209","2015-10-09",105
"2210","2015-10-12",106.010002
"2211","2015-10-13",101.209999
"2212","2015-10-14",105.910004
"2213","2015-10-15",112.519997
"2214","2015-10-16",107.779999
"2215","2015-10-19",110.690002
"2216","2015-10-20",107.5
"2217","2015-10-21",107.150002
"2218","2015-10-22",109.019997
"2219","2015-10-23",110.019997
"2220","2015-10-26",112.290001
"2221","2015-10-27",117.639999
"2222","2015-10-28",120.360001
"2223","2015-10-29",117.029999
"2224","2015-10-30",117.529999
"2225","2015-11-02",120.650002
"2226","2015-11-03",119.989998
"2227","2015-11-04",117.139999
"2228","2015-11-05",116.760002
"2229","2015-11-06",100.209999
"2230","2015-11-09",105.860001
"2231","2015-11-10",109.160004
"2232","2015-11-11",106.150002
"2233","2015-11-12",104.199997
"2234","2015-11-13",107.360001
"2235","2015-11-16",108.059998
"2236","2015-11-17",113.480003
"2237","2015-11-18",116.860001
"2238","2015-11-19",116.43
"2239","2015-11-20",113.129997
"2240","2015-11-23",112.980003
"2241","2015-11-24",111.720001
"2242","2015-11-25",115.410004
"2243","2015-11-27",116.75
"2244","2015-11-30",114.239998
"2245","2015-12-01",112.209999
"2246","2015-12-02",113.849998
"2247","2015-12-03",106.830002
"2248","2015-12-04",109.110001
"2249","2015-12-07",107.720001
"2250","2015-12-08",110.099998
"2251","2015-12-09",108.209999
"2252","2015-12-10",110.199997
"2253","2015-12-11",106.5
"2254","2015-12-14",109.410004
"2255","2015-12-15",114.730003
"2256","2015-12-16",117.790001
"2257","2015-12-17",114.809998
"2258","2015-12-18",113.230003
"2259","2015-12-21",112.900002
"2260","2015-12-22",108.989998
"2261","2015-12-23",110.519997
"2262","2015-12-24",108.919998
"2263","2015-12-28",109.68
"2264","2015-12-29",110.720001
"2265","2015-12-30",109.110001
"2266","2015-12-31",108.449997
"2267","2016-01-04",103.32
"2268","2016-01-05",103.800003
"2269","2016-01-06",102.260002
"2270","2016-01-07",95.760002
"2271","2016-01-08",94.779999
"2272","2016-01-11",92.190002
"2273","2016-01-12",88.089996
"2274","2016-01-13",78.419998
"2275","2016-01-14",80.980003
"2276","2016-01-15",76.949997
"2277","2016-01-19",73.309998
"2278","2016-01-20",74.25
"2279","2016-01-21",73.779999
"2280","2016-01-22",79.400002
"2281","2016-01-25",78.309998
"2282","2016-01-26",76.040001
"2283","2016-01-27",74.989998
"2284","2016-01-28",67.809998
"2285","2016-01-29",70.559998
"2286","2016-02-01",72.580002
"2287","2016-02-02",68.940002
"2288","2016-02-03",69.169998
"2289","2016-02-04",72.029999
"2290","2016-02-05",71
"2291","2016-02-08",70.910004
"2292","2016-02-09",72.260002
"2293","2016-02-10",72.309998
"2294","2016-02-11",65.510002
"2295","2016-02-12",68.360001
"2296","2016-02-16",71.669998
"2297","2016-02-17",74.449997
"2298","2016-02-18",71.019997
"2299","2016-02-19",72.699997
"2300","2016-02-22",73.900002
"2301","2016-02-23",72.010002
"2302","2016-02-24",74.32
"2303","2016-02-25",74.279999
"2304","2016-02-26",74.339996
"2305","2016-02-29",73.5
"2306","2016-03-01",75.050003
"2307","2016-03-02",73.599998
"2308","2016-03-03",72.559998
"2309","2016-03-04",71.989998
"2310","2016-03-07",73.290001
"2311","2016-03-08",71.169998
"2312","2016-03-09",68.849998
"2313","2016-03-10",68.650002
"2314","2016-03-11",70.889999
"2315","2016-03-14",68.980003
"2316","2016-03-15",65.639999
"2317","2016-03-16",63.77
"2318","2016-03-17",63.049999
"2319","2016-03-18",65.07
"2320","2016-03-21",68.610001
"2321","2016-03-22",69.110001
"2322","2016-03-23",67.43
"2323","2016-03-24",69.760002
"2324","2016-03-28",68.449997
"2325","2016-03-29",69.25
"2326","2016-03-30",68.349998
"2327","2016-03-31",72.470001
"2328","2016-04-01",73.300003
"2329","2016-04-04",73.489998
"2330","2016-04-05",73.349998
"2331","2016-04-06",81.870003
"2332","2016-04-07",79.400002
"2333","2016-04-08",77.470001
"2334","2016-04-11",75.809998
"2335","2016-04-12",77.370003
"2336","2016-04-13",79.220001
"2337","2016-04-14",78.540001
"2338","2016-04-15",77.779999
"2339","2016-04-18",77.889999
"2340","2016-04-19",76.769997
"2341","2016-04-20",78.489998
"2342","2016-04-21",77.559998
"2343","2016-04-22",76.769997
"2344","2016-04-25",76.550003
"2345","2016-04-26",74.43
"2346","2016-04-27",73.190002
"2347","2016-04-28",72.339996
"2348","2016-04-29",72.269997
"2349","2016-05-02",74.360001
"2350","2016-05-03",72.089996
"2351","2016-05-04",68.690002
"2352","2016-05-05",70.410004
"2353","2016-05-06",70.690002
"2354","2016-05-09",72.860001
"2355","2016-05-10",73.489998
"2356","2016-05-11",70.620003
"2357","2016-05-12",70.540001
"2358","2016-05-13",73.209999
"2359","2016-05-16",76.470001
"2360","2016-05-17",75.550003
"2361","2016-05-18",77.529999
"2362","2016-05-19",76.040001
"2363","2016-05-20",77.650002
"2364","2016-05-23",80.68
"2365","2016-05-24",81.269997
"2366","2016-05-25",83.160004
"2367","2016-05-26",81.779999
"2368","2016-05-27",84.529999
"2369","2016-05-31",84.410004
"2370","2016-06-01",85.18
"2371","2016-06-02",87.709999
"2372","2016-06-03",84.959999
"2373","2016-06-06",85.489998
"2374","2016-06-07",82.440002
"2375","2016-06-08",82.900002
"2376","2016-06-09",81.610001
"2377","2016-06-10",80.410004
"2378","2016-06-13",80.010002
"2379","2016-06-14",79.779999
"2380","2016-06-15",79.449997
"2381","2016-06-16",80
"2382","2016-06-17",77.110001
"2383","2016-06-20",78.489998
"2384","2016-06-21",77.599998
"2385","2016-06-22",78.5
"2386","2016-06-23",81.660004
"2387","2016-06-24",76.980003
"2388","2016-06-27",72.440002
"2389","2016-06-28",76.580002
"2390","2016-06-29",78.739998
"2391","2016-06-30",79.980003
"2392","2016-07-01",81.269997
"2393","2016-07-05",79.709999
"2394","2016-07-06",82.480003
"2395","2016-07-07",83.529999
"2396","2016-07-08",85.699997
"2397","2016-07-11",85
"2398","2016-07-12",84.970001
"2399","2016-07-13",82.559998
"2400","2016-07-14",82.139999
"2401","2016-07-15",83.830002
"2402","2016-07-18",84.129997
"2403","2016-07-19",82.82
"2404","2016-07-20",86.879997
"2405","2016-07-21",87.790001
"2406","2016-07-22",86.410004
"2407","2016-07-25",86.43
"2408","2016-07-26",86.959999
"2409","2016-07-27",88.720001
"2410","2016-07-28",88.120003
"2411","2016-07-29",90.209999
"2412","2016-08-01",90
"2413","2016-08-02",88.949997
"2414","2016-08-03",90.809998
"2415","2016-08-04",90.120003
"2416","2016-08-05",90.839996
"2417","2016-08-08",88.040001
"2418","2016-08-09",86.480003
"2419","2016-08-10",83.489998
"2420","2016-08-11",81.209999
"2421","2016-08-12",81.050003
"2422","2016-08-15",80.550003
"2423","2016-08-16",77.860001
"2424","2016-08-17",76.480003
"2425","2016-08-18",76.160004
"2426","2016-08-19",76.110001
"2427","2016-08-22",81.980003
"2428","2016-08-23",81.900002
"2429","2016-08-24",82.440002
"2430","2016-08-25",80.099998
"2431","2016-08-26",81.040001
"2432","2016-08-29",81.330002
"2433","2016-08-30",80.980003
"2434","2016-08-31",81.099998
"2435","2016-09-01",80.809998
"2436","2016-09-02",82.019997
"2437","2016-09-06",83.75
"2438","2016-09-07",82.449997
"2439","2016-09-08",81.559998
"2440","2016-09-09",79.129997
"2441","2016-09-12",81.160004
"2442","2016-09-13",79.209999
"2443","2016-09-14",80.050003
"2444","2016-09-15",80.360001
"2445","2016-09-16",82.150002
"2446","2016-09-19",83.510002
"2447","2016-09-20",85.059998
"2448","2016-09-21",86.709999
"2449","2016-09-22",89.269997
"2450","2016-09-23",88.980003
"2451","2016-09-26",88.760002
"2452","2016-09-27",89.07
"2453","2016-09-28",93.199997
"2454","2016-09-29",92.290001
"2455","2016-09-30",94.290001
"2456","2016-10-03",95.540001
"2457","2016-10-04",94.169998
"2458","2016-10-05",95.690002
"2459","2016-10-06",94.779999
"2460","2016-10-07",97.830002
"2461","2016-10-10",95.949997
"2462","2016-10-11",92.110001
"2463","2016-10-12",89.970001
"2464","2016-10-13",89.529999
"2465","2016-10-14",87.099998
"2466","2016-10-17",86.699997
"2467","2016-10-18",88.779999
"2468","2016-10-19",87.959999
"2469","2016-10-20",88.489998
"2470","2016-10-21",87.720001
"2471","2016-10-24",88.18
"2472","2016-10-25",87.199997
"2473","2016-10-26",87.25
"2474","2016-10-27",87.010002
"2475","2016-10-28",87.129997
"2476","2016-10-31",86.970001
"2477","2016-11-01",90.029999
"2478","2016-11-02",87.190002
"2479","2016-11-03",83.279999
"2480","2016-11-04",87.57
"2481","2016-11-07",92.150002
"2482","2016-11-08",92.160004
"2483","2016-11-09",104.129997
"2484","2016-11-10",104.709999
"2485","2016-11-11",104.510002
"2486","2016-11-14",104.889999
"2487","2016-11-15",103.160004
"2488","2016-11-16",100.739998
"2489","2016-11-17",105.550003
"2490","2016-11-18",103.629997
"2491","2016-11-21",108.099998
"2492","2016-11-22",106.800003
"2493","2016-11-23",106.800003
"2494","2016-11-25",107.730003
"2495","2016-11-28",105.169998
"2496","2016-11-29",105.07
"2497","2016-11-30",102.290001
"2498","2016-12-01",99.93
"2499","2016-12-02",102.019997
"2500","2016-12-05",104.760002
"2501","2016-12-06",107.209999
"2502","2016-12-07",101.959999
"2503","2016-12-08",102.879997
"2504","2016-12-09",100.629997
"2505","2016-12-12",100.860001
"2506","2016-12-13",101.540001
"2507","2016-12-14",102.419998
"2508","2016-12-15",104.580002
"2509","2016-12-16",103
"2510","2016-12-19",100.790001
"2511","2016-12-20",102.209999
"2512","2016-12-21",99.760002
"2513","2016-12-22",101.470001
"2514","2016-12-23",102.940002
"2515","2016-12-27",102.529999
"2516","2016-12-28",101.099998
"2517","2016-12-29",101.959999
"2518","2016-12-30",100.269997
"2519","2017-01-03",102.32
"2520","2017-01-04",102.839996
"2521","2017-01-05",104.809998
"2522","2017-01-06",108.309998
"2523","2017-01-09",118.529999
"2524","2017-01-10",119.300003
"2525","2017-01-11",115.290001
"2526","2017-01-12",117.550003
"2527","2017-01-13",117.75
"2528","2017-01-17",113.639999
"2529","2017-01-18",115.089996
"2530","2017-01-19",117.529999
"2531","2017-01-20",117.220001
"2532","2017-01-23",117.419998
"2533","2017-01-24",118.300003
"2534","2017-01-25",120.910004
"2535","2017-01-26",120.639999
"2536","2017-01-27",121.720001
"2537","2017-01-30",118.230003
"2538","2017-01-31",121.209999
"2539","2017-02-01",124.269997
"2540","2017-02-02",120.919998
"2541","2017-02-03",120.339996
"2542","2017-02-06",119.68
"2543","2017-02-07",118.18
"2544","2017-02-08",122.730003
"2545","2017-02-09",122.959999
"2546","2017-02-10",121.699997
"2547","2017-02-13",121.150002
"2548","2017-02-14",123.32
"2549","2017-02-15",120.940002
"2550","2017-02-16",120.18
"2551","2017-02-17",120.489998
"2552","2017-02-21",122.360001
"2553","2017-02-22",121.360001
"2554","2017-02-23",121.949997
"2555","2017-02-24",131.210007
"2556","2017-02-27",134.020004
"2557","2017-02-28",133.100006
"2558","2017-03-01",133.220001
"2559","2017-03-02",132.800003
"2560","2017-03-03",136.910004
"2561","2017-03-06",134.380005
"2562","2017-03-07",133.389999
"2563","2017-03-08",136
"2564","2017-03-09",138.020004
"2565","2017-03-10",149.240005
"2566","2017-03-13",151.029999
"2567","2017-03-14",150.960007
"2568","2017-03-15",152.660004
"2569","2017-03-16",148.440002
"2570","2017-03-17",147.960007
"2571","2017-03-20",148.520004
"2572","2017-03-21",140.729996
"2573","2017-03-22",141.279999
"2574","2017-03-23",138.970001
"2575","2017-03-24",139.639999
"2576","2017-03-27",139.889999
"2577","2017-03-28",139.479996
"2578","2017-03-29",139.279999
"2579","2017-03-30",137.770004
"2580","2017-03-31",133.669998
"2581","2017-04-03",138.520004
"2582","2017-04-04",141.550003
"2583","2017-04-05",138.429993
"2584","2017-04-06",135.5
"2585","2017-04-07",140.110001
"2586","2017-04-10",136.880005
"2587","2017-04-11",136.070007
"2588","2017-04-12",138.270004
"2589","2017-04-13",140.839996
"2590","2017-04-17",126.07
"2591","2017-04-18",125.900002
"2592","2017-04-19",124.540001
"2593","2017-04-20",123.110001
"2594","2017-04-21",123.010002
"2595","2017-04-24",123.910004
"2596","2017-04-25",124.389999
"2597","2017-04-26",123.080002
"2598","2017-04-27",124.169998
"2599","2017-04-28",124.279999
"2600","2017-05-01",124
"2601","2017-05-02",123.709999
"2602","2017-05-03",123.209999
"2603","2017-05-04",125
"2604","2017-05-05",122.410004
"2605","2017-05-08",117.790001
"2606","2017-05-09",119.730003
"2607","2017-05-10",118.220001
"2608","2017-05-11",116.43
"2609","2017-05-12",115.190002
"2610","2017-05-15",117.349998
"2611","2017-05-16",117.760002
"2612","2017-05-17",120.489998
"2613","2017-05-18",128.800003
"2614","2017-05-19",131.429993
"2615","2017-05-22",134.429993
"2616","2017-05-23",136.160004
"2617","2017-05-24",138.100006
"2618","2017-05-25",138.410004
"2619","2017-05-26",134.380005
"2620","2017-05-30",130.490005
"2621","2017-05-31",129.330002
"2622","2017-06-01",129.279999
"2623","2017-06-02",131.5
"2624","2017-06-05",124.029999
"2625","2017-06-06",122.269997
"2626","2017-06-07",119.150002
"2627","2017-06-08",119.75
"2628","2017-06-09",119.040001
"2629","2017-06-12",116.440002
"2630","2017-06-13",118.519997
"2631","2017-06-14",120.089996
"2632","2017-06-15",120.370003
"2633","2017-06-16",118.050003
"2634","2017-06-19",122.279999
"2635","2017-06-20",124.580002
"2636","2017-06-21",133.990005
"2637","2017-06-22",135.630005
"2638","2017-06-23",136.279999
"2639","2017-06-26",134.669998
"2640","2017-06-27",130.309998
"2641","2017-06-28",134.330002
"2642","2017-06-29",128.779999
"2643","2017-06-30",125.910004
"2644","2017-07-03",125.870003
"2645","2017-07-05",128.339996
"2646","2017-07-06",127.220001
"2647","2017-07-07",130.839996
"2648","2017-07-10",129.559998
"2649","2017-07-11",131.919998
"2650","2017-07-12",133.220001
"2651","2017-07-13",133.419998
"2652","2017-07-14",134.270004
"2653","2017-07-17",130.619995
"2654","2017-07-18",130.850006
"2655","2017-07-19",130.449997
"2656","2017-07-20",133.789993
"2657","2017-07-21",134.220001
"2658","2017-07-24",138.270004
"2659","2017-07-25",133.559998
"2660","2017-07-26",137.190002
"2661","2017-07-27",132.720001
"2662","2017-07-28",135.740005
"2663","2017-07-31",133.289993
"2664","2017-08-01",128.759995
"2665","2017-08-02",125.709999
"2666","2017-08-03",125.980003
"2667","2017-08-04",128.699997
"2668","2017-08-07",132
"2669","2017-08-08",130.699997
"2670","2017-08-09",130.080002
"2671","2017-08-10",122.120003
"2672","2017-08-11",124.099998
"2673","2017-08-14",126.279999
"2674","2017-08-15",126.370003
"2675","2017-08-16",124.339996
"2676","2017-08-17",121.739998
"2677","2017-08-18",121.190002
"2678","2017-08-21",120.889999
"2679","2017-08-22",123.860001
"2680","2017-08-23",123.650002
"2681","2017-08-24",123.82
"2682","2017-08-25",121.760002
"2683","2017-08-28",123.540001
"2684","2017-08-29",124.970001
"2685","2017-08-30",138.270004
"2686","2017-08-31",137.410004
"2687","2017-09-01",138.029999
"2688","2017-09-05",135.339996
"2689","2017-09-06",135.860001
"2690","2017-09-07",134.339996
"2691","2017-09-08",129.460007
"2692","2017-09-11",124.949997
"2693","2017-09-12",123.150002
"2694","2017-09-13",123.589996
"2695","2017-09-14",119.760002
"2696","2017-09-15",119.150002
"2697","2017-09-18",118.400002
"2698","2017-09-19",117.089996
"2699","2017-09-20",114.870003
"2700","2017-09-21",115.050003
"2701","2017-09-22",110.849998
"2702","2017-09-25",109.690002
"2703","2017-09-26",109.150002
"2704","2017-09-27",110.309998
"2705","2017-09-28",113.139999
"2706","2017-09-29",116.739998
"2707","2017-10-02",115.190002
"2708","2017-10-03",112.800003
"2709","2017-10-04",113.830002
"2710","2017-10-05",113.57
"2711","2017-10-06",114.699997
"2712","2017-10-09",113.989998
"2713","2017-10-10",114.769997
"2714","2017-10-11",111.620003
"2715","2017-10-12",112.730003
"2716","2017-10-13",114.309998
"2717","2017-10-16",116.599998
"2718","2017-10-17",115.639999
"2719","2017-10-18",115.139999
"2720","2017-10-19",114.269997
"2721","2017-10-20",114.190002
"2722","2017-10-23",113.480003
"2723","2017-10-24",114.040001
"2724","2017-10-25",114.550003
"2725","2017-10-26",115.559998
"2726","2017-10-27",116.269997
"2727","2017-10-30",114.239998
"2728","2017-10-31",113.25
"2729","2017-11-01",107.959999
"2730","2017-11-02",106.510002
"2731","2017-11-03",105.080002
"2732","2017-11-06",105.43
"2733","2017-11-07",108.139999
"2734","2017-11-08",104.980003
"2735","2017-11-09",102.989998
"2736","2017-11-10",104.760002
"2737","2017-11-13",107.209999
"2738","2017-11-14",105.120003
"2739","2017-11-15",105.239998
"2740","2017-11-16",106.480003
"2741","2017-11-17",105.470001
"2742","2017-11-20",98.949997
"2743","2017-11-21",98.949997
"2744","2017-11-22",99
"2745","2017-11-24",98.779999
"2746","2017-11-27",97.860001
"2747","2017-11-28",95.830002
"2748","2017-11-29",95.959999
"2749","2017-11-30",98.989998
"2750","2017-12-01",97.940002
"2751","2017-12-04",93.68
"2752","2017-12-05",93.709999
"2753","2017-12-06",93.790001
"2754","2017-12-07",94.830002
"2755","2017-12-08",96.580002
"2756","2017-12-11",97.25
"2757","2017-12-12",95.400002
"2758","2017-12-13",98.099998
"2759","2017-12-14",95.970001
"2760","2017-12-15",96.410004
"2761","2017-12-18",93.559998
"2762","2017-12-19",95.019997
"2763","2017-12-20",94.029999
"2764","2017-12-21",96.360001
"2765","2017-12-22",95.809998
"2766","2017-12-26",95.400002
"2767","2017-12-27",96.510002
"2768","2017-12-28",95.379997
"2769","2017-12-29",94.709999
"2770","2018-01-02",100.889999
"2771","2018-01-03",100.980003
"2772","2018-01-04",98.440002
"2773","2018-01-05",99.849998
"2774","2018-01-08",100.809998
"2775","2018-01-09",96.290001
"2776","2018-01-10",96.620003
"2777","2018-01-11",93.059998
"2778","2018-01-12",94.07
"2779","2018-01-16",91.650002
"2780","2018-01-17",90.309998
"2781","2018-01-18",91.919998
"2782","2018-01-19",93.160004
"2783","2018-01-22",94.080002
"2784","2018-01-23",94.629997
"2785","2018-01-24",95.339996
"2786","2018-01-25",94.260002
"2787","2018-01-26",95.510002
"2788","2018-01-29",93.540001
"2789","2018-01-30",92.5
"2790","2018-01-31",90.290001
