"","date","VER"
"1935","2019-05-20",8.49
"1936","2019-05-21",8.55
"1937","2019-05-22",8.62
"1938","2019-05-23",8.68
"1939","2019-05-24",8.65
"1940","2019-05-28",8.58
"1941","2019-05-29",8.51
"1942","2019-05-30",8.64
"1943","2019-05-31",8.88
"1944","2019-06-03",8.9
"1945","2019-06-04",8.76
"1946","2019-06-05",9
"1947","2019-06-06",9.02
"1948","2019-06-07",9.04
"1949","2019-06-10",9.03
"1950","2019-06-11",9.25
"1951","2019-06-12",9.38
"1952","2019-06-13",9.5
"1953","2019-06-14",9.53
"1954","2019-06-17",9.66
"1955","2019-06-18",9.58
"1956","2019-06-19",9.61
"1957","2019-06-20",9.64
"1958","2019-06-21",9.5
"1959","2019-06-24",9.41
"1960","2019-06-25",9.23
"1961","2019-06-26",8.94
"1962","2019-06-27",8.89
"1963","2019-06-28",9.01
"1964","2019-07-01",8.93
"1965","2019-07-02",9.05
"1966","2019-07-03",9.16
"1967","2019-07-05",9.16
"1968","2019-07-08",9.15
"1969","2019-07-09",9.13
"1970","2019-07-10",9.34
"1971","2019-07-11",9.17
"1972","2019-07-12",9.13
"1973","2019-07-15",9.18
"1974","2019-07-16",9.11
"1975","2019-07-17",9.08
"1976","2019-07-18",8.99
"1977","2019-07-19",8.82
"1978","2019-07-22",8.87
"1979","2019-07-23",8.97
"1980","2019-07-24",9.1
"1981","2019-07-25",9.09
"1982","2019-07-26",9.22
"1983","2019-07-29",9.24
"1984","2019-07-30",9.24
"1985","2019-07-31",9.12
"1986","2019-08-01",9.07
"1987","2019-08-02",9.18
"1988","2019-08-05",8.97
"1989","2019-08-06",9.16
"1990","2019-08-07",9.64
"1991","2019-08-08",9.76
"1992","2019-08-09",9.71
"1993","2019-08-12",9.56
"1994","2019-08-13",9.52
"1995","2019-08-14",9.42
"1996","2019-08-15",9.56
"1997","2019-08-16",9.62
"1998","2019-08-19",9.65
"1999","2019-08-20",9.52
"2000","2019-08-21",9.55
"2001","2019-08-22",9.59
"2002","2019-08-23",9.38
"2003","2019-08-26",9.55
"2004","2019-08-27",9.5
"2005","2019-08-28",9.59
"2006","2019-08-29",9.66
"2007","2019-08-30",9.75
"2008","2019-09-03",9.81
"2009","2019-09-04",9.91
"2010","2019-09-05",9.66
"2011","2019-09-06",9.66
"2012","2019-09-09",9.65
"2013","2019-09-10",9.39
"2014","2019-09-11",9.65
"2015","2019-09-12",9.77
"2016","2019-09-13",9.58
"2017","2019-09-16",9.74
"2018","2019-09-17",9.88
"2019","2019-09-18",9.78
"2020","2019-09-19",9.75
"2021","2019-09-20",9.8
"2022","2019-09-23",9.73
"2023","2019-09-24",9.71
"2024","2019-09-25",9.73
"2025","2019-09-26",9.92
"2026","2019-09-27",9.65
"2027","2019-09-30",9.78
"2028","2019-10-01",9.75
"2029","2019-10-02",9.81
"2030","2019-10-03",9.97
"2031","2019-10-04",10.05
"2032","2019-10-07",9.93
"2033","2019-10-08",9.88
"2034","2019-10-09",9.75
"2035","2019-10-10",9.75
"2036","2019-10-11",9.76
"2037","2019-10-14",9.7
"2038","2019-10-15",9.69
"2039","2019-10-16",9.71
"2040","2019-10-17",9.75
"2041","2019-10-18",9.85
"2042","2019-10-21",9.94
"2043","2019-10-22",9.83
"2044","2019-10-23",9.81
"2045","2019-10-24",9.81
"2046","2019-10-25",9.76
"2047","2019-10-28",9.79
"2048","2019-10-29",9.76
"2049","2019-10-30",9.89
"2050","2019-10-31",9.84
"2051","2019-11-01",9.82
"2052","2019-11-04",9.8
"2053","2019-11-05",9.49
"2054","2019-11-06",9.36
"2055","2019-11-07",9.36
"2056","2019-11-08",9.39
"2057","2019-11-11",9.43
"2058","2019-11-12",9.43
"2059","2019-11-13",9.43
"2060","2019-11-14",9.46
"2061","2019-11-15",9.58
"2062","2019-11-18",9.64
"2063","2019-11-19",9.67
"2064","2019-11-20",9.77
"2065","2019-11-21",9.66
"2066","2019-11-22",9.64
"2067","2019-11-25",9.63
"2068","2019-11-26",9.7
"2069","2019-11-27",9.78
"2070","2019-11-29",9.76
"2071","2019-12-02",9.55
"2072","2019-12-03",9.61
"2073","2019-12-04",9.58
"2074","2019-12-05",9.61
"2075","2019-12-06",9.64
"2076","2019-12-09",9.63
"2077","2019-12-10",9.59
"2078","2019-12-11",9.41
"2079","2019-12-12",9.17
"2080","2019-12-13",9.15
"2081","2019-12-16",9.21
"2082","2019-12-17",9.13
"2083","2019-12-18",9.15
"2084","2019-12-19",9.21
"2085","2019-12-20",9.23
"2086","2019-12-23",9.09
"2087","2019-12-24",9.14
"2088","2019-12-26",9.18
"2089","2019-12-27",9.28
"2090","2019-12-30",9.13
"2091","2019-12-31",9.24
"2092","2020-01-02",9.02
"2093","2020-01-03",9.17
"2094","2020-01-06",9.17
"2095","2020-01-07",9.19
"2096","2020-01-08",9.22
"2097","2020-01-09",9.2
"2098","2020-01-10",9.26
"2099","2020-01-13",9.36
"2100","2020-01-14",9.41
"2101","2020-01-15",9.49
"2102","2020-01-16",9.52
"2103","2020-01-17",9.56
"2104","2020-01-21",9.69
"2105","2020-01-22",9.64
"2106","2020-01-23",9.74
"2107","2020-01-24",9.7
"2108","2020-01-27",9.7
"2109","2020-01-28",9.76
"2110","2020-01-29",9.72
"2111","2020-01-30",9.78
"2112","2020-01-31",9.76
"2113","2020-02-03",9.72
"2114","2020-02-04",9.78
"2115","2020-02-05",9.65
"2116","2020-02-06",9.8
"2117","2020-02-07",9.8
"2118","2020-02-10",9.88
"2119","2020-02-11",9.86
"2120","2020-02-12",9.79
"2121","2020-02-13",9.85
"2122","2020-02-14",10.03
"2123","2020-02-18",9.98
"2124","2020-02-19",9.83
"2125","2020-02-20",10.02
"2126","2020-02-21",10.12
"2127","2020-02-24",10.02
"2128","2020-02-25",9.64
"2129","2020-02-26",9.61
"2130","2020-02-27",8.91
"2131","2020-02-28",8.66
"2132","2020-03-02",8.89
"2133","2020-03-03",8.89
"2134","2020-03-04",9.28
"2135","2020-03-05",9.07
"2136","2020-03-06",8.88
"2137","2020-03-09",8.03
"2138","2020-03-10",8.36
"2139","2020-03-11",7.46
"2140","2020-03-12",6.29
"2141","2020-03-13",7.04
"2142","2020-03-16",5.51
"2143","2020-03-17",5.4
"2144","2020-03-18",4.16
"2145","2020-03-19",4.44
"2146","2020-03-20",4.62
"2147","2020-03-23",3.98
"2148","2020-03-24",4.45
"2149","2020-03-25",5.07
"2150","2020-03-26",5.04
"2151","2020-03-27",5.08
"2152","2020-03-30",4.98
"2153","2020-03-31",4.89
"2154","2020-04-01",4
"2155","2020-04-02",4.15
"2156","2020-04-03",4
"2157","2020-04-06",4.44
"2158","2020-04-07",4.47
"2159","2020-04-08",4.8
"2160","2020-04-09",5.28
"2161","2020-04-13",5.2
"2162","2020-04-14",5.28
"2163","2020-04-15",5.06
"2164","2020-04-16",4.67
"2165","2020-04-17",4.92
"2166","2020-04-20",4.72
"2167","2020-04-21",4.93
"2168","2020-04-22",4.74
"2169","2020-04-23",4.56
"2170","2020-04-24",4.68
"2171","2020-04-27",5.03
"2172","2020-04-28",5.23
"2173","2020-04-29",5.71
"2174","2020-04-30",5.48
"2175","2020-05-01",5.29
"2176","2020-05-04",5.16
"2177","2020-05-05",5.27
"2178","2020-05-06",5.11
"2179","2020-05-07",5.27
"2180","2020-05-08",5.48
"2181","2020-05-11",5.3
"2182","2020-05-12",4.91
"2183","2020-05-13",4.65
"2184","2020-05-14",4.66
"2185","2020-05-15",4.51
"2186","2020-05-18",4.98
"2187","2020-05-19",4.97
"2188","2020-05-20",5.12
"2189","2020-05-21",5.31
"2190","2020-05-22",5.45
"2191","2020-05-26",5.85
"2192","2020-05-27",5.74
"2193","2020-05-28",5.57
"2194","2020-05-29",5.48
"2195","2020-06-01",5.78
"2196","2020-06-02",5.76
"2197","2020-06-03",6.35
"2198","2020-06-04",6.42
"2199","2020-06-05",6.88
"2200","2020-06-08",7.2
"2201","2020-06-09",6.83
"2202","2020-06-10",6.67
"2203","2020-06-11",6.1
"2204","2020-06-12",6.51
"2205","2020-06-15",6.79
"2206","2020-06-16",7.25
"2207","2020-06-17",7.01
"2208","2020-06-18",6.98
"2209","2020-06-19",6.78
"2210","2020-06-22",6.67
"2211","2020-06-23",6.75
"2212","2020-06-24",6.52
"2213","2020-06-25",6.72
"2214","2020-06-26",6.49
"2215","2020-06-29",6.49
"2216","2020-06-30",6.43
"2217","2020-07-01",6.52
"2218","2020-07-02",6.44
"2219","2020-07-06",6.5
"2220","2020-07-07",6.31
"2221","2020-07-08",6.23
"2222","2020-07-09",6.14
"2223","2020-07-10",6.21
"2224","2020-07-13",6.17
"2225","2020-07-14",6.24
"2226","2020-07-15",6.46
"2227","2020-07-16",6.37
"2228","2020-07-17",6.5
"2229","2020-07-20",6.31
"2230","2020-07-21",6.35
"2231","2020-07-22",6.5
"2232","2020-07-23",6.33
"2233","2020-07-24",6.21
"2234","2020-07-27",6.43
"2235","2020-07-28",6.52
"2236","2020-07-29",6.63
"2237","2020-07-30",6.54
"2238","2020-07-31",6.51
"2239","2020-08-03",6.37
"2240","2020-08-04",6.54
"2241","2020-08-05",6.56
"2242","2020-08-06",6.58
"2243","2020-08-07",6.53
"2244","2020-08-10",6.58
"2245","2020-08-11",6.58
"2246","2020-08-12",6.73
"2247","2020-08-13",6.68
"2248","2020-08-14",6.71
"2249","2020-08-17",6.86
"2250","2020-08-18",6.7
"2251","2020-08-19",6.53
"2252","2020-08-20",6.7
"2253","2020-08-21",6.74
"2254","2020-08-24",6.92
"2255","2020-08-25",6.84
"2256","2020-08-26",6.7
"2257","2020-08-27",6.87
"2258","2020-08-28",6.92
"2259","2020-08-31",6.72
"2260","2020-09-01",6.82
"2261","2020-09-02",6.89
"2262","2020-09-03",6.89
"2263","2020-09-04",6.95
"2264","2020-09-08",6.87
"2265","2020-09-09",6.96
"2266","2020-09-10",6.9
"2267","2020-09-11",6.85
"2268","2020-09-14",7.1
"2269","2020-09-15",7.09
"2270","2020-09-16",7.14
"2271","2020-09-17",6.97
"2272","2020-09-18",6.71
"2273","2020-09-21",6.25
"2274","2020-09-22",6.34
"2275","2020-09-23",6.08
"2276","2020-09-24",6.13
"2277","2020-09-25",6.33
"2278","2020-09-28",6.58
"2279","2020-09-29",6.46
"2280","2020-09-30",6.5
"2281","2020-10-01",6.75
"2282","2020-10-02",6.94
"2283","2020-10-05",7.03
"2284","2020-10-06",6.99
"2285","2020-10-07",6.89
"2286","2020-10-08",7.01
"2287","2020-10-09",6.86
"2288","2020-10-12",6.93
"2289","2020-10-13",6.8
"2290","2020-10-14",6.79
"2291","2020-10-15",6.75
"2292","2020-10-16",6.65
"2293","2020-10-19",6.55
"2294","2020-10-20",6.67
"2295","2020-10-21",6.66
"2296","2020-10-22",6.7
"2297","2020-10-23",6.75
"2298","2020-10-26",6.49
"2299","2020-10-27",6.32
"2300","2020-10-28",6.08
"2301","2020-10-29",6.19
"2302","2020-10-30",6.2
"2303","2020-11-02",6.36
"2304","2020-11-03",6.66
"2305","2020-11-04",6.56
"2306","2020-11-05",6.59
"2307","2020-11-06",6.53
"2308","2020-11-09",7.19
"2309","2020-11-10",7.48
"2310","2020-11-11",7.4
"2311","2020-11-12",7.15
"2312","2020-11-13",7.36
"2313","2020-11-16",7.49
"2314","2020-11-17",7.31
"2315","2020-11-18",7.13
"2316","2020-11-19",7.36
"2317","2020-11-20",7.27
"2318","2020-11-23",7.22
"2319","2020-11-24",7.35
"2320","2020-11-25",7.4
"2321","2020-11-27",7.34
