"","date","CWBC"
"1944","2014-09-22",6.66
"1945","2014-09-23",6.46
"1946","2014-09-24",6.46
"1947","2014-09-25",6.47
"1948","2014-09-26",6.41
"1949","2014-09-29",6.4
"1950","2014-09-30",6.05
"1951","2014-10-01",6.11
"1952","2014-10-02",6.01
"1953","2014-10-03",6.1
"1954","2014-10-06",6
"1955","2014-10-07",6.04
"1956","2014-10-08",6.04
"1957","2014-10-09",6.04
"1958","2014-10-10",6.06
"1959","2014-10-13",6.03
"1960","2014-10-14",6
"1961","2014-10-15",6.01
"1962","2014-10-16",6.07
"1963","2014-10-17",6.1
"1964","2014-10-20",6.1
"1965","2014-10-21",6.11
"1966","2014-10-22",6.11
"1967","2014-10-23",6.17
"1968","2014-10-24",6.26
"1969","2014-10-27",6.26
"1970","2014-10-28",6.26
"1971","2014-10-29",6.35
"1972","2014-10-30",6.4
"1973","2014-10-31",6.4
"1974","2014-11-03",6.49
"1975","2014-11-04",6.42
"1976","2014-11-05",6.41
"1977","2014-11-06",6.5
"1978","2014-11-07",6.4
"1979","2014-11-10",6.47
"1980","2014-11-11",6.5
"1981","2014-11-12",6.54
"1982","2014-11-13",6.51
"1983","2014-11-14",6.59
"1984","2014-11-17",6.55
"1985","2014-11-18",6.6
"1986","2014-11-19",6.5
"1987","2014-11-20",6.55
"1988","2014-11-21",6.58
"1989","2014-11-24",6.55
"1990","2014-11-25",6.58
"1991","2014-11-26",6.5
"1992","2014-11-28",6.5
"1993","2014-12-01",6.42
"1994","2014-12-02",6.51
"1995","2014-12-03",6.64
"1996","2014-12-04",6.56
"1997","2014-12-05",6.7
"1998","2014-12-08",6.75
"1999","2014-12-09",6.61
"2000","2014-12-10",6.87
"2001","2014-12-11",6.85
"2002","2014-12-12",6.7
"2003","2014-12-15",6.81
"2004","2014-12-16",6.5
"2005","2014-12-17",6.51
"2006","2014-12-18",6.62
"2007","2014-12-19",6.6
"2008","2014-12-22",6.6
"2009","2014-12-23",6.6
"2010","2014-12-24",6.57
"2011","2014-12-26",6.55
"2012","2014-12-29",6.6
"2013","2014-12-30",6.56
"2014","2014-12-31",6.56
"2015","2015-01-02",6.56
"2016","2015-01-05",6.65
"2017","2015-01-06",6.65
"2018","2015-01-07",6.65
"2019","2015-01-08",6.65
"2020","2015-01-09",6.76
"2021","2015-01-12",6.83
"2022","2015-01-13",6.84
"2023","2015-01-14",6.71
"2024","2015-01-15",6.71
"2025","2015-01-16",6.73
"2026","2015-01-20",6.65
"2027","2015-01-21",6.68
"2028","2015-01-22",6.7
"2029","2015-01-23",6.76
"2030","2015-01-26",6.72
"2031","2015-01-27",6.7
"2032","2015-01-28",6.7
"2033","2015-01-29",6.75
"2034","2015-01-30",6.75
"2035","2015-02-02",6.71
"2036","2015-02-03",6.8
"2037","2015-02-04",6.75
"2038","2015-02-05",6.75
"2039","2015-02-06",6.75
"2040","2015-02-09",6.8
"2041","2015-02-10",6.79
"2042","2015-02-11",6.79
"2043","2015-02-12",6.76
"2044","2015-02-13",6.76
"2045","2015-02-17",6.85
"2046","2015-02-18",6.85
"2047","2015-02-19",6.67
"2048","2015-02-20",6.68
"2049","2015-02-23",6.68
"2050","2015-02-24",6.75
"2051","2015-02-25",6.7
"2052","2015-02-26",6.68
"2053","2015-02-27",6.73
"2054","2015-03-02",6.7
"2055","2015-03-03",6.74
"2056","2015-03-04",6.59
"2057","2015-03-05",6.59
"2058","2015-03-06",6.59
"2059","2015-03-09",6.59
"2060","2015-03-10",6.6
"2061","2015-03-11",6.6
"2062","2015-03-12",6.6
"2063","2015-03-13",6.67
"2064","2015-03-16",6.6
"2065","2015-03-17",6.6
"2066","2015-03-18",6.61
"2067","2015-03-19",6.52
"2068","2015-03-20",6.59
"2069","2015-03-23",6.7
"2070","2015-03-24",6.7
"2071","2015-03-25",6.7
"2072","2015-03-26",6.7
"2073","2015-03-27",6.7
"2074","2015-03-30",6.6
"2075","2015-03-31",6.6
"2076","2015-04-01",6.6
"2077","2015-04-02",6.6
"2078","2015-04-06",6.7
"2079","2015-04-07",6.7
"2080","2015-04-08",6.7
"2081","2015-04-09",6.63
"2082","2015-04-10",6.63
"2083","2015-04-13",6.63
"2084","2015-04-14",6.61
"2085","2015-04-15",6.62
"2086","2015-04-16",6.65
"2087","2015-04-17",6.65
"2088","2015-04-20",6.63
"2089","2015-04-21",6.63
"2090","2015-04-22",6.63
"2091","2015-04-23",6.53
"2092","2015-04-24",6.88
"2093","2015-04-27",6.76
"2094","2015-04-28",6.74
"2095","2015-04-29",6.75
"2096","2015-04-30",6.75
"2097","2015-05-01",6.77
"2098","2015-05-04",6.72
"2099","2015-05-05",6.7
"2100","2015-05-06",6.75
"2101","2015-05-07",6.7
"2102","2015-05-08",6.75
"2103","2015-05-11",6.8
"2104","2015-05-12",6.75
"2105","2015-05-13",6.8
"2106","2015-05-14",6.77
"2107","2015-05-15",6.77
"2108","2015-05-18",6.8
"2109","2015-05-19",6.8
"2110","2015-05-20",6.8
"2111","2015-05-21",6.8
"2112","2015-05-22",6.81
"2113","2015-05-26",6.81
"2114","2015-05-27",6.75
"2115","2015-05-28",6.75
"2116","2015-05-29",6.8
"2117","2015-06-01",6.8
"2118","2015-06-02",6.8
"2119","2015-06-03",6.81
"2120","2015-06-04",6.8
"2121","2015-06-05",6.71
"2122","2015-06-08",6.71
"2123","2015-06-09",6.83
"2124","2015-06-10",6.8
"2125","2015-06-11",6.66
"2126","2015-06-12",6.51
"2127","2015-06-15",6.51
"2128","2015-06-16",6.52
"2129","2015-06-17",6.52
"2130","2015-06-18",6.5
"2131","2015-06-19",6.63
"2132","2015-06-22",6.53
"2133","2015-06-23",6.68
"2134","2015-06-24",6.6
"2135","2015-06-25",6.59
"2136","2015-06-26",6.68
"2137","2015-06-29",6.65
"2138","2015-06-30",6.6
"2139","2015-07-01",6.6
"2140","2015-07-02",6.61
"2141","2015-07-06",6.65
"2142","2015-07-07",6.64
"2143","2015-07-08",6.62
"2144","2015-07-09",6.6
"2145","2015-07-10",6.64
"2146","2015-07-13",6.6
"2147","2015-07-14",6.65
"2148","2015-07-15",6.64
"2149","2015-07-16",6.6
"2150","2015-07-17",6.63
"2151","2015-07-20",6.63
"2152","2015-07-21",6.69
"2153","2015-07-22",6.64
"2154","2015-07-23",6.69
"2155","2015-07-24",6.74
"2156","2015-07-27",6.7
"2157","2015-07-28",6.62
"2158","2015-07-29",6.74
"2159","2015-07-30",6.7
"2160","2015-07-31",6.71
"2161","2015-08-03",6.72
"2162","2015-08-04",6.79
"2163","2015-08-05",6.81
"2164","2015-08-06",6.81
"2165","2015-08-07",6.77
"2166","2015-08-10",6.77
"2167","2015-08-11",6.82
"2168","2015-08-12",6.84
"2169","2015-08-13",6.79
"2170","2015-08-14",6.68
"2171","2015-08-17",6.74
"2172","2015-08-18",6.72
"2173","2015-08-19",6.75
"2174","2015-08-20",6.75
"2175","2015-08-21",6.76
"2176","2015-08-24",6.76
"2177","2015-08-25",6.76
"2178","2015-08-26",6.79
"2179","2015-08-27",6.79
"2180","2015-08-28",6.7
"2181","2015-08-31",6.84
"2182","2015-09-01",6.83
"2183","2015-09-02",6.83
"2184","2015-09-03",6.87
"2185","2015-09-04",6.83
"2186","2015-09-08",6.83
"2187","2015-09-09",6.84
"2188","2015-09-10",6.88
"2189","2015-09-11",6.98
"2190","2015-09-14",6.94
"2191","2015-09-15",6.94
"2192","2015-09-16",6.9
"2193","2015-09-17",6.95
"2194","2015-09-18",6.96
"2195","2015-09-21",6.96
"2196","2015-09-22",6.96
"2197","2015-09-23",6.9
"2198","2015-09-24",6.95
"2199","2015-09-25",6.91
"2200","2015-09-28",6.86
"2201","2015-09-29",6.85
"2202","2015-09-30",6.95
"2203","2015-10-01",6.91
"2204","2015-10-02",6.93
"2205","2015-10-05",6.93
"2206","2015-10-06",6.95
"2207","2015-10-07",6.92
"2208","2015-10-08",6.96
"2209","2015-10-09",6.92
"2210","2015-10-12",6.95
"2211","2015-10-13",6.95
"2212","2015-10-14",6.9
"2213","2015-10-15",6.97
"2214","2015-10-16",6.93
"2215","2015-10-19",6.99
"2216","2015-10-20",6.99
"2217","2015-10-21",7
"2218","2015-10-22",7
"2219","2015-10-23",7.05
"2220","2015-10-26",7.08
"2221","2015-10-27",7.06
"2222","2015-10-28",7.15
"2223","2015-10-29",7
"2224","2015-10-30",6.95
"2225","2015-11-02",6.95
"2226","2015-11-03",6.95
"2227","2015-11-04",6.98
"2228","2015-11-05",7.01
"2229","2015-11-06",7.05
"2230","2015-11-09",7.04
"2231","2015-11-10",7.04
"2232","2015-11-11",7.06
"2233","2015-11-12",7.06
"2234","2015-11-13",6.93
"2235","2015-11-16",7.02
"2236","2015-11-17",6.91
"2237","2015-11-18",6.95
"2238","2015-11-19",7.05
"2239","2015-11-20",7.04
"2240","2015-11-23",7.04
"2241","2015-11-24",7.04
"2242","2015-11-25",7.04
"2243","2015-11-27",7.04
"2244","2015-11-30",7.19
"2245","2015-12-01",7.07
"2246","2015-12-02",7.06
"2247","2015-12-03",7.06
"2248","2015-12-04",7.01
"2249","2015-12-07",7.1
"2250","2015-12-08",7.15
"2251","2015-12-09",7.06
"2252","2015-12-10",7.08
"2253","2015-12-11",7.02
"2254","2015-12-14",7.06
"2255","2015-12-15",7.06
"2256","2015-12-16",7.07
"2257","2015-12-17",7.11
"2258","2015-12-18",7.08
"2259","2015-12-21",7.09
"2260","2015-12-22",7.09
"2261","2015-12-23",7.1
"2262","2015-12-24",7.19
"2263","2015-12-28",6.98
"2264","2015-12-29",7.14
"2265","2015-12-30",7.07
"2266","2015-12-31",6.97
"2267","2016-01-04",7.08
"2268","2016-01-05",7.19
"2269","2016-01-06",7.18
"2270","2016-01-07",7.17
"2271","2016-01-08",7.2
"2272","2016-01-11",7.25
"2273","2016-01-12",7.15
"2274","2016-01-13",7.13
"2275","2016-01-14",7.22
"2276","2016-01-15",7.04
"2277","2016-01-19",7.15
"2278","2016-01-20",6.98
"2279","2016-01-21",7.15
"2280","2016-01-22",7.15
"2281","2016-01-25",7.06
"2282","2016-01-26",7.06
"2283","2016-01-27",7.06
"2284","2016-01-28",7.04
"2285","2016-01-29",7.02
"2286","2016-02-01",7.13
"2287","2016-02-02",7.13
"2288","2016-02-03",7.05
"2289","2016-02-04",7.19
"2290","2016-02-05",7
"2291","2016-02-08",7
"2292","2016-02-09",7.1
"2293","2016-02-10",7.1
"2294","2016-02-11",7.05
"2295","2016-02-12",7.05
"2296","2016-02-16",7.01
"2297","2016-02-17",6.95
"2298","2016-02-18",6.95
"2299","2016-02-19",6.97
"2300","2016-02-22",7
"2301","2016-02-23",7
"2302","2016-02-24",6.95
"2303","2016-02-25",7.03
"2304","2016-02-26",7.16
"2305","2016-02-29",7.1
"2306","2016-03-01",7.02
"2307","2016-03-02",7.02
"2308","2016-03-03",7.02
"2309","2016-03-04",7.02
"2310","2016-03-07",7
"2311","2016-03-08",7.05
"2312","2016-03-09",6.95
"2313","2016-03-10",6.82
"2314","2016-03-11",6.82
"2315","2016-03-14",6.85
"2316","2016-03-15",6.85
"2317","2016-03-16",7.05
"2318","2016-03-17",6.95
"2319","2016-03-18",6.9
"2320","2016-03-21",7.02
"2321","2016-03-22",6.85
"2322","2016-03-23",6.92
"2323","2016-03-24",6.86
"2324","2016-03-28",6.79
"2325","2016-03-29",6.82
"2326","2016-03-30",6.85
"2327","2016-03-31",6.8
"2328","2016-04-01",6.88
"2329","2016-04-04",6.8
"2330","2016-04-05",6.95
"2331","2016-04-06",6.98
"2332","2016-04-07",7
"2333","2016-04-08",7.03
"2334","2016-04-11",7
"2335","2016-04-12",7.03
"2336","2016-04-13",7.04
"2337","2016-04-14",7.03
"2338","2016-04-15",7.02
"2339","2016-04-18",7.1
"2340","2016-04-19",7.11
"2341","2016-04-20",7.13
"2342","2016-04-21",7.16
"2343","2016-04-22",7
"2344","2016-04-25",7.12
"2345","2016-04-26",7.23
"2346","2016-04-27",7.14
"2347","2016-04-28",7.22
"2348","2016-04-29",7.26
"2349","2016-05-02",7.21
"2350","2016-05-03",7.3
"2351","2016-05-04",7.31
"2352","2016-05-05",7.3
"2353","2016-05-06",7.3
"2354","2016-05-09",7.36
"2355","2016-05-10",7.33
"2356","2016-05-11",7.35
"2357","2016-05-12",7.35
"2358","2016-05-13",7.35
"2359","2016-05-16",7.38
"2360","2016-05-17",7.4
"2361","2016-05-18",7.33
"2362","2016-05-19",7.33
"2363","2016-05-20",7.33
"2364","2016-05-23",7.4
"2365","2016-05-24",7.35
"2366","2016-05-25",7.34
"2367","2016-05-26",7.35
"2368","2016-05-27",7.33
"2369","2016-05-31",7.5
"2370","2016-06-01",7.5
"2371","2016-06-02",7.55
"2372","2016-06-03",7.45
"2373","2016-06-06",7.42
"2374","2016-06-07",7.49
"2375","2016-06-08",7.48
"2376","2016-06-09",7.5
"2377","2016-06-10",7.45
"2378","2016-06-13",7.4
"2379","2016-06-14",7.4
"2380","2016-06-15",7.43
"2381","2016-06-16",7.39
"2382","2016-06-17",7.45
"2383","2016-06-20",7.44
"2384","2016-06-21",7.44
"2385","2016-06-22",7.42
"2386","2016-06-23",7.42
"2387","2016-06-24",7.29
"2388","2016-06-27",7.35
"2389","2016-06-28",7.27
"2390","2016-06-29",7.26
"2391","2016-06-30",7.36
"2392","2016-07-01",7.4
"2393","2016-07-05",7.4
"2394","2016-07-06",7.5
"2395","2016-07-07",7.5
"2396","2016-07-08",7.46
"2397","2016-07-11",8
"2398","2016-07-12",7.56
"2399","2016-07-13",7.68
"2400","2016-07-14",7.68
"2401","2016-07-15",7.62
"2402","2016-07-18",7.73
"2403","2016-07-19",7.65
"2404","2016-07-20",7.6
"2405","2016-07-21",7.56
"2406","2016-07-22",7.64
"2407","2016-07-25",7.64
"2408","2016-07-26",7.59
"2409","2016-07-27",7.59
"2410","2016-07-28",7.5
"2411","2016-07-29",7.55
"2412","2016-08-01",7.67
"2413","2016-08-02",7.87
"2414","2016-08-03",7.93
"2415","2016-08-04",7.87
"2416","2016-08-05",7.85
"2417","2016-08-08",7.72
"2418","2016-08-09",7.72
"2419","2016-08-10",7.72
"2420","2016-08-11",7.9
"2421","2016-08-12",7.9
"2422","2016-08-15",7.99
"2423","2016-08-16",7.98
"2424","2016-08-17",7.98
"2425","2016-08-18",7.85
"2426","2016-08-19",7.88
"2427","2016-08-22",7.88
"2428","2016-08-23",7.91
"2429","2016-08-24",8.22
"2430","2016-08-25",8.22
"2431","2016-08-26",8.22
"2432","2016-08-29",8.39
"2433","2016-08-30",8.23
"2434","2016-08-31",8.24
"2435","2016-09-01",8.23
"2436","2016-09-02",8.25
"2437","2016-09-06",8.29
"2438","2016-09-07",8.4
"2439","2016-09-08",8.3
"2440","2016-09-09",8.3
"2441","2016-09-12",8.25
"2442","2016-09-13",8.27
"2443","2016-09-14",8.27
"2444","2016-09-15",8.25
"2445","2016-09-16",8.32
"2446","2016-09-19",8.26
"2447","2016-09-20",8.27
"2448","2016-09-21",8.28
"2449","2016-09-22",8.23
"2450","2016-09-23",8.23
"2451","2016-09-26",8.25
"2452","2016-09-27",8.27
"2453","2016-09-28",8.27
"2454","2016-09-29",8.29
"2455","2016-09-30",8.29
"2456","2016-10-03",8.29
"2457","2016-10-04",8.25
"2458","2016-10-05",8.31
"2459","2016-10-06",8.3
"2460","2016-10-07",8.33
"2461","2016-10-10",8.25
"2462","2016-10-11",8.35
"2463","2016-10-12",8.25
"2464","2016-10-13",8.25
"2465","2016-10-14",8.25
"2466","2016-10-17",8.25
"2467","2016-10-18",8.25
"2468","2016-10-19",8.25
"2469","2016-10-20",8.25
"2470","2016-10-21",7.98
"2471","2016-10-24",7.85
"2472","2016-10-25",7.9
"2473","2016-10-26",7.9
"2474","2016-10-27",7.95
"2475","2016-10-28",8
"2476","2016-10-31",8.15
"2477","2016-11-01",8.15
"2478","2016-11-02",8.2
"2479","2016-11-03",8.3
"2480","2016-11-04",8.45
"2481","2016-11-07",8.3
"2482","2016-11-08",8.18
"2483","2016-11-09",8.18
"2484","2016-11-10",8.25
"2485","2016-11-11",8.45
"2486","2016-11-14",8.4
"2487","2016-11-15",8.44
"2488","2016-11-16",8.4
"2489","2016-11-17",8.5
"2490","2016-11-18",8.95
"2491","2016-11-21",9.3
"2492","2016-11-22",8.6
"2493","2016-11-23",9.12
"2494","2016-11-25",9.1
"2495","2016-11-28",9.5
"2496","2016-11-29",9.75
"2497","2016-11-30",9.75
"2498","2016-12-01",9.55
"2499","2016-12-02",9.59
"2500","2016-12-05",9.5
"2501","2016-12-06",9.55
"2502","2016-12-07",9.45
"2503","2016-12-08",9.4
"2504","2016-12-09",9.4
"2505","2016-12-12",9.25
"2506","2016-12-13",9.15
"2507","2016-12-14",9.25
"2508","2016-12-15",9.1
"2509","2016-12-16",9.15
"2510","2016-12-19",9.23
"2511","2016-12-20",9.45
"2512","2016-12-21",9.15
"2513","2016-12-22",9.15
"2514","2016-12-23",9.1
"2515","2016-12-27",9.15
"2516","2016-12-28",9.4
"2517","2016-12-29",9.23
"2518","2016-12-30",9.24
"2519","2017-01-03",9.5
"2520","2017-01-04",9.35
"2521","2017-01-05",9.24
"2522","2017-01-06",9.16
"2523","2017-01-09",9.5
"2524","2017-01-10",9.5
"2525","2017-01-11",9.55
"2526","2017-01-12",9.55
"2527","2017-01-13",9.55
"2528","2017-01-17",9.5
"2529","2017-01-18",9.15
"2530","2017-01-19",9.25
"2531","2017-01-20",9.2
"2532","2017-01-23",9.48
"2533","2017-01-24",9.55
"2534","2017-01-25",9.55
"2535","2017-01-26",9.55
"2536","2017-01-27",9.55
"2537","2017-01-30",9.75
"2538","2017-01-31",9.9
"2539","2017-02-01",9.8
"2540","2017-02-02",10.35
"2541","2017-02-03",10.45
"2542","2017-02-06",10.5
"2543","2017-02-07",10.23
"2544","2017-02-08",10.35
"2545","2017-02-09",10.15
"2546","2017-02-10",10.4
"2547","2017-02-13",10.25
"2548","2017-02-14",10.24
"2549","2017-02-15",10.25
"2550","2017-02-16",10.1
"2551","2017-02-17",10.1
"2552","2017-02-21",10.13
"2553","2017-02-22",10.3
"2554","2017-02-23",10.3
"2555","2017-02-24",10.35
"2556","2017-02-27",10.4
"2557","2017-02-28",10.5
"2558","2017-03-01",10.4
"2559","2017-03-02",10.52
"2560","2017-03-03",10.5
"2561","2017-03-06",10.4
"2562","2017-03-07",10
"2563","2017-03-08",10.55
"2564","2017-03-09",10.25
"2565","2017-03-10",10.25
"2566","2017-03-13",10.05
"2567","2017-03-14",10.18
"2568","2017-03-15",10.4
"2569","2017-03-16",10.12
"2570","2017-03-17",10.2
"2571","2017-03-20",10.2
"2572","2017-03-21",9.95
"2573","2017-03-22",9.9
"2574","2017-03-23",9.9
"2575","2017-03-24",10
"2576","2017-03-27",10.05
"2577","2017-03-28",10.23
"2578","2017-03-29",10.1
"2579","2017-03-30",10.2
"2580","2017-03-31",10.2
"2581","2017-04-03",10.25
"2582","2017-04-04",10.23
"2583","2017-04-05",9.95
"2584","2017-04-06",10
"2585","2017-04-07",10.05
"2586","2017-04-10",10.15
"2587","2017-04-11",10.15
"2588","2017-04-12",10.2
"2589","2017-04-13",10.1
"2590","2017-04-17",10.1
"2591","2017-04-18",10.1
"2592","2017-04-19",10.15
"2593","2017-04-20",10.13
"2594","2017-04-21",10.25
"2595","2017-04-24",10.16
"2596","2017-04-25",10.19
"2597","2017-04-26",10.09
"2598","2017-04-27",10.1
"2599","2017-04-28",10.1
"2600","2017-05-01",10.05
"2601","2017-05-02",10.12
"2602","2017-05-03",10.1
"2603","2017-05-04",10.1
"2604","2017-05-05",10.15
"2605","2017-05-08",10.25
"2606","2017-05-09",10.25
"2607","2017-05-10",10
"2608","2017-05-11",10.15
"2609","2017-05-12",10.15
"2610","2017-05-15",10.15
"2611","2017-05-16",10.23
"2612","2017-05-17",10.12
"2613","2017-05-18",10
"2614","2017-05-19",10.15
"2615","2017-05-22",10.2
"2616","2017-05-23",10.1
"2617","2017-05-24",10.05
"2618","2017-05-25",10.2
"2619","2017-05-26",10.14
"2620","2017-05-30",10
"2621","2017-05-31",10.15
"2622","2017-06-01",10
"2623","2017-06-02",10.2
"2624","2017-06-05",9.95
"2625","2017-06-06",9.95
"2626","2017-06-07",10.05
"2627","2017-06-08",10.2
"2628","2017-06-09",10.15
"2629","2017-06-12",10.15
"2630","2017-06-13",10.05
"2631","2017-06-14",10.15
"2632","2017-06-15",10
"2633","2017-06-16",10.05
"2634","2017-06-19",10.2
"2635","2017-06-20",10.18
"2636","2017-06-21",10.01
"2637","2017-06-22",10.17
"2638","2017-06-23",10.05
"2639","2017-06-26",10.13
"2640","2017-06-27",10.13
"2641","2017-06-28",10.05
"2642","2017-06-29",10.25
"2643","2017-06-30",10.1
"2644","2017-07-03",10.11
"2645","2017-07-05",10.2
"2646","2017-07-06",10.11
"2647","2017-07-07",10.35
"2648","2017-07-10",10.3
"2649","2017-07-11",10.15
"2650","2017-07-12",10.31
"2651","2017-07-13",10.2
"2652","2017-07-14",10.35
"2653","2017-07-17",10.2
"2654","2017-07-18",10.2
"2655","2017-07-19",10.16
"2656","2017-07-20",10.15
"2657","2017-07-21",10.35
"2658","2017-07-24",10.3
"2659","2017-07-25",10.15
"2660","2017-07-26",10.15
"2661","2017-07-27",10.15
"2662","2017-07-28",10.15
"2663","2017-07-31",10.15
"2664","2017-08-01",10.05
"2665","2017-08-02",10.25
"2666","2017-08-03",10.25
"2667","2017-08-04",10.28
"2668","2017-08-07",10.25
"2669","2017-08-08",10.25
"2670","2017-08-09",10.25
"2671","2017-08-10",10.32
"2672","2017-08-11",10.09
"2673","2017-08-14",10.3
"2674","2017-08-15",10.25
"2675","2017-08-16",10.15
"2676","2017-08-17",10.25
"2677","2017-08-18",10.3
"2678","2017-08-21",10.25
"2679","2017-08-22",10.15
"2680","2017-08-23",10.15
"2681","2017-08-24",10.1
"2682","2017-08-25",10.2
"2683","2017-08-28",10.25
"2684","2017-08-29",10.3
"2685","2017-08-30",10.35
"2686","2017-08-31",10.2
"2687","2017-09-01",10.2
"2688","2017-09-05",10.34
"2689","2017-09-06",10.25
"2690","2017-09-07",10.26
"2691","2017-09-08",10.3
"2692","2017-09-11",10.3
"2693","2017-09-12",10.35
"2694","2017-09-13",10.45
"2695","2017-09-14",10.3
"2696","2017-09-15",10.3
"2697","2017-09-18",10.38
"2698","2017-09-19",10.36
"2699","2017-09-20",10.36
"2700","2017-09-21",10.36
"2701","2017-09-22",10.45
"2702","2017-09-25",10.35
"2703","2017-09-26",10.35
"2704","2017-09-27",10.4
"2705","2017-09-28",10.4
"2706","2017-09-29",10.4
"2707","2017-10-02",10.31
"2708","2017-10-03",10.3
"2709","2017-10-04",10.31
"2710","2017-10-05",10.31
"2711","2017-10-06",10.4
"2712","2017-10-09",10.4
"2713","2017-10-10",10.4
"2714","2017-10-11",10.4
"2715","2017-10-12",10.4
"2716","2017-10-13",10.4
"2717","2017-10-16",10.4
"2718","2017-10-17",10.4
"2719","2017-10-18",10.45
"2720","2017-10-19",10.45
"2721","2017-10-20",10.5
"2722","2017-10-23",10.4
"2723","2017-10-24",10.4
"2724","2017-10-25",10.4
"2725","2017-10-26",10.4
"2726","2017-10-27",10.4
"2727","2017-10-30",10.35
"2728","2017-10-31",10.45
"2729","2017-11-01",10.4
"2730","2017-11-02",10.4
"2731","2017-11-03",10.47
"2732","2017-11-06",10.4
"2733","2017-11-07",10.55
"2734","2017-11-08",10.45
"2735","2017-11-09",10.4
"2736","2017-11-10",10.3
"2737","2017-11-13",10.5
"2738","2017-11-14",10.5
"2739","2017-11-15",10.41
"2740","2017-11-16",10.41
"2741","2017-11-17",10.5
"2742","2017-11-20",10.5
"2743","2017-11-21",10.45
"2744","2017-11-22",10.45
"2745","2017-11-24",10.5
"2746","2017-11-27",10.3
"2747","2017-11-28",10.4
"2748","2017-11-29",10.45
"2749","2017-11-30",10.4
"2750","2017-12-01",10.5
"2751","2017-12-04",10.59
"2752","2017-12-05",10.65
"2753","2017-12-06",10.65
"2754","2017-12-07",10.55
"2755","2017-12-08",10.58
"2756","2017-12-11",10.63
"2757","2017-12-12",10.64
"2758","2017-12-13",10.65
"2759","2017-12-14",10.65
"2760","2017-12-15",10.7
"2761","2017-12-18",10.85
"2762","2017-12-19",10.95
"2763","2017-12-20",10.99
"2764","2017-12-21",10.85
"2765","2017-12-22",10.85
"2766","2017-12-26",10.59
"2767","2017-12-27",10.5
"2768","2017-12-28",10.55
"2769","2017-12-29",10.65
"2770","2018-01-02",10.65
"2771","2018-01-03",10.56
"2772","2018-01-04",10.45
"2773","2018-01-05",10.48
"2774","2018-01-08",10.55
"2775","2018-01-09",10.55
"2776","2018-01-10",10.7
"2777","2018-01-11",10.8
"2778","2018-01-12",10.9
"2779","2018-01-16",10.9
"2780","2018-01-17",10.85
"2781","2018-01-18",10.83
"2782","2018-01-19",10.8
"2783","2018-01-22",11
"2784","2018-01-23",11
"2785","2018-01-24",11.15
"2786","2018-01-25",11.3
"2787","2018-01-26",11.45
"2788","2018-01-29",11.45
"2789","2018-01-30",12.2
"2790","2018-01-31",12.05
"2791","2018-02-01",12
"2792","2018-02-02",11.9
"2793","2018-02-05",11.64
"2794","2018-02-06",11.63
"2795","2018-02-07",11.5
"2796","2018-02-08",11.55
"2797","2018-02-09",11.13
"2798","2018-02-12",10.95
"2799","2018-02-13",10.6
"2800","2018-02-14",10.7
"2801","2018-02-15",11.01
"2802","2018-02-16",11.15
"2803","2018-02-20",10.9
"2804","2018-02-21",10.9
"2805","2018-02-22",11.2
"2806","2018-02-23",11.2
"2807","2018-02-26",11.15
"2808","2018-02-27",11.25
"2809","2018-02-28",11.5
"2810","2018-03-01",11.25
"2811","2018-03-02",11.25
"2812","2018-03-05",11.3
"2813","2018-03-06",11.15
"2814","2018-03-07",11.3
"2815","2018-03-08",11.38
"2816","2018-03-09",11.2
"2817","2018-03-12",11.27
"2818","2018-03-13",11.21
"2819","2018-03-14",11.21
"2820","2018-03-15",11.1
"2821","2018-03-16",11
"2822","2018-03-19",11
"2823","2018-03-20",11.2
"2824","2018-03-21",11.2
"2825","2018-03-22",11.25
"2826","2018-03-23",11.3
"2827","2018-03-26",11.4
"2828","2018-03-27",11.26
"2829","2018-03-28",11.35
"2830","2018-03-29",11.35
"2831","2018-04-02",11.35
"2832","2018-04-03",11.3
"2833","2018-04-04",11.3
"2834","2018-04-05",11.29
"2835","2018-04-06",11.26
"2836","2018-04-09",11.29
"2837","2018-04-10",11.29
"2838","2018-04-11",11.29
"2839","2018-04-12",11.29
"2840","2018-04-13",11.15
"2841","2018-04-16",11.25
"2842","2018-04-17",11.35
"2843","2018-04-18",11.05
"2844","2018-04-19",11.25
"2845","2018-04-20",11.25
"2846","2018-04-23",11.2
"2847","2018-04-24",11.3
"2848","2018-04-25",11.23
"2849","2018-04-26",11.05
"2850","2018-04-27",11.35
"2851","2018-04-30",11.38
"2852","2018-05-01",11.75
"2853","2018-05-02",11.75
"2854","2018-05-03",11.8
"2855","2018-05-04",11.81
"2856","2018-05-07",11.81
"2857","2018-05-08",11.85
"2858","2018-05-09",11.7
"2859","2018-05-10",11.65
"2860","2018-05-11",11.7
"2861","2018-05-14",11.7
"2862","2018-05-15",11.68
"2863","2018-05-16",11.65
"2864","2018-05-17",11.65
"2865","2018-05-18",11.47
"2866","2018-05-21",11.45
"2867","2018-05-22",11.41
"2868","2018-05-23",11.41
"2869","2018-05-24",11.35
"2870","2018-05-25",11.5
"2871","2018-05-29",11.46
"2872","2018-05-30",11.4
"2873","2018-05-31",11.4
"2874","2018-06-01",11.5
"2875","2018-06-04",11.4
"2876","2018-06-05",11.55
"2877","2018-06-06",11.5
"2878","2018-06-07",11.58
"2879","2018-06-08",11.5
