"","date","MGLN"
"1850","2014-05-08",56.200001
"1851","2014-05-09",56.810001
"1852","2014-05-12",56.560001
"1853","2014-05-13",56.110001
"1854","2014-05-14",55.5
"1855","2014-05-15",56.419998
"1856","2014-05-16",57.400002
"1857","2014-05-19",58.57
"1858","2014-05-20",58.52
"1859","2014-05-21",59.419998
"1860","2014-05-22",59.59
"1861","2014-05-23",60.490002
"1862","2014-05-27",60.419998
"1863","2014-05-28",60.119999
"1864","2014-05-29",60.560001
"1865","2014-05-30",60.889999
"1866","2014-06-02",60.869999
"1867","2014-06-03",61.150002
"1868","2014-06-04",61.189999
"1869","2014-06-05",61.470001
"1870","2014-06-06",61.580002
"1871","2014-06-09",61.849998
"1872","2014-06-10",61.799999
"1873","2014-06-11",61.610001
"1874","2014-06-12",62.049999
"1875","2014-06-13",61.939999
"1876","2014-06-16",62.360001
"1877","2014-06-17",62.299999
"1878","2014-06-18",63.060001
"1879","2014-06-19",63.009998
"1880","2014-06-20",63.049999
"1881","2014-06-23",62.84
"1882","2014-06-24",62.040001
"1883","2014-06-25",62.73
"1884","2014-06-26",62.049999
"1885","2014-06-27",62.400002
"1886","2014-06-30",62.240002
"1887","2014-07-01",62.990002
"1888","2014-07-02",63.189999
"1889","2014-07-03",63.619999
"1890","2014-07-07",62.950001
"1891","2014-07-08",62.450001
"1892","2014-07-09",62.490002
"1893","2014-07-10",62.189999
"1894","2014-07-11",61.669998
"1895","2014-07-14",61.959999
"1896","2014-07-15",61.82
"1897","2014-07-16",61.77
"1898","2014-07-17",62.150002
"1899","2014-07-18",62.91
"1900","2014-07-21",62.529999
"1901","2014-07-22",63.18
"1902","2014-07-23",63.220001
"1903","2014-07-24",62.82
"1904","2014-07-25",58.259998
"1905","2014-07-28",58.549999
"1906","2014-07-29",58.34
"1907","2014-07-30",58.200001
"1908","2014-07-31",57.599998
"1909","2014-08-01",57.119999
"1910","2014-08-04",56.98
"1911","2014-08-05",56.18
"1912","2014-08-06",55.990002
"1913","2014-08-07",55.040001
"1914","2014-08-08",55.509998
"1915","2014-08-11",54.669998
"1916","2014-08-12",54.330002
"1917","2014-08-13",54.48
"1918","2014-08-14",54.549999
"1919","2014-08-15",54.720001
"1920","2014-08-18",54.709999
"1921","2014-08-19",55.09
"1922","2014-08-20",55.34
"1923","2014-08-21",55.02
"1924","2014-08-22",55.150002
"1925","2014-08-25",55.400002
"1926","2014-08-26",55.599998
"1927","2014-08-27",55.459999
"1928","2014-08-28",55.599998
"1929","2014-08-29",55.860001
"1930","2014-09-02",54.950001
"1931","2014-09-03",55.110001
"1932","2014-09-04",54.98
"1933","2014-09-05",55
"1934","2014-09-08",54.68
"1935","2014-09-09",54.439999
"1936","2014-09-10",54.459999
"1937","2014-09-11",55.029999
"1938","2014-09-12",54.82
"1939","2014-09-15",54.290001
"1940","2014-09-16",54.549999
"1941","2014-09-17",54.779999
"1942","2014-09-18",55.490002
"1943","2014-09-19",55.450001
"1944","2014-09-22",55.450001
"1945","2014-09-23",55.25
"1946","2014-09-24",55.98
"1947","2014-09-25",55.299999
"1948","2014-09-26",54.700001
"1949","2014-09-29",54.91
"1950","2014-09-30",54.73
"1951","2014-10-01",54.57
"1952","2014-10-02",54.880001
"1953","2014-10-03",54.57
"1954","2014-10-06",52.950001
"1955","2014-10-07",52.779999
"1956","2014-10-08",54.209999
"1957","2014-10-09",53.849998
"1958","2014-10-10",53.939999
"1959","2014-10-13",54.310001
"1960","2014-10-14",55.09
"1961","2014-10-15",54.540001
"1962","2014-10-16",55.189999
"1963","2014-10-17",55.57
"1964","2014-10-20",56.689999
"1965","2014-10-21",58.080002
"1966","2014-10-22",56.959999
"1967","2014-10-23",57.470001
"1968","2014-10-24",57.66
"1969","2014-10-27",58.990002
"1970","2014-10-28",59.490002
"1971","2014-10-29",59.830002
"1972","2014-10-30",60.049999
"1973","2014-10-31",60.52
"1974","2014-11-03",59.619999
"1975","2014-11-04",59.5
"1976","2014-11-05",59.59
"1977","2014-11-06",60.099998
"1978","2014-11-07",59.650002
"1979","2014-11-10",60.48
"1980","2014-11-11",61.389999
"1981","2014-11-12",61.630001
"1982","2014-11-13",61.450001
"1983","2014-11-14",60.880001
"1984","2014-11-17",61.34
"1985","2014-11-18",61.490002
"1986","2014-11-19",60.540001
"1987","2014-11-20",60.419998
"1988","2014-11-21",60.740002
"1989","2014-11-24",61.32
"1990","2014-11-25",61.84
"1991","2014-11-26",61.529999
"1992","2014-11-28",61.189999
"1993","2014-12-01",61.209999
"1994","2014-12-02",61.650002
"1995","2014-12-03",62.279999
"1996","2014-12-04",62.380001
"1997","2014-12-05",62.240002
"1998","2014-12-08",61.349998
"1999","2014-12-09",62.200001
"2000","2014-12-10",60.290001
"2001","2014-12-11",60.389999
"2002","2014-12-12",60.029999
"2003","2014-12-15",58.540001
"2004","2014-12-16",58.41
"2005","2014-12-17",59.369999
"2006","2014-12-18",59.950001
"2007","2014-12-19",59.299999
"2008","2014-12-22",59.700001
"2009","2014-12-23",60
"2010","2014-12-24",60.139999
"2011","2014-12-26",60.610001
"2012","2014-12-29",61.32
"2013","2014-12-30",61.169998
"2014","2014-12-31",60.029999
"2015","2015-01-02",59.080002
"2016","2015-01-05",57.990002
"2017","2015-01-06",58.23
"2018","2015-01-07",59.299999
"2019","2015-01-08",60.869999
"2020","2015-01-09",59.990002
"2021","2015-01-12",59.66
"2022","2015-01-13",60.200001
"2023","2015-01-14",60.209999
"2024","2015-01-15",59.68
"2025","2015-01-16",60.599998
"2026","2015-01-20",60.169998
"2027","2015-01-21",60.279999
"2028","2015-01-22",61.080002
"2029","2015-01-23",61.220001
"2030","2015-01-26",60.610001
"2031","2015-01-27",60.299999
"2032","2015-01-28",59.369999
"2033","2015-01-29",60.5
"2034","2015-01-30",60.119999
"2035","2015-02-02",60.400002
"2036","2015-02-03",60.630001
"2037","2015-02-04",60.790001
"2038","2015-02-05",61.240002
"2039","2015-02-06",60.740002
"2040","2015-02-09",59.740002
"2041","2015-02-10",60.580002
"2042","2015-02-11",60.970001
"2043","2015-02-12",60.880001
"2044","2015-02-13",60.98
"2045","2015-02-17",61.060001
"2046","2015-02-18",62.009998
"2047","2015-02-19",61.619999
"2048","2015-02-20",61.790001
"2049","2015-02-23",62.830002
"2050","2015-02-24",62.529999
"2051","2015-02-25",62.59
"2052","2015-02-26",62.900002
"2053","2015-02-27",64.07
"2054","2015-03-02",64.839996
"2055","2015-03-03",63.630001
"2056","2015-03-04",63.950001
"2057","2015-03-05",63.93
"2058","2015-03-06",63.52
"2059","2015-03-09",64.760002
"2060","2015-03-10",65.290001
"2061","2015-03-11",64.690002
"2062","2015-03-12",65.980003
"2063","2015-03-13",66.239998
"2064","2015-03-16",66.449997
"2065","2015-03-17",66.779999
"2066","2015-03-18",68.080002
"2067","2015-03-19",68.75
"2068","2015-03-20",68.970001
"2069","2015-03-23",68.970001
"2070","2015-03-24",69.650002
"2071","2015-03-25",68.489998
"2072","2015-03-26",68.260002
"2073","2015-03-27",68.510002
"2074","2015-03-30",70.650002
"2075","2015-03-31",70.82
"2076","2015-04-01",71
"2077","2015-04-02",70.989998
"2078","2015-04-06",70.860001
"2079","2015-04-07",70.169998
"2080","2015-04-08",71.059998
"2081","2015-04-09",70.989998
"2082","2015-04-10",71.089996
"2083","2015-04-13",70.93
"2084","2015-04-14",71.040001
"2085","2015-04-15",70.389999
"2086","2015-04-16",70.910004
"2087","2015-04-17",70.419998
"2088","2015-04-20",70.93
"2089","2015-04-21",71.010002
"2090","2015-04-22",70.989998
"2091","2015-04-23",71.209999
"2092","2015-04-24",71.190002
"2093","2015-04-27",70.949997
"2094","2015-04-28",71.720001
"2095","2015-04-29",70.330002
"2096","2015-04-30",63.299999
"2097","2015-05-01",61.009998
"2098","2015-05-04",60.529999
"2099","2015-05-05",60.220001
"2100","2015-05-06",60.59
"2101","2015-05-07",60.459999
"2102","2015-05-08",61.540001
"2103","2015-05-11",62.040001
"2104","2015-05-12",62.130001
"2105","2015-05-13",63.84
"2106","2015-05-14",64.389999
"2107","2015-05-15",65.440002
"2108","2015-05-18",67.050003
"2109","2015-05-19",67.610001
"2110","2015-05-20",67.120003
"2111","2015-05-21",66.709999
"2112","2015-05-22",66.330002
"2113","2015-05-26",66.220001
"2114","2015-05-27",66.910004
"2115","2015-05-28",66.739998
"2116","2015-05-29",67.629997
"2117","2015-06-01",67.190002
"2118","2015-06-02",67.459999
"2119","2015-06-03",67.370003
"2120","2015-06-04",66.669998
"2121","2015-06-05",66.400002
"2122","2015-06-08",67.120003
"2123","2015-06-09",66.900002
"2124","2015-06-10",67.949997
"2125","2015-06-11",68.239998
"2126","2015-06-12",66.879997
"2127","2015-06-15",67.809998
"2128","2015-06-16",68.650002
"2129","2015-06-17",69.099998
"2130","2015-06-18",70.480003
"2131","2015-06-19",71.279999
"2132","2015-06-22",72.120003
"2133","2015-06-23",71.949997
"2134","2015-06-24",70.910004
"2135","2015-06-25",72.010002
"2136","2015-06-26",70.900002
"2137","2015-06-29",69.699997
"2138","2015-06-30",70.07
"2139","2015-07-01",70.220001
"2140","2015-07-02",69.709999
"2141","2015-07-06",69.5
"2142","2015-07-07",69.379997
"2143","2015-07-08",68.290001
"2144","2015-07-09",68.559998
"2145","2015-07-10",68.970001
"2146","2015-07-13",69.610001
"2147","2015-07-14",69.959999
"2148","2015-07-15",69.510002
"2149","2015-07-16",69.339996
"2150","2015-07-17",69.139999
"2151","2015-07-20",68.199997
"2152","2015-07-21",67.040001
"2153","2015-07-22",66.720001
"2154","2015-07-23",66.720001
"2155","2015-07-24",65.339996
"2156","2015-07-27",56.669998
"2157","2015-07-28",60.150002
"2158","2015-07-29",61.490002
"2159","2015-07-30",60.549999
"2160","2015-07-31",60.59
"2161","2015-08-03",60.549999
"2162","2015-08-04",60.279999
"2163","2015-08-05",60.689999
"2164","2015-08-06",59.619999
"2165","2015-08-07",58.900002
"2166","2015-08-10",59.5
"2167","2015-08-11",57.25
"2168","2015-08-12",56.580002
"2169","2015-08-13",57.490002
"2170","2015-08-14",58.049999
"2171","2015-08-17",55.889999
"2172","2015-08-18",58.189999
"2173","2015-08-19",58.990002
"2174","2015-08-20",57.619999
"2175","2015-08-21",57.049999
"2176","2015-08-24",54.860001
"2177","2015-08-25",54.439999
"2178","2015-08-26",55.700001
"2179","2015-08-27",56.389999
"2180","2015-08-28",57.240002
"2181","2015-08-31",56
"2182","2015-09-01",53.720001
"2183","2015-09-02",54.900002
"2184","2015-09-03",55.169998
"2185","2015-09-04",54.509998
"2186","2015-09-08",56.130001
"2187","2015-09-09",56.139999
"2188","2015-09-10",56.720001
"2189","2015-09-11",57.619999
"2190","2015-09-14",56.849998
"2191","2015-09-15",57.950001
"2192","2015-09-16",58.48
"2193","2015-09-17",59.220001
"2194","2015-09-18",58.490002
"2195","2015-09-21",59.09
"2196","2015-09-22",58.110001
"2197","2015-09-23",58.84
"2198","2015-09-24",58.790001
"2199","2015-09-25",57
"2200","2015-09-28",54.52
"2201","2015-09-29",54.970001
"2202","2015-09-30",55.43
"2203","2015-10-01",55.169998
"2204","2015-10-02",56.18
"2205","2015-10-05",57.43
"2206","2015-10-06",51.689999
"2207","2015-10-07",49.330002
"2208","2015-10-08",49.279999
"2209","2015-10-09",49.549999
"2210","2015-10-12",49.48
"2211","2015-10-13",48.619999
"2212","2015-10-14",48.200001
"2213","2015-10-15",48.880001
"2214","2015-10-16",49.990002
"2215","2015-10-19",50.299999
"2216","2015-10-20",50.07
"2217","2015-10-21",48.580002
"2218","2015-10-22",46.169998
"2219","2015-10-23",48.16
"2220","2015-10-26",48.360001
"2221","2015-10-27",54.130001
"2222","2015-10-28",54.529999
"2223","2015-10-29",53.740002
"2224","2015-10-30",53.400002
"2225","2015-11-02",53.720001
"2226","2015-11-03",53.16
"2227","2015-11-04",52.52
"2228","2015-11-05",54.080002
"2229","2015-11-06",53.849998
"2230","2015-11-09",52.889999
"2231","2015-11-10",53.07
"2232","2015-11-11",51.169998
"2233","2015-11-12",50.110001
"2234","2015-11-13",49.959999
"2235","2015-11-16",51.66
"2236","2015-11-17",52.959999
"2237","2015-11-18",53.279999
"2238","2015-11-19",51.139999
"2239","2015-11-20",52.549999
"2240","2015-11-23",52.880001
"2241","2015-11-24",52.919998
"2242","2015-11-25",52.32
"2243","2015-11-27",52.400002
"2244","2015-11-30",52.650002
"2245","2015-12-01",53.75
"2246","2015-12-02",53.139999
"2247","2015-12-03",52.59
"2248","2015-12-04",54.16
"2249","2015-12-07",53.110001
"2250","2015-12-08",54.07
"2251","2015-12-09",52.75
"2252","2015-12-10",53.43
"2253","2015-12-11",53.189999
"2254","2015-12-14",52.07
"2255","2015-12-15",56.299999
"2256","2015-12-16",57.889999
"2257","2015-12-17",60.459999
"2258","2015-12-18",61.099998
"2259","2015-12-21",62.34
"2260","2015-12-22",61.470001
"2261","2015-12-23",62.169998
"2262","2015-12-24",61.720001
"2263","2015-12-28",62.639999
"2264","2015-12-29",63.060001
"2265","2015-12-30",62.23
"2266","2015-12-31",61.66
"2267","2016-01-04",61.169998
"2268","2016-01-05",61.810001
"2269","2016-01-06",60.330002
"2270","2016-01-07",59.32
"2271","2016-01-08",58.369999
"2272","2016-01-11",58.330002
"2273","2016-01-12",58.279999
"2274","2016-01-13",57.439999
"2275","2016-01-14",58.869999
"2276","2016-01-15",57.5
"2277","2016-01-19",58.450001
"2278","2016-01-20",58.790001
"2279","2016-01-21",56.439999
"2280","2016-01-22",57.599998
"2281","2016-01-25",56.580002
"2282","2016-01-26",57.990002
"2283","2016-01-27",56.23
"2284","2016-01-28",55.599998
"2285","2016-01-29",57
"2286","2016-02-01",57.470001
"2287","2016-02-02",57.450001
"2288","2016-02-03",57.470001
"2289","2016-02-04",57.040001
"2290","2016-02-05",54.029999
"2291","2016-02-08",52.720001
"2292","2016-02-09",54.07
"2293","2016-02-10",53.279999
"2294","2016-02-11",52.790001
"2295","2016-02-12",52.57
"2296","2016-02-16",53.93
"2297","2016-02-17",55.880001
"2298","2016-02-18",54.91
"2299","2016-02-19",55.450001
"2300","2016-02-22",55.900002
"2301","2016-02-23",55.970001
"2302","2016-02-24",56.209999
"2303","2016-02-25",57
"2304","2016-02-26",58.400002
"2305","2016-02-29",62.990002
"2306","2016-03-01",63.77
"2307","2016-03-02",65.199997
"2308","2016-03-03",64.870003
"2309","2016-03-04",65.160004
"2310","2016-03-07",65.739998
"2311","2016-03-08",64.830002
"2312","2016-03-09",64.489998
"2313","2016-03-10",64.720001
"2314","2016-03-11",66.25
"2315","2016-03-14",66.120003
"2316","2016-03-15",64.720001
"2317","2016-03-16",66.260002
"2318","2016-03-17",64.360001
"2319","2016-03-18",66.82
"2320","2016-03-21",66.290001
"2321","2016-03-22",66.309998
"2322","2016-03-23",66.139999
"2323","2016-03-24",66.410004
"2324","2016-03-28",65.809998
"2325","2016-03-29",68.309998
"2326","2016-03-30",67.629997
"2327","2016-03-31",67.93
"2328","2016-04-01",69.400002
"2329","2016-04-04",69.309998
"2330","2016-04-05",68.690002
"2331","2016-04-06",69.139999
"2332","2016-04-07",69.32
"2333","2016-04-08",68.730003
"2334","2016-04-11",67.269997
"2335","2016-04-12",69.139999
"2336","2016-04-13",69.940002
"2337","2016-04-14",70.440002
"2338","2016-04-15",70.449997
"2339","2016-04-18",70.519997
"2340","2016-04-19",70.470001
"2341","2016-04-20",70.459999
"2342","2016-04-21",70.830002
"2343","2016-04-22",71.169998
"2344","2016-04-25",70.519997
"2345","2016-04-26",71.57
"2346","2016-04-27",70.919998
"2347","2016-04-28",70.260002
"2348","2016-04-29",70.459999
"2349","2016-05-02",69.220001
"2350","2016-05-03",69.870003
"2351","2016-05-04",67.959999
"2352","2016-05-05",68.120003
"2353","2016-05-06",67.389999
"2354","2016-05-09",68.050003
"2355","2016-05-10",67.510002
"2356","2016-05-11",66.449997
"2357","2016-05-12",65.440002
"2358","2016-05-13",65.510002
"2359","2016-05-16",66.190002
"2360","2016-05-17",65.040001
"2361","2016-05-18",65.360001
"2362","2016-05-19",64.620003
"2363","2016-05-20",65.080002
"2364","2016-05-23",65.849998
"2365","2016-05-24",66.370003
"2366","2016-05-25",65.980003
"2367","2016-05-26",65.370003
"2368","2016-05-27",66.199997
"2369","2016-05-31",66.25
"2370","2016-06-01",66.400002
"2371","2016-06-02",67.290001
"2372","2016-06-03",65.970001
"2373","2016-06-06",66.199997
"2374","2016-06-07",66.43
"2375","2016-06-08",67.889999
"2376","2016-06-09",67.419998
"2377","2016-06-10",66.769997
"2378","2016-06-13",65.720001
"2379","2016-06-14",65.379997
"2380","2016-06-15",64.07
"2381","2016-06-16",64.669998
"2382","2016-06-17",64.459999
"2383","2016-06-20",65.75
"2384","2016-06-21",65.959999
"2385","2016-06-22",65.529999
"2386","2016-06-23",65.68
"2387","2016-06-24",63.599998
"2388","2016-06-27",62.419998
"2389","2016-06-28",63.98
"2390","2016-06-29",64.949997
"2391","2016-06-30",65.769997
"2392","2016-07-01",65.970001
"2393","2016-07-05",64.589996
"2394","2016-07-06",65.129997
"2395","2016-07-07",65.699997
"2396","2016-07-08",67.300003
"2397","2016-07-11",67.540001
"2398","2016-07-12",67.699997
"2399","2016-07-13",68.860001
"2400","2016-07-14",69.029999
"2401","2016-07-15",68.739998
"2402","2016-07-18",68.879997
"2403","2016-07-19",68.120003
"2404","2016-07-20",68.910004
"2405","2016-07-21",70.220001
"2406","2016-07-22",71.230003
"2407","2016-07-25",70.849998
"2408","2016-07-26",71.199997
"2409","2016-07-27",71.25
"2410","2016-07-28",71.139999
"2411","2016-07-29",68.470001
"2412","2016-08-01",65.720001
"2413","2016-08-02",62.619999
"2414","2016-08-03",61.150002
"2415","2016-08-04",59.099998
"2416","2016-08-05",59.259998
"2417","2016-08-08",58.759998
"2418","2016-08-09",58.549999
"2419","2016-08-10",58.41
"2420","2016-08-11",58.610001
"2421","2016-08-12",59.029999
"2422","2016-08-15",59.349998
"2423","2016-08-16",57.889999
"2424","2016-08-17",57.75
"2425","2016-08-18",58.470001
"2426","2016-08-19",58.529999
"2427","2016-08-22",57.959999
"2428","2016-08-23",57.849998
"2429","2016-08-24",57.299999
"2430","2016-08-25",57.240002
"2431","2016-08-26",56.18
"2432","2016-08-29",56.630001
"2433","2016-08-30",56.919998
"2434","2016-08-31",57.119999
"2435","2016-09-01",55.119999
"2436","2016-09-02",55.75
"2437","2016-09-06",54.68
"2438","2016-09-07",55.130001
"2439","2016-09-08",55.09
"2440","2016-09-09",54.029999
"2441","2016-09-12",54.240002
"2442","2016-09-13",53.189999
"2443","2016-09-14",52.34
"2444","2016-09-15",53.450001
"2445","2016-09-16",53.849998
"2446","2016-09-19",53.73
"2447","2016-09-20",53.299999
"2448","2016-09-21",53.91
"2449","2016-09-22",54.84
"2450","2016-09-23",53.529999
"2451","2016-09-26",54.150002
"2452","2016-09-27",54.189999
"2453","2016-09-28",54.360001
"2454","2016-09-29",53.919998
"2455","2016-09-30",53.73
"2456","2016-10-03",53.169998
"2457","2016-10-04",52.560001
"2458","2016-10-05",53.5
"2459","2016-10-06",54.110001
"2460","2016-10-07",54.48
"2461","2016-10-10",55.240002
"2462","2016-10-11",54.400002
"2463","2016-10-12",53.91
"2464","2016-10-13",53.380001
"2465","2016-10-14",53.529999
"2466","2016-10-17",54
"2467","2016-10-18",55.32
"2468","2016-10-19",55.18
"2469","2016-10-20",55.439999
"2470","2016-10-21",55.279999
"2471","2016-10-24",54.419998
"2472","2016-10-25",54.189999
"2473","2016-10-26",53.43
"2474","2016-10-27",52.549999
"2475","2016-10-28",51.720001
"2476","2016-10-31",51.450001
"2477","2016-11-01",50
"2478","2016-11-02",50.549999
"2479","2016-11-03",49.900002
"2480","2016-11-04",49.900002
"2481","2016-11-07",51.75
"2482","2016-11-08",52.549999
"2483","2016-11-09",61.900002
"2484","2016-11-10",64.650002
"2485","2016-11-11",64.800003
"2486","2016-11-14",65.449997
"2487","2016-11-15",65
"2488","2016-11-16",65.449997
"2489","2016-11-17",66
"2490","2016-11-18",68.099998
"2491","2016-11-21",68.900002
"2492","2016-11-22",70.599998
"2493","2016-11-23",71.599998
"2494","2016-11-25",72.400002
"2495","2016-11-28",71.949997
"2496","2016-11-29",72.699997
"2497","2016-11-30",72.800003
"2498","2016-12-01",72
"2499","2016-12-02",71.900002
"2500","2016-12-05",72.949997
"2501","2016-12-06",72.949997
"2502","2016-12-07",74
"2503","2016-12-08",75.150002
"2504","2016-12-09",75.75
"2505","2016-12-12",76.199997
"2506","2016-12-13",76.400002
"2507","2016-12-14",75.849998
"2508","2016-12-15",74.900002
"2509","2016-12-16",74.050003
"2510","2016-12-19",74.75
"2511","2016-12-20",76.150002
"2512","2016-12-21",75.400002
"2513","2016-12-22",74.400002
"2514","2016-12-23",76.5
"2515","2016-12-27",76.800003
"2516","2016-12-28",76
"2517","2016-12-29",75.550003
"2518","2016-12-30",75.25
"2519","2017-01-03",76.099998
"2520","2017-01-04",77.050003
"2521","2017-01-05",76.25
"2522","2017-01-06",76.199997
"2523","2017-01-09",76.150002
"2524","2017-01-10",77.550003
"2525","2017-01-11",77.949997
"2526","2017-01-12",78.349998
"2527","2017-01-13",78.75
"2528","2017-01-17",76.599998
"2529","2017-01-18",76.099998
"2530","2017-01-19",75.75
"2531","2017-01-20",75.949997
"2532","2017-01-23",76.25
"2533","2017-01-24",76.400002
"2534","2017-01-25",76.099998
"2535","2017-01-26",75.800003
"2536","2017-01-27",75.75
"2537","2017-01-30",73.800003
"2538","2017-01-31",74.949997
"2539","2017-02-01",75.800003
"2540","2017-02-02",75.800003
"2541","2017-02-03",76.599998
"2542","2017-02-06",75.25
"2543","2017-02-07",75.5
"2544","2017-02-08",75.550003
"2545","2017-02-09",76.25
"2546","2017-02-10",76.650002
"2547","2017-02-13",76.400002
"2548","2017-02-14",78.449997
"2549","2017-02-15",78.199997
"2550","2017-02-16",78.449997
"2551","2017-02-17",78.400002
"2552","2017-02-21",79.449997
"2553","2017-02-22",79.150002
"2554","2017-02-23",80.099998
"2555","2017-02-24",74.349998
"2556","2017-02-27",70.199997
"2557","2017-02-28",69.150002
"2558","2017-03-01",69.400002
"2559","2017-03-02",68.650002
"2560","2017-03-03",68.5
"2561","2017-03-06",67.300003
"2562","2017-03-07",68.300003
"2563","2017-03-08",68.449997
"2564","2017-03-09",68.5
"2565","2017-03-10",67.800003
"2566","2017-03-13",68.050003
"2567","2017-03-14",66.400002
"2568","2017-03-15",68.400002
"2569","2017-03-16",67.300003
"2570","2017-03-17",67.849998
"2571","2017-03-20",66.699997
"2572","2017-03-21",64.75
"2573","2017-03-22",64.650002
"2574","2017-03-23",64.629997
"2575","2017-03-24",65.650002
"2576","2017-03-27",66.449997
"2577","2017-03-28",66.949997
"2578","2017-03-29",66.599998
"2579","2017-03-30",69.199997
"2580","2017-03-31",69.050003
"2581","2017-04-03",68.650002
"2582","2017-04-04",67.699997
"2583","2017-04-05",66.75
"2584","2017-04-06",67.099998
"2585","2017-04-07",66.5
"2586","2017-04-10",67.900002
"2587","2017-04-11",68
"2588","2017-04-12",68
"2589","2017-04-13",67.949997
"2590","2017-04-17",68.800003
"2591","2017-04-18",68.300003
"2592","2017-04-19",68.400002
"2593","2017-04-20",69.050003
"2594","2017-04-21",70.699997
"2595","2017-04-24",71.449997
"2596","2017-04-25",71.699997
"2597","2017-04-26",71.400002
"2598","2017-04-27",70.400002
"2599","2017-04-28",68.800003
"2600","2017-05-01",68.25
"2601","2017-05-02",69.449997
"2602","2017-05-03",68.300003
"2603","2017-05-04",70.300003
"2604","2017-05-05",71.050003
"2605","2017-05-08",71.300003
"2606","2017-05-09",71.599998
"2607","2017-05-10",71.349998
"2608","2017-05-11",70.849998
"2609","2017-05-12",70.449997
"2610","2017-05-15",71.5
"2611","2017-05-16",70.949997
"2612","2017-05-17",68.699997
"2613","2017-05-18",68.050003
"2614","2017-05-19",68.050003
"2615","2017-05-22",69.849998
"2616","2017-05-23",69.800003
"2617","2017-05-24",70.199997
"2618","2017-05-25",69.400002
"2619","2017-05-26",69.849998
"2620","2017-05-30",68.699997
"2621","2017-05-31",68.75
"2622","2017-06-01",69.75
"2623","2017-06-02",70.199997
"2624","2017-06-05",69.699997
"2625","2017-06-06",69.199997
"2626","2017-06-07",69.150002
"2627","2017-06-08",70.400002
"2628","2017-06-09",72.150002
"2629","2017-06-12",73.150002
"2630","2017-06-13",73.050003
"2631","2017-06-14",73.150002
"2632","2017-06-15",72.050003
"2633","2017-06-16",72.300003
"2634","2017-06-19",72.400002
"2635","2017-06-20",72.5
"2636","2017-06-21",72
"2637","2017-06-22",73.900002
"2638","2017-06-23",72.650002
"2639","2017-06-26",72.599998
"2640","2017-06-27",72.900002
"2641","2017-06-28",73.25
"2642","2017-06-29",72.849998
"2643","2017-06-30",72.900002
"2644","2017-07-03",73.25
"2645","2017-07-05",73.599998
"2646","2017-07-06",72.099998
"2647","2017-07-07",73.25
"2648","2017-07-10",72.699997
"2649","2017-07-11",73.150002
"2650","2017-07-12",73.25
"2651","2017-07-13",77.650002
"2652","2017-07-14",80.099998
"2653","2017-07-17",79.300003
"2654","2017-07-18",78.349998
"2655","2017-07-19",79.150002
"2656","2017-07-20",80.050003
"2657","2017-07-21",79.849998
"2658","2017-07-24",80.25
"2659","2017-07-25",81.25
"2660","2017-07-26",79.150002
"2661","2017-07-27",78.800003
"2662","2017-07-28",75.900002
"2663","2017-07-31",74.550003
"2664","2017-08-01",71.949997
"2665","2017-08-02",72.75
"2666","2017-08-03",73.050003
"2667","2017-08-04",75.150002
"2668","2017-08-07",78
"2669","2017-08-08",77.400002
"2670","2017-08-09",78.25
"2671","2017-08-10",77.300003
"2672","2017-08-11",79.050003
"2673","2017-08-14",79.25
"2674","2017-08-15",78.449997
"2675","2017-08-16",78.650002
"2676","2017-08-17",77.900002
"2677","2017-08-18",77.199997
"2678","2017-08-21",77.25
"2679","2017-08-22",77.949997
"2680","2017-08-23",77.68
"2681","2017-08-24",78.449997
"2682","2017-08-25",78.5
"2683","2017-08-28",78.150002
"2684","2017-08-29",77.099998
"2685","2017-08-30",77.75
"2686","2017-08-31",80.900002
"2687","2017-09-01",80.75
"2688","2017-09-05",80.050003
"2689","2017-09-06",80.050003
"2690","2017-09-07",80.449997
"2691","2017-09-08",81.949997
"2692","2017-09-11",82.800003
"2693","2017-09-12",82.900002
"2694","2017-09-13",82.300003
"2695","2017-09-14",83.099998
"2696","2017-09-15",83.75
"2697","2017-09-18",82.849998
"2698","2017-09-19",80.699997
"2699","2017-09-20",81
"2700","2017-09-21",82
"2701","2017-09-22",83
"2702","2017-09-25",83.199997
"2703","2017-09-26",84.300003
"2704","2017-09-27",85.150002
"2705","2017-09-28",85.699997
"2706","2017-09-29",86.300003
"2707","2017-10-02",86.650002
"2708","2017-10-03",88
"2709","2017-10-04",87.900002
"2710","2017-10-05",86.449997
"2711","2017-10-06",86.349998
"2712","2017-10-09",84.949997
"2713","2017-10-10",84.949997
"2714","2017-10-11",85.650002
"2715","2017-10-12",85.800003
"2716","2017-10-13",83.900002
"2717","2017-10-16",84.449997
"2718","2017-10-17",85.199997
"2719","2017-10-18",85.449997
"2720","2017-10-19",86.25
"2721","2017-10-20",86.949997
"2722","2017-10-23",84.699997
"2723","2017-10-24",84.050003
"2724","2017-10-25",84.5
"2725","2017-10-26",84.699997
"2726","2017-10-27",84.75
"2727","2017-10-30",84.400002
"2728","2017-10-31",85.300003
"2729","2017-11-01",83.550003
"2730","2017-11-02",84.75
"2731","2017-11-03",85.400002
"2732","2017-11-06",83
"2733","2017-11-07",83.050003
"2734","2017-11-08",83.050003
"2735","2017-11-09",83.849998
"2736","2017-11-10",83.300003
"2737","2017-11-13",83.650002
