"","date","INDB"
"1874","2014-06-12",37.450001
"1875","2014-06-13",37.310001
"1876","2014-06-16",37.07
"1877","2014-06-17",37.740002
"1878","2014-06-18",38.16
"1879","2014-06-19",38.110001
"1880","2014-06-20",38.119999
"1881","2014-06-23",38.07
"1882","2014-06-24",38.099998
"1883","2014-06-25",38.369999
"1884","2014-06-26",38.139999
"1885","2014-06-27",38.549999
"1886","2014-06-30",38.380001
"1887","2014-07-01",39.259998
"1888","2014-07-02",38.669998
"1889","2014-07-03",39.419998
"1890","2014-07-07",38.849998
"1891","2014-07-08",38.389999
"1892","2014-07-09",38.369999
"1893","2014-07-10",37.860001
"1894","2014-07-11",37.709999
"1895","2014-07-14",38.02
"1896","2014-07-15",37.900002
"1897","2014-07-16",37.349998
"1898","2014-07-17",36.459999
"1899","2014-07-18",36.639999
"1900","2014-07-21",36.59
"1901","2014-07-22",36.709999
"1902","2014-07-23",36.919998
"1903","2014-07-24",37.09
"1904","2014-07-25",37
"1905","2014-07-28",36.880001
"1906","2014-07-29",37.040001
"1907","2014-07-30",37.330002
"1908","2014-07-31",36.509998
"1909","2014-08-01",36.07
"1910","2014-08-04",36.169998
"1911","2014-08-05",36.310001
"1912","2014-08-06",35.560001
"1913","2014-08-07",35.060001
"1914","2014-08-08",35.299999
"1915","2014-08-11",35.619999
"1916","2014-08-12",35.52
"1917","2014-08-13",35.830002
"1918","2014-08-14",35.810001
"1919","2014-08-15",35.880001
"1920","2014-08-18",36.419998
"1921","2014-08-19",36.450001
"1922","2014-08-20",36.139999
"1923","2014-08-21",36.630001
"1924","2014-08-22",36.73
"1925","2014-08-25",36.869999
"1926","2014-08-26",37.080002
"1927","2014-08-27",37.049999
"1928","2014-08-28",36.610001
"1929","2014-08-29",36.810001
"1930","2014-09-02",37.18
"1931","2014-09-03",36.919998
"1932","2014-09-04",37.009998
"1933","2014-09-05",37.080002
"1934","2014-09-08",37.279999
"1935","2014-09-09",36.860001
"1936","2014-09-10",37.310001
"1937","2014-09-11",37.68
"1938","2014-09-12",37.669998
"1939","2014-09-15",37.209999
"1940","2014-09-16",36.970001
"1941","2014-09-17",36.950001
"1942","2014-09-18",37.509998
"1943","2014-09-19",36.91
"1944","2014-09-22",36.549999
"1945","2014-09-23",36.119999
"1946","2014-09-24",36.32
"1947","2014-09-25",36.009998
"1948","2014-09-26",36.169998
"1949","2014-09-29",35.98
"1950","2014-09-30",35.720001
"1951","2014-10-01",35.610001
"1952","2014-10-02",36.009998
"1953","2014-10-03",36.110001
"1954","2014-10-06",35.950001
"1955","2014-10-07",35.490002
"1956","2014-10-08",36.360001
"1957","2014-10-09",35.650002
"1958","2014-10-10",35.790001
"1959","2014-10-13",36.41
"1960","2014-10-14",36.91
"1961","2014-10-15",36.400002
"1962","2014-10-16",37.130001
"1963","2014-10-17",37.57
"1964","2014-10-20",37.709999
"1965","2014-10-21",38.34
"1966","2014-10-22",37.779999
"1967","2014-10-23",38.099998
"1968","2014-10-24",38.099998
"1969","2014-10-27",38.16
"1970","2014-10-28",39.18
"1971","2014-10-29",39.650002
"1972","2014-10-30",39.869999
"1973","2014-10-31",40.799999
"1974","2014-11-03",40.119999
"1975","2014-11-04",40.119999
"1976","2014-11-05",40.279999
"1977","2014-11-06",40.639999
"1978","2014-11-07",40.560001
"1979","2014-11-10",40.889999
"1980","2014-11-11",40.700001
"1981","2014-11-12",41.220001
"1982","2014-11-13",40.73
"1983","2014-11-14",40.610001
"1984","2014-11-17",40.009998
"1985","2014-11-18",39.869999
"1986","2014-11-19",39.290001
"1987","2014-11-20",39.57
"1988","2014-11-21",39.389999
"1989","2014-11-24",39.84
"1990","2014-11-25",40.150002
"1991","2014-11-26",40.43
"1992","2014-11-28",39.630001
"1993","2014-12-01",38.959999
"1994","2014-12-02",39.759998
"1995","2014-12-03",40.25
"1996","2014-12-04",40.259998
"1997","2014-12-05",40.950001
"1998","2014-12-08",40.91
"1999","2014-12-09",41.970001
"2000","2014-12-10",40.68
"2001","2014-12-11",40.740002
"2002","2014-12-12",40.470001
"2003","2014-12-15",40.080002
"2004","2014-12-16",40.380001
"2005","2014-12-17",41.450001
"2006","2014-12-18",41.869999
"2007","2014-12-19",41.84
"2008","2014-12-22",41.950001
"2009","2014-12-23",42.41
"2010","2014-12-24",42.07
"2011","2014-12-26",42.34
"2012","2014-12-29",43.23
"2013","2014-12-30",43.349998
"2014","2014-12-31",42.810001
"2015","2015-01-02",42.049999
"2016","2015-01-05",41.349998
"2017","2015-01-06",40.330002
"2018","2015-01-07",40.580002
"2019","2015-01-08",41.240002
"2020","2015-01-09",40.02
"2021","2015-01-12",39.77
"2022","2015-01-13",39.970001
"2023","2015-01-14",39.259998
"2024","2015-01-15",39.130001
"2025","2015-01-16",39.93
"2026","2015-01-20",39.419998
"2027","2015-01-21",38.869999
"2028","2015-01-22",40.099998
"2029","2015-01-23",40.299999
"2030","2015-01-26",39.619999
"2031","2015-01-27",39
"2032","2015-01-28",38.110001
"2033","2015-01-29",38.389999
"2034","2015-01-30",37.830002
"2035","2015-02-02",39.200001
"2036","2015-02-03",39.799999
"2037","2015-02-04",39.330002
"2038","2015-02-05",40.119999
"2039","2015-02-06",40.540001
"2040","2015-02-09",39.619999
"2041","2015-02-10",39.689999
"2042","2015-02-11",39.549999
"2043","2015-02-12",40.220001
"2044","2015-02-13",40.25
"2045","2015-02-17",40.790001
"2046","2015-02-18",41.259998
"2047","2015-02-19",41.779999
"2048","2015-02-20",41.810001
"2049","2015-02-23",41.880001
"2050","2015-02-24",41.77
"2051","2015-02-25",41.299999
"2052","2015-02-26",41.57
"2053","2015-02-27",41.82
"2054","2015-03-02",41.720001
"2055","2015-03-03",41.220001
"2056","2015-03-04",40.799999
"2057","2015-03-05",40.860001
"2058","2015-03-06",41.029999
"2059","2015-03-09",41.810001
"2060","2015-03-10",41.150002
"2061","2015-03-11",41.59
"2062","2015-03-12",43.119999
"2063","2015-03-13",43.07
"2064","2015-03-16",43.419998
"2065","2015-03-17",43.830002
"2066","2015-03-18",43.779999
"2067","2015-03-19",43.830002
"2068","2015-03-20",44.790001
"2069","2015-03-23",44.759998
"2070","2015-03-24",44.279999
"2071","2015-03-25",43.310001
"2072","2015-03-26",43.369999
"2073","2015-03-27",43.200001
"2074","2015-03-30",44.279999
"2075","2015-03-31",43.869999
"2076","2015-04-01",44.02
"2077","2015-04-02",44.310001
"2078","2015-04-06",43.900002
"2079","2015-04-07",43.889999
"2080","2015-04-08",44.369999
"2081","2015-04-09",43.860001
"2082","2015-04-10",43.900002
"2083","2015-04-13",44.169998
"2084","2015-04-14",43.959999
"2085","2015-04-15",44.450001
"2086","2015-04-16",44.360001
"2087","2015-04-17",42.080002
"2088","2015-04-20",41.580002
"2089","2015-04-21",41.830002
"2090","2015-04-22",41.970001
"2091","2015-04-23",41.950001
"2092","2015-04-24",41.779999
"2093","2015-04-27",41.439999
"2094","2015-04-28",42.110001
"2095","2015-04-29",41.830002
"2096","2015-04-30",41.720001
"2097","2015-05-01",41.029999
"2098","2015-05-04",41.540001
"2099","2015-05-05",41.610001
"2100","2015-05-06",42.099998
"2101","2015-05-07",42.049999
"2102","2015-05-08",41.82
"2103","2015-05-11",42.25
"2104","2015-05-12",42.32
"2105","2015-05-13",42.669998
"2106","2015-05-14",43.169998
"2107","2015-05-15",42.529999
"2108","2015-05-18",43.68
"2109","2015-05-19",44.830002
"2110","2015-05-20",45.09
"2111","2015-05-21",45.130001
"2112","2015-05-22",45.139999
"2113","2015-05-26",44.73
"2114","2015-05-27",45.27
"2115","2015-05-28",45.450001
"2116","2015-05-29",45.110001
"2117","2015-06-01",44.98
"2118","2015-06-02",45.279999
"2119","2015-06-03",45.860001
"2120","2015-06-04",45.259998
"2121","2015-06-05",46
"2122","2015-06-08",46.240002
"2123","2015-06-09",46.75
"2124","2015-06-10",47.299999
"2125","2015-06-11",47.240002
"2126","2015-06-12",47.200001
"2127","2015-06-15",47.009998
"2128","2015-06-16",47.990002
"2129","2015-06-17",47.029999
"2130","2015-06-18",47.41
"2131","2015-06-19",48.049999
"2132","2015-06-22",48.709999
"2133","2015-06-23",48.939999
"2134","2015-06-24",47.970001
"2135","2015-06-25",48
"2136","2015-06-26",48.02
"2137","2015-06-29",46.77
"2138","2015-06-30",46.889999
"2139","2015-07-01",47.689999
"2140","2015-07-02",46.740002
"2141","2015-07-06",46.599998
"2142","2015-07-07",46.209999
"2143","2015-07-08",46.200001
"2144","2015-07-09",46.740002
"2145","2015-07-10",47.439999
"2146","2015-07-13",47.939999
"2147","2015-07-14",47.990002
"2148","2015-07-15",48.5
"2149","2015-07-16",48.560001
"2150","2015-07-17",49.419998
"2151","2015-07-20",49.900002
"2152","2015-07-21",49.439999
"2153","2015-07-22",49.490002
"2154","2015-07-23",48.580002
"2155","2015-07-24",48.119999
"2156","2015-07-27",47.950001
"2157","2015-07-28",47.91
"2158","2015-07-29",47.98
"2159","2015-07-30",47.990002
"2160","2015-07-31",48.360001
"2161","2015-08-03",48.689999
"2162","2015-08-04",48.73
"2163","2015-08-05",48.950001
"2164","2015-08-06",48.470001
"2165","2015-08-07",48.119999
"2166","2015-08-10",48.98
"2167","2015-08-11",48.209999
"2168","2015-08-12",47.369999
"2169","2015-08-13",47.599998
"2170","2015-08-14",48.150002
"2171","2015-08-17",48.900002
"2172","2015-08-18",48.25
"2173","2015-08-19",47.970001
"2174","2015-08-20",46.91
"2175","2015-08-21",46.439999
"2176","2015-08-24",43.91
"2177","2015-08-25",43.049999
"2178","2015-08-26",44.07
"2179","2015-08-27",44.34
"2180","2015-08-28",44.5
"2181","2015-08-31",45.290001
"2182","2015-09-01",43.509998
"2183","2015-09-02",44
"2184","2015-09-03",44.060001
"2185","2015-09-04",43.889999
"2186","2015-09-08",44.950001
"2187","2015-09-09",44.860001
"2188","2015-09-10",45.259998
"2189","2015-09-11",44.900002
"2190","2015-09-14",44.860001
"2191","2015-09-15",45.68
"2192","2015-09-16",45.459999
"2193","2015-09-17",45.380001
"2194","2015-09-18",44.619999
"2195","2015-09-21",45.439999
"2196","2015-09-22",44.939999
"2197","2015-09-23",45.389999
"2198","2015-09-24",45.400002
"2199","2015-09-25",46.16
"2200","2015-09-28",45.84
"2201","2015-09-29",46.099998
"2202","2015-09-30",46.099998
"2203","2015-10-01",45.790001
"2204","2015-10-02",44.43
"2205","2015-10-05",45.349998
"2206","2015-10-06",45.299999
"2207","2015-10-07",46.110001
"2208","2015-10-08",46.290001
"2209","2015-10-09",45.759998
"2210","2015-10-12",46.330002
"2211","2015-10-13",45.790001
"2212","2015-10-14",44.189999
"2213","2015-10-15",45.369999
"2214","2015-10-16",46.400002
"2215","2015-10-19",46.23
"2216","2015-10-20",46.709999
"2217","2015-10-21",45.630001
"2218","2015-10-22",46.200001
"2219","2015-10-23",47.119999
"2220","2015-10-26",47.07
"2221","2015-10-27",46.68
"2222","2015-10-28",48.540001
"2223","2015-10-29",48.200001
"2224","2015-10-30",46.740002
"2225","2015-11-02",47.43
"2226","2015-11-03",47.900002
"2227","2015-11-04",47.82
"2228","2015-11-05",48.93
"2229","2015-11-06",50.689999
"2230","2015-11-09",50.459999
"2231","2015-11-10",51.139999
"2232","2015-11-11",51.23
"2233","2015-11-12",50.009998
"2234","2015-11-13",48.970001
"2235","2015-11-16",49.650002
"2236","2015-11-17",49.709999
"2237","2015-11-18",50
"2238","2015-11-19",50.07
"2239","2015-11-20",50.540001
"2240","2015-11-23",50.830002
"2241","2015-11-24",51.200001
"2242","2015-11-25",51.380001
"2243","2015-11-27",52.169998
"2244","2015-11-30",51.740002
"2245","2015-12-01",52.130001
"2246","2015-12-02",51.09
"2247","2015-12-03",50.310001
"2248","2015-12-04",50.860001
"2249","2015-12-07",49.34
"2250","2015-12-08",48.689999
"2251","2015-12-09",47.869999
"2252","2015-12-10",47.869999
"2253","2015-12-11",45.950001
"2254","2015-12-14",46.740002
"2255","2015-12-15",47.889999
"2256","2015-12-16",47.77
"2257","2015-12-17",47.84
"2258","2015-12-18",46.610001
"2259","2015-12-21",47.09
"2260","2015-12-22",47.23
"2261","2015-12-23",47.200001
"2262","2015-12-24",47.310001
"2263","2015-12-28",47.599998
"2264","2015-12-29",48.040001
"2265","2015-12-30",47.369999
"2266","2015-12-31",46.52
"2267","2016-01-04",45.52
"2268","2016-01-05",45.889999
"2269","2016-01-06",45.529999
"2270","2016-01-07",44.419998
"2271","2016-01-08",44.080002
"2272","2016-01-11",44.48
"2273","2016-01-12",44.540001
"2274","2016-01-13",43.740002
"2275","2016-01-14",43.810001
"2276","2016-01-15",43.189999
"2277","2016-01-19",42.869999
"2278","2016-01-20",42.18
"2279","2016-01-21",41.349998
"2280","2016-01-22",44.34
"2281","2016-01-25",42.900002
"2282","2016-01-26",43.529999
"2283","2016-01-27",43.720001
"2284","2016-01-28",44.310001
"2285","2016-01-29",45.709999
"2286","2016-02-01",44.810001
"2287","2016-02-02",43.669998
"2288","2016-02-03",43.75
"2289","2016-02-04",43.610001
"2290","2016-02-05",42.599998
"2291","2016-02-08",43.240002
"2292","2016-02-09",43.349998
"2293","2016-02-10",42.970001
"2294","2016-02-11",42.18
"2295","2016-02-12",43.439999
"2296","2016-02-16",43.950001
"2297","2016-02-17",43.389999
"2298","2016-02-18",43.150002
"2299","2016-02-19",43.279999
"2300","2016-02-22",43.630001
"2301","2016-02-23",42.990002
"2302","2016-02-24",42.93
"2303","2016-02-25",43.5
"2304","2016-02-26",44.18
"2305","2016-02-29",43.200001
"2306","2016-03-01",45.119999
"2307","2016-03-02",45.119999
"2308","2016-03-03",46.119999
"2309","2016-03-04",46.18
"2310","2016-03-07",46.73
"2311","2016-03-08",45.810001
"2312","2016-03-09",45.470001
"2313","2016-03-10",45.919998
"2314","2016-03-11",46.990002
"2315","2016-03-14",46.52
"2316","2016-03-15",46.029999
"2317","2016-03-16",45.650002
"2318","2016-03-17",46.790001
"2319","2016-03-18",47.66
"2320","2016-03-21",46.990002
"2321","2016-03-22",46.990002
"2322","2016-03-23",45.93
"2323","2016-03-24",46.09
"2324","2016-03-28",46.330002
"2325","2016-03-29",46.029999
"2326","2016-03-30",46.220001
"2327","2016-03-31",45.959999
"2328","2016-04-01",46.099998
"2329","2016-04-04",45.689999
"2330","2016-04-05",44.630001
"2331","2016-04-06",44.869999
"2332","2016-04-07",43.709999
"2333","2016-04-08",44.16
"2334","2016-04-11",43.970001
"2335","2016-04-12",44.470001
"2336","2016-04-13",45.360001
"2337","2016-04-14",46.02
"2338","2016-04-15",45.830002
"2339","2016-04-18",46.279999
"2340","2016-04-19",46.849998
"2341","2016-04-20",47.73
"2342","2016-04-21",47.380001
"2343","2016-04-22",48
"2344","2016-04-25",47.459999
"2345","2016-04-26",47.91
"2346","2016-04-27",47.5
"2347","2016-04-28",47.119999
"2348","2016-04-29",47.029999
"2349","2016-05-02",47.540001
"2350","2016-05-03",46.709999
"2351","2016-05-04",46.400002
"2352","2016-05-05",46.09
"2353","2016-05-06",46.720001
"2354","2016-05-09",46.450001
"2355","2016-05-10",46.82
"2356","2016-05-11",46.610001
"2357","2016-05-12",46.549999
"2358","2016-05-13",45.830002
"2359","2016-05-16",46.459999
"2360","2016-05-17",45.59
"2361","2016-05-18",47.389999
"2362","2016-05-19",46.779999
"2363","2016-05-20",47.509998
"2364","2016-05-23",47.34
"2365","2016-05-24",48.66
"2366","2016-05-25",49.09
"2367","2016-05-26",48.669998
"2368","2016-05-27",49.349998
"2369","2016-05-31",49.290001
"2370","2016-06-01",49.790001
"2371","2016-06-02",49.810001
"2372","2016-06-03",48.889999
"2373","2016-06-06",49.209999
"2374","2016-06-07",48.889999
"2375","2016-06-08",49.110001
"2376","2016-06-09",48.450001
"2377","2016-06-10",47.77
"2378","2016-06-13",46.990002
"2379","2016-06-14",46.150002
"2380","2016-06-15",45.830002
"2381","2016-06-16",45.41
"2382","2016-06-17",44.73
"2383","2016-06-20",45.869999
"2384","2016-06-21",45.84
"2385","2016-06-22",45.880001
"2386","2016-06-23",47.389999
"2387","2016-06-24",44.16
"2388","2016-06-27",42.599998
"2389","2016-06-28",43.52
"2390","2016-06-29",44.57
"2391","2016-06-30",45.700001
"2392","2016-07-01",45.060001
"2393","2016-07-05",44.259998
"2394","2016-07-06",44.669998
"2395","2016-07-07",44.869999
"2396","2016-07-08",45.779999
"2397","2016-07-11",46.299999
"2398","2016-07-12",47.369999
"2399","2016-07-13",47.759998
"2400","2016-07-14",47.93
"2401","2016-07-15",48.16
"2402","2016-07-18",47.650002
"2403","2016-07-19",47.610001
"2404","2016-07-20",47.669998
"2405","2016-07-21",47.48
"2406","2016-07-22",50.41
"2407","2016-07-25",50.369999
"2408","2016-07-26",50.380001
"2409","2016-07-27",51
"2410","2016-07-28",51.110001
"2411","2016-07-29",50.209999
"2412","2016-08-01",49.84
"2413","2016-08-02",49.48
"2414","2016-08-03",49.970001
"2415","2016-08-04",49.82
"2416","2016-08-05",51.360001
"2417","2016-08-08",51.049999
"2418","2016-08-09",51.41
"2419","2016-08-10",50.860001
"2420","2016-08-11",51.040001
"2421","2016-08-12",50.919998
"2422","2016-08-15",51.779999
"2423","2016-08-16",51.830002
"2424","2016-08-17",51.860001
"2425","2016-08-18",52.220001
"2426","2016-08-19",52.34
"2427","2016-08-22",52.049999
"2428","2016-08-23",52.389999
"2429","2016-08-24",52.599998
"2430","2016-08-25",52.889999
"2431","2016-08-26",53.27
"2432","2016-08-29",53.459999
"2433","2016-08-30",53.91
"2434","2016-08-31",52.98
"2435","2016-09-01",52.970001
"2436","2016-09-02",53.32
"2437","2016-09-06",52.860001
"2438","2016-09-07",53.02
"2439","2016-09-08",53.07
"2440","2016-09-09",52.619999
"2441","2016-09-12",53.189999
"2442","2016-09-13",52.5
"2443","2016-09-14",51.970001
"2444","2016-09-15",52.669998
"2445","2016-09-16",52.549999
"2446","2016-09-19",53.040001
"2447","2016-09-20",52.580002
"2448","2016-09-21",52.959999
"2449","2016-09-22",53.700001
"2450","2016-09-23",53.580002
"2451","2016-09-26",52.549999
"2452","2016-09-27",53.310001
"2453","2016-09-28",54.07
"2454","2016-09-29",53.450001
"2455","2016-09-30",54.09
"2456","2016-10-03",53.389999
"2457","2016-10-04",53.380001
"2458","2016-10-05",53.880001
"2459","2016-10-06",53.900002
"2460","2016-10-07",53.639999
"2461","2016-10-10",54.07
"2462","2016-10-11",53.610001
"2463","2016-10-12",53.389999
"2464","2016-10-13",52.209999
"2465","2016-10-14",52.720001
"2466","2016-10-17",52.25
"2467","2016-10-18",52.549999
"2468","2016-10-19",53.25
"2469","2016-10-20",53.549999
"2470","2016-10-21",53.599998
"2471","2016-10-24",55.830002
"2472","2016-10-25",56.200001
"2473","2016-10-26",54.200001
"2474","2016-10-27",55
"2475","2016-10-28",54.75
"2476","2016-10-31",55.150002
"2477","2016-11-01",53.75
"2478","2016-11-02",53.049999
"2479","2016-11-03",53.25
"2480","2016-11-04",53.349998
"2481","2016-11-07",54.599998
"2482","2016-11-08",54.200001
"2483","2016-11-09",57.299999
"2484","2016-11-10",60.099998
"2485","2016-11-11",62.799999
"2486","2016-11-14",63.349998
"2487","2016-11-15",63.650002
"2488","2016-11-16",64.050003
"2489","2016-11-17",64.75
"2490","2016-11-18",64.699997
"2491","2016-11-21",64.849998
"2492","2016-11-22",66.050003
"2493","2016-11-23",66.949997
"2494","2016-11-25",66.25
"2495","2016-11-28",65.199997
"2496","2016-11-29",65.099998
"2497","2016-11-30",65.099998
"2498","2016-12-01",64.949997
"2499","2016-12-02",64.849998
"2500","2016-12-05",66.800003
"2501","2016-12-06",67.650002
"2502","2016-12-07",69.349998
"2503","2016-12-08",70.300003
"2504","2016-12-09",69.699997
"2505","2016-12-12",68.449997
"2506","2016-12-13",68.300003
"2507","2016-12-14",68.900002
"2508","2016-12-15",70.949997
"2509","2016-12-16",70.150002
"2510","2016-12-19",70.449997
"2511","2016-12-20",70.550003
"2512","2016-12-21",69.650002
"2513","2016-12-22",69.550003
"2514","2016-12-23",69.800003
"2515","2016-12-27",70.599998
"2516","2016-12-28",70.550003
"2517","2016-12-29",70.550003
"2518","2016-12-30",70.449997
"2519","2017-01-03",70.349998
"2520","2017-01-04",71.449997
"2521","2017-01-05",69.849998
"2522","2017-01-06",69.699997
"2523","2017-01-09",68.550003
"2524","2017-01-10",69.75
"2525","2017-01-11",70.25
"2526","2017-01-12",68.550003
"2527","2017-01-13",68.699997
"2528","2017-01-17",67.050003
"2529","2017-01-18",68.050003
"2530","2017-01-19",66.949997
"2531","2017-01-20",63.200001
"2532","2017-01-23",62.099998
"2533","2017-01-24",63.299999
"2534","2017-01-25",64.099998
"2535","2017-01-26",64
"2536","2017-01-27",63.450001
"2537","2017-01-30",62
"2538","2017-01-31",62.349998
"2539","2017-02-01",61.849998
"2540","2017-02-02",60.950001
"2541","2017-02-03",62.349998
"2542","2017-02-06",61.150002
"2543","2017-02-07",61.200001
"2544","2017-02-08",60.5
"2545","2017-02-09",61.400002
"2546","2017-02-10",61.950001
"2547","2017-02-13",62.25
"2548","2017-02-14",62.5
"2549","2017-02-15",62.799999
"2550","2017-02-16",63.650002
"2551","2017-02-17",63.799999
"2552","2017-02-21",64.099998
"2553","2017-02-22",64.650002
"2554","2017-02-23",64.849998
"2555","2017-02-24",65.050003
"2556","2017-02-27",65.150002
"2557","2017-02-28",65
"2558","2017-03-01",67
"2559","2017-03-02",65.349998
"2560","2017-03-03",65.550003
"2561","2017-03-06",65.150002
"2562","2017-03-07",65.050003
"2563","2017-03-08",64.349998
"2564","2017-03-09",64.75
"2565","2017-03-10",64.349998
"2566","2017-03-13",64.75
"2567","2017-03-14",64.550003
"2568","2017-03-15",64.5
"2569","2017-03-16",65.150002
"2570","2017-03-17",65.949997
"2571","2017-03-20",65.099998
"2572","2017-03-21",62.099998
"2573","2017-03-22",60.349998
"2574","2017-03-23",60.849998
"2575","2017-03-24",60.349998
"2576","2017-03-27",60.400002
"2577","2017-03-28",61.950001
"2578","2017-03-29",62.900002
"2579","2017-03-30",66.050003
"2580","2017-03-31",65
"2581","2017-04-03",63.599998
"2582","2017-04-04",63.599998
"2583","2017-04-05",62.099998
"2584","2017-04-06",62.349998
"2585","2017-04-07",62.049999
"2586","2017-04-10",62
"2587","2017-04-11",63.099998
"2588","2017-04-12",61.900002
"2589","2017-04-13",60.900002
"2590","2017-04-17",62.200001
"2591","2017-04-18",61.950001
"2592","2017-04-19",62.849998
"2593","2017-04-20",64.849998
"2594","2017-04-21",64.099998
"2595","2017-04-24",65.300003
"2596","2017-04-25",65.800003
"2597","2017-04-26",66.5
"2598","2017-04-27",65.150002
"2599","2017-04-28",63.299999
"2600","2017-05-01",63.75
"2601","2017-05-02",63.400002
"2602","2017-05-03",63.799999
"2603","2017-05-04",64.300003
"2604","2017-05-05",64.050003
"2605","2017-05-08",64.400002
"2606","2017-05-09",64.650002
"2607","2017-05-10",64.75
"2608","2017-05-11",63.599998
"2609","2017-05-12",63.450001
"2610","2017-05-15",64.800003
"2611","2017-05-16",64.699997
"2612","2017-05-17",60.799999
"2613","2017-05-18",62.099998
"2614","2017-05-19",61.200001
"2615","2017-05-22",61.549999
"2616","2017-05-23",62.400002
"2617","2017-05-24",61.75
"2618","2017-05-25",62.049999
"2619","2017-05-26",61.849998
"2620","2017-05-30",61.049999
"2621","2017-05-31",60.450001
"2622","2017-06-01",61.700001
"2623","2017-06-02",61.849998
"2624","2017-06-05",61.799999
"2625","2017-06-06",61.5
"2626","2017-06-07",62.049999
"2627","2017-06-08",64.300003
"2628","2017-06-09",66.75
"2629","2017-06-12",65.900002
"2630","2017-06-13",66.599998
"2631","2017-06-14",66.25
"2632","2017-06-15",66.300003
"2633","2017-06-16",65.800003
"2634","2017-06-19",65.849998
"2635","2017-06-20",64.849998
"2636","2017-06-21",64
"2637","2017-06-22",63.650002
"2638","2017-06-23",64.599998
"2639","2017-06-26",65.650002
"2640","2017-06-27",65.949997
"2641","2017-06-28",67.279999
"2642","2017-06-29",67.349998
"2643","2017-06-30",66.650002
"2644","2017-07-03",68.550003
"2645","2017-07-05",67.650002
"2646","2017-07-06",66.699997
"2647","2017-07-07",67.349998
"2648","2017-07-10",66.800003
"2649","2017-07-11",66.900002
"2650","2017-07-12",67.199997
"2651","2017-07-13",67.050003
"2652","2017-07-14",66.550003
"2653","2017-07-17",66.599998
"2654","2017-07-18",66.199997
"2655","2017-07-19",66.699997
"2656","2017-07-20",66.349998
"2657","2017-07-21",71.349998
"2658","2017-07-24",71.199997
"2659","2017-07-25",72.400002
"2660","2017-07-26",71.75
"2661","2017-07-27",71.599998
"2662","2017-07-28",71.300003
"2663","2017-07-31",71.349998
"2664","2017-08-01",72.25
"2665","2017-08-02",71.800003
"2666","2017-08-03",70.599998
"2667","2017-08-04",71.199997
"2668","2017-08-07",70.349998
"2669","2017-08-08",70.400002
"2670","2017-08-09",69.949997
"2671","2017-08-10",68.599998
"2672","2017-08-11",67.550003
"2673","2017-08-14",69.400002
"2674","2017-08-15",68.699997
"2675","2017-08-16",68.199997
"2676","2017-08-17",66.150002
"2677","2017-08-18",66.800003
"2678","2017-08-21",67.699997
"2679","2017-08-22",68.5
"2680","2017-08-23",68.949997
"2681","2017-08-24",69.949997
"2682","2017-08-25",70.349998
"2683","2017-08-28",69.949997
"2684","2017-08-29",69.599998
"2685","2017-08-30",69.050003
"2686","2017-08-31",69.300003
"2687","2017-09-01",69.75
"2688","2017-09-05",68.199997
"2689","2017-09-06",68.25
"2690","2017-09-07",66.949997
"2691","2017-09-08",67.699997
"2692","2017-09-11",68.449997
"2693","2017-09-12",69.900002
"2694","2017-09-13",70.099998
"2695","2017-09-14",69.550003
"2696","2017-09-15",70.400002
"2697","2017-09-18",71.199997
"2698","2017-09-19",71.449997
"2699","2017-09-20",72.050003
"2700","2017-09-21",72
"2701","2017-09-22",72.300003
"2702","2017-09-25",72.800003
"2703","2017-09-26",73.150002
"2704","2017-09-27",74.5
"2705","2017-09-28",74.5
"2706","2017-09-29",74.650002
"2707","2017-10-02",75.150002
"2708","2017-10-03",76.150002
"2709","2017-10-04",74.300003
"2710","2017-10-05",74.849998
"2711","2017-10-06",74.849998
"2712","2017-10-09",75.25
"2713","2017-10-10",76.150002
"2714","2017-10-11",73.599998
"2715","2017-10-12",73.75
"2716","2017-10-13",73.449997
"2717","2017-10-16",74.199997
"2718","2017-10-17",73.5
"2719","2017-10-18",73.900002
"2720","2017-10-19",74.599998
"2721","2017-10-20",72.75
"2722","2017-10-23",71.400002
"2723","2017-10-24",71.5
"2724","2017-10-25",70.949997
"2725","2017-10-26",71.650002
"2726","2017-10-27",72.349998
"2727","2017-10-30",71.75
"2728","2017-10-31",72.099998
"2729","2017-11-01",71.900002
"2730","2017-11-02",72.449997
"2731","2017-11-03",71.599998
"2732","2017-11-06",71.449997
"2733","2017-11-07",69.349998
"2734","2017-11-08",68.900002
"2735","2017-11-09",67.900002
"2736","2017-11-10",68.050003
"2737","2017-11-13",68.849998
"2738","2017-11-14",69.150002
"2739","2017-11-15",69.300003
"2740","2017-11-16",69
"2741","2017-11-17",68.449997
"2742","2017-11-20",69.5
"2743","2017-11-21",70
"2744","2017-11-22",70.050003
"2745","2017-11-24",69.5
"2746","2017-11-27",69.050003
"2747","2017-11-28",71.699997
"2748","2017-11-29",74.449997
"2749","2017-11-30",72.699997
"2750","2017-12-01",71.5
"2751","2017-12-04",72.25
"2752","2017-12-05",70.949997
"2753","2017-12-06",70.599998
"2754","2017-12-07",70.650002
"2755","2017-12-08",69.5
"2756","2017-12-11",69
"2757","2017-12-12",69.75
"2758","2017-12-13",69.800003
"2759","2017-12-14",68.800003
"2760","2017-12-15",70.5
"2761","2017-12-18",73.150002
"2762","2017-12-19",72.849998
