"","date","PBR"
"1865","2014-05-30",14.1
"1866","2014-06-02",13.85
"1867","2014-06-03",13.99
"1868","2014-06-04",13.72
"1869","2014-06-05",13.71
"1870","2014-06-06",14.76
"1871","2014-06-09",15.14
"1872","2014-06-10",15.3
"1873","2014-06-11",15.66
"1874","2014-06-12",15.48
"1875","2014-06-13",15.87
"1876","2014-06-16",15.8
"1877","2014-06-17",15.52
"1878","2014-06-18",15.94
"1879","2014-06-19",15.69
"1880","2014-06-20",15.76
"1881","2014-06-23",15.63
"1882","2014-06-24",14.98
"1883","2014-06-25",14.74
"1884","2014-06-26",14.8
"1885","2014-06-27",14.63
"1886","2014-06-30",14.63
"1887","2014-07-01",14.57
"1888","2014-07-02",14.44
"1889","2014-07-03",14.49
"1890","2014-07-07",14.45
"1891","2014-07-08",14.47
"1892","2014-07-09",14.98
"1893","2014-07-10",15.2
"1894","2014-07-11",15.19
"1895","2014-07-14",15.88
"1896","2014-07-15",15.84
"1897","2014-07-16",16
"1898","2014-07-17",16.030001
"1899","2014-07-18",17.08
"1900","2014-07-21",17.42
"1901","2014-07-22",17.620001
"1902","2014-07-23",17.15
"1903","2014-07-24",17.07
"1904","2014-07-25",17.190001
"1905","2014-07-28",17.030001
"1906","2014-07-29",16.59
"1907","2014-07-30",16.58
"1908","2014-07-31",15.94
"1909","2014-08-01",15.82
"1910","2014-08-04",16.09
"1911","2014-08-05",16.08
"1912","2014-08-06",16.59
"1913","2014-08-07",16.360001
"1914","2014-08-08",15.94
"1915","2014-08-11",16.459999
"1916","2014-08-12",16.18
"1917","2014-08-13",15.46
"1918","2014-08-14",15.46
"1919","2014-08-15",16.51
"1920","2014-08-18",16.860001
"1921","2014-08-19",17.459999
"1922","2014-08-20",17.68
"1923","2014-08-21",17.73
"1924","2014-08-22",17.200001
"1925","2014-08-25",18.08
"1926","2014-08-26",18.23
"1927","2014-08-27",19.209999
"1928","2014-08-28",19.120001
"1929","2014-08-29",19.57
"1930","2014-09-02",20.65
"1931","2014-09-03",20.290001
"1932","2014-09-04",19.33
"1933","2014-09-05",19.379999
"1934","2014-09-08",18.35
"1935","2014-09-09",17.83
"1936","2014-09-10",17.379999
"1937","2014-09-11",17.629999
"1938","2014-09-12",16.379999
"1939","2014-09-15",16.540001
"1940","2014-09-16",17.51
"1941","2014-09-17",17.610001
"1942","2014-09-18",17.09
"1943","2014-09-19",16.780001
"1944","2014-09-22",16.110001
"1945","2014-09-23",15.92
"1946","2014-09-24",16.030001
"1947","2014-09-25",15.56
"1948","2014-09-26",16.459999
"1949","2014-09-29",14.7
"1950","2014-09-30",14.19
"1951","2014-10-01",13.3
"1952","2014-10-02",13.39
"1953","2014-10-03",13.97
"1954","2014-10-06",15.8
"1955","2014-10-07",16.459999
"1956","2014-10-08",16.51
"1957","2014-10-09",16.77
"1958","2014-10-10",15.62
"1959","2014-10-13",17.27
"1960","2014-10-14",17.1
"1961","2014-10-15",15.55
"1962","2014-10-16",14.5
"1963","2014-10-17",14.93
"1964","2014-10-20",14
"1965","2014-10-21",13.2
"1966","2014-10-22",12.83
"1967","2014-10-23",12.11
"1968","2014-10-24",12.93
"1969","2014-10-27",11.16
"1970","2014-10-28",11.68
"1971","2014-10-29",11.21
"1972","2014-10-30",11.32
"1973","2014-10-31",11.7
"1974","2014-11-03",11.26
"1975","2014-11-04",11.32
"1976","2014-11-05",11.16
"1977","2014-11-06",10.73
"1978","2014-11-07",10.9
"1979","2014-11-10",10.62
"1980","2014-11-11",10.65
"1981","2014-11-12",10.56
"1982","2014-11-13",10.2
"1983","2014-11-14",9.95
"1984","2014-11-17",9.33
"1985","2014-11-18",9.42
"1986","2014-11-19",9.49
"1987","2014-11-20",9.71
"1988","2014-11-21",10.84
"1989","2014-11-24",10.5
"1990","2014-11-25",10.39
"1991","2014-11-26",10.6
"1992","2014-11-28",9.72
"1993","2014-12-01",9.12
"1994","2014-12-02",9
"1995","2014-12-03",9.27
"1996","2014-12-04",8.91
"1997","2014-12-05",8.82
"1998","2014-12-08",8.23
"1999","2014-12-09",8.15
"2000","2014-12-10",7.75
"2001","2014-12-11",7.42
"2002","2014-12-12",7.11
"2003","2014-12-15",6.26
"2004","2014-12-16",6.28
"2005","2014-12-17",6.7
"2006","2014-12-18",6.9
"2007","2014-12-19",7.11
"2008","2014-12-22",7.45
"2009","2014-12-23",7.71
"2010","2014-12-24",7.6
"2011","2014-12-26",7.39
"2012","2014-12-29",7.27
"2013","2014-12-30",7.27
"2014","2014-12-31",7.3
"2015","2015-01-02",6.76
"2016","2015-01-05",6.07
"2017","2015-01-06",6.02
"2018","2015-01-07",6.2
"2019","2015-01-08",6.76
"2020","2015-01-09",7.06
"2021","2015-01-12",6.57
"2022","2015-01-13",6.78
"2023","2015-01-14",6.82
"2024","2015-01-15",6.91
"2025","2015-01-16",7.06
"2026","2015-01-20",6.81
"2027","2015-01-21",7.35
"2028","2015-01-22",7.65
"2029","2015-01-23",7.25
"2030","2015-01-26",7.23
"2031","2015-01-27",7.45
"2032","2015-01-28",6.56
"2033","2015-01-29",6.4
"2034","2015-01-30",6.01
"2035","2015-02-02",6.41
"2036","2015-02-03",7.29
"2037","2015-02-04",7.26
"2038","2015-02-05",7.11
"2039","2015-02-06",6.54
"2040","2015-02-09",6.72
"2041","2015-02-10",6.23
"2042","2015-02-11",6.23
"2043","2015-02-12",6.54
"2044","2015-02-13",6.98
"2045","2015-02-17",7.1
"2046","2015-02-18",6.97
"2047","2015-02-19",6.64
"2048","2015-02-20",6.66
"2049","2015-02-23",6.48
"2050","2015-02-24",6.86
"2051","2015-02-25",6.49
"2052","2015-02-26",6.29
"2053","2015-02-27",6.63
"2054","2015-03-02",6.37
"2055","2015-03-03",6.41
"2056","2015-03-04",6.18
"2057","2015-03-05",6.08
"2058","2015-03-06",5.96
"2059","2015-03-09",5.59
"2060","2015-03-10",5.3
"2061","2015-03-11",5.41
"2062","2015-03-12",5.21
"2063","2015-03-13",5.01
"2064","2015-03-16",5.09
"2065","2015-03-17",5.39
"2066","2015-03-18",5.66
"2067","2015-03-19",5.26
"2068","2015-03-20",5.59
"2069","2015-03-23",5.83
"2070","2015-03-24",5.88
"2071","2015-03-25",6.03
"2072","2015-03-26",5.79
"2073","2015-03-27",5.7
"2074","2015-03-30",5.93
"2075","2015-03-31",6.01
"2076","2015-04-01",6.35
"2077","2015-04-02",6.76
"2078","2015-04-06",6.8
"2079","2015-04-07",6.9
"2080","2015-04-08",6.92
"2081","2015-04-09",7.54
"2082","2015-04-10",7.75
"2083","2015-04-13",8
"2084","2015-04-14",8.22
"2085","2015-04-15",8.9
"2086","2015-04-16",8.68
"2087","2015-04-17",8.79
"2088","2015-04-20",8.77
"2089","2015-04-21",8.58
"2090","2015-04-22",8.93
"2091","2015-04-23",9.4
"2092","2015-04-24",9.99
"2093","2015-04-27",9.33
"2094","2015-04-28",9.32
"2095","2015-04-29",9.34
"2096","2015-04-30",9.5
"2097","2015-05-01",9.53
"2098","2015-05-04",9.78
"2099","2015-05-05",10.19
"2100","2015-05-06",9.71
"2101","2015-05-07",9.66
"2102","2015-05-08",9.74
"2103","2015-05-11",9.63
"2104","2015-05-12",9.76
"2105","2015-05-13",9.85
"2106","2015-05-14",9.93
"2107","2015-05-15",10.13
"2108","2015-05-18",9.69
"2109","2015-05-19",9.09
"2110","2015-05-20",9.14
"2111","2015-05-21",9.49
"2112","2015-05-22",9.15
"2113","2015-05-26",8.51
"2114","2015-05-27",8.6
"2115","2015-05-28",8.64
"2116","2015-05-29",8.35
"2117","2015-06-01",8.37
"2118","2015-06-02",8.92
"2119","2015-06-03",8.82
"2120","2015-06-04",8.53
"2121","2015-06-05",8.6
"2122","2015-06-08",8.8
"2123","2015-06-09",9.05
"2124","2015-06-10",9.12
"2125","2015-06-11",9.14
"2126","2015-06-12",9.1
"2127","2015-06-15",9.1
"2128","2015-06-16",9.5
"2129","2015-06-17",9.5
"2130","2015-06-18",9.69
"2131","2015-06-19",9.4
"2132","2015-06-22",9.48
"2133","2015-06-23",9.43
"2134","2015-06-24",9.47
"2135","2015-06-25",9.03
"2136","2015-06-26",9.41
"2137","2015-06-29",9.03
"2138","2015-06-30",9.05
"2139","2015-07-01",8.65
"2140","2015-07-02",8.83
"2141","2015-07-06",8.2
"2142","2015-07-07",8.29
"2143","2015-07-08",8.04
"2144","2015-07-09",8.28
"2145","2015-07-10",8.38
"2146","2015-07-13",8.51
"2147","2015-07-14",8.62
"2148","2015-07-15",8.42
"2149","2015-07-16",8.41
"2150","2015-07-17",7.95
"2151","2015-07-20",7.49
"2152","2015-07-21",7.48
"2153","2015-07-22",7.06
"2154","2015-07-23",6.91
"2155","2015-07-24",6.65
"2156","2015-07-27",6.25
"2157","2015-07-28",6.59
"2158","2015-07-29",7.07
"2159","2015-07-30",6.85
"2160","2015-07-31",6.8
"2161","2015-08-03",6.35
"2162","2015-08-04",6.45
"2163","2015-08-05",6.32
"2164","2015-08-06",6.49
"2165","2015-08-07",6.05
"2166","2015-08-10",6.45
"2167","2015-08-11",6.25
"2168","2015-08-12",6.39
"2169","2015-08-13",6.06
"2170","2015-08-14",5.99
"2171","2015-08-17",5.92
"2172","2015-08-18",5.83
"2173","2015-08-19",5.64
"2174","2015-08-20",5.62
"2175","2015-08-21",5.27
"2176","2015-08-24",4.9
"2177","2015-08-25",4.98
"2178","2015-08-26",5.08
"2179","2015-08-27",5.73
"2180","2015-08-28",5.78
"2181","2015-08-31",5.86
"2182","2015-09-01",5.42
"2183","2015-09-02",5.49
"2184","2015-09-03",5.5
"2185","2015-09-04",5.16
"2186","2015-09-08",5.29
"2187","2015-09-09",5.09
"2188","2015-09-10",4.85
"2189","2015-09-11",4.56
"2190","2015-09-14",4.64
"2191","2015-09-15",4.54
"2192","2015-09-16",4.93
"2193","2015-09-17",4.83
"2194","2015-09-18",4.46
"2195","2015-09-21",4.34
"2196","2015-09-22",4.1
"2197","2015-09-23",4.04
"2198","2015-09-24",4.14
"2199","2015-09-25",4.08
"2200","2015-09-28",3.72
"2201","2015-09-29",3.89
"2202","2015-09-30",4.35
"2203","2015-10-01",4.17
"2204","2015-10-02",4.64
"2205","2015-10-05",4.89
"2206","2015-10-06",5.16
"2207","2015-10-07",5.37
"2208","2015-10-08",5.68
"2209","2015-10-09",5.67
"2210","2015-10-12",5.42
"2211","2015-10-13",5.03
"2212","2015-10-14",5.03
"2213","2015-10-15",5.09
"2214","2015-10-16",5.08
"2215","2015-10-19",4.99
"2216","2015-10-20",4.94
"2217","2015-10-21",4.78
"2218","2015-10-22",4.99
"2219","2015-10-23",4.98
"2220","2015-10-26",4.92
"2221","2015-10-27",4.7
"2222","2015-10-28",4.79
"2223","2015-10-29",4.82
"2224","2015-10-30",4.88
"2225","2015-11-02",5.02
"2226","2015-11-03",5.55
"2227","2015-11-04",5.24
"2228","2015-11-05",5.17
"2229","2015-11-06",5.06
"2230","2015-11-09",4.89
"2231","2015-11-10",4.93
"2232","2015-11-11",4.86
"2233","2015-11-12",4.71
"2234","2015-11-13",4.57
"2235","2015-11-16",4.97
"2236","2015-11-17",4.86
"2237","2015-11-18",5.07
"2238","2015-11-19",5.09
"2239","2015-11-20",5.14
"2240","2015-11-23",5.24
"2241","2015-11-24",5.57
"2242","2015-11-25",5.12
"2243","2015-11-27",4.93
"2244","2015-11-30",4.77
"2245","2015-12-01",4.74
"2246","2015-12-02",4.95
"2247","2015-12-03",5.09
"2248","2015-12-04",4.79
"2249","2015-12-07",4.57
"2250","2015-12-08",4.76
"2251","2015-12-09",5
"2252","2015-12-10",4.73
"2253","2015-12-11",4.48
"2254","2015-12-14",4.5
"2255","2015-12-15",4.63
"2256","2015-12-16",4.66
"2257","2015-12-17",4.46
"2258","2015-12-18",4.35
"2259","2015-12-21",4.11
"2260","2015-12-22",4.28
"2261","2015-12-23",4.54
"2262","2015-12-24",4.53
"2263","2015-12-28",4.45
"2264","2015-12-29",4.42
"2265","2015-12-30",4.25
"2266","2015-12-31",4.3
"2267","2016-01-04",4.26
"2268","2016-01-05",4.18
"2269","2016-01-06",3.95
"2270","2016-01-07",3.81
"2271","2016-01-08",3.75
"2272","2016-01-11",3.71
"2273","2016-01-12",3.49
"2274","2016-01-13",3.35
"2275","2016-01-14",3.6
"2276","2016-01-15",3.27
"2277","2016-01-19",3.01
"2278","2016-01-20",2.94
"2279","2016-01-21",2.98
"2280","2016-01-22",3.03
"2281","2016-01-25",2.92
"2282","2016-01-26",2.93
"2283","2016-01-27",3.13
"2284","2016-01-28",3.2
"2285","2016-01-29",3.47
"2286","2016-02-01",3.29
"2287","2016-02-02",2.98
"2288","2016-02-03",3.13
"2289","2016-02-04",3.43
"2290","2016-02-05",3.24
"2291","2016-02-08",3.12
"2292","2016-02-09",2.99
"2293","2016-02-10",3.07
"2294","2016-02-11",2.9
"2295","2016-02-12",3.12
"2296","2016-02-16",3.06
"2297","2016-02-17",3.4
"2298","2016-02-18",3.23
"2299","2016-02-19",3.15
"2300","2016-02-22",3.68
"2301","2016-02-23",3.54
"2302","2016-02-24",3.5
"2303","2016-02-25",3.5
"2304","2016-02-26",3.38
"2305","2016-02-29",3.6
"2306","2016-03-01",3.79
"2307","2016-03-02",4.11
"2308","2016-03-03",4.71
"2309","2016-03-04",5.26
"2310","2016-03-07",5.22
"2311","2016-03-08",5.07
"2312","2016-03-09",5.13
"2313","2016-03-10",5.35
"2314","2016-03-11",5.53
"2315","2016-03-14",5.22
"2316","2016-03-15",4.79
"2317","2016-03-16",5.13
"2318","2016-03-17",5.63
"2319","2016-03-18",5.57
"2320","2016-03-21",5.64
"2321","2016-03-22",5.77
"2322","2016-03-23",5.36
"2323","2016-03-24",5.4
"2324","2016-03-28",5.79
"2325","2016-03-29",5.83
"2326","2016-03-30",5.86
"2327","2016-03-31",5.84
"2328","2016-04-01",5.87
"2329","2016-04-04",5.3
"2330","2016-04-05",5.32
"2331","2016-04-06",5.32
"2332","2016-04-07",5.32
"2333","2016-04-08",5.75
"2334","2016-04-11",5.89
"2335","2016-04-12",6.43
"2336","2016-04-13",6.73
"2337","2016-04-14",6.6
"2338","2016-04-15",6.72
"2339","2016-04-18",6.5
"2340","2016-04-19",6.97
"2341","2016-04-20",6.96
"2342","2016-04-21",6.84
"2343","2016-04-22",7.2
"2344","2016-04-25",6.93
"2345","2016-04-26",7.22
"2346","2016-04-27",7.58
"2347","2016-04-28",7.7
"2348","2016-04-29",7.71
"2349","2016-05-02",7.58
"2350","2016-05-03",7.17
"2351","2016-05-04",7.32
"2352","2016-05-05",7.07
"2353","2016-05-06",7.33
"2354","2016-05-09",6.83
"2355","2016-05-10",7.35
"2356","2016-05-11",7.42
"2357","2016-05-12",7.35
"2358","2016-05-13",6.88
"2359","2016-05-16",7.15
"2360","2016-05-17",7.09
"2361","2016-05-18",6.75
"2362","2016-05-19",6.42
"2363","2016-05-20",6.45
"2364","2016-05-23",6.15
"2365","2016-05-24",6.18
"2366","2016-05-25",6.19
"2367","2016-05-26",6.06
"2368","2016-05-27",5.84
"2369","2016-05-31",5.63
"2370","2016-06-01",5.81
"2371","2016-06-02",5.92
"2372","2016-06-03",6.09
"2373","2016-06-06",6.22
"2374","2016-06-07",6.44
"2375","2016-06-08",7.15
"2376","2016-06-09",6.89
"2377","2016-06-10",6.47
"2378","2016-06-13",6.2
"2379","2016-06-14",6.02
"2380","2016-06-15",6.17
"2381","2016-06-16",6.22
"2382","2016-06-17",6.62
"2383","2016-06-20",6.9
"2384","2016-06-21",7.01
"2385","2016-06-22",6.92
"2386","2016-06-23",7.21
"2387","2016-06-24",6.74
"2388","2016-06-27",6.32
"2389","2016-06-28",6.78
"2390","2016-06-29",7.18
"2391","2016-06-30",7.16
"2392","2016-07-01",7.47
"2393","2016-07-05",6.88
"2394","2016-07-06",7
"2395","2016-07-07",7.12
"2396","2016-07-08",7.47
"2397","2016-07-11",7.77
"2398","2016-07-12",8.08
"2399","2016-07-13",7.92
"2400","2016-07-14",8.21
"2401","2016-07-15",8.13
"2402","2016-07-18",8.39
"2403","2016-07-19",8.47
"2404","2016-07-20",8.38
"2405","2016-07-21",8.37
"2406","2016-07-22",8.46
"2407","2016-07-25",8.29
"2408","2016-07-26",8.41
"2409","2016-07-27",8.33
"2410","2016-07-28",8.06
"2411","2016-07-29",8.68
"2412","2016-08-01",8.08
"2413","2016-08-02",7.91
"2414","2016-08-03",8.29
"2415","2016-08-04",8.41
"2416","2016-08-05",8.36
"2417","2016-08-08",8.65
"2418","2016-08-09",8.7
"2419","2016-08-10",8.43
"2420","2016-08-11",8.67
"2421","2016-08-12",8.73
"2422","2016-08-15",9.08
"2423","2016-08-16",9.17
"2424","2016-08-17",9.3
"2425","2016-08-18",9.44
"2426","2016-08-19",9.43
"2427","2016-08-22",9.05
"2428","2016-08-23",9.26
"2429","2016-08-24",9.05
"2430","2016-08-25",9.19
"2431","2016-08-26",9.11
"2432","2016-08-29",9.37
"2433","2016-08-30",9.39
"2434","2016-08-31",9.14
"2435","2016-09-01",9.22
"2436","2016-09-02",9.58
"2437","2016-09-06",9.94
"2438","2016-09-07",9.88
"2439","2016-09-08",10.18
"2440","2016-09-09",9.51
"2441","2016-09-12",9.81
"2442","2016-09-13",8.92
"2443","2016-09-14",8.95
"2444","2016-09-15",9.27
"2445","2016-09-16",9.1
"2446","2016-09-19",9.1
"2447","2016-09-20",9.22
"2448","2016-09-21",9.51
"2449","2016-09-22",9.56
"2450","2016-09-23",9.18
"2451","2016-09-26",9.01
"2452","2016-09-27",9.06
"2453","2016-09-28",9.5
"2454","2016-09-29",9.27
"2455","2016-09-30",9.33
"2456","2016-10-03",9.7
"2457","2016-10-04",9.59
"2458","2016-10-05",9.93
"2459","2016-10-06",10.41
"2460","2016-10-07",10.53
"2461","2016-10-10",10.87
"2462","2016-10-11",10.69
"2463","2016-10-12",10.66
"2464","2016-10-13",11
"2465","2016-10-14",11.14
"2466","2016-10-17",11.41
"2467","2016-10-18",11.77
"2468","2016-10-19",11.88
"2469","2016-10-20",12.01
"2470","2016-10-21",12.17
"2471","2016-10-24",12.41
"2472","2016-10-25",12.18
"2473","2016-10-26",12.16
"2474","2016-10-27",12.08
"2475","2016-10-28",11.87
"2476","2016-10-31",11.67
"2477","2016-11-01",11.09
"2478","2016-11-02",10.73
"2479","2016-11-03",10.61
"2480","2016-11-04",10.63
"2481","2016-11-07",11.4
"2482","2016-11-08",11.43
"2483","2016-11-09",11.32
"2484","2016-11-10",10.34
"2485","2016-11-11",9.73
"2486","2016-11-14",9.57
"2487","2016-11-15",9.99
"2488","2016-11-16",9.83
"2489","2016-11-17",9.6
"2490","2016-11-18",9.65
"2491","2016-11-21",10.27
"2492","2016-11-22",10.48
"2493","2016-11-23",10.46
"2494","2016-11-25",10.2
"2495","2016-11-28",10.25
"2496","2016-11-29",9.85
"2497","2016-11-30",10.87
"2498","2016-12-01",10.53
"2499","2016-12-02",10.68
"2500","2016-12-05",10.45
"2501","2016-12-06",10.77
"2502","2016-12-07",10.81
"2503","2016-12-08",10.87
"2504","2016-12-09",10.84
"2505","2016-12-12",10.93
"2506","2016-12-13",10.94
"2507","2016-12-14",10.4
"2508","2016-12-15",10.26
"2509","2016-12-16",10.21
"2510","2016-12-19",9.88
"2511","2016-12-20",9.91
"2512","2016-12-21",9.93
"2513","2016-12-22",9.88
"2514","2016-12-23",10.11
"2515","2016-12-27",10.15
"2516","2016-12-28",10.33
"2517","2016-12-29",10.33
"2518","2016-12-30",10.11
"2519","2017-01-03",10.83
"2520","2017-01-04",10.8
"2521","2017-01-05",11.1
"2522","2017-01-06",10.87
"2523","2017-01-09",10.83
"2524","2017-01-10",11.02
"2525","2017-01-11",11.54
"2526","2017-01-12",11.49
"2527","2017-01-13",11.32
"2528","2017-01-17",11.27
"2529","2017-01-18",11.17
"2530","2017-01-19",11.14
"2531","2017-01-20",11.2
"2532","2017-01-23",11.33
"2533","2017-01-24",11.1
"2534","2017-01-25",10.97
"2535","2017-01-26",10.91
"2536","2017-01-27",10.79
"2537","2017-01-30",10.39
"2538","2017-01-31",10.26
"2539","2017-02-01",10.23
"2540","2017-02-02",10.15
"2541","2017-02-03",10.33
"2542","2017-02-06",10.19
"2543","2017-02-07",10.08
"2544","2017-02-08",10.24
"2545","2017-02-09",10.14
"2546","2017-02-10",10.42
"2547","2017-02-13",10.57
"2548","2017-02-14",10.91
"2549","2017-02-15",10.96
"2550","2017-02-16",10.89
"2551","2017-02-17",10.77
"2552","2017-02-21",11.04
"2553","2017-02-22",10.76
"2554","2017-02-23",10.71
"2555","2017-02-24",10.22
"2556","2017-02-27",10.22
"2557","2017-02-28",10.08
"2558","2017-03-01",10.58
"2559","2017-03-02",9.97
"2560","2017-03-03",10.21
"2561","2017-03-06",10.12
"2562","2017-03-07",10.12
"2563","2017-03-08",9.36
"2564","2017-03-09",9.26
"2565","2017-03-10",9.38
"2566","2017-03-13",9.43
"2567","2017-03-14",9.04
"2568","2017-03-15",9.37
"2569","2017-03-16",9.19
"2570","2017-03-17",8.91
"2571","2017-03-20",9.17
"2572","2017-03-21",8.81
"2573","2017-03-22",9.11
"2574","2017-03-23",9.05
"2575","2017-03-24",9.06
"2576","2017-03-27",9.16
"2577","2017-03-28",9.31
"2578","2017-03-29",9.66
"2579","2017-03-30",9.58
"2580","2017-03-31",9.69
"2581","2017-04-03",9.75
"2582","2017-04-04",9.95
"2583","2017-04-05",9.79
"2584","2017-04-06",9.67
"2585","2017-04-07",9.76
"2586","2017-04-10",9.89
"2587","2017-04-11",9.73
"2588","2017-04-12",9.66
"2589","2017-04-13",9.26
"2590","2017-04-17",9.44
"2591","2017-04-18",9.26
"2592","2017-04-19",8.91
"2593","2017-04-20",9
"2594","2017-04-21",9.01
"2595","2017-04-24",9.21
"2596","2017-04-25",9.27
"2597","2017-04-26",9.11
"2598","2017-04-27",8.87
"2599","2017-04-28",9.01
"2600","2017-05-01",9.02
"2601","2017-05-02",9.08
"2602","2017-05-03",9.17
"2603","2017-05-04",8.85
"2604","2017-05-05",9.32
"2605","2017-05-08",9.23
"2606","2017-05-09",9.36
"2607","2017-05-10",9.71
"2608","2017-05-11",9.7
"2609","2017-05-12",10.24
"2610","2017-05-15",10.41
"2611","2017-05-16",10.45
"2612","2017-05-17",10.29
"2613","2017-05-18",8.55
"2614","2017-05-19",8.96
"2615","2017-05-22",8.71
"2616","2017-05-23",8.83
"2617","2017-05-24",9.08
"2618","2017-05-25",8.89
"2619","2017-05-26",8.95
"2620","2017-05-30",8.7
"2621","2017-05-31",8.48
"2622","2017-06-01",8.43
"2623","2017-06-02",8.48
"2624","2017-06-05",8.51
"2625","2017-06-06",8.57
"2626","2017-06-07",8.42
"2627","2017-06-08",8.41
"2628","2017-06-09",8.41
"2629","2017-06-12",8.36
"2630","2017-06-13",8.42
"2631","2017-06-14",8.29
"2632","2017-06-15",8.15
"2633","2017-06-16",8.08
"2634","2017-06-19",8.12
"2635","2017-06-20",7.86
"2636","2017-06-21",7.7
"2637","2017-06-22",7.8
"2638","2017-06-23",7.75
"2639","2017-06-26",7.93
"2640","2017-06-27",7.83
"2641","2017-06-28",7.87
"2642","2017-06-29",7.87
"2643","2017-06-30",7.99
"2644","2017-07-03",8.04
"2645","2017-07-05",7.95
"2646","2017-07-06",7.85
"2647","2017-07-07",7.74
"2648","2017-07-10",7.8
"2649","2017-07-11",8.04
"2650","2017-07-12",8.44
"2651","2017-07-13",8.45
"2652","2017-07-14",8.54
"2653","2017-07-17",8.46
"2654","2017-07-18",8.58
"2655","2017-07-19",8.74
"2656","2017-07-20",8.69
"2657","2017-07-21",8.48
"2658","2017-07-24",8.55
"2659","2017-07-25",8.69
"2660","2017-07-26",8.63
"2661","2017-07-27",8.69
"2662","2017-07-28",8.68
"2663","2017-07-31",8.81
"2664","2017-08-01",8.74
"2665","2017-08-02",9.01
"2666","2017-08-03",8.87
"2667","2017-08-04",8.86
"2668","2017-08-07",8.94
"2669","2017-08-08",8.9
"2670","2017-08-09",8.85
"2671","2017-08-10",8.62
"2672","2017-08-11",8.48
"2673","2017-08-14",8.47
"2674","2017-08-15",8.59
"2675","2017-08-16",8.65
"2676","2017-08-17",8.54
"2677","2017-08-18",8.89
"2678","2017-08-21",8.7
"2679","2017-08-22",8.98
"2680","2017-08-23",9.13
"2681","2017-08-24",9.13
"2682","2017-08-25",9.17
"2683","2017-08-28",9.08
"2684","2017-08-29",9.05
"2685","2017-08-30",8.79
"2686","2017-08-31",8.98
"2687","2017-09-01",9.29
"2688","2017-09-05",9.54
"2689","2017-09-06",10.01
"2690","2017-09-07",10.12
"2691","2017-09-08",9.8
"2692","2017-09-11",9.98
"2693","2017-09-12",9.89
"2694","2017-09-13",10
"2695","2017-09-14",10.08
"2696","2017-09-15",10.08
"2697","2017-09-18",10.06
"2698","2017-09-19",10.02
"2699","2017-09-20",10.42
"2700","2017-09-21",10.28
"2701","2017-09-22",10.34
"2702","2017-09-25",10.34
"2703","2017-09-26",10.22
"2704","2017-09-27",10
"2705","2017-09-28",10.02
"2706","2017-09-29",10.04
"2707","2017-10-02",10.07
"2708","2017-10-03",10.52
"2709","2017-10-04",10.4
"2710","2017-10-05",10.5
"2711","2017-10-06",10.32
"2712","2017-10-09",10.29
"2713","2017-10-10",10.47
"2714","2017-10-11",10.49
"2715","2017-10-12",10.4
"2716","2017-10-13",10.49
"2717","2017-10-16",10.48
"2718","2017-10-17",10.49
"2719","2017-10-18",10.45
"2720","2017-10-19",10.39
"2721","2017-10-20",10.35
"2722","2017-10-23",10.21
"2723","2017-10-24",10.38
"2724","2017-10-25",10.51
"2725","2017-10-26",10.39
"2726","2017-10-27",10.73
"2727","2017-10-30",10.6
"2728","2017-10-31",10.65
"2729","2017-11-01",10.83
"2730","2017-11-02",10.8
"2731","2017-11-03",10.69
"2732","2017-11-06",11.17
"2733","2017-11-07",10.61
"2734","2017-11-08",10.91
"2735","2017-11-09",10.84
"2736","2017-11-10",10.71
"2737","2017-11-13",10.62
"2738","2017-11-14",9.68
"2739","2017-11-15",9.83
"2740","2017-11-16",9.97
"2741","2017-11-17",10.14
"2742","2017-11-20",10.17
"2743","2017-11-21",10.03
"2744","2017-11-22",10.26
"2745","2017-11-24",10.32
"2746","2017-11-27",10.12
"2747","2017-11-28",10.16
"2748","2017-11-29",9.81
"2749","2017-11-30",9.72
"2750","2017-12-01",9.86
"2751","2017-12-04",9.94
"2752","2017-12-05",9.85
"2753","2017-12-06",9.93
"2754","2017-12-07",9.65
"2755","2017-12-08",9.7
"2756","2017-12-11",9.74
"2757","2017-12-12",9.94
"2758","2017-12-13",9.63
"2759","2017-12-14",9.48
"2760","2017-12-15",9.43
"2761","2017-12-18",9.61
"2762","2017-12-19",9.62
"2763","2017-12-20",9.75
"2764","2017-12-21",10.12
"2765","2017-12-22",9.99
"2766","2017-12-26",10.16
"2767","2017-12-27",10.1
"2768","2017-12-28",10.22
"2769","2017-12-29",10.29
"2770","2018-01-02",10.7
"2771","2018-01-03",10.97
"2772","2018-01-04",11
"2773","2018-01-05",11.08
"2774","2018-01-08",11.22
"2775","2018-01-09",11.14
"2776","2018-01-10",11.05
"2777","2018-01-11",11.38
"2778","2018-01-12",11.47
"2779","2018-01-16",11.7
"2780","2018-01-17",12.12
"2781","2018-01-18",12.13
"2782","2018-01-19",12.16
"2783","2018-01-22",12.25
"2784","2018-01-23",12.05
"2785","2018-01-24",13.09
"2786","2018-01-25",13.26
"2787","2018-01-26",13.83
"2788","2018-01-29",13.63
"2789","2018-01-30",13.3
"2790","2018-01-31",13.36
"2791","2018-02-01",13.95
"2792","2018-02-02",13.32
"2793","2018-02-05",12.7
"2794","2018-02-06",13.33
"2795","2018-02-07",12.76
"2796","2018-02-08",12.21
