"","date","ASML"
"1854","2014-05-14",80.989998
"1855","2014-05-15",80.68
"1856","2014-05-16",81.07
"1857","2014-05-19",81.199997
"1858","2014-05-20",81.059998
"1859","2014-05-21",82.989998
"1860","2014-05-22",83.32
"1861","2014-05-23",83.519997
"1862","2014-05-27",85.230003
"1863","2014-05-28",84.860001
"1864","2014-05-29",85.220001
"1865","2014-05-30",85.879997
"1866","2014-06-02",85.889999
"1867","2014-06-03",86.089996
"1868","2014-06-04",86.639999
"1869","2014-06-05",87.660004
"1870","2014-06-06",89.07
"1871","2014-06-09",89.110001
"1872","2014-06-10",89.080002
"1873","2014-06-11",89.889999
"1874","2014-06-12",89.330002
"1875","2014-06-13",89.379997
"1876","2014-06-16",90.599998
"1877","2014-06-17",91.260002
"1878","2014-06-18",93.279999
"1879","2014-06-19",93.480003
"1880","2014-06-20",94.800003
"1881","2014-06-23",92.940002
"1882","2014-06-24",92.230003
"1883","2014-06-25",92.839996
"1884","2014-06-26",92.209999
"1885","2014-06-27",92.349998
"1886","2014-06-30",93.269997
"1887","2014-07-01",94.669998
"1888","2014-07-02",93.940002
"1889","2014-07-03",95.690002
"1890","2014-07-07",96.120003
"1891","2014-07-08",94.639999
"1892","2014-07-09",93.5
"1893","2014-07-10",92.879997
"1894","2014-07-11",91.419998
"1895","2014-07-14",90.760002
"1896","2014-07-15",90.629997
"1897","2014-07-16",88.389999
"1898","2014-07-17",86.209999
"1899","2014-07-18",85.839996
"1900","2014-07-21",87.459999
"1901","2014-07-22",87.18
"1902","2014-07-23",87.019997
"1903","2014-07-24",86.709999
"1904","2014-07-25",84.970001
"1905","2014-07-28",84.480003
"1906","2014-07-29",83.279999
"1907","2014-07-30",95.139999
"1908","2014-07-31",94.160004
"1909","2014-08-01",92.300003
"1910","2014-08-04",91.07
"1911","2014-08-05",90.830002
"1912","2014-08-06",92.120003
"1913","2014-08-07",91.709999
"1914","2014-08-08",91.410004
"1915","2014-08-11",92.599998
"1916","2014-08-12",91.370003
"1917","2014-08-13",91.290001
"1918","2014-08-14",91.089996
"1919","2014-08-15",91.800003
"1920","2014-08-18",92.860001
"1921","2014-08-19",93.099998
"1922","2014-08-20",92.459999
"1923","2014-08-21",94.099998
"1924","2014-08-22",93.489998
"1925","2014-08-25",94.919998
"1926","2014-08-26",95.529999
"1927","2014-08-27",95.699997
"1928","2014-08-28",95.940002
"1929","2014-08-29",96.120003
"1930","2014-09-02",100.279999
"1931","2014-09-03",98.029999
"1932","2014-09-04",98.029999
"1933","2014-09-05",97.709999
"1934","2014-09-08",97.370003
"1935","2014-09-09",97.209999
"1936","2014-09-10",97.5
"1937","2014-09-11",98.519997
"1938","2014-09-12",98.919998
"1939","2014-09-15",99.849998
"1940","2014-09-16",101.230003
"1941","2014-09-17",100.440002
"1942","2014-09-18",102.129997
"1943","2014-09-19",100.830002
"1944","2014-09-22",99.050003
"1945","2014-09-23",98.599998
"1946","2014-09-24",100.199997
"1947","2014-09-25",99.18
"1948","2014-09-26",100.059998
"1949","2014-09-29",99.699997
"1950","2014-09-30",98.82
"1951","2014-10-01",96.849998
"1952","2014-10-02",96.93
"1953","2014-10-03",97.449997
"1954","2014-10-06",97.940002
"1955","2014-10-07",94.860001
"1956","2014-10-08",96.330002
"1957","2014-10-09",94.330002
"1958","2014-10-10",90.059998
"1959","2014-10-13",90.410004
"1960","2014-10-14",92.709999
"1961","2014-10-15",91.82
"1962","2014-10-16",90.739998
"1963","2014-10-17",92.510002
"1964","2014-10-20",92.510002
"1965","2014-10-21",93.559998
"1966","2014-10-22",92.160004
"1967","2014-10-23",93.970001
"1968","2014-10-24",95.059998
"1969","2014-10-27",95.790001
"1970","2014-10-28",98.010002
"1971","2014-10-29",96.519997
"1972","2014-10-30",97.480003
"1973","2014-10-31",99.68
"1974","2014-11-03",99.550003
"1975","2014-11-04",98.959999
"1976","2014-11-05",100.089996
"1977","2014-11-06",101.82
"1978","2014-11-07",99.769997
"1979","2014-11-10",101.959999
"1980","2014-11-11",102.300003
"1981","2014-11-12",101.830002
"1982","2014-11-13",101.919998
"1983","2014-11-14",102.099998
"1984","2014-11-17",102.449997
"1985","2014-11-18",103.860001
"1986","2014-11-19",105.540001
"1987","2014-11-20",105.910004
"1988","2014-11-21",105.68
"1989","2014-11-24",103.540001
"1990","2014-11-25",103.190002
"1991","2014-11-26",103.790001
"1992","2014-11-28",105.68
"1993","2014-12-01",105.389999
"1994","2014-12-02",105.760002
"1995","2014-12-03",107.769997
"1996","2014-12-04",107.349998
"1997","2014-12-05",109.269997
"1998","2014-12-08",107.919998
"1999","2014-12-09",107.919998
"2000","2014-12-10",107.010002
"2001","2014-12-11",107.019997
"2002","2014-12-12",106.019997
"2003","2014-12-15",103.349998
"2004","2014-12-16",104.809998
"2005","2014-12-17",105.690002
"2006","2014-12-18",108.110001
"2007","2014-12-19",106.839996
"2008","2014-12-22",109.519997
"2009","2014-12-23",109.129997
"2010","2014-12-24",109.639999
"2011","2014-12-26",109.300003
"2012","2014-12-29",109.379997
"2013","2014-12-30",108.199997
"2014","2014-12-31",107.830002
"2015","2015-01-02",107.400002
"2016","2015-01-05",103.790001
"2017","2015-01-06",100.720001
"2018","2015-01-07",101.290001
"2019","2015-01-08",103.410004
"2020","2015-01-09",102.089996
"2021","2015-01-12",103.449997
"2022","2015-01-13",103.449997
"2023","2015-01-14",103.110001
"2024","2015-01-15",101.959999
"2025","2015-01-16",103.040001
"2026","2015-01-20",103.809998
"2027","2015-01-21",106.589996
"2028","2015-01-22",107.599998
"2029","2015-01-23",105.309998
"2030","2015-01-26",107.32
"2031","2015-01-27",106.330002
"2032","2015-01-28",104.639999
"2033","2015-01-29",106.139999
"2034","2015-01-30",103.940002
"2035","2015-02-02",103.050003
"2036","2015-02-03",103.889999
"2037","2015-02-04",101.839996
"2038","2015-02-05",103.099998
"2039","2015-02-06",100.790001
"2040","2015-02-09",98.650002
"2041","2015-02-10",102.099998
"2042","2015-02-11",103.419998
"2043","2015-02-12",104.040001
"2044","2015-02-13",104.480003
"2045","2015-02-17",102.970001
"2046","2015-02-18",103.709999
"2047","2015-02-19",104.599998
"2048","2015-02-20",104.849998
"2049","2015-02-23",105.120003
"2050","2015-02-24",110.75
"2051","2015-02-25",108.970001
"2052","2015-02-26",107.910004
"2053","2015-02-27",107.68
"2054","2015-03-02",109.93
"2055","2015-03-03",108.489998
"2056","2015-03-04",108.510002
"2057","2015-03-05",109.349998
"2058","2015-03-06",107.32
"2059","2015-03-09",107.93
"2060","2015-03-10",106.150002
"2061","2015-03-11",106.68
"2062","2015-03-12",104.800003
"2063","2015-03-13",105.480003
"2064","2015-03-16",107.809998
"2065","2015-03-17",106.769997
"2066","2015-03-18",106.82
"2067","2015-03-19",107.139999
"2068","2015-03-20",110.160004
"2069","2015-03-23",110.720001
"2070","2015-03-24",110.389999
"2071","2015-03-25",104.629997
"2072","2015-03-26",99.080002
"2073","2015-03-27",101.860001
"2074","2015-03-30",103.120003
"2075","2015-03-31",101.029999
"2076","2015-04-01",100.339996
"2077","2015-04-02",100.739998
"2078","2015-04-06",100.230003
"2079","2015-04-07",100.169998
"2080","2015-04-08",99.970001
"2081","2015-04-09",100.739998
"2082","2015-04-10",100.019997
"2083","2015-04-13",99.809998
"2084","2015-04-14",99.970001
"2085","2015-04-15",96.139999
"2086","2015-04-16",95.120003
"2087","2015-04-17",94.5
"2088","2015-04-20",96.080002
"2089","2015-04-21",97.75
"2090","2015-04-22",107.809998
"2091","2015-04-23",108.690002
"2092","2015-04-24",107.160004
"2093","2015-04-27",109.709999
"2094","2015-04-28",109.790001
"2095","2015-04-29",107.639999
"2096","2015-04-30",107.040001
"2097","2015-05-01",108.370003
"2098","2015-05-04",107.889999
"2099","2015-05-05",105.440002
"2100","2015-05-06",105.800003
"2101","2015-05-07",106.220001
"2102","2015-05-08",107.739998
"2103","2015-05-11",108.620003
"2104","2015-05-12",108.629997
"2105","2015-05-13",108.580002
"2106","2015-05-14",110.580002
"2107","2015-05-15",111.050003
"2108","2015-05-18",111.019997
"2109","2015-05-19",111.220001
"2110","2015-05-20",111.639999
"2111","2015-05-21",111.529999
"2112","2015-05-22",110.980003
"2113","2015-05-26",108.970001
"2114","2015-05-27",112.529999
"2115","2015-05-28",113.800003
"2116","2015-05-29",112.300003
"2117","2015-06-01",111.629997
"2118","2015-06-02",110.050003
"2119","2015-06-03",111.720001
"2120","2015-06-04",110.589996
"2121","2015-06-05",109.099998
"2122","2015-06-08",107.800003
"2123","2015-06-09",108.25
"2124","2015-06-10",108.989998
"2125","2015-06-11",110
"2126","2015-06-12",107.910004
"2127","2015-06-15",108.379997
"2128","2015-06-16",109.209999
"2129","2015-06-17",107.82
"2130","2015-06-18",108.93
"2131","2015-06-19",108.809998
"2132","2015-06-22",111.910004
"2133","2015-06-23",111.010002
"2134","2015-06-24",109.970001
"2135","2015-06-25",110.260002
"2136","2015-06-26",108.779999
"2137","2015-06-29",104.559998
"2138","2015-06-30",104.129997
"2139","2015-07-01",105.650002
"2140","2015-07-02",104.599998
"2141","2015-07-06",101.919998
"2142","2015-07-07",100.160004
"2143","2015-07-08",97.139999
"2144","2015-07-09",99.620003
"2145","2015-07-10",102.699997
"2146","2015-07-13",103.300003
"2147","2015-07-14",103.07
"2148","2015-07-15",106.68
"2149","2015-07-16",100.360001
"2150","2015-07-17",100.550003
"2151","2015-07-20",101
"2152","2015-07-21",100.900002
"2153","2015-07-22",100.839996
"2154","2015-07-23",101.93
"2155","2015-07-24",98.529999
"2156","2015-07-27",98.629997
"2157","2015-07-28",99.080002
"2158","2015-07-29",99.019997
"2159","2015-07-30",99.089996
"2160","2015-07-31",99.169998
"2161","2015-08-03",98.139999
"2162","2015-08-04",96.790001
"2163","2015-08-05",98.629997
"2164","2015-08-06",96.360001
"2165","2015-08-07",96.970001
"2166","2015-08-10",99.419998
"2167","2015-08-11",99.190002
"2168","2015-08-12",97.080002
"2169","2015-08-13",94.720001
"2170","2015-08-14",92.690002
"2171","2015-08-17",93.169998
"2172","2015-08-18",92.849998
"2173","2015-08-19",90.919998
"2174","2015-08-20",87.440002
"2175","2015-08-21",85.910004
"2176","2015-08-24",85.300003
"2177","2015-08-25",87.010002
"2178","2015-08-26",88.400002
"2179","2015-08-27",91.910004
"2180","2015-08-28",91.980003
"2181","2015-08-31",91.019997
"2182","2015-09-01",89.160004
"2183","2015-09-02",90.629997
"2184","2015-09-03",92.68
"2185","2015-09-04",91.370003
"2186","2015-09-08",93.879997
"2187","2015-09-09",91.07
"2188","2015-09-10",92.209999
"2189","2015-09-11",91.68
"2190","2015-09-14",90.93
"2191","2015-09-15",93.330002
"2192","2015-09-16",93.709999
"2193","2015-09-17",92.790001
"2194","2015-09-18",90.010002
"2195","2015-09-21",89.400002
"2196","2015-09-22",86.68
"2197","2015-09-23",83.879997
"2198","2015-09-24",84.199997
"2199","2015-09-25",85.349998
"2200","2015-09-28",83.080002
"2201","2015-09-29",85.209999
"2202","2015-09-30",87.980003
"2203","2015-10-01",85.970001
"2204","2015-10-02",88.410004
"2205","2015-10-05",89.389999
"2206","2015-10-06",90.050003
"2207","2015-10-07",90.059998
"2208","2015-10-08",91.379997
"2209","2015-10-09",90.870003
"2210","2015-10-12",89.860001
"2211","2015-10-13",87.309998
"2212","2015-10-14",87.269997
"2213","2015-10-15",88.5
"2214","2015-10-16",88.650002
"2215","2015-10-19",88.779999
"2216","2015-10-20",89.019997
"2217","2015-10-21",90.010002
"2218","2015-10-22",92.32
"2219","2015-10-23",93.639999
"2220","2015-10-26",92.290001
"2221","2015-10-27",91.550003
"2222","2015-10-28",93.339996
"2223","2015-10-29",92.059998
"2224","2015-10-30",92.790001
"2225","2015-11-02",94.110001
"2226","2015-11-03",95.110001
"2227","2015-11-04",95.57
"2228","2015-11-05",95.209999
"2229","2015-11-06",96.330002
"2230","2015-11-09",95.720001
"2231","2015-11-10",93.519997
"2232","2015-11-11",93.949997
"2233","2015-11-12",92.769997
"2234","2015-11-13",91.400002
"2235","2015-11-16",92.290001
"2236","2015-11-17",91.980003
"2237","2015-11-18",93.150002
"2238","2015-11-19",93.279999
"2239","2015-11-20",91.440002
"2240","2015-11-23",90.269997
"2241","2015-11-24",90.330002
"2242","2015-11-25",90.970001
"2243","2015-11-27",92.489998
"2244","2015-11-30",92.720001
"2245","2015-12-01",93.239998
"2246","2015-12-02",92.32
"2247","2015-12-03",90.970001
"2248","2015-12-04",92
"2249","2015-12-07",91.32
"2250","2015-12-08",90.519997
"2251","2015-12-09",89.870003
"2252","2015-12-10",89.150002
"2253","2015-12-11",87.279999
"2254","2015-12-14",86.459999
"2255","2015-12-15",88.839996
"2256","2015-12-16",89.360001
"2257","2015-12-17",87.93
"2258","2015-12-18",87.419998
"2259","2015-12-21",89.230003
"2260","2015-12-22",90.400002
"2261","2015-12-23",91.32
"2262","2015-12-24",91.440002
"2263","2015-12-28",91.57
"2264","2015-12-29",91.919998
"2265","2015-12-30",91.339996
"2266","2015-12-31",88.769997
"2267","2016-01-04",87.300003
"2268","2016-01-05",86.419998
"2269","2016-01-06",84.610001
"2270","2016-01-07",82.489998
"2271","2016-01-08",80.279999
"2272","2016-01-11",82.309998
"2273","2016-01-12",82.650002
"2274","2016-01-13",80.010002
"2275","2016-01-14",82.900002
"2276","2016-01-15",77.470001
"2277","2016-01-19",80.32
"2278","2016-01-20",85.260002
"2279","2016-01-21",87.360001
"2280","2016-01-22",90.360001
"2281","2016-01-25",89.720001
"2282","2016-01-26",90.190002
"2283","2016-01-27",89.709999
"2284","2016-01-28",89.809998
"2285","2016-01-29",91.839996
"2286","2016-02-01",92.239998
"2287","2016-02-02",88.510002
"2288","2016-02-03",90.980003
"2289","2016-02-04",91.470001
"2290","2016-02-05",88.360001
"2291","2016-02-08",86.360001
"2292","2016-02-09",84.970001
"2293","2016-02-10",81.739998
"2294","2016-02-11",81.809998
"2295","2016-02-12",82.040001
"2296","2016-02-16",83.980003
"2297","2016-02-17",86.279999
"2298","2016-02-18",85.919998
"2299","2016-02-19",88.010002
"2300","2016-02-22",87.919998
"2301","2016-02-23",88.580002
"2302","2016-02-24",89.209999
"2303","2016-02-25",89.919998
"2304","2016-02-26",90.82
"2305","2016-02-29",91.019997
"2306","2016-03-01",93.790001
"2307","2016-03-02",93.339996
"2308","2016-03-03",94.699997
"2309","2016-03-04",95.349998
"2310","2016-03-07",96.040001
"2311","2016-03-08",93.790001
"2312","2016-03-09",94.110001
"2313","2016-03-10",95.940002
"2314","2016-03-11",97.75
"2315","2016-03-14",96.989998
"2316","2016-03-15",96.589996
"2317","2016-03-16",97.279999
"2318","2016-03-17",97.760002
"2319","2016-03-18",97.980003
"2320","2016-03-21",97.82
"2321","2016-03-22",98.239998
"2322","2016-03-23",97.709999
"2323","2016-03-24",96.93
"2324","2016-03-28",97.470001
"2325","2016-03-29",100.029999
"2326","2016-03-30",101.150002
"2327","2016-03-31",100.389999
"2328","2016-04-01",100.57
"2329","2016-04-04",101.629997
"2330","2016-04-05",99.519997
"2331","2016-04-06",101.099998
"2332","2016-04-07",100.089996
"2333","2016-04-08",100.650002
"2334","2016-04-11",100.25
"2335","2016-04-12",100.849998
"2336","2016-04-13",102.050003
"2337","2016-04-14",100.370003
"2338","2016-04-15",99.550003
"2339","2016-04-18",99.230003
"2340","2016-04-19",99.75
"2341","2016-04-20",96.43
"2342","2016-04-21",95.82
"2343","2016-04-22",95.870003
"2344","2016-04-25",96.129997
"2345","2016-04-26",96.410004
"2346","2016-04-27",99.239998
"2347","2016-04-28",98.010002
"2348","2016-04-29",96.599998
"2349","2016-05-02",97.459999
"2350","2016-05-03",94.419998
"2351","2016-05-04",93.779999
"2352","2016-05-05",92.900002
"2353","2016-05-06",92.330002
"2354","2016-05-09",92.989998
"2355","2016-05-10",93.349998
"2356","2016-05-11",92.580002
"2357","2016-05-12",91.529999
"2358","2016-05-13",91.300003
"2359","2016-05-16",95.830002
"2360","2016-05-17",94.300003
"2361","2016-05-18",94.519997
"2362","2016-05-19",93.309998
"2363","2016-05-20",95.480003
"2364","2016-05-23",95.699997
"2365","2016-05-24",97.519997
"2366","2016-05-25",98.919998
"2367","2016-05-26",99.410004
"2368","2016-05-27",100.080002
"2369","2016-05-31",99.980003
"2370","2016-06-01",99.849998
"2371","2016-06-02",100.139999
"2372","2016-06-03",100.849998
"2373","2016-06-06",100.07
"2374","2016-06-07",101.190002
"2375","2016-06-08",101.099998
"2376","2016-06-09",100.550003
"2377","2016-06-10",97.379997
"2378","2016-06-13",96.330002
"2379","2016-06-14",94.599998
"2380","2016-06-15",94.18
"2381","2016-06-16",95.57
"2382","2016-06-17",94.650002
"2383","2016-06-20",96.849998
"2384","2016-06-21",98.489998
"2385","2016-06-22",98.75
"2386","2016-06-23",101.389999
"2387","2016-06-24",95.010002
"2388","2016-06-27",92.5
"2389","2016-06-28",94.400002
"2390","2016-06-29",96.110001
"2391","2016-06-30",99.209999
"2392","2016-07-01",98.440002
"2393","2016-07-05",95.339996
"2394","2016-07-06",94.889999
"2395","2016-07-07",94.610001
"2396","2016-07-08",97.220001
"2397","2016-07-11",99.760002
"2398","2016-07-12",100.879997
"2399","2016-07-13",101.110001
"2400","2016-07-14",102.970001
"2401","2016-07-15",101.610001
"2402","2016-07-18",103.129997
"2403","2016-07-19",105.629997
"2404","2016-07-20",108.160004
"2405","2016-07-21",105.480003
"2406","2016-07-22",105.629997
"2407","2016-07-25",106.480003
"2408","2016-07-26",108.769997
"2409","2016-07-27",109.559998
"2410","2016-07-28",110.080002
"2411","2016-07-29",109.620003
"2412","2016-08-01",109.699997
"2413","2016-08-02",109.379997
"2414","2016-08-03",108.449997
"2415","2016-08-04",110.089996
"2416","2016-08-05",109.599998
"2417","2016-08-08",109.25
"2418","2016-08-09",109.889999
"2419","2016-08-10",109.489998
"2420","2016-08-11",110.690002
"2421","2016-08-12",110.269997
"2422","2016-08-15",110.830002
"2423","2016-08-16",107.949997
"2424","2016-08-17",105.449997
"2425","2016-08-18",106.029999
"2426","2016-08-19",106.730003
"2427","2016-08-22",107.160004
"2428","2016-08-23",108.489998
"2429","2016-08-24",106.68
"2430","2016-08-25",106.470001
"2431","2016-08-26",106.309998
"2432","2016-08-29",107.080002
"2433","2016-08-30",107.519997
"2434","2016-08-31",106.550003
"2435","2016-09-01",107.489998
"2436","2016-09-02",107.860001
"2437","2016-09-06",107.93
"2438","2016-09-07",106.330002
"2439","2016-09-08",104.080002
"2440","2016-09-09",101.709999
"2441","2016-09-12",103.139999
"2442","2016-09-13",101.739998
"2443","2016-09-14",101.980003
"2444","2016-09-15",103.639999
"2445","2016-09-16",102.199997
"2446","2016-09-19",103.339996
"2447","2016-09-20",104.879997
"2448","2016-09-21",106.709999
"2449","2016-09-22",108.790001
"2450","2016-09-23",108.57
"2451","2016-09-26",108.769997
"2452","2016-09-27",109.620003
"2453","2016-09-28",109.860001
"2454","2016-09-29",108.730003
"2455","2016-09-30",109.580002
"2456","2016-10-03",108.93
"2457","2016-10-04",108.959999
"2458","2016-10-05",108.809998
"2459","2016-10-06",108.739998
"2460","2016-10-07",106.379997
"2461","2016-10-10",106.989998
"2462","2016-10-11",102.709999
"2463","2016-10-12",102.580002
"2464","2016-10-13",100.389999
"2465","2016-10-14",101.120003
"2466","2016-10-17",101.160004
"2467","2016-10-18",102.330002
"2468","2016-10-19",104.089996
"2469","2016-10-20",103.580002
"2470","2016-10-21",105.260002
"2471","2016-10-24",105.279999
"2472","2016-10-25",104.540001
"2473","2016-10-26",103.849998
"2474","2016-10-27",104.050003
"2475","2016-10-28",105.459999
"2476","2016-10-31",105.620003
"2477","2016-11-01",103.889999
"2478","2016-11-02",104.029999
"2479","2016-11-03",101.779999
"2480","2016-11-04",102.489998
"2481","2016-11-07",104.75
"2482","2016-11-08",104.809998
"2483","2016-11-09",103.669998
"2484","2016-11-10",101.400002
"2485","2016-11-11",100.25
"2486","2016-11-14",99.199997
"2487","2016-11-15",100.019997
"2488","2016-11-16",100.699997
"2489","2016-11-17",102.559998
"2490","2016-11-18",104.589996
"2491","2016-11-21",105.089996
"2492","2016-11-22",105.32
"2493","2016-11-23",105.099998
"2494","2016-11-25",104.139999
"2495","2016-11-28",103.629997
"2496","2016-11-29",103.790001
"2497","2016-11-30",103.129997
"2498","2016-12-01",99.989998
"2499","2016-12-02",99.779999
"2500","2016-12-05",102.919998
"2501","2016-12-06",102.709999
"2502","2016-12-07",103.550003
"2503","2016-12-08",103.110001
"2504","2016-12-09",102.660004
"2505","2016-12-12",102.900002
"2506","2016-12-13",104.639999
"2507","2016-12-14",103.629997
"2508","2016-12-15",105.029999
"2509","2016-12-16",106.239998
"2510","2016-12-19",110.220001
"2511","2016-12-20",109.709999
"2512","2016-12-21",110.050003
"2513","2016-12-22",109.980003
"2514","2016-12-23",110.730003
"2515","2016-12-27",111.510002
"2516","2016-12-28",110.779999
"2517","2016-12-29",111.160004
"2518","2016-12-30",112.199997
"2519","2017-01-03",110.449997
"2520","2017-01-04",109.919998
"2521","2017-01-05",111.239998
"2522","2017-01-06",111.120003
"2523","2017-01-09",112.489998
"2524","2017-01-10",112.650002
"2525","2017-01-11",113.480003
"2526","2017-01-12",114.769997
"2527","2017-01-13",115.300003
"2528","2017-01-17",115.910004
"2529","2017-01-18",122.970001
"2530","2017-01-19",121.860001
"2531","2017-01-20",122.050003
"2532","2017-01-23",122.169998
"2533","2017-01-24",122.550003
"2534","2017-01-25",122.779999
"2535","2017-01-26",121.129997
"2536","2017-01-27",121.769997
"2537","2017-01-30",121.709999
"2538","2017-01-31",121.400002
"2539","2017-02-01",121.309998
"2540","2017-02-02",122.739998
"2541","2017-02-03",123.010002
"2542","2017-02-06",122.230003
"2543","2017-02-07",123.260002
"2544","2017-02-08",124.089996
"2545","2017-02-09",124.519997
"2546","2017-02-10",124.849998
"2547","2017-02-13",126.5
"2548","2017-02-14",126.25
"2549","2017-02-15",127.260002
"2550","2017-02-16",127.269997
"2551","2017-02-17",126.879997
"2552","2017-02-21",127.589996
"2553","2017-02-22",123.830002
"2554","2017-02-23",123.779999
"2555","2017-02-24",122.529999
"2556","2017-02-27",122.900002
"2557","2017-02-28",121.690002
"2558","2017-03-01",123.470001
"2559","2017-03-02",121.57
"2560","2017-03-03",122.980003
"2561","2017-03-06",121.599998
"2562","2017-03-07",119.980003
"2563","2017-03-08",120.75
"2564","2017-03-09",121.25
"2565","2017-03-10",125
"2566","2017-03-13",124.190002
"2567","2017-03-14",123.989998
"2568","2017-03-15",126.07
"2569","2017-03-16",126.190002
"2570","2017-03-17",127.900002
"2571","2017-03-20",128.270004
"2572","2017-03-21",126.32
"2573","2017-03-22",128.919998
"2574","2017-03-23",129.220001
"2575","2017-03-24",132.240005
"2576","2017-03-27",132.699997
"2577","2017-03-28",133.789993
"2578","2017-03-29",132.910004
"2579","2017-03-30",132.630005
"2580","2017-03-31",132.800003
"2581","2017-04-03",132.179993
"2582","2017-04-04",132.740005
"2583","2017-04-05",131.029999
"2584","2017-04-06",130.979996
"2585","2017-04-07",131.179993
"2586","2017-04-10",129.910004
"2587","2017-04-11",129.809998
"2588","2017-04-12",129.009995
"2589","2017-04-13",128.380005
"2590","2017-04-17",130.169998
"2591","2017-04-18",130.649994
"2592","2017-04-19",126.889999
"2593","2017-04-20",130.050003
"2594","2017-04-21",130.029999
"2595","2017-04-24",133.460007
"2596","2017-04-25",134.240005
"2597","2017-04-26",132.460007
"2598","2017-04-27",132.949997
"2599","2017-04-28",131.850006
"2600","2017-05-01",132.860001
"2601","2017-05-02",134.990005
"2602","2017-05-03",134.169998
"2603","2017-05-04",135.059998
"2604","2017-05-05",135.839996
"2605","2017-05-08",133.270004
"2606","2017-05-09",134.960007
"2607","2017-05-10",133.800003
"2608","2017-05-11",134.160004
"2609","2017-05-12",135.440002
"2610","2017-05-15",135.740005
"2611","2017-05-16",137.259995
"2612","2017-05-17",132.809998
"2613","2017-05-18",134
"2614","2017-05-19",134.850006
"2615","2017-05-22",134.210007
"2616","2017-05-23",133.910004
"2617","2017-05-24",133.490005
"2618","2017-05-25",134.889999
"2619","2017-05-26",134.199997
"2620","2017-05-30",133.410004
"2621","2017-05-31",131.990005
"2622","2017-06-01",133.809998
"2623","2017-06-02",134.699997
"2624","2017-06-05",133.160004
"2625","2017-06-06",132.619995
"2626","2017-06-07",133.990005
"2627","2017-06-08",135.009995
"2628","2017-06-09",130.029999
"2629","2017-06-12",129.080002
"2630","2017-06-13",131.929993
"2631","2017-06-14",130.149994
"2632","2017-06-15",127.580002
"2633","2017-06-16",129.630005
"2634","2017-06-19",131.449997
"2635","2017-06-20",128.490005
"2636","2017-06-21",130.429993
"2637","2017-06-22",130.020004
"2638","2017-06-23",134.639999
"2639","2017-06-26",133.779999
"2640","2017-06-27",132.369995
"2641","2017-06-28",134.990005
"2642","2017-06-29",129.600006
"2643","2017-06-30",130.309998
"2644","2017-07-03",129.669998
"2645","2017-07-05",131.479996
"2646","2017-07-06",131.220001
"2647","2017-07-07",132.889999
"2648","2017-07-10",134.809998
"2649","2017-07-11",135.820007
"2650","2017-07-12",137.039993
"2651","2017-07-13",136.850006
"2652","2017-07-14",139.919998
"2653","2017-07-17",140.220001
"2654","2017-07-18",143.25
"2655","2017-07-19",150.630005
"2656","2017-07-20",153.820007
"2657","2017-07-21",154.289993
"2658","2017-07-24",153.740005
"2659","2017-07-25",152.729996
"2660","2017-07-26",154.529999
"2661","2017-07-27",153.240005
"2662","2017-07-28",152.529999
"2663","2017-07-31",150.330002
"2664","2017-08-01",150.919998
"2665","2017-08-02",151.020004
"2666","2017-08-03",152.169998
"2667","2017-08-04",152.940002
"2668","2017-08-07",154.419998
"2669","2017-08-08",153.130005
"2670","2017-08-09",153.559998
"2671","2017-08-10",150.179993
"2672","2017-08-11",151.190002
"2673","2017-08-14",152.610001
"2674","2017-08-15",152.460007
"2675","2017-08-16",153.669998
"2676","2017-08-17",150.649994
"2677","2017-08-18",152.259995
"2678","2017-08-21",151.589996
"2679","2017-08-22",154.369995
"2680","2017-08-23",153.399994
"2681","2017-08-24",153.449997
"2682","2017-08-25",154.220001
"2683","2017-08-28",154.119995
"2684","2017-08-29",155.149994
"2685","2017-08-30",154.809998
"2686","2017-08-31",156.309998
"2687","2017-09-01",157.279999
"2688","2017-09-05",154.809998
"2689","2017-09-06",156.479996
"2690","2017-09-07",160.860001
"2691","2017-09-08",159.720001
"2692","2017-09-11",162.779999
"2693","2017-09-12",161.350006
"2694","2017-09-13",160.070007
"2695","2017-09-14",161.429993
"2696","2017-09-15",162.410004
"2697","2017-09-18",166.990005
"2698","2017-09-19",168.289993
"2699","2017-09-20",165.190002
"2700","2017-09-21",165.770004
"2701","2017-09-22",165.960007
"2702","2017-09-25",162.009995
"2703","2017-09-26",162.860001
"2704","2017-09-27",166.940002
"2705","2017-09-28",170.490005
"2706","2017-09-29",171.199997
"2707","2017-10-02",170.699997
"2708","2017-10-03",170.460007
"2709","2017-10-04",171.190002
"2710","2017-10-05",168.520004
"2711","2017-10-06",169.440002
"2712","2017-10-09",170.139999
"2713","2017-10-10",171.179993
"2714","2017-10-11",172.899994
"2715","2017-10-12",173.610001
"2716","2017-10-13",176.300003
"2717","2017-10-16",176.589996
"2718","2017-10-17",176.339996
"2719","2017-10-18",171.729996
"2720","2017-10-19",176.020004
"2721","2017-10-20",175.220001
"2722","2017-10-23",178.070007
"2723","2017-10-24",178.429993
"2724","2017-10-25",177.360001
"2725","2017-10-26",177.820007
"2726","2017-10-27",178.929993
"2727","2017-10-30",177.929993
"2728","2017-10-31",180.75
"2729","2017-11-01",181.399994
"2730","2017-11-02",182.25
"2731","2017-11-03",184.580002
"2732","2017-11-06",184.919998
"2733","2017-11-07",183.520004
