"","date","AVD"
"1915","2014-08-11",13.7
"1916","2014-08-12",13.84
"1917","2014-08-13",13.55
"1918","2014-08-14",13.53
"1919","2014-08-15",13.51
"1920","2014-08-18",13.66
"1921","2014-08-19",13.48
"1922","2014-08-20",13.35
"1923","2014-08-21",13.47
"1924","2014-08-22",13.43
"1925","2014-08-25",13.12
"1926","2014-08-26",13.2
"1927","2014-08-27",13.24
"1928","2014-08-28",13.31
"1929","2014-08-29",13.44
"1930","2014-09-02",13.48
"1931","2014-09-03",12.98
"1932","2014-09-04",13.06
"1933","2014-09-05",13
"1934","2014-09-08",13.19
"1935","2014-09-09",13.22
"1936","2014-09-10",12.87
"1937","2014-09-11",13.05
"1938","2014-09-12",13.27
"1939","2014-09-15",13.05
"1940","2014-09-16",12.84
"1941","2014-09-17",12.79
"1942","2014-09-18",12.7
"1943","2014-09-19",12.38
"1944","2014-09-22",12.2
"1945","2014-09-23",12.06
"1946","2014-09-24",11.9
"1947","2014-09-25",11.34
"1948","2014-09-26",11.22
"1949","2014-09-29",11.15
"1950","2014-09-30",11.2
"1951","2014-10-01",11.25
"1952","2014-10-02",11.17
"1953","2014-10-03",10.6
"1954","2014-10-06",10.43
"1955","2014-10-07",10.08
"1956","2014-10-08",10.2
"1957","2014-10-09",9.78
"1958","2014-10-10",9.58
"1959","2014-10-13",9.54
"1960","2014-10-14",9.72
"1961","2014-10-15",9.99
"1962","2014-10-16",10.48
"1963","2014-10-17",10.06
"1964","2014-10-20",10.02
"1965","2014-10-21",10.03
"1966","2014-10-22",9.76
"1967","2014-10-23",10.06
"1968","2014-10-24",10.09
"1969","2014-10-27",10.18
"1970","2014-10-28",10.89
"1971","2014-10-29",10.85
"1972","2014-10-30",11.09
"1973","2014-10-31",11.54
"1974","2014-11-03",11.71
"1975","2014-11-04",12
"1976","2014-11-05",11.98
"1977","2014-11-06",11.89
"1978","2014-11-07",12.06
"1979","2014-11-10",12.06
"1980","2014-11-11",12.54
"1981","2014-11-12",12.87
"1982","2014-11-13",13.14
"1983","2014-11-14",11.92
"1984","2014-11-17",11.74
"1985","2014-11-18",11.07
"1986","2014-11-19",10.98
"1987","2014-11-20",11.36
"1988","2014-11-21",11.15
"1989","2014-11-24",11.35
"1990","2014-11-25",11.5
"1991","2014-11-26",11.21
"1992","2014-11-28",10.89
"1993","2014-12-01",10.5
"1994","2014-12-02",10.52
"1995","2014-12-03",10.97
"1996","2014-12-04",10.96
"1997","2014-12-05",11.34
"1998","2014-12-08",11.01
"1999","2014-12-09",11.45
"2000","2014-12-10",11.17
"2001","2014-12-11",11.23
"2002","2014-12-12",10.7
"2003","2014-12-15",10.85
"2004","2014-12-16",11.02
"2005","2014-12-17",11.37
"2006","2014-12-18",11.42
"2007","2014-12-19",11.4
"2008","2014-12-22",11.37
"2009","2014-12-23",11.67
"2010","2014-12-24",11.72
"2011","2014-12-26",11.56
"2012","2014-12-29",11.7
"2013","2014-12-30",11.49
"2014","2014-12-31",11.62
"2015","2015-01-02",11.59
"2016","2015-01-05",11.42
"2017","2015-01-06",11.36
"2018","2015-01-07",11.3
"2019","2015-01-08",11.39
"2020","2015-01-09",11.32
"2021","2015-01-12",11.31
"2022","2015-01-13",11.34
"2023","2015-01-14",11.31
"2024","2015-01-15",11.04
"2025","2015-01-16",11.14
"2026","2015-01-20",11
"2027","2015-01-21",10.97
"2028","2015-01-22",11.28
"2029","2015-01-23",11.01
"2030","2015-01-26",10.76
"2031","2015-01-27",11.14
"2032","2015-01-28",10.79
"2033","2015-01-29",11.18
"2034","2015-01-30",11.18
"2035","2015-02-02",11.17
"2036","2015-02-03",11.71
"2037","2015-02-04",11.83
"2038","2015-02-05",12.38
"2039","2015-02-06",12.31
"2040","2015-02-09",12.41
"2041","2015-02-10",12.18
"2042","2015-02-11",12.13
"2043","2015-02-12",12.15
"2044","2015-02-13",12.18
"2045","2015-02-17",12.05
"2046","2015-02-18",12.13
"2047","2015-02-19",12.29
"2048","2015-02-20",11.64
"2049","2015-02-23",11.56
"2050","2015-02-24",11.5
"2051","2015-02-25",11.47
"2052","2015-02-26",11.41
"2053","2015-02-27",11.27
"2054","2015-03-02",11.13
"2055","2015-03-03",10.86
"2056","2015-03-04",10.44
"2057","2015-03-05",10.32
"2058","2015-03-06",10.14
"2059","2015-03-09",10.14
"2060","2015-03-10",9.99
"2061","2015-03-11",9.9
"2062","2015-03-12",10.98
"2063","2015-03-13",10.97
"2064","2015-03-16",10.81
"2065","2015-03-17",10.54
"2066","2015-03-18",10.3
"2067","2015-03-19",10.25
"2068","2015-03-20",10.48
"2069","2015-03-23",10.42
"2070","2015-03-24",10.48
"2071","2015-03-25",10.72
"2072","2015-03-26",10.48
"2073","2015-03-27",10.66
"2074","2015-03-30",10.83
"2075","2015-03-31",10.62
"2076","2015-04-01",10.7
"2077","2015-04-02",10.88
"2078","2015-04-06",11.24
"2079","2015-04-07",11.69
"2080","2015-04-08",12.07
"2081","2015-04-09",12.07
"2082","2015-04-10",12.18
"2083","2015-04-13",12.41
"2084","2015-04-14",12.28
"2085","2015-04-15",12.45
"2086","2015-04-16",12.58
"2087","2015-04-17",11.54
"2088","2015-04-20",11.66
"2089","2015-04-21",11.48
"2090","2015-04-22",10.97
"2091","2015-04-23",11.24
"2092","2015-04-24",10.89
"2093","2015-04-27",10.69
"2094","2015-04-28",10.95
"2095","2015-04-29",10.9
"2096","2015-04-30",10.91
"2097","2015-05-01",12.49
"2098","2015-05-04",12.79
"2099","2015-05-05",13.1
"2100","2015-05-06",13.41
"2101","2015-05-07",13.66
"2102","2015-05-08",14.24
"2103","2015-05-11",14.89
"2104","2015-05-12",14.16
"2105","2015-05-13",13.88
"2106","2015-05-14",13.96
"2107","2015-05-15",13.96
"2108","2015-05-18",14.08
"2109","2015-05-19",14.07
"2110","2015-05-20",13.96
"2111","2015-05-21",14.13
"2112","2015-05-22",13.84
"2113","2015-05-26",13.61
"2114","2015-05-27",13.92
"2115","2015-05-28",13.84
"2116","2015-05-29",13.78
"2117","2015-06-01",13.66
"2118","2015-06-02",14.03
"2119","2015-06-03",14.28
"2120","2015-06-04",13.97
"2121","2015-06-05",14.31
"2122","2015-06-08",14.7
"2123","2015-06-09",14.61
"2124","2015-06-10",14.89
"2125","2015-06-11",13.8
"2126","2015-06-12",13.66
"2127","2015-06-15",13.57
"2128","2015-06-16",13.73
"2129","2015-06-17",13.63
"2130","2015-06-18",13.29
"2131","2015-06-19",13.25
"2132","2015-06-22",13.74
"2133","2015-06-23",14.23
"2134","2015-06-24",13.81
"2135","2015-06-25",13.93
"2136","2015-06-26",14.34
"2137","2015-06-29",13.91
"2138","2015-06-30",13.8
"2139","2015-07-01",13.67
"2140","2015-07-02",12.92
"2141","2015-07-06",12.71
"2142","2015-07-07",12.53
"2143","2015-07-08",12.23
"2144","2015-07-09",12.64
"2145","2015-07-10",13.31
"2146","2015-07-13",13.13
"2147","2015-07-14",13.01
"2148","2015-07-15",13.08
"2149","2015-07-16",12.88
"2150","2015-07-17",12.78
"2151","2015-07-20",12.68
"2152","2015-07-21",13.05
"2153","2015-07-22",13.07
"2154","2015-07-23",13.14
"2155","2015-07-24",13.19
"2156","2015-07-27",12.91
"2157","2015-07-28",12.91
"2158","2015-07-29",12.72
"2159","2015-07-30",12.7
"2160","2015-07-31",12.82
"2161","2015-08-03",11.68
"2162","2015-08-04",11.56
"2163","2015-08-05",11.49
"2164","2015-08-06",11.38
"2165","2015-08-07",11.35
"2166","2015-08-10",11.56
"2167","2015-08-11",11.6
"2168","2015-08-12",11.43
"2169","2015-08-13",11.4
"2170","2015-08-14",11.48
"2171","2015-08-17",11.32
"2172","2015-08-18",11.66
"2173","2015-08-19",11.77
"2174","2015-08-20",11.86
"2175","2015-08-21",12.15
"2176","2015-08-24",11.94
"2177","2015-08-25",12.01
"2178","2015-08-26",12.53
"2179","2015-08-27",12.85
"2180","2015-08-28",13.03
"2181","2015-08-31",13.36
"2182","2015-09-01",12.52
"2183","2015-09-02",12.4
"2184","2015-09-03",12.33
"2185","2015-09-04",12.15
"2186","2015-09-08",11.92
"2187","2015-09-09",11.76
"2188","2015-09-10",11.78
"2189","2015-09-11",12
"2190","2015-09-14",12.02
"2191","2015-09-15",12.52
"2192","2015-09-16",12.66
"2193","2015-09-17",12.88
"2194","2015-09-18",12.69
"2195","2015-09-21",12.15
"2196","2015-09-22",11.94
"2197","2015-09-23",11.78
"2198","2015-09-24",11.31
"2199","2015-09-25",11.49
"2200","2015-09-28",11.15
"2201","2015-09-29",11.04
"2202","2015-09-30",11.56
"2203","2015-10-01",11.83
"2204","2015-10-02",12.83
"2205","2015-10-05",13.22
"2206","2015-10-06",12.52
"2207","2015-10-07",12.66
"2208","2015-10-08",12.82
"2209","2015-10-09",12.56
"2210","2015-10-12",12.68
"2211","2015-10-13",12.5
"2212","2015-10-14",12.71
"2213","2015-10-15",13.69
"2214","2015-10-16",13.76
"2215","2015-10-19",14.18
"2216","2015-10-20",14.25
"2217","2015-10-21",13.87
"2218","2015-10-22",14.46
"2219","2015-10-23",14.18
"2220","2015-10-26",13.48
"2221","2015-10-27",13.42
"2222","2015-10-28",13.36
"2223","2015-10-29",13.37
"2224","2015-10-30",13.41
"2225","2015-11-02",13.47
"2226","2015-11-03",15.29
"2227","2015-11-04",15.71
"2228","2015-11-05",15.16
"2229","2015-11-06",15.35
"2230","2015-11-09",14.47
"2231","2015-11-10",14.3
"2232","2015-11-11",14.23
"2233","2015-11-12",14.12
"2234","2015-11-13",14.38
"2235","2015-11-16",14.3
"2236","2015-11-17",14.55
"2237","2015-11-18",14.02
"2238","2015-11-19",14.45
"2239","2015-11-20",14.27
"2240","2015-11-23",14.45
"2241","2015-11-24",15.56
"2242","2015-11-25",15.78
"2243","2015-11-27",15.59
"2244","2015-11-30",15.76
"2245","2015-12-01",15.41
"2246","2015-12-02",14.99
"2247","2015-12-03",15.01
"2248","2015-12-04",15.16
"2249","2015-12-07",14.42
"2250","2015-12-08",14.22
"2251","2015-12-09",14.22
"2252","2015-12-10",14.09
"2253","2015-12-11",13.84
"2254","2015-12-14",13.26
"2255","2015-12-15",13.37
"2256","2015-12-16",14.17
"2257","2015-12-17",13.43
"2258","2015-12-18",13.63
"2259","2015-12-21",13.84
"2260","2015-12-22",14.1
"2261","2015-12-23",14.42
"2262","2015-12-24",14.28
"2263","2015-12-28",14.45
"2264","2015-12-29",14.35
"2265","2015-12-30",14.15
"2266","2015-12-31",14.01
"2267","2016-01-04",11.9
"2268","2016-01-05",11.49
"2269","2016-01-06",11.48
"2270","2016-01-07",10.47
"2271","2016-01-08",10.31
"2272","2016-01-11",10.8
"2273","2016-01-12",10.88
"2274","2016-01-13",10.65
"2275","2016-01-14",10.75
"2276","2016-01-15",10.32
"2277","2016-01-19",10.08
"2278","2016-01-20",10.34
"2279","2016-01-21",10.44
"2280","2016-01-22",10.7
"2281","2016-01-25",10.2
"2282","2016-01-26",10.2
"2283","2016-01-27",10.38
"2284","2016-01-28",10.79
"2285","2016-01-29",11.26
"2286","2016-02-01",11.02
"2287","2016-02-02",10.81
"2288","2016-02-03",10.96
"2289","2016-02-04",11.15
"2290","2016-02-05",11.83
"2291","2016-02-08",11.94
"2292","2016-02-09",12.59
"2293","2016-02-10",12.28
"2294","2016-02-11",12.5
"2295","2016-02-12",12.15
"2296","2016-02-16",12.68
"2297","2016-02-17",13.01
"2298","2016-02-18",13.25
"2299","2016-02-19",12.57
"2300","2016-02-22",12.73
"2301","2016-02-23",12.44
"2302","2016-02-24",13.07
"2303","2016-02-25",13.4
"2304","2016-02-26",13.23
"2305","2016-02-29",12.61
"2306","2016-03-01",12.95
"2307","2016-03-02",14.99
"2308","2016-03-03",15.9
"2309","2016-03-04",16.280001
"2310","2016-03-07",16.059999
"2311","2016-03-08",16.01
"2312","2016-03-09",16.33
"2313","2016-03-10",16.18
"2314","2016-03-11",16
"2315","2016-03-14",16.01
"2316","2016-03-15",15.71
"2317","2016-03-16",15.99
"2318","2016-03-17",15.95
"2319","2016-03-18",16.01
"2320","2016-03-21",15.98
"2321","2016-03-22",15.69
"2322","2016-03-23",15.68
"2323","2016-03-24",15.61
"2324","2016-03-28",15.75
"2325","2016-03-29",16.15
"2326","2016-03-30",15.92
"2327","2016-03-31",15.78
"2328","2016-04-01",15.9
"2329","2016-04-04",15.31
"2330","2016-04-05",15.14
"2331","2016-04-06",15.23
"2332","2016-04-07",15.22
"2333","2016-04-08",15.55
"2334","2016-04-11",15.27
"2335","2016-04-12",15.98
"2336","2016-04-13",15.8
"2337","2016-04-14",15.93
"2338","2016-04-15",16.08
"2339","2016-04-18",16.1
"2340","2016-04-19",16.389999
"2341","2016-04-20",16.24
"2342","2016-04-21",16.27
"2343","2016-04-22",15.99
"2344","2016-04-25",15.93
"2345","2016-04-26",16.01
"2346","2016-04-27",16.41
"2347","2016-04-28",16.85
"2348","2016-04-29",16.549999
"2349","2016-05-02",16.959999
"2350","2016-05-03",16.24
"2351","2016-05-04",13.27
"2352","2016-05-05",12.87
"2353","2016-05-06",13.25
"2354","2016-05-09",12.93
"2355","2016-05-10",13.62
"2356","2016-05-11",13.67
"2357","2016-05-12",13.19
"2358","2016-05-13",13.27
"2359","2016-05-16",13.52
"2360","2016-05-17",13.11
"2361","2016-05-18",13.16
"2362","2016-05-19",13.03
"2363","2016-05-20",13.1
"2364","2016-05-23",13.33
"2365","2016-05-24",13.6
"2366","2016-05-25",13.91
"2367","2016-05-26",13.85
"2368","2016-05-27",13.8
"2369","2016-05-31",13.1
"2370","2016-06-01",13.4
"2371","2016-06-02",13.59
"2372","2016-06-03",13.75
"2373","2016-06-06",14.3
"2374","2016-06-07",14.69
"2375","2016-06-08",15.08
"2376","2016-06-09",14.7
"2377","2016-06-10",14.56
"2378","2016-06-13",14.66
"2379","2016-06-14",14.7
"2380","2016-06-15",14.74
"2381","2016-06-16",14.8
"2382","2016-06-17",15.07
"2383","2016-06-20",15.14
"2384","2016-06-21",14.81
"2385","2016-06-22",14.86
"2386","2016-06-23",15.51
"2387","2016-06-24",14.89
"2388","2016-06-27",13.91
"2389","2016-06-28",14.41
"2390","2016-06-29",14.61
"2391","2016-06-30",15.11
"2392","2016-07-01",15.56
"2393","2016-07-05",14.88
"2394","2016-07-06",14.64
"2395","2016-07-07",14.86
"2396","2016-07-08",15.36
"2397","2016-07-11",15.72
"2398","2016-07-12",16.33
"2399","2016-07-13",15.48
"2400","2016-07-14",15.43
"2401","2016-07-15",15.76
"2402","2016-07-18",15.75
"2403","2016-07-19",15.52
"2404","2016-07-20",15.46
"2405","2016-07-21",15.32
"2406","2016-07-22",15.11
"2407","2016-07-25",15.09
"2408","2016-07-26",15.47
"2409","2016-07-27",15.43
"2410","2016-07-28",15.24
"2411","2016-07-29",14.88
"2412","2016-08-01",14.77
"2413","2016-08-02",14.99
"2414","2016-08-03",17.370001
"2415","2016-08-04",17.379999
"2416","2016-08-05",17.17
"2417","2016-08-08",17.6
"2418","2016-08-09",17.42
"2419","2016-08-10",17.32
"2420","2016-08-11",17.34
"2421","2016-08-12",17.059999
"2422","2016-08-15",17.290001
"2423","2016-08-16",17.08
"2424","2016-08-17",17.01
"2425","2016-08-18",17.07
"2426","2016-08-19",17.18
"2427","2016-08-22",17.200001
"2428","2016-08-23",17.459999
"2429","2016-08-24",16.93
"2430","2016-08-25",17.34
"2431","2016-08-26",16.959999
"2432","2016-08-29",17.07
"2433","2016-08-30",17.200001
"2434","2016-08-31",16.85
"2435","2016-09-01",16.57
"2436","2016-09-02",16.75
"2437","2016-09-06",16.639999
"2438","2016-09-07",16.790001
"2439","2016-09-08",16.51
"2440","2016-09-09",15.58
"2441","2016-09-12",16.15
"2442","2016-09-13",15.33
"2443","2016-09-14",15.64
"2444","2016-09-15",16.129999
"2445","2016-09-16",16.26
"2446","2016-09-19",16.139999
"2447","2016-09-20",16
"2448","2016-09-21",16.23
"2449","2016-09-22",16.59
"2450","2016-09-23",16.52
"2451","2016-09-26",16.190001
"2452","2016-09-27",16.120001
"2453","2016-09-28",16.51
"2454","2016-09-29",16.02
"2455","2016-09-30",16.059999
"2456","2016-10-03",15.93
"2457","2016-10-04",15.74
"2458","2016-10-05",15.92
"2459","2016-10-06",16.27
"2460","2016-10-07",16.02
"2461","2016-10-10",16.1
"2462","2016-10-11",15.75
"2463","2016-10-12",16
"2464","2016-10-13",15.65
"2465","2016-10-14",15.45
"2466","2016-10-17",15.55
"2467","2016-10-18",15.55
"2468","2016-10-19",15.75
"2469","2016-10-20",16
"2470","2016-10-21",15.65
"2471","2016-10-24",16
"2472","2016-10-25",15.35
"2473","2016-10-26",15.2
"2474","2016-10-27",15.05
"2475","2016-10-28",15.05
"2476","2016-10-31",15.2
"2477","2016-11-01",15.05
"2478","2016-11-02",14.9
"2479","2016-11-03",15.1
"2480","2016-11-04",15.15
"2481","2016-11-07",15.55
"2482","2016-11-08",15.7
"2483","2016-11-09",16
"2484","2016-11-10",15.95
"2485","2016-11-11",16
"2486","2016-11-14",17.5
"2487","2016-11-15",17.35
"2488","2016-11-16",17.450001
"2489","2016-11-17",17.25
"2490","2016-11-18",17.700001
"2491","2016-11-21",17.799999
"2492","2016-11-22",17.4
"2493","2016-11-23",17.35
"2494","2016-11-25",17.65
"2495","2016-11-28",18.15
"2496","2016-11-29",17.85
"2497","2016-11-30",18.200001
"2498","2016-12-01",17.450001
"2499","2016-12-02",17.200001
"2500","2016-12-05",17.299999
"2501","2016-12-06",17.25
"2502","2016-12-07",18.549999
"2503","2016-12-08",19.4
"2504","2016-12-09",19.65
"2505","2016-12-12",19.1
"2506","2016-12-13",18.85
"2507","2016-12-14",18.5
"2508","2016-12-15",18.950001
"2509","2016-12-16",19
"2510","2016-12-19",19.049999
"2511","2016-12-20",19.299999
"2512","2016-12-21",19.1
"2513","2016-12-22",18.799999
"2514","2016-12-23",19
"2515","2016-12-27",19.049999
"2516","2016-12-28",18.700001
"2517","2016-12-29",18.75
"2518","2016-12-30",19.15
"2519","2017-01-03",18.65
"2520","2017-01-04",18.9
"2521","2017-01-05",18.450001
"2522","2017-01-06",18.1
"2523","2017-01-09",18
"2524","2017-01-10",18.049999
"2525","2017-01-11",18.200001
"2526","2017-01-12",17.65
"2527","2017-01-13",17.450001
"2528","2017-01-17",16.85
"2529","2017-01-18",16.85
"2530","2017-01-19",15.95
"2531","2017-01-20",16.299999
"2532","2017-01-23",17.4
"2533","2017-01-24",17.75
"2534","2017-01-25",17.950001
"2535","2017-01-26",17.700001
"2536","2017-01-27",17.700001
"2537","2017-01-30",17.15
"2538","2017-01-31",17.200001
"2539","2017-02-01",17.35
"2540","2017-02-02",16.700001
"2541","2017-02-03",16.75
"2542","2017-02-06",16.5
"2543","2017-02-07",16.4
"2544","2017-02-08",16.1
"2545","2017-02-09",16.5
"2546","2017-02-10",16.799999
"2547","2017-02-13",17.299999
"2548","2017-02-14",17.1
"2549","2017-02-15",17.15
"2550","2017-02-16",16.9
"2551","2017-02-17",16.65
"2552","2017-02-21",16.85
"2553","2017-02-22",16.450001
"2554","2017-02-23",16.450001
"2555","2017-02-24",16.700001
"2556","2017-02-27",16.4
"2557","2017-02-28",15.75
"2558","2017-03-01",16.799999
"2559","2017-03-02",16.5
"2560","2017-03-03",16.049999
"2561","2017-03-06",15.75
"2562","2017-03-07",15.4
"2563","2017-03-08",15.1
"2564","2017-03-09",15.2
"2565","2017-03-10",15.05
"2566","2017-03-13",15.3
"2567","2017-03-14",15.5
"2568","2017-03-15",15.25
"2569","2017-03-16",15.35
"2570","2017-03-17",15.65
"2571","2017-03-20",15.75
"2572","2017-03-21",15.05
"2573","2017-03-22",15.8
"2574","2017-03-23",16
"2575","2017-03-24",15.8
"2576","2017-03-27",16.049999
"2577","2017-03-28",16.049999
"2578","2017-03-29",15.55
"2579","2017-03-30",15.85
"2580","2017-03-31",16.6
"2581","2017-04-03",15.7
"2582","2017-04-04",15.8
"2583","2017-04-05",16.799999
"2584","2017-04-06",16.85
"2585","2017-04-07",17.5
"2586","2017-04-10",17.25
"2587","2017-04-11",17.200001
"2588","2017-04-12",16.85
"2589","2017-04-13",16.9
"2590","2017-04-17",16.75
"2591","2017-04-18",16.75
"2592","2017-04-19",16.6
"2593","2017-04-20",16.9
"2594","2017-04-21",16.75
"2595","2017-04-24",17.049999
"2596","2017-04-25",17.4
"2597","2017-04-26",17.5
"2598","2017-04-27",17.1
"2599","2017-04-28",16.75
"2600","2017-05-01",16.6
"2601","2017-05-02",16.25
"2602","2017-05-03",16
"2603","2017-05-04",15.75
"2604","2017-05-05",17.75
"2605","2017-05-08",17.450001
"2606","2017-05-09",17.450001
"2607","2017-05-10",17.4
"2608","2017-05-11",17.5
"2609","2017-05-12",17.5
"2610","2017-05-15",17.6
"2611","2017-05-16",17.65
"2612","2017-05-17",17.5
"2613","2017-05-18",17.25
"2614","2017-05-19",17.299999
"2615","2017-05-22",17.450001
"2616","2017-05-23",17.4
"2617","2017-05-24",17.299999
"2618","2017-05-25",17.299999
"2619","2017-05-26",17.200001
"2620","2017-05-30",17.200001
"2621","2017-05-31",16.85
"2622","2017-06-01",16.950001
"2623","2017-06-02",17.5
"2624","2017-06-05",17.299999
"2625","2017-06-06",17.25
"2626","2017-06-07",17.35
"2627","2017-06-08",17.950001
"2628","2017-06-09",18.4
"2629","2017-06-12",18.049999
"2630","2017-06-13",18.299999
"2631","2017-06-14",18.200001
"2632","2017-06-15",17.950001
"2633","2017-06-16",17.700001
"2634","2017-06-19",17.65
"2635","2017-06-20",17.299999
"2636","2017-06-21",17.25
"2637","2017-06-22",17.65
"2638","2017-06-23",17.4
"2639","2017-06-26",17.549999
"2640","2017-06-27",17.049999
"2641","2017-06-28",17.6
"2642","2017-06-29",17.25
"2643","2017-06-30",17.25
"2644","2017-07-03",17.65
"2645","2017-07-05",17.35
"2646","2017-07-06",17.4
"2647","2017-07-07",17.700001
"2648","2017-07-10",18.1
"2649","2017-07-11",18.049999
"2650","2017-07-12",18.049999
"2651","2017-07-13",18.049999
"2652","2017-07-14",18.5
"2653","2017-07-17",18.799999
"2654","2017-07-18",18.799999
"2655","2017-07-19",19.1
"2656","2017-07-20",18.799999
"2657","2017-07-21",18.65
"2658","2017-07-24",18.200001
"2659","2017-07-25",18.299999
"2660","2017-07-26",18
"2661","2017-07-27",17.700001
"2662","2017-07-28",17.950001
"2663","2017-07-31",17.700001
"2664","2017-08-01",19.700001
"2665","2017-08-02",20.6
"2666","2017-08-03",19.799999
"2667","2017-08-04",20.299999
"2668","2017-08-07",20.4
"2669","2017-08-08",20.450001
"2670","2017-08-09",20.450001
"2671","2017-08-10",20.299999
"2672","2017-08-11",19.950001
"2673","2017-08-14",20.1
"2674","2017-08-15",19.9
"2675","2017-08-16",19.799999
"2676","2017-08-17",19.65
"2677","2017-08-18",19.700001
"2678","2017-08-21",20.1
"2679","2017-08-22",19.85
"2680","2017-08-23",20
"2681","2017-08-24",19.799999
"2682","2017-08-25",19.950001
"2683","2017-08-28",19.9
"2684","2017-08-29",20
"2685","2017-08-30",19.75
"2686","2017-08-31",20.25
"2687","2017-09-01",20.35
"2688","2017-09-05",20.049999
"2689","2017-09-06",19.950001
"2690","2017-09-07",20.049999
"2691","2017-09-08",20.1
"2692","2017-09-11",20.799999
"2693","2017-09-12",20.950001
"2694","2017-09-13",20.700001
"2695","2017-09-14",20.549999
"2696","2017-09-15",20.75
"2697","2017-09-18",21.25
"2698","2017-09-19",21.6
"2699","2017-09-20",21.35
"2700","2017-09-21",21.450001
"2701","2017-09-22",21.75
"2702","2017-09-25",21.75
"2703","2017-09-26",21.549999
"2704","2017-09-27",23.1
"2705","2017-09-28",22.85
"2706","2017-09-29",22.9
"2707","2017-10-02",23.6
"2708","2017-10-03",23.700001
"2709","2017-10-04",23.4
"2710","2017-10-05",23
"2711","2017-10-06",22.75
"2712","2017-10-09",22.700001
"2713","2017-10-10",22.549999
"2714","2017-10-11",23.15
"2715","2017-10-12",23.35
"2716","2017-10-13",23.5
"2717","2017-10-16",23.5
"2718","2017-10-17",23
"2719","2017-10-18",23.4
"2720","2017-10-19",22.799999
"2721","2017-10-20",22.9
"2722","2017-10-23",22.4
"2723","2017-10-24",22.35
"2724","2017-10-25",22.299999
"2725","2017-10-26",22.5
"2726","2017-10-27",22.799999
"2727","2017-10-30",22.1
"2728","2017-10-31",22.5
"2729","2017-11-01",22.299999
"2730","2017-11-02",22.450001
"2731","2017-11-03",20.950001
"2732","2017-11-06",20.049999
"2733","2017-11-07",20.049999
"2734","2017-11-08",19.15
"2735","2017-11-09",18.799999
"2736","2017-11-10",18.299999
"2737","2017-11-13",18.75
"2738","2017-11-14",19
"2739","2017-11-15",18.9
"2740","2017-11-16",19.25
"2741","2017-11-17",19.25
"2742","2017-11-20",19.5
"2743","2017-11-21",19.950001
"2744","2017-11-22",19.9
"2745","2017-11-24",20.1
"2746","2017-11-27",19.9
"2747","2017-11-28",20.25
"2748","2017-11-29",20.200001
"2749","2017-11-30",19.9
"2750","2017-12-01",19.9
"2751","2017-12-04",19.4
"2752","2017-12-05",19.049999
"2753","2017-12-06",18.75
"2754","2017-12-07",18.799999
"2755","2017-12-08",18.700001
"2756","2017-12-11",18.65
"2757","2017-12-12",18.700001
"2758","2017-12-13",18.950001
"2759","2017-12-14",18.75
"2760","2017-12-15",18.75
"2761","2017-12-18",19.1
"2762","2017-12-19",18.950001
"2763","2017-12-20",19.35
"2764","2017-12-21",19.450001
"2765","2017-12-22",19.6
"2766","2017-12-26",19.700001
"2767","2017-12-27",19.700001
"2768","2017-12-28",19.9
"2769","2017-12-29",19.65
"2770","2018-01-02",19.799999
"2771","2018-01-03",20.35
"2772","2018-01-04",20.700001
"2773","2018-01-05",20.85
"2774","2018-01-08",20.75
"2775","2018-01-09",20.799999
"2776","2018-01-10",20.950001
"2777","2018-01-11",21.35
"2778","2018-01-12",21.6
"2779","2018-01-16",21.700001
"2780","2018-01-17",21.799999
"2781","2018-01-18",21.65
"2782","2018-01-19",21.9
"2783","2018-01-22",21.75
"2784","2018-01-23",22.200001
"2785","2018-01-24",21.700001
"2786","2018-01-25",21.950001
"2787","2018-01-26",21.85
"2788","2018-01-29",21.700001
"2789","2018-01-30",21.4
"2790","2018-01-31",21.15
"2791","2018-02-01",20.950001
"2792","2018-02-02",20.65
"2793","2018-02-05",19.6
"2794","2018-02-06",19.75
"2795","2018-02-07",19.65
"2796","2018-02-08",19.34
"2797","2018-02-09",19.709999
"2798","2018-02-12",20.35
"2799","2018-02-13",19.85
"2800","2018-02-14",19.9
"2801","2018-02-15",20
"2802","2018-02-16",19.9
"2803","2018-02-20",19.65
"2804","2018-02-21",19.75
"2805","2018-02-22",19.700001
"2806","2018-02-23",19.799999
"2807","2018-02-26",20.4
"2808","2018-02-27",19.85
"2809","2018-02-28",19.5
"2810","2018-03-01",19.6
"2811","2018-03-02",19.35
"2812","2018-03-05",19.5
"2813","2018-03-06",19.5
"2814","2018-03-07",19.65
"2815","2018-03-08",19.5
"2816","2018-03-09",19.950001
"2817","2018-03-12",20.25
"2818","2018-03-13",23.15
"2819","2018-03-14",22.65
"2820","2018-03-15",22.950001
"2821","2018-03-16",23.049999
"2822","2018-03-19",21.950001
"2823","2018-03-20",21.75
"2824","2018-03-21",22.1
"2825","2018-03-22",21.4
"2826","2018-03-23",20.75
"2827","2018-03-26",20.950001
"2828","2018-03-27",20.6
"2829","2018-03-28",19.75
"2830","2018-03-29",20.200001
"2831","2018-04-02",19.75
"2832","2018-04-03",19.700001
"2833","2018-04-04",20.299999
"2834","2018-04-05",21.049999
"2835","2018-04-06",20.75
"2836","2018-04-09",21.15
"2837","2018-04-10",21.85
"2838","2018-04-11",21.9
"2839","2018-04-12",22.1
