"","date","GOOG"
"1811","2014-03-13",592.309875
"1812","2014-03-14",584.210266
"1813","2014-03-17",593.824219
"1814","2014-03-18",603.368408
"1815","2014-03-19",597.385864
"1816","2014-03-20",596.344727
"1817","2014-03-21",589.311096
"1818","2014-03-24",576.802979
"1819","2014-03-25",577.196533
"1820","2014-03-26",563.87146
"1821","2014-03-27",556.930969
"1822","2014-03-28",558.456787
"1823","2014-03-31",555.445007
"1824","2014-04-01",565.607117
"1825","2014-04-02",565.447571
"1826","2014-04-03",568.180054
"1827","2014-04-04",541.652893
"1828","2014-04-07",536.676575
"1829","2014-04-08",553.380676
"1830","2014-04-09",562.595398
"1831","2014-04-10",539.468872
"1832","2014-04-11",529.147217
"1833","2014-04-14",531.061951
"1834","2014-04-15",534.971252
"1835","2014-04-16",555.016174
"1836","2014-04-17",534.632141
"1837","2014-04-21",527.172668
"1838","2014-04-22",533.345703
"1839","2014-04-23",525.497253
"1840","2014-04-24",523.722107
"1841","2014-04-25",514.766724
"1842","2014-04-28",515.73407
"1843","2014-04-29",526.255188
"1844","2014-04-30",525.218018
"1845","2014-05-01",529.895203
"1846","2014-05-02",526.484558
"1847","2014-05-05",526.364868
"1848","2014-05-06",513.729553
"1849","2014-05-07",508.563751
"1850","2014-05-08",509.600891
"1851","2014-05-09",517.309753
"1852","2014-05-12",528.469116
"1853","2014-05-13",531.630432
"1854","2014-05-14",525.208069
"1855","2014-05-15",518.556274
"1856","2014-05-16",519.204529
"1857","2014-05-19",527.411987
"1858","2014-05-20",528.319519
"1859","2014-05-21",537.464417
"1860","2014-05-22",543.567627
"1861","2014-05-23",551.186707
"1862","2014-05-27",564.400452
"1863","2014-05-28",560.142151
"1864","2014-05-29",558.546509
"1865","2014-05-30",558.357056
"1866","2014-06-02",552.41333
"1867","2014-06-03",543.447937
"1868","2014-06-04",543.168701
"1869","2014-06-05",552.383423
"1870","2014-06-06",554.806763
"1871","2014-06-09",560.580933
"1872","2014-06-10",559.015198
"1873","2014-06-11",557.309875
"1874","2014-06-12",549.840393
"1875","2014-06-13",550.249268
"1876","2014-06-16",542.789795
"1877","2014-06-17",541.523254
"1878","2014-06-18",551.854858
"1879","2014-06-19",553.380676
"1880","2014-06-20",554.83667
"1881","2014-06-23",563.403198
"1882","2014-06-24",563.074097
"1883","2014-06-25",577.065674
"1884","2014-06-26",574.422913
"1885","2014-06-27",575.659546
"1886","2014-06-30",573.704895
"1887","2014-07-01",581.074646
"1888","2014-07-02",580.740601
"1889","2014-07-03",583.129028
"1890","2014-07-07",580.655823
"1891","2014-07-08",569.526367
"1892","2014-07-09",574.502686
"1893","2014-07-10",569.536316
"1894","2014-07-11",577.594238
"1895","2014-07-14",583.268616
"1896","2014-07-15",583.178894
"1897","2014-07-16",581.064697
"1898","2014-07-17",572.159119
"1899","2014-07-18",593.450684
"1900","2014-07-21",587.856018
"1901","2014-07-22",593.111633
"1902","2014-07-23",594.348206
"1903","2014-07-24",591.725403
"1904","2014-07-25",587.407288
"1905","2014-07-28",588.982971
"1906","2014-07-29",584.006592
"1907","2014-07-30",585.811646
"1908","2014-07-31",570.034973
"1909","2014-08-01",564.520081
"1910","2014-08-04",571.58075
"1911","2014-08-05",563.522827
"1912","2014-08-06",564.823303
"1913","2014-08-07",561.817505
"1914","2014-08-08",567.212708
"1915","2014-08-11",566.325134
"1916","2014-08-12",561.18927
"1917","2014-08-13",573.206238
"1918","2014-08-14",573.076599
"1919","2014-08-15",571.909851
"1920","2014-08-18",580.56604
"1921","2014-08-19",585.253174
"1922","2014-08-20",582.889648
"1923","2014-08-21",581.772766
"1924","2014-08-22",580.964966
"1925","2014-08-25",578.61145
"1926","2014-08-26",576.277832
"1927","2014-08-27",569.436584
"1928","2014-08-28",567.641541
"1929","2014-08-29",570.034973
"1930","2014-09-02",575.749268
"1931","2014-09-03",576.357605
"1932","2014-09-04",580.386536
"1933","2014-09-05",584.475342
"1934","2014-09-08",588.105347
"1935","2014-09-09",579.419189
"1936","2014-09-10",581.503479
"1937","2014-09-11",579.758301
"1938","2014-09-12",574.043945
"1939","2014-09-15",571.530884
"1940","2014-09-16",578.362122
"1941","2014-09-17",583.168884
"1942","2014-09-18",587.656616
"1943","2014-09-19",594.447937
"1944","2014-09-22",585.76178
"1945","2014-09-23",579.538879
"1946","2014-09-24",586.380066
"1947","2014-09-25",573.485474
"1948","2014-09-26",575.519897
"1949","2014-09-29",574.781921
"1950","2014-09-30",575.779175
"1951","2014-10-01",566.714111
"1952","2014-10-02",568.519104
"1953","2014-10-03",573.704895
"1954","2014-10-06",575.769226
"1955","2014-10-07",562.196472
"1956","2014-10-08",570.932495
"1957","2014-10-09",559.344299
"1958","2014-10-10",542.999207
"1959","2014-10-13",531.750061
"1960","2014-10-14",536.467102
"1961","2014-10-15",528.578796
"1962","2014-10-16",523.073914
"1963","2014-10-17",509.770416
"1964","2014-10-20",519.41394
"1965","2014-10-21",525.098328
"1966","2014-10-22",531.251465
"1967","2014-10-23",542.490601
"1968","2014-10-24",538.302063
"1969","2014-10-27",539.289368
"1970","2014-10-28",547.397095
"1971","2014-10-29",547.825928
"1972","2014-10-30",548.803284
"1973","2014-10-31",557.549255
"1974","2014-11-03",553.699829
"1975","2014-11-04",552.592834
"1976","2014-11-05",544.425293
"1977","2014-11-06",540.555908
"1978","2014-11-07",539.528748
"1979","2014-11-10",545.990967
"1980","2014-11-11",548.783325
"1981","2014-11-12",545.811462
"1982","2014-11-13",543.88678
"1983","2014-11-14",542.909424
"1984","2014-11-17",535.041016
"1985","2014-11-18",533.565125
"1986","2014-11-19",535.519714
"1987","2014-11-20",533.365662
"1988","2014-11-21",536.02832
"1989","2014-11-24",537.793518
"1990","2014-11-25",539.598511
"1991","2014-11-26",538.890503
"1992","2014-11-28",540.346497
"1993","2014-12-01",532.33844
"1994","2014-12-02",532.288574
"1995","2014-12-03",529.865234
"1996","2014-12-04",535.838867
"1997","2014-12-05",523.821838
"1998","2014-12-08",525.537109
"1999","2014-12-09",531.909668
"2000","2014-12-10",524.619629
"2001","2014-12-11",526.893433
"2002","2014-12-12",517.239929
"2003","2014-12-15",512.39325
"2004","2014-12-16",494.03363
"2005","2014-12-17",503.507629
"2006","2014-12-18",509.700623
"2007","2014-12-19",514.936218
"2008","2014-12-22",523.432922
"2009","2014-12-23",529.137268
"2010","2014-12-24",527.322266
"2011","2014-12-26",532.56781
"2012","2014-12-29",528.877991
"2013","2014-12-30",528.967712
"2014","2014-12-31",524.95874
"2015","2015-01-02",523.373108
"2016","2015-01-05",512.463013
"2017","2015-01-06",500.585632
"2018","2015-01-07",499.727997
"2019","2015-01-08",501.30368
"2020","2015-01-09",494.811493
"2021","2015-01-12",491.201416
"2022","2015-01-13",494.821472
"2023","2015-01-14",499.498627
"2024","2015-01-15",500.416107
"2025","2015-01-16",506.688873
"2026","2015-01-20",505.512115
"2027","2015-01-21",516.621643
"2028","2015-01-22",532.926819
"2029","2015-01-23",538.471619
"2030","2015-01-26",533.744629
"2031","2015-01-27",517.210022
"2032","2015-01-28",508.603638
"2033","2015-01-29",509.26181
"2034","2015-01-30",533.056519
"2035","2015-02-02",527.03302
"2036","2015-02-03",527.790955
"2037","2015-02-04",521.328674
"2038","2015-02-05",526.135498
"2039","2015-02-06",529.546143
"2040","2015-02-09",526.384827
"2041","2015-02-10",535.469849
"2042","2015-02-11",534.502502
"2043","2015-02-12",541.443481
"2044","2015-02-13",547.506836
"2045","2015-02-17",541.353699
"2046","2015-02-18",538.22229
"2047","2015-02-19",541.383606
"2048","2015-02-20",537.474365
"2049","2015-02-23",530.453613
"2050","2015-02-24",534.622192
"2051","2015-02-25",542.38092
"2052","2015-02-26",553.959106
"2053","2015-02-27",556.871094
"2054","2015-03-02",569.775696
"2055","2015-03-03",572.069397
"2056","2015-03-04",571.80011
"2057","2015-03-05",573.754761
"2058","2015-03-06",566.130676
"2059","2015-03-09",567.29248
"2060","2015-03-10",553.490417
"2061","2015-03-11",549.670898
"2062","2015-03-12",553.989014
"2063","2015-03-13",545.821472
"2064","2015-03-16",552.99176
"2065","2015-03-17",549.331787
"2066","2015-03-18",557.968079
"2067","2015-03-19",556.462219
"2068","2015-03-20",558.825745
"2069","2015-03-23",557.279968
"2070","2015-03-24",568.628845
"2071","2015-03-25",557.255066
"2072","2015-03-26",553.649963
"2073","2015-03-27",546.838684
"2074","2015-03-30",550.518555
"2075","2015-03-31",546.499573
"2076","2015-04-01",541.074463
"2077","2015-04-02",534.063721
"2078","2015-04-06",535.295349
"2079","2015-04-07",535.549622
"2080","2015-04-08",540.127075
"2081","2015-04-09",539.299377
"2082","2015-04-10",538.531433
"2083","2015-04-13",537.693787
"2084","2015-04-14",528.937805
"2085","2015-04-15",531.07196
"2086","2015-04-16",532.33844
"2087","2015-04-17",522.615173
"2088","2015-04-20",533.914124
"2089","2015-04-21",532.507996
"2090","2015-04-22",537.888245
"2091","2015-04-23",545.502319
"2092","2015-04-24",563.512878
"2093","2015-04-27",555.369995
"2094","2015-04-28",553.679993
"2095","2015-04-29",549.080017
"2096","2015-04-30",537.340027
"2097","2015-05-01",537.900024
"2098","2015-05-04",540.780029
"2099","2015-05-05",530.799988
"2100","2015-05-06",524.219971
"2101","2015-05-07",530.700012
"2102","2015-05-08",538.219971
"2103","2015-05-11",535.700012
"2104","2015-05-12",529.039978
"2105","2015-05-13",529.619995
"2106","2015-05-14",538.400024
"2107","2015-05-15",533.849976
"2108","2015-05-18",532.299988
"2109","2015-05-19",537.359985
"2110","2015-05-20",539.27002
"2111","2015-05-21",542.51001
"2112","2015-05-22",540.109985
"2113","2015-05-26",532.320007
"2114","2015-05-27",539.789978
"2115","2015-05-28",539.780029
"2116","2015-05-29",532.109985
"2117","2015-06-01",533.98999
"2118","2015-06-02",539.179993
"2119","2015-06-03",540.309998
"2120","2015-06-04",536.700012
"2121","2015-06-05",533.330017
"2122","2015-06-08",526.830017
"2123","2015-06-09",526.690002
"2124","2015-06-10",536.690002
"2125","2015-06-11",534.609985
"2126","2015-06-12",532.330017
"2127","2015-06-15",527.200012
"2128","2015-06-16",528.150024
"2129","2015-06-17",529.26001
"2130","2015-06-18",536.72998
"2131","2015-06-19",536.690002
"2132","2015-06-22",538.190002
"2133","2015-06-23",540.47998
"2134","2015-06-24",537.840027
"2135","2015-06-25",535.22998
"2136","2015-06-26",531.690002
"2137","2015-06-29",521.52002
"2138","2015-06-30",520.51001
"2139","2015-07-01",521.840027
"2140","2015-07-02",523.400024
"2141","2015-07-06",522.859985
"2142","2015-07-07",525.02002
"2143","2015-07-08",516.830017
"2144","2015-07-09",520.679993
"2145","2015-07-10",530.130005
"2146","2015-07-13",546.549988
"2147","2015-07-14",561.099976
"2148","2015-07-15",560.219971
"2149","2015-07-16",579.849976
"2150","2015-07-17",672.929993
"2151","2015-07-20",663.02002
"2152","2015-07-21",662.299988
"2153","2015-07-22",662.099976
"2154","2015-07-23",644.280029
"2155","2015-07-24",623.559998
"2156","2015-07-27",627.26001
"2157","2015-07-28",628
"2158","2015-07-29",631.929993
"2159","2015-07-30",632.590027
"2160","2015-07-31",625.609985
"2161","2015-08-03",631.210022
"2162","2015-08-04",629.25
"2163","2015-08-05",643.780029
"2164","2015-08-06",642.679993
"2165","2015-08-07",635.299988
"2166","2015-08-10",633.72998
"2167","2015-08-11",660.780029
"2168","2015-08-12",659.559998
"2169","2015-08-13",656.450012
"2170","2015-08-14",657.119995
"2171","2015-08-17",660.869995
"2172","2015-08-18",656.130005
"2173","2015-08-19",660.900024
"2174","2015-08-20",646.830017
"2175","2015-08-21",612.47998
"2176","2015-08-24",589.609985
"2177","2015-08-25",582.059998
"2178","2015-08-26",628.619995
"2179","2015-08-27",637.609985
"2180","2015-08-28",630.380005
"2181","2015-08-31",618.25
"2182","2015-09-01",597.789978
"2183","2015-09-02",614.340027
"2184","2015-09-03",606.25
"2185","2015-09-04",600.700012
"2186","2015-09-08",614.659973
"2187","2015-09-09",612.719971
"2188","2015-09-10",621.349976
"2189","2015-09-11",625.77002
"2190","2015-09-14",623.23999
"2191","2015-09-15",635.140015
"2192","2015-09-16",635.97998
"2193","2015-09-17",642.900024
"2194","2015-09-18",629.25
"2195","2015-09-21",635.440002
"2196","2015-09-22",622.690002
"2197","2015-09-23",622.359985
"2198","2015-09-24",625.799988
"2199","2015-09-25",611.969971
"2200","2015-09-28",594.890015
"2201","2015-09-29",594.969971
"2202","2015-09-30",608.419983
"2203","2015-10-01",611.289978
"2204","2015-10-02",626.909973
"2205","2015-10-05",641.469971
"2206","2015-10-06",645.440002
"2207","2015-10-07",642.359985
"2208","2015-10-08",639.159973
"2209","2015-10-09",643.609985
"2210","2015-10-12",646.669983
"2211","2015-10-13",652.299988
"2212","2015-10-14",651.159973
"2213","2015-10-15",661.73999
"2214","2015-10-16",662.200012
"2215","2015-10-19",666.099976
"2216","2015-10-20",650.280029
"2217","2015-10-21",642.609985
"2218","2015-10-22",651.789978
"2219","2015-10-23",702
"2220","2015-10-26",712.780029
"2221","2015-10-27",708.48999
"2222","2015-10-28",712.950012
"2223","2015-10-29",716.919983
"2224","2015-10-30",710.809998
"2225","2015-11-02",721.109985
"2226","2015-11-03",722.159973
"2227","2015-11-04",728.109985
"2228","2015-11-05",731.25
"2229","2015-11-06",733.76001
"2230","2015-11-09",724.890015
"2231","2015-11-10",728.320007
"2232","2015-11-11",735.400024
"2233","2015-11-12",731.22998
"2234","2015-11-13",717
"2235","2015-11-16",728.960022
"2236","2015-11-17",725.299988
"2237","2015-11-18",740
"2238","2015-11-19",738.409973
"2239","2015-11-20",756.599976
"2240","2015-11-23",755.97998
"2241","2015-11-24",748.280029
"2242","2015-11-25",748.150024
"2243","2015-11-27",750.26001
"2244","2015-11-30",742.599976
"2245","2015-12-01",767.039978
"2246","2015-12-02",762.380005
"2247","2015-12-03",752.539978
"2248","2015-12-04",766.809998
"2249","2015-12-07",763.25
"2250","2015-12-08",762.369995
"2251","2015-12-09",751.609985
"2252","2015-12-10",749.460022
"2253","2015-12-11",738.869995
"2254","2015-12-14",747.77002
"2255","2015-12-15",743.400024
"2256","2015-12-16",758.090027
"2257","2015-12-17",749.429993
"2258","2015-12-18",739.309998
"2259","2015-12-21",747.77002
"2260","2015-12-22",750
"2261","2015-12-23",750.309998
"2262","2015-12-24",748.400024
"2263","2015-12-28",762.51001
"2264","2015-12-29",776.599976
"2265","2015-12-30",771
"2266","2015-12-31",758.880005
"2267","2016-01-04",741.840027
"2268","2016-01-05",742.580017
"2269","2016-01-06",743.619995
"2270","2016-01-07",726.390015
"2271","2016-01-08",714.469971
"2272","2016-01-11",716.030029
"2273","2016-01-12",726.070007
"2274","2016-01-13",700.559998
"2275","2016-01-14",714.719971
"2276","2016-01-15",694.450012
"2277","2016-01-19",701.789978
"2278","2016-01-20",698.450012
"2279","2016-01-21",706.590027
"2280","2016-01-22",725.25
"2281","2016-01-25",711.669983
"2282","2016-01-26",713.039978
"2283","2016-01-27",699.98999
"2284","2016-01-28",730.960022
"2285","2016-01-29",742.950012
"2286","2016-02-01",752
"2287","2016-02-02",764.650024
"2288","2016-02-03",726.950012
"2289","2016-02-04",708.01001
"2290","2016-02-05",683.570007
"2291","2016-02-08",682.73999
"2292","2016-02-09",678.109985
"2293","2016-02-10",684.119995
"2294","2016-02-11",683.109985
"2295","2016-02-12",682.400024
"2296","2016-02-16",691
"2297","2016-02-17",708.400024
"2298","2016-02-18",697.349976
"2299","2016-02-19",700.909973
"2300","2016-02-22",706.460022
"2301","2016-02-23",695.849976
"2302","2016-02-24",699.559998
"2303","2016-02-25",705.75
"2304","2016-02-26",705.070007
"2305","2016-02-29",697.77002
"2306","2016-03-01",718.809998
"2307","2016-03-02",718.849976
"2308","2016-03-03",712.419983
"2309","2016-03-04",710.890015
"2310","2016-03-07",695.159973
"2311","2016-03-08",693.969971
"2312","2016-03-09",705.23999
"2313","2016-03-10",712.820007
"2314","2016-03-11",726.820007
"2315","2016-03-14",730.48999
"2316","2016-03-15",728.330017
"2317","2016-03-16",736.090027
"2318","2016-03-17",737.780029
"2319","2016-03-18",737.599976
"2320","2016-03-21",742.090027
"2321","2016-03-22",740.75
"2322","2016-03-23",738.059998
"2323","2016-03-24",735.299988
"2324","2016-03-28",733.530029
"2325","2016-03-29",744.77002
"2326","2016-03-30",750.530029
"2327","2016-03-31",744.950012
"2328","2016-04-01",749.909973
"2329","2016-04-04",745.289978
"2330","2016-04-05",737.799988
"2331","2016-04-06",745.690002
"2332","2016-04-07",740.280029
"2333","2016-04-08",739.150024
"2334","2016-04-11",736.099976
"2335","2016-04-12",743.090027
"2336","2016-04-13",751.719971
"2337","2016-04-14",753.200012
"2338","2016-04-15",759
"2339","2016-04-18",766.609985
"2340","2016-04-19",753.929993
"2341","2016-04-20",752.669983
"2342","2016-04-21",759.140015
"2343","2016-04-22",718.77002
"2344","2016-04-25",723.150024
"2345","2016-04-26",708.140015
"2346","2016-04-27",705.840027
"2347","2016-04-28",691.02002
"2348","2016-04-29",693.01001
"2349","2016-05-02",698.210022
"2350","2016-05-03",692.359985
"2351","2016-05-04",695.700012
"2352","2016-05-05",701.429993
"2353","2016-05-06",711.119995
"2354","2016-05-09",712.900024
"2355","2016-05-10",723.179993
"2356","2016-05-11",715.289978
"2357","2016-05-12",713.309998
"2358","2016-05-13",710.830017
"2359","2016-05-16",716.48999
"2360","2016-05-17",706.22998
"2361","2016-05-18",706.630005
"2362","2016-05-19",700.320007
"2363","2016-05-20",709.73999
"2364","2016-05-23",704.23999
"2365","2016-05-24",720.090027
"2366","2016-05-25",725.27002
"2367","2016-05-26",724.119995
"2368","2016-05-27",732.659973
"2369","2016-05-31",735.719971
"2370","2016-06-01",734.150024
"2371","2016-06-02",730.400024
"2372","2016-06-03",722.340027
"2373","2016-06-06",716.549988
"2374","2016-06-07",716.650024
"2375","2016-06-08",728.280029
"2376","2016-06-09",728.580017
"2377","2016-06-10",719.409973
"2378","2016-06-13",718.359985
"2379","2016-06-14",718.27002
"2380","2016-06-15",718.919983
"2381","2016-06-16",710.359985
"2382","2016-06-17",691.719971
"2383","2016-06-20",693.710022
"2384","2016-06-21",695.940002
"2385","2016-06-22",697.460022
"2386","2016-06-23",701.869995
"2387","2016-06-24",675.219971
"2388","2016-06-27",668.26001
"2389","2016-06-28",680.039978
"2390","2016-06-29",684.109985
"2391","2016-06-30",692.099976
"2392","2016-07-01",699.210022
"2393","2016-07-05",694.950012
"2394","2016-07-06",697.77002
"2395","2016-07-07",695.359985
"2396","2016-07-08",705.630005
"2397","2016-07-11",715.090027
"2398","2016-07-12",720.640015
"2399","2016-07-13",716.97998
"2400","2016-07-14",720.950012
"2401","2016-07-15",719.849976
"2402","2016-07-18",733.780029
"2403","2016-07-19",736.960022
"2404","2016-07-20",741.190002
"2405","2016-07-21",738.630005
"2406","2016-07-22",742.73999
"2407","2016-07-25",739.77002
"2408","2016-07-26",738.419983
"2409","2016-07-27",741.77002
"2410","2016-07-28",745.909973
"2411","2016-07-29",768.789978
"2412","2016-08-01",772.880005
"2413","2016-08-02",771.070007
"2414","2016-08-03",773.179993
"2415","2016-08-04",771.609985
"2416","2016-08-05",782.219971
"2417","2016-08-08",781.76001
"2418","2016-08-09",784.26001
"2419","2016-08-10",784.679993
"2420","2016-08-11",784.849976
"2421","2016-08-12",783.219971
"2422","2016-08-15",782.440002
"2423","2016-08-16",777.140015
"2424","2016-08-17",779.909973
"2425","2016-08-18",777.5
"2426","2016-08-19",775.419983
"2427","2016-08-22",772.150024
"2428","2016-08-23",772.080017
"2429","2016-08-24",769.640015
"2430","2016-08-25",769.409973
"2431","2016-08-26",769.539978
"2432","2016-08-29",772.150024
"2433","2016-08-30",769.090027
"2434","2016-08-31",767.049988
"2435","2016-09-01",768.780029
"2436","2016-09-02",771.460022
"2437","2016-09-06",780.080017
"2438","2016-09-07",780.349976
"2439","2016-09-08",775.320007
"2440","2016-09-09",759.659973
"2441","2016-09-12",769.02002
"2442","2016-09-13",759.690002
"2443","2016-09-14",762.48999
"2444","2016-09-15",771.76001
"2445","2016-09-16",768.880005
"2446","2016-09-19",765.700012
"2447","2016-09-20",771.409973
"2448","2016-09-21",776.219971
"2449","2016-09-22",787.210022
"2450","2016-09-23",786.900024
"2451","2016-09-26",774.210022
"2452","2016-09-27",783.01001
"2453","2016-09-28",781.559998
"2454","2016-09-29",775.01001
"2455","2016-09-30",777.289978
"2456","2016-10-03",772.559998
"2457","2016-10-04",776.429993
"2458","2016-10-05",776.469971
"2459","2016-10-06",776.859985
"2460","2016-10-07",775.080017
"2461","2016-10-10",785.940002
"2462","2016-10-11",783.070007
"2463","2016-10-12",786.140015
"2464","2016-10-13",778.190002
"2465","2016-10-14",778.530029
"2466","2016-10-17",779.960022
"2467","2016-10-18",795.26001
"2468","2016-10-19",801.5
"2469","2016-10-20",796.969971
"2470","2016-10-21",799.369995
"2471","2016-10-24",813.109985
"2472","2016-10-25",807.669983
"2473","2016-10-26",799.070007
"2474","2016-10-27",795.349976
"2475","2016-10-28",795.369995
"2476","2016-10-31",784.539978
"2477","2016-11-01",783.609985
"2478","2016-11-02",768.700012
"2479","2016-11-03",762.130005
"2480","2016-11-04",762.02002
"2481","2016-11-07",782.52002
"2482","2016-11-08",790.51001
"2483","2016-11-09",785.309998
"2484","2016-11-10",762.559998
"2485","2016-11-11",754.02002
"2486","2016-11-14",736.080017
"2487","2016-11-15",758.48999
"2488","2016-11-16",764.47998
"2489","2016-11-17",771.22998
"2490","2016-11-18",760.539978
"2491","2016-11-21",769.200012
"2492","2016-11-22",768.27002
"2493","2016-11-23",760.98999
"2494","2016-11-25",761.679993
"2495","2016-11-28",768.23999
"2496","2016-11-29",770.840027
"2497","2016-11-30",758.039978
"2498","2016-12-01",747.919983
"2499","2016-12-02",750.5
"2500","2016-12-05",762.52002
"2501","2016-12-06",759.109985
"2502","2016-12-07",771.190002
"2503","2016-12-08",776.419983
"2504","2016-12-09",789.289978
"2505","2016-12-12",789.27002
"2506","2016-12-13",796.099976
"2507","2016-12-14",797.070007
"2508","2016-12-15",797.849976
"2509","2016-12-16",790.799988
"2510","2016-12-19",794.200012
"2511","2016-12-20",796.419983
"2512","2016-12-21",794.559998
"2513","2016-12-22",791.26001
"2514","2016-12-23",789.909973
"2515","2016-12-27",791.549988
"2516","2016-12-28",785.049988
"2517","2016-12-29",782.789978
"2518","2016-12-30",771.820007
"2519","2017-01-03",786.140015
"2520","2017-01-04",786.900024
"2521","2017-01-05",794.02002
"2522","2017-01-06",806.150024
"2523","2017-01-09",806.650024
"2524","2017-01-10",804.789978
"2525","2017-01-11",807.909973
"2526","2017-01-12",806.359985
"2527","2017-01-13",807.880005
"2528","2017-01-17",804.609985
"2529","2017-01-18",806.070007
"2530","2017-01-19",802.174988
"2531","2017-01-20",805.02002
"2532","2017-01-23",819.309998
"2533","2017-01-24",823.869995
"2534","2017-01-25",835.669983
"2535","2017-01-26",832.150024
"2536","2017-01-27",823.309998
"2537","2017-01-30",802.320007
"2538","2017-01-31",796.789978
"2539","2017-02-01",795.695007
"2540","2017-02-02",798.530029
"2541","2017-02-03",801.48999
"2542","2017-02-06",801.340027
"2543","2017-02-07",806.969971
"2544","2017-02-08",808.380005
"2545","2017-02-09",809.559998
"2546","2017-02-10",813.669983
"2547","2017-02-13",819.23999
"2548","2017-02-14",820.450012
"2549","2017-02-15",818.97998
"2550","2017-02-16",824.159973
"2551","2017-02-17",828.070007
"2552","2017-02-21",831.659973
"2553","2017-02-22",830.76001
"2554","2017-02-23",831.330017
"2555","2017-02-24",828.640015
"2556","2017-02-27",829.280029
"2557","2017-02-28",823.210022
"2558","2017-03-01",835.23999
"2559","2017-03-02",830.630005
"2560","2017-03-03",829.080017
"2561","2017-03-06",827.780029
"2562","2017-03-07",831.909973
"2563","2017-03-08",835.369995
"2564","2017-03-09",838.679993
"2565","2017-03-10",843.25
"2566","2017-03-13",845.539978
"2567","2017-03-14",845.619995
"2568","2017-03-15",847.200012
"2569","2017-03-16",848.780029
"2570","2017-03-17",852.119995
"2571","2017-03-20",848.400024
"2572","2017-03-21",830.460022
"2573","2017-03-22",829.590027
"2574","2017-03-23",817.580017
"2575","2017-03-24",814.429993
"2576","2017-03-27",819.51001
"2577","2017-03-28",820.919983
"2578","2017-03-29",831.409973
"2579","2017-03-30",831.5
"2580","2017-03-31",829.559998
"2581","2017-04-03",838.549988
"2582","2017-04-04",834.570007
"2583","2017-04-05",831.409973
"2584","2017-04-06",827.880005
"2585","2017-04-07",824.669983
"2586","2017-04-10",824.72998
"2587","2017-04-11",823.349976
"2588","2017-04-12",824.320007
"2589","2017-04-13",823.559998
"2590","2017-04-17",837.169983
"2591","2017-04-18",836.820007
"2592","2017-04-19",838.210022
"2593","2017-04-20",841.650024
"2594","2017-04-21",843.190002
"2595","2017-04-24",862.76001
"2596","2017-04-25",872.299988
"2597","2017-04-26",871.72998
"2598","2017-04-27",874.25
"2599","2017-04-28",905.960022
"2600","2017-05-01",912.570007
"2601","2017-05-02",916.440002
"2602","2017-05-03",927.039978
"2603","2017-05-04",931.659973
"2604","2017-05-05",927.130005
"2605","2017-05-08",934.299988
"2606","2017-05-09",932.169983
"2607","2017-05-10",928.780029
"2608","2017-05-11",930.599976
"2609","2017-05-12",932.219971
"2610","2017-05-15",937.080017
"2611","2017-05-16",943
"2612","2017-05-17",919.619995
"2613","2017-05-18",930.23999
"2614","2017-05-19",934.01001
"2615","2017-05-22",941.859985
"2616","2017-05-23",948.820007
"2617","2017-05-24",954.960022
"2618","2017-05-25",969.539978
"2619","2017-05-26",971.469971
"2620","2017-05-30",975.880005
"2621","2017-05-31",964.859985
"2622","2017-06-01",966.950012
"2623","2017-06-02",975.599976
"2624","2017-06-05",983.679993
"2625","2017-06-06",976.570007
"2626","2017-06-07",980.940002
"2627","2017-06-08",983.409973
"2628","2017-06-09",949.830017
"2629","2017-06-12",942.900024
"2630","2017-06-13",953.400024
"2631","2017-06-14",950.76001
"2632","2017-06-15",942.309998
"2633","2017-06-16",939.780029
"2634","2017-06-19",957.369995
"2635","2017-06-20",950.630005
"2636","2017-06-21",959.450012
"2637","2017-06-22",957.090027
"2638","2017-06-23",965.590027
"2639","2017-06-26",952.27002
"2640","2017-06-27",927.330017
"2641","2017-06-28",940.48999
"2642","2017-06-29",917.789978
"2643","2017-06-30",908.72998
"2644","2017-07-03",898.700012
"2645","2017-07-05",911.710022
"2646","2017-07-06",906.690002
"2647","2017-07-07",918.590027
"2648","2017-07-10",928.799988
"2649","2017-07-11",930.090027
"2650","2017-07-12",943.830017
"2651","2017-07-13",947.159973
"2652","2017-07-14",955.98999
"2653","2017-07-17",953.419983
"2654","2017-07-18",965.400024
"2655","2017-07-19",970.890015
"2656","2017-07-20",968.150024
"2657","2017-07-21",972.919983
"2658","2017-07-24",980.340027
"2659","2017-07-25",950.700012
"2660","2017-07-26",947.799988
"2661","2017-07-27",934.090027
"2662","2017-07-28",941.530029
"2663","2017-07-31",930.5
"2664","2017-08-01",930.830017
"2665","2017-08-02",930.390015
"2666","2017-08-03",923.650024
"2667","2017-08-04",927.960022
"2668","2017-08-07",929.359985
"2669","2017-08-08",926.789978
"2670","2017-08-09",922.900024
"2671","2017-08-10",907.23999
"2672","2017-08-11",914.390015
"2673","2017-08-14",922.669983
"2674","2017-08-15",922.219971
"2675","2017-08-16",926.960022
"2676","2017-08-17",910.97998
"2677","2017-08-18",910.669983
"2678","2017-08-21",906.659973
"2679","2017-08-22",924.690002
"2680","2017-08-23",927
"2681","2017-08-24",921.280029
"2682","2017-08-25",915.890015
"2683","2017-08-28",913.809998
"2684","2017-08-29",921.289978
"2685","2017-08-30",929.570007
"2686","2017-08-31",939.330017
"2687","2017-09-01",937.340027
