"","date","SP"
"1884","2014-06-26",21.17
"1885","2014-06-27",21.110001
"1886","2014-06-30",21.389999
"1887","2014-07-01",21.66
"1888","2014-07-02",21.6
"1889","2014-07-03",21.690001
"1890","2014-07-07",21.43
"1891","2014-07-08",21.469999
"1892","2014-07-09",21.5
"1893","2014-07-10",21.15
"1894","2014-07-11",21.190001
"1895","2014-07-14",21.309999
"1896","2014-07-15",21.18
"1897","2014-07-16",21.219999
"1898","2014-07-17",20.42
"1899","2014-07-18",20.09
"1900","2014-07-21",20.23
"1901","2014-07-22",20.620001
"1902","2014-07-23",20.65
"1903","2014-07-24",19.99
"1904","2014-07-25",19.34
"1905","2014-07-28",19.25
"1906","2014-07-29",19.5
"1907","2014-07-30",19.559999
"1908","2014-07-31",19.6
"1909","2014-08-01",19.67
"1910","2014-08-04",19.91
"1911","2014-08-05",20.309999
"1912","2014-08-06",20.42
"1913","2014-08-07",20.35
"1914","2014-08-08",20.76
"1915","2014-08-11",21.34
"1916","2014-08-12",21.16
"1917","2014-08-13",21.870001
"1918","2014-08-14",21.879999
"1919","2014-08-15",21.92
"1920","2014-08-18",22.25
"1921","2014-08-19",22.17
"1922","2014-08-20",21.889999
"1923","2014-08-21",21.93
"1924","2014-08-22",21.75
"1925","2014-08-25",21.66
"1926","2014-08-26",21.73
"1927","2014-08-27",21.719999
"1928","2014-08-28",21.530001
"1929","2014-08-29",21.65
"1930","2014-09-02",22.09
"1931","2014-09-03",21.66
"1932","2014-09-04",21.950001
"1933","2014-09-05",21.959999
"1934","2014-09-08",22.219999
"1935","2014-09-09",21.93
"1936","2014-09-10",22.139999
"1937","2014-09-11",22.25
"1938","2014-09-12",21.219999
"1939","2014-09-15",20.91
"1940","2014-09-16",20.969999
"1941","2014-09-17",20.93
"1942","2014-09-18",20.799999
"1943","2014-09-19",19.41
"1944","2014-09-22",19.309999
"1945","2014-09-23",19.440001
"1946","2014-09-24",19.690001
"1947","2014-09-25",19.26
"1948","2014-09-26",19.42
"1949","2014-09-29",18.83
"1950","2014-09-30",18.959999
"1951","2014-10-01",19.26
"1952","2014-10-02",19.809999
"1953","2014-10-03",20.209999
"1954","2014-10-06",20.4
"1955","2014-10-07",20.25
"1956","2014-10-08",20.25
"1957","2014-10-09",20.15
"1958","2014-10-10",19.809999
"1959","2014-10-13",20.030001
"1960","2014-10-14",20.790001
"1961","2014-10-15",20.67
"1962","2014-10-16",20.4
"1963","2014-10-17",20.059999
"1964","2014-10-20",20.5
"1965","2014-10-21",20.51
"1966","2014-10-22",20.6
"1967","2014-10-23",20.73
"1968","2014-10-24",20.98
"1969","2014-10-27",20.440001
"1970","2014-10-28",21.17
"1971","2014-10-29",21.52
"1972","2014-10-30",21.99
"1973","2014-10-31",21.82
"1974","2014-11-03",21.92
"1975","2014-11-04",21.889999
"1976","2014-11-05",22.02
"1977","2014-11-06",21.26
"1978","2014-11-07",21.92
"1979","2014-11-10",21.879999
"1980","2014-11-11",22.200001
"1981","2014-11-12",22.4
"1982","2014-11-13",22.559999
"1983","2014-11-14",22.290001
"1984","2014-11-17",21.58
"1985","2014-11-18",21.76
"1986","2014-11-19",21.59
"1987","2014-11-20",21.370001
"1988","2014-11-21",21.290001
"1989","2014-11-24",21.610001
"1990","2014-11-25",21.25
"1991","2014-11-26",21.559999
"1992","2014-11-28",20.780001
"1993","2014-12-01",20.59
"1994","2014-12-02",20.82
"1995","2014-12-03",21.309999
"1996","2014-12-04",21.700001
"1997","2014-12-05",22.16
"1998","2014-12-08",22.309999
"1999","2014-12-09",22.780001
"2000","2014-12-10",22.35
"2001","2014-12-11",22.42
"2002","2014-12-12",22.450001
"2003","2014-12-15",22.540001
"2004","2014-12-16",22.48
"2005","2014-12-17",23.040001
"2006","2014-12-18",23.32
"2007","2014-12-19",23.030001
"2008","2014-12-22",23.709999
"2009","2014-12-23",23.440001
"2010","2014-12-24",23.66
"2011","2014-12-26",23.93
"2012","2014-12-29",24.959999
"2013","2014-12-30",24.9
"2014","2014-12-31",25.23
"2015","2015-01-02",24.129999
"2016","2015-01-05",24.1
"2017","2015-01-06",23.709999
"2018","2015-01-07",23.719999
"2019","2015-01-08",23.639999
"2020","2015-01-09",23.85
"2021","2015-01-12",23.32
"2022","2015-01-13",23.469999
"2023","2015-01-14",23.370001
"2024","2015-01-15",23.08
"2025","2015-01-16",23.059999
"2026","2015-01-20",22.639999
"2027","2015-01-21",22.35
"2028","2015-01-22",23.34
"2029","2015-01-23",23.209999
"2030","2015-01-26",22.98
"2031","2015-01-27",23.040001
"2032","2015-01-28",22.360001
"2033","2015-01-29",22.66
"2034","2015-01-30",22.32
"2035","2015-02-02",22.549999
"2036","2015-02-03",23.719999
"2037","2015-02-04",23.709999
"2038","2015-02-05",23.639999
"2039","2015-02-06",23.43
"2040","2015-02-09",22.790001
"2041","2015-02-10",22.799999
"2042","2015-02-11",22.82
"2043","2015-02-12",23.16
"2044","2015-02-13",22.889999
"2045","2015-02-17",22.950001
"2046","2015-02-18",22.940001
"2047","2015-02-19",22.85
"2048","2015-02-20",22.780001
"2049","2015-02-23",22.610001
"2050","2015-02-24",22.950001
"2051","2015-02-25",22.68
"2052","2015-02-26",23.35
"2053","2015-02-27",22.610001
"2054","2015-03-02",22.860001
"2055","2015-03-03",22.889999
"2056","2015-03-04",22.76
"2057","2015-03-05",21.440001
"2058","2015-03-06",20.67
"2059","2015-03-09",20.530001
"2060","2015-03-10",20.200001
"2061","2015-03-11",20.280001
"2062","2015-03-12",20.76
"2063","2015-03-13",20.42
"2064","2015-03-16",20.32
"2065","2015-03-17",20.469999
"2066","2015-03-18",20.52
"2067","2015-03-19",20.299999
"2068","2015-03-20",20.77
"2069","2015-03-23",21.389999
"2070","2015-03-24",21.66
"2071","2015-03-25",21.67
"2072","2015-03-26",21.870001
"2073","2015-03-27",22.08
"2074","2015-03-30",22.02
"2075","2015-03-31",21.85
"2076","2015-04-01",22.110001
"2077","2015-04-02",22.120001
"2078","2015-04-06",22.370001
"2079","2015-04-07",22.139999
"2080","2015-04-08",22.09
"2081","2015-04-09",22.139999
"2082","2015-04-10",22.09
"2083","2015-04-13",22.190001
"2084","2015-04-14",22.33
"2085","2015-04-15",22.49
"2086","2015-04-16",22.4
"2087","2015-04-17",21.93
"2088","2015-04-20",22.01
"2089","2015-04-21",22.25
"2090","2015-04-22",22.290001
"2091","2015-04-23",22.84
"2092","2015-04-24",23.110001
"2093","2015-04-27",23.1
"2094","2015-04-28",23.33
"2095","2015-04-29",22.799999
"2096","2015-04-30",22.76
"2097","2015-05-01",22.48
"2098","2015-05-04",22.559999
"2099","2015-05-05",22.299999
"2100","2015-05-06",23.190001
"2101","2015-05-07",24.780001
"2102","2015-05-08",23.99
"2103","2015-05-11",24.59
"2104","2015-05-12",24.379999
"2105","2015-05-13",24.370001
"2106","2015-05-14",24.43
"2107","2015-05-15",24.4
"2108","2015-05-18",24.25
"2109","2015-05-19",24.870001
"2110","2015-05-20",24.719999
"2111","2015-05-21",24.629999
"2112","2015-05-22",24.68
"2113","2015-05-26",24.540001
"2114","2015-05-27",24.76
"2115","2015-05-28",24.51
"2116","2015-05-29",24.280001
"2117","2015-06-01",24.620001
"2118","2015-06-02",24.58
"2119","2015-06-03",24.99
"2120","2015-06-04",24.799999
"2121","2015-06-05",24.99
"2122","2015-06-08",24.92
"2123","2015-06-09",24.780001
"2124","2015-06-10",25.309999
"2125","2015-06-11",25.280001
"2126","2015-06-12",25.120001
"2127","2015-06-15",25.719999
"2128","2015-06-16",25.84
"2129","2015-06-17",25.51
"2130","2015-06-18",25.719999
"2131","2015-06-19",26.6
"2132","2015-06-22",26.940001
"2133","2015-06-23",26.709999
"2134","2015-06-24",26.66
"2135","2015-06-25",26.52
"2136","2015-06-26",26.209999
"2137","2015-06-29",25.809999
"2138","2015-06-30",26.110001
"2139","2015-07-01",26.34
"2140","2015-07-02",26.25
"2141","2015-07-06",26.43
"2142","2015-07-07",26.4
"2143","2015-07-08",26.110001
"2144","2015-07-09",25.66
"2145","2015-07-10",25.77
"2146","2015-07-13",25.719999
"2147","2015-07-14",26.040001
"2148","2015-07-15",25.889999
"2149","2015-07-16",26.48
"2150","2015-07-17",26.280001
"2151","2015-07-20",25.809999
"2152","2015-07-21",26.1
"2153","2015-07-22",25.82
"2154","2015-07-23",25.700001
"2155","2015-07-24",25.48
"2156","2015-07-27",25.26
"2157","2015-07-28",25.57
"2158","2015-07-29",25.77
"2159","2015-07-30",25.83
"2160","2015-07-31",26.15
"2161","2015-08-03",25.809999
"2162","2015-08-04",25.66
"2163","2015-08-05",25.709999
"2164","2015-08-06",24.370001
"2165","2015-08-07",23.530001
"2166","2015-08-10",23.66
"2167","2015-08-11",24.389999
"2168","2015-08-12",24.1
"2169","2015-08-13",23.799999
"2170","2015-08-14",25.08
"2171","2015-08-17",24.440001
"2172","2015-08-18",23.959999
"2173","2015-08-19",23.82
"2174","2015-08-20",23.52
"2175","2015-08-21",24.43
"2176","2015-08-24",23.9
"2177","2015-08-25",23.33
"2178","2015-08-26",23.48
"2179","2015-08-27",23.290001
"2180","2015-08-28",23.24
"2181","2015-08-31",22.969999
"2182","2015-09-01",22.43
"2183","2015-09-02",23.049999
"2184","2015-09-03",23.02
"2185","2015-09-04",23.01
"2186","2015-09-08",23.17
"2187","2015-09-09",22.9
"2188","2015-09-10",22.719999
"2189","2015-09-11",23.059999
"2190","2015-09-14",22.950001
"2191","2015-09-15",23.09
"2192","2015-09-16",23.32
"2193","2015-09-17",23.08
"2194","2015-09-18",23.110001
"2195","2015-09-21",23.209999
"2196","2015-09-22",23
"2197","2015-09-23",23.07
"2198","2015-09-24",23.24
"2199","2015-09-25",23.190001
"2200","2015-09-28",22.700001
"2201","2015-09-29",23.290001
"2202","2015-09-30",23.15
"2203","2015-10-01",22.92
"2204","2015-10-02",22.110001
"2205","2015-10-05",22.799999
"2206","2015-10-06",22.440001
"2207","2015-10-07",22.959999
"2208","2015-10-08",23.809999
"2209","2015-10-09",23.709999
"2210","2015-10-12",23.99
"2211","2015-10-13",24
"2212","2015-10-14",24.370001
"2213","2015-10-15",25.129999
"2214","2015-10-16",24.73
"2215","2015-10-19",25.01
"2216","2015-10-20",24.98
"2217","2015-10-21",23.83
"2218","2015-10-22",24.48
"2219","2015-10-23",24.99
"2220","2015-10-26",24.719999
"2221","2015-10-27",23.870001
"2222","2015-10-28",25.6
"2223","2015-10-29",24.969999
"2224","2015-10-30",25.5
"2225","2015-11-02",25.93
"2226","2015-11-03",26.26
"2227","2015-11-04",26.25
"2228","2015-11-05",25.66
"2229","2015-11-06",25.59
"2230","2015-11-09",24.120001
"2231","2015-11-10",24.15
"2232","2015-11-11",23.92
"2233","2015-11-12",24.040001
"2234","2015-11-13",24.190001
"2235","2015-11-16",24.370001
"2236","2015-11-17",24.450001
"2237","2015-11-18",24.940001
"2238","2015-11-19",24.700001
"2239","2015-11-20",24.84
"2240","2015-11-23",25.059999
"2241","2015-11-24",25.290001
"2242","2015-11-25",25.4
"2243","2015-11-27",25.620001
"2244","2015-11-30",25.17
"2245","2015-12-01",25
"2246","2015-12-02",24.93
"2247","2015-12-03",24.65
"2248","2015-12-04",24.92
"2249","2015-12-07",25.059999
"2250","2015-12-08",24.84
"2251","2015-12-09",24.559999
"2252","2015-12-10",24.1
"2253","2015-12-11",23.610001
"2254","2015-12-14",23.110001
"2255","2015-12-15",23.6
"2256","2015-12-16",24.1
"2257","2015-12-17",24.01
"2258","2015-12-18",24.049999
"2259","2015-12-21",24.469999
"2260","2015-12-22",24.889999
"2261","2015-12-23",24.639999
"2262","2015-12-24",24.219999
"2263","2015-12-28",24.389999
"2264","2015-12-29",24.530001
"2265","2015-12-30",24.389999
"2266","2015-12-31",23.9
"2267","2016-01-04",24
"2268","2016-01-05",24.15
"2269","2016-01-06",23.950001
"2270","2016-01-07",23.790001
"2271","2016-01-08",23.59
"2272","2016-01-11",23.469999
"2273","2016-01-12",22.27
"2274","2016-01-13",21.51
"2275","2016-01-14",21.780001
"2276","2016-01-15",21.43
"2277","2016-01-19",21.35
"2278","2016-01-20",22.09
"2279","2016-01-21",22.01
"2280","2016-01-22",22.23
"2281","2016-01-25",21.67
"2282","2016-01-26",21.5
"2283","2016-01-27",21.15
"2284","2016-01-28",21.33
"2285","2016-01-29",22.450001
"2286","2016-02-01",22.25
"2287","2016-02-02",21.940001
"2288","2016-02-03",22.190001
"2289","2016-02-04",21.790001
"2290","2016-02-05",21.809999
"2291","2016-02-08",22.450001
"2292","2016-02-09",22.49
"2293","2016-02-10",22.74
"2294","2016-02-11",22.629999
"2295","2016-02-12",23.290001
"2296","2016-02-16",23.809999
"2297","2016-02-17",24.309999
"2298","2016-02-18",24.33
"2299","2016-02-19",24.18
"2300","2016-02-22",24.559999
"2301","2016-02-23",24.370001
"2302","2016-02-24",24.75
"2303","2016-02-25",24.6
"2304","2016-02-26",23.91
"2305","2016-02-29",24.969999
"2306","2016-03-01",23.85
"2307","2016-03-02",23.639999
"2308","2016-03-03",23.1
"2309","2016-03-04",22.799999
"2310","2016-03-07",23.639999
"2311","2016-03-08",23.620001
"2312","2016-03-09",23.959999
"2313","2016-03-10",23.42
"2314","2016-03-11",23.48
"2315","2016-03-14",23.01
"2316","2016-03-15",22.65
"2317","2016-03-16",23.1
"2318","2016-03-17",23.75
"2319","2016-03-18",23.629999
"2320","2016-03-21",23.57
"2321","2016-03-22",23.27
"2322","2016-03-23",23.040001
"2323","2016-03-24",23.73
"2324","2016-03-28",23.639999
"2325","2016-03-29",23.360001
"2326","2016-03-30",24.07
"2327","2016-03-31",24.059999
"2328","2016-04-01",23.83
"2329","2016-04-04",23.23
"2330","2016-04-05",22.549999
"2331","2016-04-06",21.940001
"2332","2016-04-07",21.360001
"2333","2016-04-08",21.129999
"2334","2016-04-11",20.969999
"2335","2016-04-12",21.09
"2336","2016-04-13",21.92
"2337","2016-04-14",21.790001
"2338","2016-04-15",22.299999
"2339","2016-04-18",22.59
"2340","2016-04-19",22.66
"2341","2016-04-20",22.559999
"2342","2016-04-21",22.370001
"2343","2016-04-22",22.530001
"2344","2016-04-25",22.41
"2345","2016-04-26",22.75
"2346","2016-04-27",22.76
"2347","2016-04-28",22.42
"2348","2016-04-29",22.280001
"2349","2016-05-02",22.23
"2350","2016-05-03",21.950001
"2351","2016-05-04",21.299999
"2352","2016-05-05",20.75
"2353","2016-05-06",21.52
"2354","2016-05-09",21.57
"2355","2016-05-10",22.6
"2356","2016-05-11",22.280001
"2357","2016-05-12",22.469999
"2358","2016-05-13",22.24
"2359","2016-05-16",22.549999
"2360","2016-05-17",21.360001
"2361","2016-05-18",21.85
"2362","2016-05-19",21.540001
"2363","2016-05-20",21.780001
"2364","2016-05-23",21.959999
"2365","2016-05-24",22.49
"2366","2016-05-25",22.4
"2367","2016-05-26",22.25
"2368","2016-05-27",22.51
"2369","2016-05-31",22.32
"2370","2016-06-01",23.17
"2371","2016-06-02",23.4
"2372","2016-06-03",22.639999
"2373","2016-06-06",22.459999
"2374","2016-06-07",22.209999
"2375","2016-06-08",22.25
"2376","2016-06-09",22.59
"2377","2016-06-10",22.59
"2378","2016-06-13",23.459999
"2379","2016-06-14",23.98
"2380","2016-06-15",23.440001
"2381","2016-06-16",23.58
"2382","2016-06-17",24.040001
"2383","2016-06-20",23.370001
"2384","2016-06-21",23.23
"2385","2016-06-22",23.08
"2386","2016-06-23",23.860001
"2387","2016-06-24",23.83
"2388","2016-06-27",22.639999
"2389","2016-06-28",22.6
"2390","2016-06-29",22.639999
"2391","2016-06-30",22.58
"2392","2016-07-01",23.43
"2393","2016-07-05",23.74
"2394","2016-07-06",24.24
"2395","2016-07-07",23.690001
"2396","2016-07-08",24.360001
"2397","2016-07-11",24.440001
"2398","2016-07-12",24.48
"2399","2016-07-13",24.809999
"2400","2016-07-14",24.870001
"2401","2016-07-15",24.860001
"2402","2016-07-18",24.870001
"2403","2016-07-19",24.66
"2404","2016-07-20",24.629999
"2405","2016-07-21",24.51
"2406","2016-07-22",24.57
"2407","2016-07-25",24.59
"2408","2016-07-26",24.870001
"2409","2016-07-27",24.33
"2410","2016-07-28",24.049999
"2411","2016-07-29",24.030001
"2412","2016-08-01",24.27
"2413","2016-08-02",24.049999
"2414","2016-08-03",24.209999
"2415","2016-08-04",24.129999
"2416","2016-08-05",24.42
"2417","2016-08-08",24.190001
"2418","2016-08-09",24.42
"2419","2016-08-10",24.540001
"2420","2016-08-11",25.01
"2421","2016-08-12",24.950001
"2422","2016-08-15",25.16
"2423","2016-08-16",25.01
"2424","2016-08-17",24.780001
"2425","2016-08-18",24.91
"2426","2016-08-19",24.959999
"2427","2016-08-22",25.08
"2428","2016-08-23",25.530001
"2429","2016-08-24",25.440001
"2430","2016-08-25",25.17
"2431","2016-08-26",24.889999
"2432","2016-08-29",24.77
"2433","2016-08-30",25.09
"2434","2016-08-31",25
"2435","2016-09-01",24.870001
"2436","2016-09-02",25.43
"2437","2016-09-06",25.15
"2438","2016-09-07",25.1
"2439","2016-09-08",25.299999
"2440","2016-09-09",25.190001
"2441","2016-09-12",25.209999
"2442","2016-09-13",24.99
"2443","2016-09-14",24.780001
"2444","2016-09-15",24.870001
"2445","2016-09-16",25.049999
"2446","2016-09-19",24.959999
"2447","2016-09-20",25.16
"2448","2016-09-21",25.18
"2449","2016-09-22",25.92
"2450","2016-09-23",25.809999
"2451","2016-09-26",25.34
"2452","2016-09-27",25.65
"2453","2016-09-28",25.98
"2454","2016-09-29",25.33
"2455","2016-09-30",25.57
"2456","2016-10-03",25.25
"2457","2016-10-04",25.07
"2458","2016-10-05",25.440001
"2459","2016-10-06",25.190001
"2460","2016-10-07",25.01
"2461","2016-10-10",24.91
"2462","2016-10-11",24.26
"2463","2016-10-12",24.360001
"2464","2016-10-13",23.889999
"2465","2016-10-14",23.76
"2466","2016-10-17",23.700001
"2467","2016-10-18",23.700001
"2468","2016-10-19",23.799999
"2469","2016-10-20",24.200001
"2470","2016-10-21",24.35
"2471","2016-10-24",24.75
"2472","2016-10-25",24.799999
"2473","2016-10-26",24.85
"2474","2016-10-27",24.549999
"2475","2016-10-28",24.65
"2476","2016-10-31",25.200001
"2477","2016-11-01",24.75
"2478","2016-11-02",24.65
"2479","2016-11-03",25.299999
"2480","2016-11-04",24.700001
"2481","2016-11-07",24.950001
"2482","2016-11-08",25.1
"2483","2016-11-09",25.450001
"2484","2016-11-10",25.6
"2485","2016-11-11",25.700001
"2486","2016-11-14",26.25
"2487","2016-11-15",26.549999
"2488","2016-11-16",26.950001
"2489","2016-11-17",27.75
"2490","2016-11-18",27.799999
"2491","2016-11-21",27.799999
"2492","2016-11-22",27.700001
"2493","2016-11-23",28.299999
"2494","2016-11-25",28.9
"2495","2016-11-28",28.549999
"2496","2016-11-29",27.700001
"2497","2016-11-30",27.75
"2498","2016-12-01",27.700001
"2499","2016-12-02",27.950001
"2500","2016-12-05",28.049999
"2501","2016-12-06",28.1
"2502","2016-12-07",28.200001
"2503","2016-12-08",27.700001
"2504","2016-12-09",28.1
"2505","2016-12-12",28.4
"2506","2016-12-13",28.200001
"2507","2016-12-14",27.950001
"2508","2016-12-15",28.15
"2509","2016-12-16",29.200001
"2510","2016-12-19",29.049999
"2511","2016-12-20",29
"2512","2016-12-21",28.700001
"2513","2016-12-22",28.35
"2514","2016-12-23",28.5
"2515","2016-12-27",28.75
"2516","2016-12-28",29
"2517","2016-12-29",28.799999
"2518","2016-12-30",28.15
"2519","2017-01-03",28.9
"2520","2017-01-04",29.299999
"2521","2017-01-05",28.75
"2522","2017-01-06",28.549999
"2523","2017-01-09",28.1
"2524","2017-01-10",28.700001
"2525","2017-01-11",28.85
"2526","2017-01-12",28.5
"2527","2017-01-13",28.549999
"2528","2017-01-17",28.299999
"2529","2017-01-18",28.15
"2530","2017-01-19",28.200001
"2531","2017-01-20",28.200001
"2532","2017-01-23",28.5
"2533","2017-01-24",28.299999
"2534","2017-01-25",28.549999
"2535","2017-01-26",28.4
"2536","2017-01-27",28.200001
"2537","2017-01-30",27.700001
"2538","2017-01-31",27.700001
"2539","2017-02-01",27.6
"2540","2017-02-02",27.549999
"2541","2017-02-03",28.200001
"2542","2017-02-06",27.700001
"2543","2017-02-07",27.6
"2544","2017-02-08",27.4
"2545","2017-02-09",27.65
"2546","2017-02-10",28.049999
"2547","2017-02-13",28.15
"2548","2017-02-14",28.15
"2549","2017-02-15",28.4
"2550","2017-02-16",28.4
"2551","2017-02-17",28.25
"2552","2017-02-21",28.25
"2553","2017-02-22",28
"2554","2017-02-23",30.4
"2555","2017-02-24",31.4
"2556","2017-02-27",31.799999
"2557","2017-02-28",32.25
"2558","2017-03-01",33
"2559","2017-03-02",33.650002
"2560","2017-03-03",33.799999
"2561","2017-03-06",33.25
"2562","2017-03-07",33.400002
"2563","2017-03-08",33.450001
"2564","2017-03-09",32.450001
"2565","2017-03-10",34
"2566","2017-03-13",34.099998
"2567","2017-03-14",33.849998
"2568","2017-03-15",35.200001
"2569","2017-03-16",34.5
"2570","2017-03-17",35.549999
"2571","2017-03-20",34.849998
"2572","2017-03-21",34.099998
"2573","2017-03-22",33.549999
"2574","2017-03-23",34.200001
"2575","2017-03-24",33.799999
"2576","2017-03-27",33.849998
"2577","2017-03-28",33.549999
"2578","2017-03-29",33.900002
"2579","2017-03-30",33.650002
"2580","2017-03-31",33.75
"2581","2017-04-03",32.900002
"2582","2017-04-04",33.349998
"2583","2017-04-05",32.900002
"2584","2017-04-06",33.75
"2585","2017-04-07",32.799999
"2586","2017-04-10",32.849998
"2587","2017-04-11",32.849998
"2588","2017-04-12",32.650002
"2589","2017-04-13",32.400002
"2590","2017-04-17",32.650002
"2591","2017-04-18",32.950001
"2592","2017-04-19",33
"2593","2017-04-20",33.049999
"2594","2017-04-21",32.950001
"2595","2017-04-24",33.299999
"2596","2017-04-25",33.5
"2597","2017-04-26",35
"2598","2017-04-27",35.049999
"2599","2017-04-28",34.450001
"2600","2017-05-01",34.299999
"2601","2017-05-02",34.099998
"2602","2017-05-03",32.349998
"2603","2017-05-04",32.349998
"2604","2017-05-05",31.35
"2605","2017-05-08",31.4
"2606","2017-05-09",31.75
"2607","2017-05-10",31.700001
"2608","2017-05-11",29.379999
"2609","2017-05-12",29.450001
"2610","2017-05-15",29.25
"2611","2017-05-16",29.549999
"2612","2017-05-17",28.700001
"2613","2017-05-18",28.299999
"2614","2017-05-19",28.65
"2615","2017-05-22",29.200001
"2616","2017-05-23",29.1
"2617","2017-05-24",29.4
"2618","2017-05-25",29.25
"2619","2017-05-26",29.4
"2620","2017-05-30",29
"2621","2017-05-31",29.5
"2622","2017-06-01",29.75
"2623","2017-06-02",29.65
"2624","2017-06-05",29.65
"2625","2017-06-06",29.450001
"2626","2017-06-07",29.5
"2627","2017-06-08",29.75
"2628","2017-06-09",29.950001
"2629","2017-06-12",29.85
"2630","2017-06-13",30.15
"2631","2017-06-14",30.35
"2632","2017-06-15",30
"2633","2017-06-16",30.1
"2634","2017-06-19",30.25
"2635","2017-06-20",29.4
"2636","2017-06-21",29.4
"2637","2017-06-22",28.85
"2638","2017-06-23",29.299999
"2639","2017-06-26",29.799999
"2640","2017-06-27",30.15
"2641","2017-06-28",31.15
"2642","2017-06-29",31.1
"2643","2017-06-30",30.549999
"2644","2017-07-03",30.299999
"2645","2017-07-05",30.299999
"2646","2017-07-06",29.700001
"2647","2017-07-07",31.299999
"2648","2017-07-10",32
"2649","2017-07-11",31.450001
"2650","2017-07-12",31.700001
"2651","2017-07-13",31.6
"2652","2017-07-14",31.299999
"2653","2017-07-17",31.4
"2654","2017-07-18",31.700001
"2655","2017-07-19",32.049999
"2656","2017-07-20",32.400002
"2657","2017-07-21",32.25
"2658","2017-07-24",32.349998
"2659","2017-07-25",32.650002
"2660","2017-07-26",32.5
"2661","2017-07-27",32.349998
"2662","2017-07-28",32.650002
"2663","2017-07-31",32.700001
"2664","2017-08-01",32.799999
"2665","2017-08-02",34.400002
"2666","2017-08-03",34.549999
"2667","2017-08-04",34.900002
"2668","2017-08-07",35.049999
"2669","2017-08-08",34.950001
"2670","2017-08-09",34.950001
"2671","2017-08-10",35.549999
"2672","2017-08-11",35.400002
"2673","2017-08-14",36.150002
"2674","2017-08-15",35.900002
"2675","2017-08-16",35.849998
"2676","2017-08-17",35.549999
"2677","2017-08-18",35.5
"2678","2017-08-21",35.849998
"2679","2017-08-22",36.900002
"2680","2017-08-23",36.900002
"2681","2017-08-24",37
"2682","2017-08-25",37.299999
"2683","2017-08-28",37.400002
"2684","2017-08-29",37.299999
"2685","2017-08-30",36.950001
"2686","2017-08-31",36.900002
"2687","2017-09-01",37.200001
"2688","2017-09-05",37.25
"2689","2017-09-06",37.349998
"2690","2017-09-07",37.099998
"2691","2017-09-08",36.900002
"2692","2017-09-11",37.049999
"2693","2017-09-12",37.450001
"2694","2017-09-13",37.150002
"2695","2017-09-14",36.700001
"2696","2017-09-15",37.400002
"2697","2017-09-18",37.150002
"2698","2017-09-19",37.200001
"2699","2017-09-20",37.349998
"2700","2017-09-21",37.5
"2701","2017-09-22",38.049999
"2702","2017-09-25",38.200001
"2703","2017-09-26",38.599998
"2704","2017-09-27",39.700001
"2705","2017-09-28",39.75
"2706","2017-09-29",39.5
"2707","2017-10-02",40.349998
"2708","2017-10-03",39.900002
"2709","2017-10-04",40.349998
"2710","2017-10-05",40.450001
"2711","2017-10-06",40.5
"2712","2017-10-09",40.5
"2713","2017-10-10",40.73
"2714","2017-10-11",41.049999
"2715","2017-10-12",40.799999
"2716","2017-10-13",40.5
"2717","2017-10-16",39.849998
"2718","2017-10-17",39.5
"2719","2017-10-18",39.599998
"2720","2017-10-19",39.450001
"2721","2017-10-20",39.75
"2722","2017-10-23",40
"2723","2017-10-24",40.049999
"2724","2017-10-25",39.900002
"2725","2017-10-26",40
"2726","2017-10-27",40.049999
"2727","2017-10-30",38.700001
"2728","2017-10-31",38.75
"2729","2017-11-01",38.349998
"2730","2017-11-02",38.299999
"2731","2017-11-03",36.450001
"2732","2017-11-06",36.5
"2733","2017-11-07",36.099998
"2734","2017-11-08",36.450001
"2735","2017-11-09",36.849998
"2736","2017-11-10",37.049999
"2737","2017-11-13",37
"2738","2017-11-14",37.349998
"2739","2017-11-15",36.950001
"2740","2017-11-16",37.549999
"2741","2017-11-17",37.450001
"2742","2017-11-20",37.900002
"2743","2017-11-21",38.799999
"2744","2017-11-22",38.950001
"2745","2017-11-24",38.700001
"2746","2017-11-27",38.549999
"2747","2017-11-28",39.299999
"2748","2017-11-29",39.599998
"2749","2017-11-30",39.200001
"2750","2017-12-01",39.049999
"2751","2017-12-04",39.400002
"2752","2017-12-05",39.349998
"2753","2017-12-06",38.900002
"2754","2017-12-07",39.200001
"2755","2017-12-08",38.799999
"2756","2017-12-11",39.200001
"2757","2017-12-12",38.400002
"2758","2017-12-13",38.150002
"2759","2017-12-14",38.400002
"2760","2017-12-15",39.599998
"2761","2017-12-18",39.200001
"2762","2017-12-19",39.799999
"2763","2017-12-20",38.900002
"2764","2017-12-21",38.650002
"2765","2017-12-22",38.200001
"2766","2017-12-26",37.950001
"2767","2017-12-27",37.5
"2768","2017-12-28",37.200001
"2769","2017-12-29",37.099998
"2770","2018-01-02",37.599998
"2771","2018-01-03",37.849998
"2772","2018-01-04",37.900002
"2773","2018-01-05",38.049999
"2774","2018-01-08",37.650002
"2775","2018-01-09",37.450001
"2776","2018-01-10",36.950001
"2777","2018-01-11",37.799999
"2778","2018-01-12",38
"2779","2018-01-16",38.849998
"2780","2018-01-17",40.450001
"2781","2018-01-18",40.650002
"2782","2018-01-19",41.349998
"2783","2018-01-22",41.5
"2784","2018-01-23",40.700001
"2785","2018-01-24",40.450001
"2786","2018-01-25",40.400002
