"","date","GPS"
"1872","2014-06-10",41.279999
"1873","2014-06-11",40.98
"1874","2014-06-12",40.740002
"1875","2014-06-13",41.099998
"1876","2014-06-16",41.02
"1877","2014-06-17",41.240002
"1878","2014-06-18",41.75
"1879","2014-06-19",41.59
"1880","2014-06-20",41.68
"1881","2014-06-23",41.790001
"1882","2014-06-24",41.610001
"1883","2014-06-25",41.439999
"1884","2014-06-26",40.98
"1885","2014-06-27",41.23
"1886","2014-06-30",41.57
"1887","2014-07-01",41.66
"1888","2014-07-02",41.650002
"1889","2014-07-03",42
"1890","2014-07-07",41.630001
"1891","2014-07-08",41.25
"1892","2014-07-09",41.419998
"1893","2014-07-10",40.970001
"1894","2014-07-11",40.650002
"1895","2014-07-14",40.220001
"1896","2014-07-15",39.669998
"1897","2014-07-16",39.759998
"1898","2014-07-17",39.540001
"1899","2014-07-18",39.880001
"1900","2014-07-21",39.43
"1901","2014-07-22",39.48
"1902","2014-07-23",39.939999
"1903","2014-07-24",40.16
"1904","2014-07-25",39.919998
"1905","2014-07-28",40.32
"1906","2014-07-29",40.400002
"1907","2014-07-30",40.900002
"1908","2014-07-31",40.110001
"1909","2014-08-01",40.029999
"1910","2014-08-04",40.119999
"1911","2014-08-05",40.029999
"1912","2014-08-06",40.470001
"1913","2014-08-07",40.200001
"1914","2014-08-08",42.57
"1915","2014-08-11",42.290001
"1916","2014-08-12",42.290001
"1917","2014-08-13",42.02
"1918","2014-08-14",42.139999
"1919","2014-08-15",41.91
"1920","2014-08-18",42.040001
"1921","2014-08-19",42.689999
"1922","2014-08-20",43.110001
"1923","2014-08-21",43.18
"1924","2014-08-22",45.43
"1925","2014-08-25",45.709999
"1926","2014-08-26",46.27
"1927","2014-08-27",46.18
"1928","2014-08-28",46.330002
"1929","2014-08-29",46.150002
"1930","2014-09-02",46.41
"1931","2014-09-03",46.32
"1932","2014-09-04",46.59
"1933","2014-09-05",44.650002
"1934","2014-09-08",44.400002
"1935","2014-09-09",44.34
"1936","2014-09-10",44.240002
"1937","2014-09-11",44.32
"1938","2014-09-12",44.290001
"1939","2014-09-15",44.029999
"1940","2014-09-16",44.119999
"1941","2014-09-17",43.68
"1942","2014-09-18",43.84
"1943","2014-09-19",43.900002
"1944","2014-09-22",43.23
"1945","2014-09-23",42.740002
"1946","2014-09-24",43.09
"1947","2014-09-25",42.220001
"1948","2014-09-26",42.43
"1949","2014-09-29",42.029999
"1950","2014-09-30",41.689999
"1951","2014-10-01",41.509998
"1952","2014-10-02",41.93
"1953","2014-10-03",42
"1954","2014-10-06",41.200001
"1955","2014-10-07",41.200001
"1956","2014-10-08",41.900002
"1957","2014-10-09",36.669998
"1958","2014-10-10",36.34
"1959","2014-10-13",36.049999
"1960","2014-10-14",36.450001
"1961","2014-10-15",35.939999
"1962","2014-10-16",36.490002
"1963","2014-10-17",35.740002
"1964","2014-10-20",36.310001
"1965","2014-10-21",36.639999
"1966","2014-10-22",36.77
"1967","2014-10-23",37.139999
"1968","2014-10-24",36.889999
"1969","2014-10-27",37.470001
"1970","2014-10-28",37.279999
"1971","2014-10-29",37.560001
"1972","2014-10-30",37.869999
"1973","2014-10-31",37.889999
"1974","2014-11-03",37.669998
"1975","2014-11-04",37.32
"1976","2014-11-05",37.25
"1977","2014-11-06",37.900002
"1978","2014-11-07",38.830002
"1979","2014-11-10",38.560001
"1980","2014-11-11",38.82
"1981","2014-11-12",39.189999
"1982","2014-11-13",39.240002
"1983","2014-11-14",39.509998
"1984","2014-11-17",39.27
"1985","2014-11-18",39.349998
"1986","2014-11-19",39.540001
"1987","2014-11-20",40.139999
"1988","2014-11-21",38.459999
"1989","2014-11-24",40.209999
"1990","2014-11-25",39.560001
"1991","2014-11-26",39.34
"1992","2014-11-28",39.599998
"1993","2014-12-01",39.43
"1994","2014-12-02",39.849998
"1995","2014-12-03",40.599998
"1996","2014-12-04",40.560001
"1997","2014-12-05",40.740002
"1998","2014-12-08",40.07
"1999","2014-12-09",40.220001
"2000","2014-12-10",39.220001
"2001","2014-12-11",39.889999
"2002","2014-12-12",39.900002
"2003","2014-12-15",40.48
"2004","2014-12-16",39.91
"2005","2014-12-17",40.41
"2006","2014-12-18",41.009998
"2007","2014-12-19",41.02
"2008","2014-12-22",41.09
"2009","2014-12-23",41.369999
"2010","2014-12-24",41.459999
"2011","2014-12-26",41.419998
"2012","2014-12-29",41.880001
"2013","2014-12-30",41.950001
"2014","2014-12-31",42.110001
"2015","2015-01-02",42.099998
"2016","2015-01-05",42.150002
"2017","2015-01-06",41.59
"2018","2015-01-07",43.599998
"2019","2015-01-08",43.099998
"2020","2015-01-09",42.02
"2021","2015-01-12",42.25
"2022","2015-01-13",41.59
"2023","2015-01-14",41.290001
"2024","2015-01-15",40.310001
"2025","2015-01-16",40.5
"2026","2015-01-20",40.419998
"2027","2015-01-21",41.200001
"2028","2015-01-22",42.110001
"2029","2015-01-23",42.200001
"2030","2015-01-26",42.369999
"2031","2015-01-27",42.599998
"2032","2015-01-28",42.299999
"2033","2015-01-29",42.299999
"2034","2015-01-30",41.189999
"2035","2015-02-02",41.18
"2036","2015-02-03",42.200001
"2037","2015-02-04",42.189999
"2038","2015-02-05",41.5
"2039","2015-02-06",41.790001
"2040","2015-02-09",41.099998
"2041","2015-02-10",40.779999
"2042","2015-02-11",41.240002
"2043","2015-02-12",41.57
"2044","2015-02-13",41.200001
"2045","2015-02-17",40.91
"2046","2015-02-18",40.650002
"2047","2015-02-19",41.07
"2048","2015-02-20",41
"2049","2015-02-23",40.299999
"2050","2015-02-24",39.950001
"2051","2015-02-25",40.290001
"2052","2015-02-26",40.369999
"2053","2015-02-27",41.599998
"2054","2015-03-02",41.41
"2055","2015-03-03",41.98
"2056","2015-03-04",42.029999
"2057","2015-03-05",41.43
"2058","2015-03-06",40.720001
"2059","2015-03-09",40.779999
"2060","2015-03-10",40.869999
"2061","2015-03-11",40.849998
"2062","2015-03-12",41.419998
"2063","2015-03-13",41.130001
"2064","2015-03-16",41.27
"2065","2015-03-17",41.279999
"2066","2015-03-18",42.330002
"2067","2015-03-19",42.77
"2068","2015-03-20",43.16
"2069","2015-03-23",43.450001
"2070","2015-03-24",43.200001
"2071","2015-03-25",42.5
"2072","2015-03-26",42.400002
"2073","2015-03-27",42.84
"2074","2015-03-30",43.130001
"2075","2015-03-31",43.330002
"2076","2015-04-01",42.540001
"2077","2015-04-02",42.52
"2078","2015-04-06",42.93
"2079","2015-04-07",42.330002
"2080","2015-04-08",42.41
"2081","2015-04-09",42.73
"2082","2015-04-10",41.139999
"2083","2015-04-13",41.07
"2084","2015-04-14",41.150002
"2085","2015-04-15",41.060001
"2086","2015-04-16",40.950001
"2087","2015-04-17",40.630001
"2088","2015-04-20",40.599998
"2089","2015-04-21",40.610001
"2090","2015-04-22",40.700001
"2091","2015-04-23",41.220001
"2092","2015-04-24",40.860001
"2093","2015-04-27",39.959999
"2094","2015-04-28",39.919998
"2095","2015-04-29",39.669998
"2096","2015-04-30",39.639999
"2097","2015-05-01",40.16
"2098","2015-05-04",40.060001
"2099","2015-05-05",39.360001
"2100","2015-05-06",39.68
"2101","2015-05-07",40.040001
"2102","2015-05-08",39.610001
"2103","2015-05-11",39.869999
"2104","2015-05-12",38.360001
"2105","2015-05-13",38.57
"2106","2015-05-14",38.16
"2107","2015-05-15",38.889999
"2108","2015-05-18",39.25
"2109","2015-05-19",38.619999
"2110","2015-05-20",38.669998
"2111","2015-05-21",38.560001
"2112","2015-05-22",38.009998
"2113","2015-05-26",37.860001
"2114","2015-05-27",37.939999
"2115","2015-05-28",38.5
"2116","2015-05-29",38.330002
"2117","2015-06-01",37.880001
"2118","2015-06-02",37.610001
"2119","2015-06-03",38.279999
"2120","2015-06-04",38.59
"2121","2015-06-05",38.220001
"2122","2015-06-08",37.950001
"2123","2015-06-09",37.52
"2124","2015-06-10",37.709999
"2125","2015-06-11",38.439999
"2126","2015-06-12",38.279999
"2127","2015-06-15",38.200001
"2128","2015-06-16",38.75
"2129","2015-06-17",38.52
"2130","2015-06-18",38.98
"2131","2015-06-19",38.82
"2132","2015-06-22",39.220001
"2133","2015-06-23",39.139999
"2134","2015-06-24",38.93
"2135","2015-06-25",38.759998
"2136","2015-06-26",38.880001
"2137","2015-06-29",38.049999
"2138","2015-06-30",38.169998
"2139","2015-07-01",38.450001
"2140","2015-07-02",38.619999
"2141","2015-07-06",38.540001
"2142","2015-07-07",38.970001
"2143","2015-07-08",38.380001
"2144","2015-07-09",37.779999
"2145","2015-07-10",37.580002
"2146","2015-07-13",37.709999
"2147","2015-07-14",37.799999
"2148","2015-07-15",37.790001
"2149","2015-07-16",38.09
"2150","2015-07-17",37.639999
"2151","2015-07-20",37.610001
"2152","2015-07-21",36.93
"2153","2015-07-22",36.150002
"2154","2015-07-23",36.41
"2155","2015-07-24",35.98
"2156","2015-07-27",36.220001
"2157","2015-07-28",36.009998
"2158","2015-07-29",36.200001
"2159","2015-07-30",36.049999
"2160","2015-07-31",36.48
"2161","2015-08-03",35.860001
"2162","2015-08-04",35.16
"2163","2015-08-05",35.189999
"2164","2015-08-06",34.93
"2165","2015-08-07",34.889999
"2166","2015-08-10",35.259998
"2167","2015-08-11",35.450001
"2168","2015-08-12",35.099998
"2169","2015-08-13",34.25
"2170","2015-08-14",34.23
"2171","2015-08-17",34.48
"2172","2015-08-18",34.650002
"2173","2015-08-19",34.099998
"2174","2015-08-20",33.66
"2175","2015-08-21",32.189999
"2176","2015-08-24",32.009998
"2177","2015-08-25",31.709999
"2178","2015-08-26",32.84
"2179","2015-08-27",32.970001
"2180","2015-08-28",32.830002
"2181","2015-08-31",32.810001
"2182","2015-09-01",32.27
"2183","2015-09-02",32.639999
"2184","2015-09-03",33.009998
"2185","2015-09-04",32.41
"2186","2015-09-08",32.759998
"2187","2015-09-09",32.540001
"2188","2015-09-10",32.490002
"2189","2015-09-11",32.34
"2190","2015-09-14",32.18
"2191","2015-09-15",31.77
"2192","2015-09-16",32
"2193","2015-09-17",32.23
"2194","2015-09-18",31.57
"2195","2015-09-21",32.119999
"2196","2015-09-22",31.700001
"2197","2015-09-23",31.27
"2198","2015-09-24",31.01
"2199","2015-09-25",31.15
"2200","2015-09-28",30.129999
"2201","2015-09-29",30.219999
"2202","2015-09-30",28.5
"2203","2015-10-01",27.959999
"2204","2015-10-02",27.959999
"2205","2015-10-05",29.08
"2206","2015-10-06",28.440001
"2207","2015-10-07",28.389999
"2208","2015-10-08",28.950001
"2209","2015-10-09",27.42
"2210","2015-10-12",27
"2211","2015-10-13",26.870001
"2212","2015-10-14",26.639999
"2213","2015-10-15",26.49
"2214","2015-10-16",26.629999
"2215","2015-10-19",26.91
"2216","2015-10-20",27.15
"2217","2015-10-21",26.98
"2218","2015-10-22",27.309999
"2219","2015-10-23",26.950001
"2220","2015-10-26",26.969999
"2221","2015-10-27",26.52
"2222","2015-10-28",27.17
"2223","2015-10-29",26.700001
"2224","2015-10-30",27.219999
"2225","2015-11-02",27.25
"2226","2015-11-03",28.27
"2227","2015-11-04",28.02
"2228","2015-11-05",28.370001
"2229","2015-11-06",28.49
"2230","2015-11-09",27.690001
"2231","2015-11-10",27.290001
"2232","2015-11-11",26.629999
"2233","2015-11-12",26.52
"2234","2015-11-13",25.23
"2235","2015-11-16",25.379999
"2236","2015-11-17",25.049999
"2237","2015-11-18",25.389999
"2238","2015-11-19",25.09
"2239","2015-11-20",26.98
"2240","2015-11-23",27.09
"2241","2015-11-24",27.809999
"2242","2015-11-25",28.049999
"2243","2015-11-27",27.360001
"2244","2015-11-30",26.73
"2245","2015-12-01",26.68
"2246","2015-12-02",26.23
"2247","2015-12-03",26.110001
"2248","2015-12-04",26.200001
"2249","2015-12-07",26.290001
"2250","2015-12-08",26.49
"2251","2015-12-09",26.51
"2252","2015-12-10",26.440001
"2253","2015-12-11",26.059999
"2254","2015-12-14",25.73
"2255","2015-12-15",25.76
"2256","2015-12-16",26.299999
"2257","2015-12-17",25.200001
"2258","2015-12-18",24.950001
"2259","2015-12-21",24.77
"2260","2015-12-22",25.58
"2261","2015-12-23",25.719999
"2262","2015-12-24",25.360001
"2263","2015-12-28",25.1
"2264","2015-12-29",25.629999
"2265","2015-12-30",25.24
"2266","2015-12-31",24.700001
"2267","2016-01-04",25.51
"2268","2016-01-05",26.280001
"2269","2016-01-06",25.290001
"2270","2016-01-07",26.74
"2271","2016-01-08",22.91
"2272","2016-01-11",22.68
"2273","2016-01-12",22.85
"2274","2016-01-13",22.48
"2275","2016-01-14",23.219999
"2276","2016-01-15",23.26
"2277","2016-01-19",22.700001
"2278","2016-01-20",22.450001
"2279","2016-01-21",23
"2280","2016-01-22",23.66
"2281","2016-01-25",23.059999
"2282","2016-01-26",23.889999
"2283","2016-01-27",23.76
"2284","2016-01-28",24.01
"2285","2016-01-29",24.719999
"2286","2016-02-01",24.74
"2287","2016-02-02",24.290001
"2288","2016-02-03",24.450001
"2289","2016-02-04",23.9
"2290","2016-02-05",23.77
"2291","2016-02-08",23.99
"2292","2016-02-09",23.27
"2293","2016-02-10",22.549999
"2294","2016-02-11",22.43
"2295","2016-02-12",23.73
"2296","2016-02-16",24.52
"2297","2016-02-17",25.450001
"2298","2016-02-18",26.18
"2299","2016-02-19",26.24
"2300","2016-02-22",27.059999
"2301","2016-02-23",27.26
"2302","2016-02-24",27.280001
"2303","2016-02-25",27.6
"2304","2016-02-26",27.23
"2305","2016-02-29",27.65
"2306","2016-03-01",28.16
"2307","2016-03-02",28.370001
"2308","2016-03-03",28.540001
"2309","2016-03-04",29.290001
"2310","2016-03-07",29.440001
"2311","2016-03-08",29.68
"2312","2016-03-09",29.700001
"2313","2016-03-10",29.59
"2314","2016-03-11",30.17
"2315","2016-03-14",30.18
"2316","2016-03-15",29.709999
"2317","2016-03-16",29.280001
"2318","2016-03-17",29.9
"2319","2016-03-18",30.389999
"2320","2016-03-21",29.83
"2321","2016-03-22",29.08
"2322","2016-03-23",28.719999
"2323","2016-03-24",28.76
"2324","2016-03-28",29.030001
"2325","2016-03-29",29.51
"2326","2016-03-30",29.66
"2327","2016-03-31",29.4
"2328","2016-04-01",29.459999
"2329","2016-04-04",29.52
"2330","2016-04-05",28.690001
"2331","2016-04-06",28.860001
"2332","2016-04-07",27.68
"2333","2016-04-08",23.85
"2334","2016-04-11",23.98
"2335","2016-04-12",23.58
"2336","2016-04-13",23.93
"2337","2016-04-14",23.709999
"2338","2016-04-15",23.91
"2339","2016-04-18",23.879999
"2340","2016-04-19",23.959999
"2341","2016-04-20",24.059999
"2342","2016-04-21",23.83
"2343","2016-04-22",23.959999
"2344","2016-04-25",23.41
"2345","2016-04-26",23.870001
"2346","2016-04-27",23.969999
"2347","2016-04-28",23.530001
"2348","2016-04-29",23.18
"2349","2016-05-02",22.98
"2350","2016-05-03",22.629999
"2351","2016-05-04",22.74
"2352","2016-05-05",21.870001
"2353","2016-05-06",21.67
"2354","2016-05-09",21.809999
"2355","2016-05-10",19.299999
"2356","2016-05-11",18.58
"2357","2016-05-12",17.860001
"2358","2016-05-13",17.620001
"2359","2016-05-16",17.549999
"2360","2016-05-17",17.33
"2361","2016-05-18",17.09
"2362","2016-05-19",17.280001
"2363","2016-05-20",18.01
"2364","2016-05-23",18.41
"2365","2016-05-24",18.09
"2366","2016-05-25",18.280001
"2367","2016-05-26",18.059999
"2368","2016-05-27",18.129999
"2369","2016-05-31",17.99
"2370","2016-06-01",17.870001
"2371","2016-06-02",18.33
"2372","2016-06-03",19.09
"2373","2016-06-06",19.049999
"2374","2016-06-07",19.42
"2375","2016-06-08",19.530001
"2376","2016-06-09",19.309999
"2377","2016-06-10",18.92
"2378","2016-06-13",18.91
"2379","2016-06-14",19.01
"2380","2016-06-15",19.33
"2381","2016-06-16",19.34
"2382","2016-06-17",20.129999
"2383","2016-06-20",20.719999
"2384","2016-06-21",20.549999
"2385","2016-06-22",20.610001
"2386","2016-06-23",20.93
"2387","2016-06-24",20.4
"2388","2016-06-27",20.07
"2389","2016-06-28",20.74
"2390","2016-06-29",21
"2391","2016-06-30",21.219999
"2392","2016-07-01",21.4
"2393","2016-07-05",21.27
"2394","2016-07-06",21.790001
"2395","2016-07-07",21.629999
"2396","2016-07-08",22.700001
"2397","2016-07-11",22.9
"2398","2016-07-12",23.370001
"2399","2016-07-13",23.280001
"2400","2016-07-14",23.209999
"2401","2016-07-15",23.26
"2402","2016-07-18",23.879999
"2403","2016-07-19",23.950001
"2404","2016-07-20",24.219999
"2405","2016-07-21",24.23
"2406","2016-07-22",24.34
"2407","2016-07-25",25.129999
"2408","2016-07-26",25.76
"2409","2016-07-27",25.58
"2410","2016-07-28",25.23
"2411","2016-07-29",25.790001
"2412","2016-08-01",25.559999
"2413","2016-08-02",24.209999
"2414","2016-08-03",25.01
"2415","2016-08-04",25.200001
"2416","2016-08-05",25.639999
"2417","2016-08-08",25.620001
"2418","2016-08-09",24.01
"2419","2016-08-10",24.030001
"2420","2016-08-11",24.98
"2421","2016-08-12",24.99
"2422","2016-08-15",25.389999
"2423","2016-08-16",25.139999
"2424","2016-08-17",25.459999
"2425","2016-08-18",25.879999
"2426","2016-08-19",26.889999
"2427","2016-08-22",26.860001
"2428","2016-08-23",26.99
"2429","2016-08-24",26.629999
"2430","2016-08-25",26.389999
"2431","2016-08-26",26.48
"2432","2016-08-29",26.48
"2433","2016-08-30",25.34
"2434","2016-08-31",24.870001
"2435","2016-09-01",24.549999
"2436","2016-09-02",23.92
"2437","2016-09-06",23.43
"2438","2016-09-07",23.790001
"2439","2016-09-08",23.719999
"2440","2016-09-09",23.35
"2441","2016-09-12",23.84
"2442","2016-09-13",23.049999
"2443","2016-09-14",23.049999
"2444","2016-09-15",23.57
"2445","2016-09-16",23.370001
"2446","2016-09-19",23.18
"2447","2016-09-20",22.59
"2448","2016-09-21",22.48
"2449","2016-09-22",22.58
"2450","2016-09-23",22.620001
"2451","2016-09-26",22.23
"2452","2016-09-27",22.290001
"2453","2016-09-28",22.059999
"2454","2016-09-29",21.700001
"2455","2016-09-30",22.24
"2456","2016-10-03",21.82
"2457","2016-10-04",21.780001
"2458","2016-10-05",22.530001
"2459","2016-10-06",22.780001
"2460","2016-10-07",26.25
"2461","2016-10-10",26.42
"2462","2016-10-11",26.559999
"2463","2016-10-12",26.85
"2464","2016-10-13",26.540001
"2465","2016-10-14",26.450001
"2466","2016-10-17",26.16
"2467","2016-10-18",25.91
"2468","2016-10-19",26.51
"2469","2016-10-20",26.48
"2470","2016-10-21",26.41
"2471","2016-10-24",26.549999
"2472","2016-10-25",26.610001
"2473","2016-10-26",27
"2474","2016-10-27",26.620001
"2475","2016-10-28",27.18
"2476","2016-10-31",27.59
"2477","2016-11-01",26.84
"2478","2016-11-02",26.91
"2479","2016-11-03",25.629999
"2480","2016-11-04",25.76
"2481","2016-11-07",26.969999
"2482","2016-11-08",26.48
"2483","2016-11-09",27.41
"2484","2016-11-10",28.58
"2485","2016-11-11",29.07
"2486","2016-11-14",30.1
"2487","2016-11-15",29.84
"2488","2016-11-16",30.43
"2489","2016-11-17",30.709999
"2490","2016-11-18",25.610001
"2491","2016-11-21",24.99
"2492","2016-11-22",25.870001
"2493","2016-11-23",26.18
"2494","2016-11-25",25.57
"2495","2016-11-28",25.48
"2496","2016-11-29",25.24
"2497","2016-11-30",24.969999
"2498","2016-12-01",25.049999
"2499","2016-12-02",24.299999
"2500","2016-12-05",24.950001
"2501","2016-12-06",25.27
"2502","2016-12-07",26.5
"2503","2016-12-08",26.48
"2504","2016-12-09",25.940001
"2505","2016-12-12",25.860001
"2506","2016-12-13",25.49
"2507","2016-12-14",25.389999
"2508","2016-12-15",25.57
"2509","2016-12-16",23.91
"2510","2016-12-19",23.93
"2511","2016-12-20",24.139999
"2512","2016-12-21",23.75
"2513","2016-12-22",22.48
"2514","2016-12-23",22.58
"2515","2016-12-27",22.719999
"2516","2016-12-28",22.700001
"2517","2016-12-29",22.73
"2518","2016-12-30",22.440001
"2519","2017-01-03",23.48
"2520","2017-01-04",24.200001
"2521","2017-01-05",23.25
"2522","2017-01-06",23.34
"2523","2017-01-09",23.84
"2524","2017-01-10",23.91
"2525","2017-01-11",23.700001
"2526","2017-01-12",24
"2527","2017-01-13",23.66
"2528","2017-01-17",24.15
"2529","2017-01-18",23.969999
"2530","2017-01-19",23.870001
"2531","2017-01-20",24.200001
"2532","2017-01-23",23.76
"2533","2017-01-24",24.18
"2534","2017-01-25",24.34
"2535","2017-01-26",23.870001
"2536","2017-01-27",22.58
"2537","2017-01-30",22.879999
"2538","2017-01-31",23.030001
"2539","2017-02-01",22.530001
"2540","2017-02-02",22.790001
"2541","2017-02-03",22.969999
"2542","2017-02-06",22.98
"2543","2017-02-07",22.74
"2544","2017-02-08",23.309999
"2545","2017-02-09",23.969999
"2546","2017-02-10",24.360001
"2547","2017-02-13",23.629999
"2548","2017-02-14",24.200001
"2549","2017-02-15",24.389999
"2550","2017-02-16",24.059999
"2551","2017-02-17",24.469999
"2552","2017-02-21",25.030001
"2553","2017-02-22",24.870001
"2554","2017-02-23",23.969999
"2555","2017-02-24",24.700001
"2556","2017-02-27",25.200001
"2557","2017-02-28",24.82
"2558","2017-03-01",24.33
"2559","2017-03-02",25.129999
"2560","2017-03-03",24.690001
"2561","2017-03-06",24.389999
"2562","2017-03-07",24.18
"2563","2017-03-08",24.23
"2564","2017-03-09",24.129999
"2565","2017-03-10",24.27
"2566","2017-03-13",23.540001
"2567","2017-03-14",23.700001
"2568","2017-03-15",23.870001
"2569","2017-03-16",23.93
"2570","2017-03-17",24.1
"2571","2017-03-20",23.459999
"2572","2017-03-21",22.82
"2573","2017-03-22",23.07
"2574","2017-03-23",23.299999
"2575","2017-03-24",23.27
"2576","2017-03-27",23.280001
"2577","2017-03-28",23.780001
"2578","2017-03-29",24.719999
"2579","2017-03-30",24.450001
"2580","2017-03-31",24.290001
"2581","2017-04-03",23.709999
"2582","2017-04-04",23.190001
"2583","2017-04-05",22.9
"2584","2017-04-06",24.049999
"2585","2017-04-07",24.030001
"2586","2017-04-10",24.299999
"2587","2017-04-11",24.5
"2588","2017-04-12",24.299999
"2589","2017-04-13",23.690001
"2590","2017-04-17",23.889999
"2591","2017-04-18",23.92
"2592","2017-04-19",24.219999
"2593","2017-04-20",25.42
"2594","2017-04-21",25.610001
"2595","2017-04-24",25.870001
"2596","2017-04-25",25.92
"2597","2017-04-26",26.25
"2598","2017-04-27",26.35
"2599","2017-04-28",26.200001
"2600","2017-05-01",25.9
"2601","2017-05-02",26.25
"2602","2017-05-03",26.110001
"2603","2017-05-04",25.700001
"2604","2017-05-05",26.33
"2605","2017-05-08",26.32
"2606","2017-05-09",26.41
"2607","2017-05-10",26.73
"2608","2017-05-11",25.76
"2609","2017-05-12",25.07
"2610","2017-05-15",25.110001
"2611","2017-05-16",24.59
"2612","2017-05-17",23.549999
"2613","2017-05-18",23.190001
"2614","2017-05-19",22.280001
"2615","2017-05-22",22.24
"2616","2017-05-23",22.32
"2617","2017-05-24",22.190001
"2618","2017-05-25",22.02
"2619","2017-05-26",22.42
"2620","2017-05-30",22.540001
"2621","2017-05-31",22.5
"2622","2017-06-01",22.790001
"2623","2017-06-02",22.559999
"2624","2017-06-05",22.440001
"2625","2017-06-06",22.09
"2626","2017-06-07",22.129999
"2627","2017-06-08",22.290001
"2628","2017-06-09",22.83
"2629","2017-06-12",23.129999
"2630","2017-06-13",23.42
"2631","2017-06-14",23.25
"2632","2017-06-15",23.09
"2633","2017-06-16",22.889999
"2634","2017-06-19",23.030001
"2635","2017-06-20",22.129999
"2636","2017-06-21",21.9
"2637","2017-06-22",22.02
"2638","2017-06-23",21.969999
"2639","2017-06-26",22.17
"2640","2017-06-27",22.52
"2641","2017-06-28",22.48
"2642","2017-06-29",22.23
"2643","2017-06-30",21.99
"2644","2017-07-03",22.91
"2645","2017-07-05",23.08
"2646","2017-07-06",22.709999
"2647","2017-07-07",22.639999
"2648","2017-07-10",21.209999
"2649","2017-07-11",21.200001
"2650","2017-07-12",21.57
"2651","2017-07-13",22.780001
"2652","2017-07-14",23.280001
"2653","2017-07-17",23.360001
"2654","2017-07-18",23.07
"2655","2017-07-19",23.290001
"2656","2017-07-20",23.51
"2657","2017-07-21",23.780001
"2658","2017-07-24",23.17
"2659","2017-07-25",23.969999
"2660","2017-07-26",23.959999
"2661","2017-07-27",24.26
"2662","2017-07-28",23.790001
"2663","2017-07-31",23.83
"2664","2017-08-01",23.879999
"2665","2017-08-02",23.42
"2666","2017-08-03",23.469999
"2667","2017-08-04",23.870001
"2668","2017-08-07",24.040001
"2669","2017-08-08",24.58
"2670","2017-08-09",23.77
"2671","2017-08-10",23.049999
"2672","2017-08-11",23.15
"2673","2017-08-14",23.1
"2674","2017-08-15",22.07
"2675","2017-08-16",22.57
"2676","2017-08-17",22.68
"2677","2017-08-18",22.65
"2678","2017-08-21",22.57
"2679","2017-08-22",22.959999
"2680","2017-08-23",23.190001
"2681","2017-08-24",23.309999
"2682","2017-08-25",23.77
"2683","2017-08-28",23.389999
"2684","2017-08-29",23.59
"2685","2017-08-30",23.48
"2686","2017-08-31",23.620001
"2687","2017-09-01",24.25
"2688","2017-09-05",24.030001
"2689","2017-09-06",25.82
"2690","2017-09-07",25.91
"2691","2017-09-08",25.700001
"2692","2017-09-11",25.940001
"2693","2017-09-12",27.610001
"2694","2017-09-13",28.219999
"2695","2017-09-14",27.799999
"2696","2017-09-15",27.99
"2697","2017-09-18",27.9
"2698","2017-09-19",27.940001
"2699","2017-09-20",28
"2700","2017-09-21",27.860001
"2701","2017-09-22",28.360001
"2702","2017-09-25",29.120001
"2703","2017-09-26",29.309999
"2704","2017-09-27",29.700001
"2705","2017-09-28",29.52
"2706","2017-09-29",29.530001
"2707","2017-10-02",29.5
"2708","2017-10-03",28.959999
"2709","2017-10-04",28.99
"2710","2017-10-05",29.58
"2711","2017-10-06",29.389999
"2712","2017-10-09",28.73
"2713","2017-10-10",28.700001
"2714","2017-10-11",28.42
"2715","2017-10-12",27.209999
"2716","2017-10-13",27.25
"2717","2017-10-16",27.200001
"2718","2017-10-17",26.549999
"2719","2017-10-18",26.66
"2720","2017-10-19",26.610001
"2721","2017-10-20",26.959999
"2722","2017-10-23",27.200001
"2723","2017-10-24",27.18
"2724","2017-10-25",27.110001
"2725","2017-10-26",27.280001
"2726","2017-10-27",26.68
"2727","2017-10-30",26.08
"2728","2017-10-31",25.99
"2729","2017-11-01",25.98
"2730","2017-11-02",26.450001
"2731","2017-11-03",26.379999
"2732","2017-11-06",26.059999
"2733","2017-11-07",25.709999
"2734","2017-11-08",25.67
"2735","2017-11-09",26.35
"2736","2017-11-10",27.23
"2737","2017-11-13",26.719999
"2738","2017-11-14",26.73
"2739","2017-11-15",26.9
"2740","2017-11-16",27.48
"2741","2017-11-17",29.4
"2742","2017-11-20",29.93
"2743","2017-11-21",29.709999
"2744","2017-11-22",29.17
"2745","2017-11-24",29.639999
"2746","2017-11-27",30
"2747","2017-11-28",30.98
"2748","2017-11-29",32.5
"2749","2017-11-30",32.310001
"2750","2017-12-01",31.98
"2751","2017-12-04",34.09
"2752","2017-12-05",33.32
"2753","2017-12-06",33.400002
"2754","2017-12-07",33.68
"2755","2017-12-08",33.490002
"2756","2017-12-11",33.599998
"2757","2017-12-12",33.959999
"2758","2017-12-13",34.259998
"2759","2017-12-14",33.18
"2760","2017-12-15",33.560001
"2761","2017-12-18",34.43
"2762","2017-12-19",34.310001
"2763","2017-12-20",34.32
"2764","2017-12-21",34.450001
"2765","2017-12-22",34.439999
"2766","2017-12-26",34.939999
"2767","2017-12-27",34.490002
"2768","2017-12-28",34.439999
"2769","2017-12-29",34.060001
"2770","2018-01-02",33.869999
"2771","2018-01-03",33.169998
