"","date","QUIK"
"1861","2014-05-23",54.880001
"1862","2014-05-27",57.68
"1863","2014-05-28",56.98
"1864","2014-05-29",61.040001
"1865","2014-05-30",59.639999
"1866","2014-06-02",61.18
"1867","2014-06-03",63.84
"1868","2014-06-04",69.580002
"1869","2014-06-05",70.279999
"1870","2014-06-06",70.279999
"1871","2014-06-09",68.18
"1872","2014-06-10",67.199997
"1873","2014-06-11",67.620003
"1874","2014-06-12",69.440002
"1875","2014-06-13",72.519997
"1876","2014-06-16",71.82
"1877","2014-06-17",76.160004
"1878","2014-06-18",74.339996
"1879","2014-06-19",71.959999
"1880","2014-06-20",75.32
"1881","2014-06-23",72.519997
"1882","2014-06-24",68.599998
"1883","2014-06-25",66.919998
"1884","2014-06-26",69.160004
"1885","2014-06-27",69.160004
"1886","2014-06-30",72.379997
"1887","2014-07-01",73.919998
"1888","2014-07-02",72.519997
"1889","2014-07-03",73.5
"1890","2014-07-07",71.68
"1891","2014-07-08",69.019997
"1892","2014-07-09",69.019997
"1893","2014-07-10",67.339996
"1894","2014-07-11",66.639999
"1895","2014-07-14",64.260002
"1896","2014-07-15",63
"1897","2014-07-16",62.439999
"1898","2014-07-17",56.419998
"1899","2014-07-18",60.200001
"1900","2014-07-21",57.959999
"1901","2014-07-22",59.360001
"1902","2014-07-23",58.240002
"1903","2014-07-24",57.82
"1904","2014-07-25",57.259998
"1905","2014-07-28",54.740002
"1906","2014-07-29",56.279999
"1907","2014-07-30",59.220001
"1908","2014-07-31",47.599998
"1909","2014-08-01",46.48
"1910","2014-08-04",47.459999
"1911","2014-08-05",49.279999
"1912","2014-08-06",48.16
"1913","2014-08-07",47.740002
"1914","2014-08-08",48.720001
"1915","2014-08-11",49.279999
"1916","2014-08-12",48.580002
"1917","2014-08-13",47.740002
"1918","2014-08-14",47.040001
"1919","2014-08-15",46.900002
"1920","2014-08-18",48.720001
"1921","2014-08-19",49.84
"1922","2014-08-20",49.139999
"1923","2014-08-21",48.439999
"1924","2014-08-22",48.720001
"1925","2014-08-25",50.82
"1926","2014-08-26",48.580002
"1927","2014-08-27",49
"1928","2014-08-28",47.459999
"1929","2014-08-29",47.459999
"1930","2014-09-02",47.32
"1931","2014-09-03",45.779999
"1932","2014-09-04",45.5
"1933","2014-09-05",45.779999
"1934","2014-09-08",47.32
"1935","2014-09-09",45.639999
"1936","2014-09-10",46.759998
"1937","2014-09-11",47.32
"1938","2014-09-12",47.18
"1939","2014-09-15",44.799999
"1940","2014-09-16",44.939999
"1941","2014-09-17",45.639999
"1942","2014-09-18",46.34
"1943","2014-09-19",44.939999
"1944","2014-09-22",44.240002
"1945","2014-09-23",44.099998
"1946","2014-09-24",44.939999
"1947","2014-09-25",43.959999
"1948","2014-09-26",42.419998
"1949","2014-09-29",42.419998
"1950","2014-09-30",41.860001
"1951","2014-10-01",40.459999
"1952","2014-10-02",41.439999
"1953","2014-10-03",41.860001
"1954","2014-10-06",40.040001
"1955","2014-10-07",38.919998
"1956","2014-10-08",41.860001
"1957","2014-10-09",39.619999
"1958","2014-10-10",36.540001
"1959","2014-10-13",35.700001
"1960","2014-10-14",35.560001
"1961","2014-10-15",37.099998
"1962","2014-10-16",38.360001
"1963","2014-10-17",36.82
"1964","2014-10-20",36.400002
"1965","2014-10-21",37.939999
"1966","2014-10-22",36.400002
"1967","2014-10-23",36.959999
"1968","2014-10-24",36.68
"1969","2014-10-27",38.360001
"1970","2014-10-28",41.439999
"1971","2014-10-29",41.580002
"1972","2014-10-30",39.759998
"1973","2014-10-31",40.32
"1974","2014-11-03",39.759998
"1975","2014-11-04",43.400002
"1976","2014-11-05",41.439999
"1977","2014-11-06",42.419998
"1978","2014-11-07",42.560001
"1979","2014-11-10",43.540001
"1980","2014-11-11",43.82
"1981","2014-11-12",44.66
"1982","2014-11-13",44.380001
"1983","2014-11-14",44.799999
"1984","2014-11-17",44.52
"1985","2014-11-18",44.799999
"1986","2014-11-19",44.380001
"1987","2014-11-20",44.939999
"1988","2014-11-21",44.799999
"1989","2014-11-24",44.799999
"1990","2014-11-25",43.400002
"1991","2014-11-26",42.84
"1992","2014-11-28",42.279999
"1993","2014-12-01",39.900002
"1994","2014-12-02",40.740002
"1995","2014-12-03",39.200001
"1996","2014-12-04",39.48
"1997","2014-12-05",41.02
"1998","2014-12-08",39.759998
"1999","2014-12-09",41.299999
"2000","2014-12-10",40.740002
"2001","2014-12-11",40.740002
"2002","2014-12-12",40.599998
"2003","2014-12-15",40.599998
"2004","2014-12-16",40.599998
"2005","2014-12-17",43.68
"2006","2014-12-18",44.799999
"2007","2014-12-19",43.259998
"2008","2014-12-22",44.240002
"2009","2014-12-23",44.099998
"2010","2014-12-24",44.240002
"2011","2014-12-26",44.799999
"2012","2014-12-29",44.240002
"2013","2014-12-30",44.380001
"2014","2014-12-31",43.959999
"2015","2015-01-02",45.779999
"2016","2015-01-05",44.240002
"2017","2015-01-06",41.720001
"2018","2015-01-07",40.459999
"2019","2015-01-08",40.599998
"2020","2015-01-09",39.48
"2021","2015-01-12",39.34
"2022","2015-01-13",38.080002
"2023","2015-01-14",37.939999
"2024","2015-01-15",36.68
"2025","2015-01-16",38.080002
"2026","2015-01-20",37.799999
"2027","2015-01-21",38.220001
"2028","2015-01-22",38.639999
"2029","2015-01-23",38.220001
"2030","2015-01-26",38.779999
"2031","2015-01-27",37.939999
"2032","2015-01-28",39.060001
"2033","2015-01-29",41.580002
"2034","2015-01-30",39.900002
"2035","2015-02-02",38.360001
"2036","2015-02-03",40.880001
"2037","2015-02-04",41.02
"2038","2015-02-05",30.66
"2039","2015-02-06",32.060001
"2040","2015-02-09",30.940001
"2041","2015-02-10",30.52
"2042","2015-02-11",30.940001
"2043","2015-02-12",30.24
"2044","2015-02-13",30.379999
"2045","2015-02-17",30.379999
"2046","2015-02-18",30.1
"2047","2015-02-19",30.24
"2048","2015-02-20",30.1
"2049","2015-02-23",28.280001
"2050","2015-02-24",27.58
"2051","2015-02-25",27.58
"2052","2015-02-26",28
"2053","2015-02-27",26.74
"2054","2015-03-02",28.559999
"2055","2015-03-03",27.299999
"2056","2015-03-04",27.440001
"2057","2015-03-05",26.879999
"2058","2015-03-06",26.459999
"2059","2015-03-09",26.32
"2060","2015-03-10",25.620001
"2061","2015-03-11",26.040001
"2062","2015-03-12",25.9
"2063","2015-03-13",26.18
"2064","2015-03-16",25.34
"2065","2015-03-17",25.48
"2066","2015-03-18",25.9
"2067","2015-03-19",26.32
"2068","2015-03-20",26.040001
"2069","2015-03-23",26.040001
"2070","2015-03-24",26.74
"2071","2015-03-25",25.76
"2072","2015-03-26",26.040001
"2073","2015-03-27",27.02
"2074","2015-03-30",26.6
"2075","2015-03-31",27.02
"2076","2015-04-01",26.74
"2077","2015-04-02",27.02
"2078","2015-04-06",27.02
"2079","2015-04-07",28.700001
"2080","2015-04-08",28.42
"2081","2015-04-09",28.84
"2082","2015-04-10",27.719999
"2083","2015-04-13",27.299999
"2084","2015-04-14",26.74
"2085","2015-04-15",27.440001
"2086","2015-04-16",28.84
"2087","2015-04-17",28.700001
"2088","2015-04-20",29.4
"2089","2015-04-21",28.98
"2090","2015-04-22",28.700001
"2091","2015-04-23",28.139999
"2092","2015-04-24",27.58
"2093","2015-04-27",27.299999
"2094","2015-04-28",28.559999
"2095","2015-04-29",28.139999
"2096","2015-04-30",24.639999
"2097","2015-05-01",23.799999
"2098","2015-05-04",23.940001
"2099","2015-05-05",23.1
"2100","2015-05-06",22.959999
"2101","2015-05-07",23.799999
"2102","2015-05-08",22.540001
"2103","2015-05-11",22.959999
"2104","2015-05-12",22.540001
"2105","2015-05-13",23.379999
"2106","2015-05-14",23.799999
"2107","2015-05-15",22.82
"2108","2015-05-18",22.82
"2109","2015-05-19",22.540001
"2110","2015-05-20",22.26
"2111","2015-05-21",21.559999
"2112","2015-05-22",21.700001
"2113","2015-05-26",21.42
"2114","2015-05-27",21.98
"2115","2015-05-28",21.700001
"2116","2015-05-29",21.280001
"2117","2015-06-01",20.860001
"2118","2015-06-02",21.139999
"2119","2015-06-03",22.82
"2120","2015-06-04",22.120001
"2121","2015-06-05",22.26
"2122","2015-06-08",21.84
"2123","2015-06-09",21.98
"2124","2015-06-10",22.959999
"2125","2015-06-11",22.540001
"2126","2015-06-12",21.700001
"2127","2015-06-15",21.700001
"2128","2015-06-16",22.26
"2129","2015-06-17",22.120001
"2130","2015-06-18",23.379999
"2131","2015-06-19",22.4
"2132","2015-06-22",22.82
"2133","2015-06-23",23.379999
"2134","2015-06-24",23.24
"2135","2015-06-25",23.66
"2136","2015-06-26",22.540001
"2137","2015-06-29",21.98
"2138","2015-06-30",22.26
"2139","2015-07-01",21.42
"2140","2015-07-02",21.42
"2141","2015-07-06",21.280001
"2142","2015-07-07",21.42
"2143","2015-07-08",21
"2144","2015-07-09",20.58
"2145","2015-07-10",21.139999
"2146","2015-07-13",22.120001
"2147","2015-07-14",22.82
"2148","2015-07-15",23.379999
"2149","2015-07-16",23.52
"2150","2015-07-17",22.68
"2151","2015-07-20",22.120001
"2152","2015-07-21",21
"2153","2015-07-22",19.879999
"2154","2015-07-23",18.620001
"2155","2015-07-24",18.620001
"2156","2015-07-27",15.54
"2157","2015-07-28",15.54
"2158","2015-07-29",16.1
"2159","2015-07-30",21.280001
"2160","2015-07-31",19.040001
"2161","2015-08-03",18.9
"2162","2015-08-04",17.5
"2163","2015-08-05",17.639999
"2164","2015-08-06",19.040001
"2165","2015-08-07",18.200001
"2166","2015-08-10",19.74
"2167","2015-08-11",21
"2168","2015-08-12",20.440001
"2169","2015-08-13",20.860001
"2170","2015-08-14",20.440001
"2171","2015-08-17",19.879999
"2172","2015-08-18",19.32
"2173","2015-08-19",19.040001
"2174","2015-08-20",18.620001
"2175","2015-08-21",18.48
"2176","2015-08-24",17.639999
"2177","2015-08-25",17.219999
"2178","2015-08-26",17.639999
"2179","2015-08-27",18.48
"2180","2015-08-28",18.34
"2181","2015-08-31",18.9
"2182","2015-09-01",19.18
"2183","2015-09-02",19.18
"2184","2015-09-03",20.299999
"2185","2015-09-04",22.959999
"2186","2015-09-08",23.1
"2187","2015-09-09",23.799999
"2188","2015-09-10",25.200001
"2189","2015-09-11",26.459999
"2190","2015-09-14",27.02
"2191","2015-09-15",25.9
"2192","2015-09-16",23.52
"2193","2015-09-17",25.059999
"2194","2015-09-18",24.639999
"2195","2015-09-21",24.92
"2196","2015-09-22",24.5
"2197","2015-09-23",23.799999
"2198","2015-09-24",22.959999
"2199","2015-09-25",23.1
"2200","2015-09-28",21.98
"2201","2015-09-29",21.559999
"2202","2015-09-30",22.26
"2203","2015-10-01",21
"2204","2015-10-02",21.700001
"2205","2015-10-05",22.82
"2206","2015-10-06",24.219999
"2207","2015-10-07",23.66
"2208","2015-10-08",23.799999
"2209","2015-10-09",23.940001
"2210","2015-10-12",23.1
"2211","2015-10-13",23.52
"2212","2015-10-14",23.52
"2213","2015-10-15",22.959999
"2214","2015-10-16",22.4
"2215","2015-10-19",22.68
"2216","2015-10-20",22.26
"2217","2015-10-21",21.139999
"2218","2015-10-22",21.700001
"2219","2015-10-23",21.139999
"2220","2015-10-26",21.280001
"2221","2015-10-27",21
"2222","2015-10-28",21.42
"2223","2015-10-29",19.879999
"2224","2015-10-30",19.32
"2225","2015-11-02",19.6
"2226","2015-11-03",20.16
"2227","2015-11-04",20.02
"2228","2015-11-05",18.76
"2229","2015-11-06",18.76
"2230","2015-11-09",19.040001
"2231","2015-11-10",18.34
"2232","2015-11-11",18.059999
"2233","2015-11-12",17.780001
"2234","2015-11-13",17.219999
"2235","2015-11-16",17.08
"2236","2015-11-17",17.780001
"2237","2015-11-18",17.92
"2238","2015-11-19",17.780001
"2239","2015-11-20",17.92
"2240","2015-11-23",17.780001
"2241","2015-11-24",18.34
"2242","2015-11-25",18.48
"2243","2015-11-27",18.34
"2244","2015-11-30",18.34
"2245","2015-12-01",18.48
"2246","2015-12-02",18.059999
"2247","2015-12-03",17.780001
"2248","2015-12-04",17.639999
"2249","2015-12-07",17.360001
"2250","2015-12-08",17.08
"2251","2015-12-09",16.940001
"2252","2015-12-10",16.66
"2253","2015-12-11",16.1
"2254","2015-12-14",15.4
"2255","2015-12-15",16.799999
"2256","2015-12-16",16.799999
"2257","2015-12-17",16.66
"2258","2015-12-18",16.940001
"2259","2015-12-21",16.52
"2260","2015-12-22",16.52
"2261","2015-12-23",17.360001
"2262","2015-12-24",16.799999
"2263","2015-12-28",16.24
"2264","2015-12-29",16.52
"2265","2015-12-30",15.96
"2266","2015-12-31",15.82
"2267","2016-01-04",17.639999
"2268","2016-01-05",19.32
"2269","2016-01-06",17.08
"2270","2016-01-07",17.08
"2271","2016-01-08",16.799999
"2272","2016-01-11",15.82
"2273","2016-01-12",15.82
"2274","2016-01-13",15.82
"2275","2016-01-14",17.08
"2276","2016-01-15",16.379999
"2277","2016-01-19",16.379999
"2278","2016-01-20",16.799999
"2279","2016-01-21",16.66
"2280","2016-01-22",18.200001
"2281","2016-01-25",17.92
"2282","2016-01-26",17.360001
"2283","2016-01-27",16.52
"2284","2016-01-28",17.92
"2285","2016-01-29",18.059999
"2286","2016-02-01",18.059999
"2287","2016-02-02",19.32
"2288","2016-02-03",19.040001
"2289","2016-02-04",19.32
"2290","2016-02-05",18.620001
"2291","2016-02-08",17.639999
"2292","2016-02-09",16.940001
"2293","2016-02-10",16.799999
"2294","2016-02-11",19.459999
"2295","2016-02-12",18.76
"2296","2016-02-16",19.18
"2297","2016-02-17",19.459999
"2298","2016-02-18",20.02
"2299","2016-02-19",21.559999
"2300","2016-02-22",22.540001
"2301","2016-02-23",21.280001
"2302","2016-02-24",21.700001
"2303","2016-02-25",21.559999
"2304","2016-02-26",21.559999
"2305","2016-02-29",22.68
"2306","2016-03-01",21.559999
"2307","2016-03-02",22.120001
"2308","2016-03-03",20.58
"2309","2016-03-04",20.58
"2310","2016-03-07",20.02
"2311","2016-03-08",19.18
"2312","2016-03-09",19.459999
"2313","2016-03-10",18.48
"2314","2016-03-11",16.799999
"2315","2016-03-14",16.66
"2316","2016-03-15",16.24
"2317","2016-03-16",14.7
"2318","2016-03-17",15.4
"2319","2016-03-18",15.82
"2320","2016-03-21",15.12
"2321","2016-03-22",15.54
"2322","2016-03-23",15.12
"2323","2016-03-24",14.56
"2324","2016-03-28",14.84
"2325","2016-03-29",14.98
"2326","2016-03-30",15.54
"2327","2016-03-31",14.84
"2328","2016-04-01",14.84
"2329","2016-04-04",15.54
"2330","2016-04-05",15.12
"2331","2016-04-06",14.98
"2332","2016-04-07",15.26
"2333","2016-04-08",14.84
"2334","2016-04-11",15.12
"2335","2016-04-12",15.26
"2336","2016-04-13",15.26
"2337","2016-04-14",15.26
"2338","2016-04-15",14.42
"2339","2016-04-18",14.84
"2340","2016-04-19",15.12
"2341","2016-04-20",15.54
"2342","2016-04-21",15.54
"2343","2016-04-22",15.54
"2344","2016-04-25",16.799999
"2345","2016-04-26",16.1
"2346","2016-04-27",15.54
"2347","2016-04-28",15.26
"2348","2016-04-29",15.4
"2349","2016-05-02",15.68
"2350","2016-05-03",15.68
"2351","2016-05-04",15.26
"2352","2016-05-05",13.3
"2353","2016-05-06",13.44
"2354","2016-05-09",14
"2355","2016-05-10",13.72
"2356","2016-05-11",14
"2357","2016-05-12",14
"2358","2016-05-13",14.28
"2359","2016-05-16",13.72
"2360","2016-05-17",13.72
"2361","2016-05-18",13.72
"2362","2016-05-19",13.58
"2363","2016-05-20",14.14
"2364","2016-05-23",14.14
"2365","2016-05-24",14.28
"2366","2016-05-25",13.72
"2367","2016-05-26",14.14
"2368","2016-05-27",14
"2369","2016-05-31",14.28
"2370","2016-06-01",13.86
"2371","2016-06-02",13.86
"2372","2016-06-03",13.58
"2373","2016-06-06",13.72
"2374","2016-06-07",14.14
"2375","2016-06-08",14.28
"2376","2016-06-09",13.86
"2377","2016-06-10",13.58
"2378","2016-06-13",14.14
"2379","2016-06-14",13.58
"2380","2016-06-15",13.86
"2381","2016-06-16",13.58
"2382","2016-06-17",13.58
"2383","2016-06-20",13.58
"2384","2016-06-21",13.3
"2385","2016-06-22",12.74
"2386","2016-06-23",12.88
"2387","2016-06-24",13.16
"2388","2016-06-27",12.46
"2389","2016-06-28",12.88
"2390","2016-06-29",13.02
"2391","2016-06-30",13.58
"2392","2016-07-01",13.16
"2393","2016-07-05",12.6
"2394","2016-07-06",13.3
"2395","2016-07-07",13.72
"2396","2016-07-08",13.86
"2397","2016-07-11",14.42
"2398","2016-07-12",14.28
"2399","2016-07-13",13.86
"2400","2016-07-14",13.16
"2401","2016-07-15",13.16
"2402","2016-07-18",13.02
"2403","2016-07-19",12.6
"2404","2016-07-20",13.16
"2405","2016-07-21",13.58
"2406","2016-07-22",13.02
"2407","2016-07-25",13.58
"2408","2016-07-26",13.3
"2409","2016-07-27",13.16
"2410","2016-07-28",13.72
"2411","2016-07-29",13.58
"2412","2016-08-01",13.3
"2413","2016-08-02",13.86
"2414","2016-08-03",14
"2415","2016-08-04",13.16
"2416","2016-08-05",13.02
"2417","2016-08-08",13.3
"2418","2016-08-09",13.02
"2419","2016-08-10",12.74
"2420","2016-08-11",12.6
"2421","2016-08-12",12.88
"2422","2016-08-15",12.46
"2423","2016-08-16",12.74
"2424","2016-08-17",12.74
"2425","2016-08-18",12.6
"2426","2016-08-19",12.74
"2427","2016-08-22",12.6
"2428","2016-08-23",12.6
"2429","2016-08-24",12.18
"2430","2016-08-25",11.9
"2431","2016-08-26",12.04
"2432","2016-08-29",12.32
"2433","2016-08-30",12.18
"2434","2016-08-31",11.62
"2435","2016-09-01",11.9
"2436","2016-09-02",12.18
"2437","2016-09-06",12.18
"2438","2016-09-07",12.04
"2439","2016-09-08",12.04
"2440","2016-09-09",11.76
"2441","2016-09-12",11.48
"2442","2016-09-13",11.34
"2443","2016-09-14",11.2
"2444","2016-09-15",11.34
"2445","2016-09-16",11.76
"2446","2016-09-19",11.2
"2447","2016-09-20",11.2
"2448","2016-09-21",11.2
"2449","2016-09-22",11.06
"2450","2016-09-23",11.2
"2451","2016-09-26",10.64
"2452","2016-09-27",10.64
"2453","2016-09-28",10.64
"2454","2016-09-29",10.92
"2455","2016-09-30",10.64
"2456","2016-10-03",11.06
"2457","2016-10-04",11.48
"2458","2016-10-05",11.48
"2459","2016-10-06",11.9
"2460","2016-10-07",12.18
"2461","2016-10-10",12.32
"2462","2016-10-11",12.6
"2463","2016-10-12",12.6
"2464","2016-10-13",12.18
"2465","2016-10-14",12.18
"2466","2016-10-17",11.62
"2467","2016-10-18",11.06
"2468","2016-10-19",11.2
"2469","2016-10-20",11.48
"2470","2016-10-21",11.48
"2471","2016-10-24",11.48
"2472","2016-10-25",11.34
"2473","2016-10-26",11.2
"2474","2016-10-27",11.34
"2475","2016-10-28",11.48
"2476","2016-10-31",11.48
"2477","2016-11-01",11.48
"2478","2016-11-02",10.64
"2479","2016-11-03",10.92
"2480","2016-11-04",11.2
"2481","2016-11-07",11.62
"2482","2016-11-08",11.34
"2483","2016-11-09",11.2
"2484","2016-11-10",11.06
"2485","2016-11-11",11.2
"2486","2016-11-14",11.2
"2487","2016-11-15",11.2
"2488","2016-11-16",11.06
"2489","2016-11-17",11.2
"2490","2016-11-18",11.34
"2491","2016-11-21",13.02
"2492","2016-11-22",13.3
"2493","2016-11-23",13.16
"2494","2016-11-25",13.16
"2495","2016-11-28",13.02
"2496","2016-11-29",12.88
"2497","2016-11-30",12.32
"2498","2016-12-01",12.32
"2499","2016-12-02",12.6
"2500","2016-12-05",12.6
"2501","2016-12-06",12.88
"2502","2016-12-07",13.3
"2503","2016-12-08",13.3
"2504","2016-12-09",13.16
"2505","2016-12-12",13.02
"2506","2016-12-13",13.3
"2507","2016-12-14",15.12
"2508","2016-12-15",14.56
"2509","2016-12-16",16.799999
"2510","2016-12-19",17.360001
"2511","2016-12-20",17.08
"2512","2016-12-21",17.219999
"2513","2016-12-22",18.48
"2514","2016-12-23",20.440001
"2515","2016-12-27",21.139999
"2516","2016-12-28",19.879999
"2517","2016-12-29",19.32
"2518","2016-12-30",19.459999
"2519","2017-01-03",17.639999
"2520","2017-01-04",16.1
"2521","2017-01-05",16.1
"2522","2017-01-06",16.52
"2523","2017-01-09",17.5
"2524","2017-01-10",17.08
"2525","2017-01-11",17.360001
"2526","2017-01-12",17.219999
"2527","2017-01-13",17.219999
"2528","2017-01-17",17.639999
"2529","2017-01-18",17.92
"2530","2017-01-19",19.18
"2531","2017-01-20",19.74
"2532","2017-01-23",20.860001
"2533","2017-01-24",21.700001
"2534","2017-01-25",19.879999
"2535","2017-01-26",20.02
"2536","2017-01-27",20.440001
"2537","2017-01-30",19.32
"2538","2017-01-31",21
"2539","2017-02-01",21
"2540","2017-02-02",21
"2541","2017-02-03",21.559999
"2542","2017-02-06",23.52
"2543","2017-02-07",22.540001
"2544","2017-02-08",21.98
"2545","2017-02-09",22.4
"2546","2017-02-10",22.68
"2547","2017-02-13",22.82
"2548","2017-02-14",22.82
"2549","2017-02-15",23.379999
"2550","2017-02-16",22.120001
"2551","2017-02-17",23.379999
"2552","2017-02-21",22.540001
"2553","2017-02-22",22.26
"2554","2017-02-23",21.700001
"2555","2017-02-24",21.700001
"2556","2017-02-27",22.68
"2557","2017-02-28",21.98
"2558","2017-03-01",22.4
"2559","2017-03-02",22.4
"2560","2017-03-03",22.68
"2561","2017-03-06",22.959999
"2562","2017-03-07",26.040001
"2563","2017-03-08",30.379999
"2564","2017-03-09",28.559999
"2565","2017-03-10",28.98
"2566","2017-03-13",29.959999
"2567","2017-03-14",31.360001
"2568","2017-03-15",31.639999
"2569","2017-03-16",31.360001
"2570","2017-03-17",32.759998
"2571","2017-03-20",29.26
"2572","2017-03-21",26.18
"2573","2017-03-22",25.200001
"2574","2017-03-23",23.940001
"2575","2017-03-24",26.879999
"2576","2017-03-27",26.74
"2577","2017-03-28",27.440001
"2578","2017-03-29",25.9
"2579","2017-03-30",25.34
"2580","2017-03-31",24.92
"2581","2017-04-03",24.08
"2582","2017-04-04",23.24
"2583","2017-04-05",22.26
"2584","2017-04-06",22.540001
"2585","2017-04-07",23.799999
"2586","2017-04-10",22.82
"2587","2017-04-11",21.84
"2588","2017-04-12",21.98
"2589","2017-04-13",21.98
"2590","2017-04-17",21.84
"2591","2017-04-18",21.98
"2592","2017-04-19",21.84
"2593","2017-04-20",21.700001
"2594","2017-04-21",21.700001
"2595","2017-04-24",21.84
"2596","2017-04-25",22.82
"2597","2017-04-26",22.4
"2598","2017-04-27",24.08
"2599","2017-04-28",23.66
"2600","2017-05-01",23.52
"2601","2017-05-02",23.24
"2602","2017-05-03",22.540001
"2603","2017-05-04",22.26
"2604","2017-05-05",23.379999
"2605","2017-05-08",22.120001
"2606","2017-05-09",22.4
"2607","2017-05-10",23.379999
"2608","2017-05-11",21.280001
"2609","2017-05-12",20.719999
"2610","2017-05-15",19.6
"2611","2017-05-16",18.9
"2612","2017-05-17",18.9
"2613","2017-05-18",18.9
"2614","2017-05-19",19.32
"2615","2017-05-22",17.5
"2616","2017-05-23",17.360001
"2617","2017-05-24",17.360001
"2618","2017-05-25",17.5
"2619","2017-05-26",17.08
"2620","2017-05-30",16.24
"2621","2017-05-31",16.940001
"2622","2017-06-01",17.08
"2623","2017-06-02",17.92
"2624","2017-06-05",17.219999
"2625","2017-06-06",18.059999
"2626","2017-06-07",17.639999
"2627","2017-06-08",17.5
"2628","2017-06-09",17.219999
"2629","2017-06-12",17.360001
"2630","2017-06-13",17.639999
"2631","2017-06-14",17.08
"2632","2017-06-15",17.08
"2633","2017-06-16",16.799999
"2634","2017-06-19",17.219999
"2635","2017-06-20",16.940001
"2636","2017-06-21",17.08
"2637","2017-06-22",17.08
"2638","2017-06-23",22.4
"2639","2017-06-26",22.959999
"2640","2017-06-27",21.42
"2641","2017-06-28",21.280001
"2642","2017-06-29",20.860001
"2643","2017-06-30",20.440001
"2644","2017-07-03",20.16
"2645","2017-07-05",20.16
"2646","2017-07-06",19.32
"2647","2017-07-07",19.18
"2648","2017-07-10",18.9
"2649","2017-07-11",19.459999
"2650","2017-07-12",19.74
"2651","2017-07-13",19.32
"2652","2017-07-14",20.02
"2653","2017-07-17",19.040001
"2654","2017-07-18",19.32
"2655","2017-07-19",21
"2656","2017-07-20",21
"2657","2017-07-21",20.58
"2658","2017-07-24",20.58
"2659","2017-07-25",20.58
"2660","2017-07-26",20.719999
"2661","2017-07-27",20.719999
"2662","2017-07-28",20.16
"2663","2017-07-31",20.16
"2664","2017-08-01",19.879999
"2665","2017-08-02",19.18
"2666","2017-08-03",19.32
"2667","2017-08-04",18.9
"2668","2017-08-07",18.76
"2669","2017-08-08",19.459999
"2670","2017-08-09",19.32
"2671","2017-08-10",18.34
"2672","2017-08-11",17.5
"2673","2017-08-14",18.200001
"2674","2017-08-15",17.639999
"2675","2017-08-16",17.5
"2676","2017-08-17",17.780001
"2677","2017-08-18",18.059999
"2678","2017-08-21",17.780001
"2679","2017-08-22",17.780001
"2680","2017-08-23",17.639999
"2681","2017-08-24",17.92
"2682","2017-08-25",18.059999
"2683","2017-08-28",18.620001
"2684","2017-08-29",18.34
"2685","2017-08-30",19.040001
"2686","2017-08-31",18.76
"2687","2017-09-01",20.299999
"2688","2017-09-05",21.280001
"2689","2017-09-06",23.940001
"2690","2017-09-07",23.940001
"2691","2017-09-08",23.1
"2692","2017-09-11",23.799999
"2693","2017-09-12",22.959999
"2694","2017-09-13",23.52
"2695","2017-09-14",24.360001
"2696","2017-09-15",24.5
"2697","2017-09-18",24.219999
"2698","2017-09-19",24.360001
"2699","2017-09-20",24.5
"2700","2017-09-21",24.08
"2701","2017-09-22",23.799999
"2702","2017-09-25",24.219999
"2703","2017-09-26",24.08
"2704","2017-09-27",24.219999
"2705","2017-09-28",24.08
"2706","2017-09-29",23.52
"2707","2017-10-02",23.52
"2708","2017-10-03",22.82
"2709","2017-10-04",23.1
"2710","2017-10-05",22.540001
"2711","2017-10-06",23.24
"2712","2017-10-09",23.1
"2713","2017-10-10",23.52
"2714","2017-10-11",23.379999
"2715","2017-10-12",23.24
"2716","2017-10-13",22.82
"2717","2017-10-16",23.1
"2718","2017-10-17",22.4
"2719","2017-10-18",22.68
"2720","2017-10-19",22.68
"2721","2017-10-20",21.139999
"2722","2017-10-23",21.280001
"2723","2017-10-24",22.26
"2724","2017-10-25",21.280001
"2725","2017-10-26",21.139999
"2726","2017-10-27",20.719999
"2727","2017-10-30",21.139999
"2728","2017-10-31",22.120001
"2729","2017-11-01",21.559999
"2730","2017-11-02",21.700001
"2731","2017-11-03",21.700001
"2732","2017-11-06",22.120001
"2733","2017-11-07",22.120001
"2734","2017-11-08",21.42
"2735","2017-11-09",24.92
"2736","2017-11-10",23.52
"2737","2017-11-13",22.82
"2738","2017-11-14",21.84
"2739","2017-11-15",21
"2740","2017-11-16",20.719999
"2741","2017-11-17",22.4
"2742","2017-11-20",22.82
"2743","2017-11-21",21.98
"2744","2017-11-22",22.4
"2745","2017-11-24",22.959999
"2746","2017-11-27",22.4
"2747","2017-11-28",22.540001
"2748","2017-11-29",21.98
"2749","2017-11-30",22.120001
"2750","2017-12-01",22.82
"2751","2017-12-04",22.120001
"2752","2017-12-05",21.700001
"2753","2017-12-06",21.139999
"2754","2017-12-07",21.98
"2755","2017-12-08",21.42
"2756","2017-12-11",21.280001
"2757","2017-12-12",21
"2758","2017-12-13",21.280001
"2759","2017-12-14",23.52
"2760","2017-12-15",22.68
"2761","2017-12-18",23.52
"2762","2017-12-19",23.1
"2763","2017-12-20",22.82
"2764","2017-12-21",23.940001
"2765","2017-12-22",24.360001
"2766","2017-12-26",26.18
"2767","2017-12-27",25.48
"2768","2017-12-28",24.92
