"","date","NEOG"
"1811","2014-03-13",33.848461
"1812","2014-03-14",34.058514
"1813","2014-03-17",34.561142
"1814","2014-03-18",35.303825
"1815","2014-03-19",35.048763
"1816","2014-03-20",34.898724
"1817","2014-03-21",34.831207
"1818","2014-03-24",33.998501
"1819","2014-03-25",35.318829
"1820","2014-03-26",33.968491
"1821","2014-03-27",33.518379
"1822","2014-03-28",33.443359
"1823","2014-03-31",33.720932
"1824","2014-04-01",34.231056
"1825","2014-04-02",34.16354
"1826","2014-04-03",33.47337
"1827","2014-04-04",32.010502
"1828","2014-04-07",31.245312
"1829","2014-04-08",31.515379
"1830","2014-04-09",31.980495
"1831","2014-04-10",30.735184
"1832","2014-04-11",30.435108
"1833","2014-04-14",31.2003
"1834","2014-04-15",31.582895
"1835","2014-04-16",31.68042
"1836","2014-04-17",31.695423
"1837","2014-04-21",32.175545
"1838","2014-04-22",32.468117
"1839","2014-04-23",32.003002
"1840","2014-04-24",31.792948
"1841","2014-04-25",31.065266
"1842","2014-04-28",31.410353
"1843","2014-04-29",31.297825
"1844","2014-04-30",31.342836
"1845","2014-05-01",30.727682
"1846","2014-05-02",30.51763
"1847","2014-05-05",30.532633
"1848","2014-05-06",29.264816
"1849","2014-05-07",28.732183
"1850","2014-05-08",27.741936
"1851","2014-05-09",27.554388
"1852","2014-05-12",28.904726
"1853","2014-05-13",28.387096
"1854","2014-05-14",27.734434
"1855","2014-05-15",27.344336
"1856","2014-05-16",27.239309
"1857","2014-05-19",27.899475
"1858","2014-05-20",27.456863
"1859","2014-05-21",27.40435
"1860","2014-05-22",27.779446
"1861","2014-05-23",28.117029
"1862","2014-05-27",28.507126
"1863","2014-05-28",28.312078
"1864","2014-05-29",28.259565
"1865","2014-05-30",28.349586
"1866","2014-06-02",27.756939
"1867","2014-06-03",27.734434
"1868","2014-06-04",27.786947
"1869","2014-06-05",28.259565
"1870","2014-06-06",28.492123
"1871","2014-06-09",28.747187
"1872","2014-06-10",28.814703
"1873","2014-06-11",28.709677
"1874","2014-06-12",28.117029
"1875","2014-06-13",27.591898
"1876","2014-06-16",28.537134
"1877","2014-06-17",29.257315
"1878","2014-06-18",29.504877
"1879","2014-06-19",29.452364
"1880","2014-06-20",29.662416
"1881","2014-06-23",29.392347
"1882","2014-06-24",29.287321
"1883","2014-06-25",29.55739
"1884","2014-06-26",29.024755
"1885","2014-06-27",29.879971
"1886","2014-06-30",30.36009
"1887","2014-07-01",31.147787
"1888","2014-07-02",30.855213
"1889","2014-07-03",31.417854
"1890","2014-07-07",31.275318
"1891","2014-07-08",30.87772
"1892","2014-07-09",31.230307
"1893","2014-07-10",31.687922
"1894","2014-07-11",31.852962
"1895","2014-07-14",32.063015
"1896","2014-07-15",30.937735
"1897","2014-07-16",29.969992
"1898","2014-07-17",29.594898
"1899","2014-07-18",30.082521
"1900","2014-07-21",28.987247
"1901","2014-07-22",27.734434
"1902","2014-07-23",32.250561
"1903","2014-07-24",31.507877
"1904","2014-07-25",31.410353
"1905","2014-07-28",33.075768
"1906","2014-07-29",32.910728
"1907","2014-07-30",33.623405
"1908","2014-07-31",32.753189
"1909","2014-08-01",32.213055
"1910","2014-08-04",32.505627
"1911","2014-08-05",32.805702
"1912","2014-08-06",32.738186
"1913","2014-08-07",32.685673
"1914","2014-08-08",33.173294
"1915","2014-08-11",33.383347
"1916","2014-08-12",33.630909
"1917","2014-08-13",33.720932
"1918","2014-08-14",33.803452
"1919","2014-08-15",33.758438
"1920","2014-08-18",33.525883
"1921","2014-08-19",33.518379
"1922","2014-08-20",32.835709
"1923","2014-08-21",32.625656
"1924","2014-08-22",32.550636
"1925","2014-08-25",31.732933
"1926","2014-08-26",32.033009
"1927","2014-08-27",31.462866
"1928","2014-08-28",31.32033
"1929","2014-08-29",31.582895
"1930","2014-09-02",31.5979
"1931","2014-09-03",31.087772
"1932","2014-09-04",30.907726
"1933","2014-09-05",30.952738
"1934","2014-09-08",31.072767
"1935","2014-09-09",30.750187
"1936","2014-09-10",31.230307
"1937","2014-09-11",31.365341
"1938","2014-09-12",31.23781
"1939","2014-09-15",30.525131
"1940","2014-09-16",30.300076
"1941","2014-09-17",30.382595
"1942","2014-09-18",30.945236
"1943","2014-09-19",30.637659
"1944","2014-09-22",29.902475
"1945","2014-09-23",30.120029
"1946","2014-09-24",31.065266
"1947","2014-09-25",30.690172
"1948","2014-09-26",30.675169
"1949","2014-09-29",30.487621
"1950","2014-09-30",29.632408
"1951","2014-10-01",29.71493
"1952","2014-10-02",30.952738
"1953","2014-10-03",31.005251
"1954","2014-10-06",30.28507
"1955","2014-10-07",29.834959
"1956","2014-10-08",30.817705
"1957","2014-10-09",29.564892
"1958","2014-10-10",29.429857
"1959","2014-10-13",30.015003
"1960","2014-10-14",31.027758
"1961","2014-10-15",31.297825
"1962","2014-10-16",31.2003
"1963","2014-10-17",30.622656
"1964","2014-10-20",31.117779
"1965","2014-10-21",31.815454
"1966","2014-10-22",32.010502
"1967","2014-10-23",31.957989
"1968","2014-10-24",31.800449
"1969","2014-10-27",31.987997
"1970","2014-10-28",33.030758
"1971","2014-10-29",32.850712
"1972","2014-10-30",33.038261
"1973","2014-10-31",32.933235
"1974","2014-11-03",32.528133
"1975","2014-11-04",32.850712
"1976","2014-11-05",32.918228
"1977","2014-11-06",32.888222
"1978","2014-11-07",32.265568
"1979","2014-11-10",33.225807
"1980","2014-11-11",33.150787
"1981","2014-11-12",33.458366
"1982","2014-11-13",33.045761
"1983","2014-11-14",31.920481
"1984","2014-11-17",31.702927
"1985","2014-11-18",31.890472
"1986","2014-11-19",31.2003
"1987","2014-11-20",31.747936
"1988","2014-11-21",31.860466
"1989","2014-11-24",32.768192
"1990","2014-11-25",33.038261
"1991","2014-11-26",33.495872
"1992","2014-11-28",33.24081
"1993","2014-12-01",33.24081
"1994","2014-12-02",33.458366
"1995","2014-12-03",32.678169
"1996","2014-12-04",32.318081
"1997","2014-12-05",32.820705
"1998","2014-12-08",32.760689
"1999","2014-12-09",34.058514
"2000","2014-12-10",33.788448
"2001","2014-12-11",34.103527
"2002","2014-12-12",34.058514
"2003","2014-12-15",34.591148
"2004","2014-12-16",34.426105
"2005","2014-12-17",35.791447
"2006","2014-12-18",36.834209
"2007","2014-12-19",36.219055
"2008","2014-12-22",36.871719
"2009","2014-12-23",36.241562
"2010","2014-12-24",36.166542
"2011","2014-12-26",36.766693
"2012","2014-12-29",36.67667
"2013","2014-12-30",36.594147
"2014","2014-12-31",37.201801
"2015","2015-01-02",36.594147
"2016","2015-01-05",36.339085
"2017","2015-01-06",36.249062
"2018","2015-01-07",35.963989
"2019","2015-01-08",36.729183
"2020","2015-01-09",36.56414
"2021","2015-01-12",36.301575
"2022","2015-01-13",36.204052
"2023","2015-01-14",36.414104
"2024","2015-01-15",35.641411
"2025","2015-01-16",36.129032
"2026","2015-01-20",35.978996
"2027","2015-01-21",35.671417
"2028","2015-01-22",36.144035
"2029","2015-01-23",36.234058
"2030","2015-01-26",36.789196
"2031","2015-01-27",36.436607
"2032","2015-01-28",35.656414
"2033","2015-01-29",36.136536
"2034","2015-01-30",34.583645
"2035","2015-02-02",35.15379
"2036","2015-02-03",35.453865
"2037","2015-02-04",35.446362
"2038","2015-02-05",36.399101
"2039","2015-02-06",36.886723
"2040","2015-02-09",36.60165
"2041","2015-02-10",36.316578
"2042","2015-02-11",36.024006
"2043","2015-02-12",36.024006
"2044","2015-02-13",36.354088
"2045","2015-02-17",36.129032
"2046","2015-02-18",36.264065
"2047","2015-02-19",36.60165
"2048","2015-02-20",37.014252
"2049","2015-02-23",37.606903
"2050","2015-02-24",37.651913
"2051","2015-02-25",38.117031
"2052","2015-02-26",38.732182
"2053","2015-02-27",38.372093
"2054","2015-03-02",37.44186
"2055","2015-03-03",37.134285
"2056","2015-03-04",37.171791
"2057","2015-03-05",37.471867
"2058","2015-03-06",36.909225
"2059","2015-03-09",37.104275
"2060","2015-03-10",36.609154
"2061","2015-03-11",37.186798
"2062","2015-03-12",38.042011
"2063","2015-03-13",37.809452
"2064","2015-03-16",38.24456
"2065","2015-03-17",36.976746
"2066","2015-03-18",36.669167
"2067","2015-03-19",37.44186
"2068","2015-03-20",37.764442
"2069","2015-03-23",38.087021
"2070","2015-03-24",38.417103
"2071","2015-03-25",36.511627
"2072","2015-03-26",35.738934
"2073","2015-03-27",35.273819
"2074","2015-03-30",35.438858
"2075","2015-03-31",35.056263
"2076","2015-04-01",34.486122
"2077","2015-04-02",34.711178
"2078","2015-04-06",34.523632
"2079","2015-04-07",34.696175
"2080","2015-04-08",35.101276
"2081","2015-04-09",35.123779
"2082","2015-04-10",35.093773
"2083","2015-04-13",35.228806
"2084","2015-04-14",35.453865
"2085","2015-04-15",35.416355
"2086","2015-04-16",35.491371
"2087","2015-04-17",34.111027
"2088","2015-04-20",34.463615
"2089","2015-04-21",35.708927
"2090","2015-04-22",35.326332
"2091","2015-04-23",34.92123
"2092","2015-04-24",35.168793
"2093","2015-04-27",34.531132
"2094","2015-04-28",35.528881
"2095","2015-04-29",34.613655
"2096","2015-04-30",33.413353
"2097","2015-05-01",32.123032
"2098","2015-05-04",32.723183
"2099","2015-05-05",32.018005
"2100","2015-05-06",32.108028
"2101","2015-05-07",32.183044
"2102","2015-05-08",31.905476
"2103","2015-05-11",31.920481
"2104","2015-05-12",31.785446
"2105","2015-05-13",32.018005
"2106","2015-05-14",32.835709
"2107","2015-05-15",33.36084
"2108","2015-05-18",33.990997
"2109","2015-05-19",34.141037
"2110","2015-05-20",34.23856
"2111","2015-05-21",34.351089
"2112","2015-05-22",34.433609
"2113","2015-05-26",34.028507
"2114","2015-05-27",34.433609
"2115","2015-05-28",34.84621
"2116","2015-05-29",35.063766
"2117","2015-06-01",35.146286
"2118","2015-06-02",35.108776
"2119","2015-06-03",35.468868
"2120","2015-06-04",34.516129
"2121","2015-06-05",34.823708
"2122","2015-06-08",34.891224
"2123","2015-06-09",34.906227
"2124","2015-06-10",35.618904
"2125","2015-06-11",35.618904
"2126","2015-06-12",35.408852
"2127","2015-06-15",35.386345
"2128","2015-06-16",35.678921
"2129","2015-06-17",35.513878
"2130","2015-06-18",36.376595
"2131","2015-06-19",36.916729
"2132","2015-06-22",37.104275
"2133","2015-06-23",36.826706
"2134","2015-06-24",36.174042
"2135","2015-06-25",36.63916
"2136","2015-06-26",36.571644
"2137","2015-06-29",35.461365
"2138","2015-06-30",35.588898
"2139","2015-07-01",35.183796
"2140","2015-07-02",34.913727
"2141","2015-07-06",34.936234
"2142","2015-07-07",35.11628
"2143","2015-07-08",34.876221
"2144","2015-07-09",35.108776
"2145","2015-07-10",35.656414
"2146","2015-07-13",35.858963
"2147","2015-07-14",36.519131
"2148","2015-07-15",36.369091
"2149","2015-07-16",36.729183
"2150","2015-07-17",36.556641
"2151","2015-07-20",36.339085
"2152","2015-07-21",43.818455
"2153","2015-07-22",45.498875
"2154","2015-07-23",43.885971
"2155","2015-07-24",43.158291
"2156","2015-07-27",44.216053
"2157","2015-07-28",43.833458
"2158","2015-07-29",43.27832
"2159","2015-07-30",42.700676
"2160","2015-07-31",43.653412
"2161","2015-08-03",43.098274
"2162","2015-08-04",43.008251
"2163","2015-08-05",43.533382
"2164","2015-08-06",43.158291
"2165","2015-08-07",42.715679
"2166","2015-08-10",42.993248
"2167","2015-08-11",42.430607
"2168","2015-08-12",42.835709
"2169","2015-08-13",41.252811
"2170","2015-08-14",41.260315
"2171","2015-08-17",40.967743
"2172","2015-08-18",41.530384
"2173","2015-08-19",41.117779
"2174","2015-08-20",39.077271
"2175","2015-08-21",39.602402
"2176","2015-08-24",37.936985
"2177","2015-08-25",37.966991
"2178","2015-08-26",39.467365
"2179","2015-08-27",39.099773
"2180","2015-08-28",38.979744
"2181","2015-08-31",38.739685
"2182","2015-09-01",37.951988
"2183","2015-09-02",38.814705
"2184","2015-09-03",38.732182
"2185","2015-09-04",38.672169
"2186","2015-09-08",39.88747
"2187","2015-09-09",39.08477
"2188","2015-09-10",40.225056
"2189","2015-09-11",40.667667
"2190","2015-09-14",40.11253
"2191","2015-09-15",40.862717
"2192","2015-09-16",40.907726
"2193","2015-09-17",41.522881
"2194","2015-09-18",40.652664
"2195","2015-09-21",37.029259
"2196","2015-09-22",35.716431
"2197","2015-09-23",36.054012
"2198","2015-09-24",36.346588
"2199","2015-09-25",36.624157
"2200","2015-09-28",33.780945
"2201","2015-09-29",33.39835
"2202","2015-09-30",33.750938
"2203","2015-10-01",32.880722
"2204","2015-10-02",34.11853
"2205","2015-10-05",34.23856
"2206","2015-10-06",34.246063
"2207","2015-10-07",35.491371
"2208","2015-10-08",35.348839
"2209","2015-10-09",35.461365
"2210","2015-10-12",35.581394
"2211","2015-10-13",35.341335
"2212","2015-10-14",35.513878
"2213","2015-10-15",36.52663
"2214","2015-10-16",36.414104
"2215","2015-10-19",36.466618
"2216","2015-10-20",36.061516
"2217","2015-10-21",36.241562
"2218","2015-10-22",36.384094
"2219","2015-10-23",37.951988
"2220","2015-10-26",38.522129
"2221","2015-10-27",39.002251
"2222","2015-10-28",40.412601
"2223","2015-10-29",40.472618
"2224","2015-10-30",40.547638
"2225","2015-11-02",41.387848
"2226","2015-11-03",42.010502
"2227","2015-11-04",41.170292
"2228","2015-11-05",41.6054
"2229","2015-11-06",42.528133
"2230","2015-11-09",41.6054
"2231","2015-11-10",42.468117
"2232","2015-11-11",42.258064
"2233","2015-11-12",41.095272
"2234","2015-11-13",40.457615
"2235","2015-11-16",41.702927
"2236","2015-11-17",42.685673
"2237","2015-11-18",43.330833
"2238","2015-11-19",42.505627
"2239","2015-11-20",43.053265
"2240","2015-11-23",43.000751
"2241","2015-11-24",44.231056
"2242","2015-11-25",43.908478
"2243","2015-11-27",44.741184
"2244","2015-11-30",44.306076
"2245","2015-12-01",45.011253
"2246","2015-12-02",44.553638
"2247","2015-12-03",43.330833
"2248","2015-12-04",43.675919
"2249","2015-12-07",43.225807
"2250","2015-12-08",43.51088
"2251","2015-12-09",42.985748
"2252","2015-12-10",43.36084
"2253","2015-12-11",42.910728
"2254","2015-12-14",42.663166
"2255","2015-12-15",43.368343
"2256","2015-12-16",44.15604
"2257","2015-12-17",43.585896
"2258","2015-12-18",43.495872
"2259","2015-12-21",45.191299
"2260","2015-12-22",42.640659
"2261","2015-12-23",43.570892
"2262","2015-12-24",43.698425
"2263","2015-12-28",43.563393
"2264","2015-12-29",43.623405
"2265","2015-12-30",43.458366
"2266","2015-12-31",42.4006
"2267","2016-01-04",40.990246
"2268","2016-01-05",41.492874
"2269","2016-01-06",41.927982
"2270","2016-01-07",41.012753
"2271","2016-01-08",39.91748
"2272","2016-01-11",39.504875
"2273","2016-01-12",40.180046
"2274","2016-01-13",38.972244
"2275","2016-01-14",39.377346
"2276","2016-01-15",39.23481
"2277","2016-01-19",38.552139
"2278","2016-01-20",39.107277
"2279","2016-01-21",39.054764
"2280","2016-01-22",39.08477
"2281","2016-01-25",38.634659
"2282","2016-01-26",39.15979
"2283","2016-01-27",38.139534
"2284","2016-01-28",37.629406
"2285","2016-01-29",39.144787
"2286","2016-02-01",39.744938
"2287","2016-02-02",39.309826
"2288","2016-02-03",38.559639
"2289","2016-02-04",38.312077
"2290","2016-02-05",37.006752
"2291","2016-02-08",36.391598
"2292","2016-02-09",36.174042
"2293","2016-02-10",36.249062
"2294","2016-02-11",35.453865
"2295","2016-02-12",35.611404
"2296","2016-02-16",36.196548
"2297","2016-02-17",36.894222
"2298","2016-02-18",36.399101
"2299","2016-02-19",37.156788
"2300","2016-02-22",36.586647
"2301","2016-02-23",36.301575
"2302","2016-02-24",36.75919
"2303","2016-02-25",38.079521
"2304","2016-02-26",37.576893
"2305","2016-02-29",36.946735
"2306","2016-03-01",37.831959
"2307","2016-03-02",38.492123
"2308","2016-03-03",38.724682
"2309","2016-03-04",39.564892
"2310","2016-03-07",39.452362
"2311","2016-03-08",38.057014
"2312","2016-03-09",38.627155
"2313","2016-03-10",38.36459
"2314","2016-03-11",39.219807
"2315","2016-03-14",39.212303
"2316","2016-03-15",37.471867
"2317","2016-03-16",37.471867
"2318","2016-03-17",38.754688
"2319","2016-03-18",38.36459
"2320","2016-03-21",38.657166
"2321","2016-03-22",39.212303
"2322","2016-03-23",34.553638
"2323","2016-03-24",33.47337
"2324","2016-03-28",33.683422
"2325","2016-03-29",36.534134
"2326","2016-03-30",37.449364
"2327","2016-03-31",37.771942
"2328","2016-04-01",36.75919
"2329","2016-04-04",36.316578
"2330","2016-04-05",35.15379
"2331","2016-04-06",35.708927
"2332","2016-04-07",35.348839
"2333","2016-04-08",36.031509
"2334","2016-04-11",35.311329
"2335","2016-04-12",35.851463
"2336","2016-04-13",36.811703
"2337","2016-04-14",36.72168
"2338","2016-04-15",35.933983
"2339","2016-04-18",35.84396
"2340","2016-04-19",35.558891
"2341","2016-04-20",35.528881
"2342","2016-04-21",35.828957
"2343","2016-04-22",36.309078
"2344","2016-04-25",35.611404
"2345","2016-04-26",36.009003
"2346","2016-04-27",36.241562
"2347","2016-04-28",35.753937
"2348","2016-04-29",35.438858
"2349","2016-05-02",35.911476
"2350","2016-05-03",35.386345
"2351","2016-05-04",35.018753
"2352","2016-05-05",35.828957
"2353","2016-05-06",36.279068
"2354","2016-05-09",36.849213
"2355","2016-05-10",37.134285
"2356","2016-05-11",36.024006
"2357","2016-05-12",35.551388
"2358","2016-05-13",35.431358
"2359","2016-05-16",36.834209
"2360","2016-05-17",36.166542
"2361","2016-05-18",36.346588
"2362","2016-05-19",36.024006
"2363","2016-05-20",36.309078
"2364","2016-05-23",36.046513
"2365","2016-05-24",37.089272
"2366","2016-05-25",36.976746
"2367","2016-05-26",36.48912
"2368","2016-05-27",36.834209
"2369","2016-05-31",37.036758
"2370","2016-06-01",38.004501
"2371","2016-06-02",38.604652
"2372","2016-06-03",38.304577
"2373","2016-06-06",39.017254
"2374","2016-06-07",39.182297
"2375","2016-06-08",39.894974
"2376","2016-06-09",40.142536
"2377","2016-06-10",39.452362
"2378","2016-06-13",39.302326
"2379","2016-06-14",39.377346
"2380","2016-06-15",39.317329
"2381","2016-06-16",39.857464
"2382","2016-06-17",39.08477
"2383","2016-06-20",39.992496
"2384","2016-06-21",40.105026
"2385","2016-06-22",39.857464
"2386","2016-06-23",39.879971
"2387","2016-06-24",39.11478
"2388","2016-06-27",39.15979
"2389","2016-06-28",39.977493
"2390","2016-06-29",41.417854
"2391","2016-06-30",42.198048
"2392","2016-07-01",43.233307
"2393","2016-07-05",42.790699
"2394","2016-07-06",42.970741
"2395","2016-07-07",43.150787
"2396","2016-07-08",43.930984
"2397","2016-07-11",43.533382
"2398","2016-07-12",43.128281
"2399","2016-07-13",42.348087
"2400","2016-07-14",42.205551
"2401","2016-07-15",41.987995
"2402","2016-07-18",42.588146
"2403","2016-07-19",42.168041
"2404","2016-07-20",41.912979
"2405","2016-07-21",41.732933
"2406","2016-07-22",41.822956
"2407","2016-07-25",40.855213
"2408","2016-07-26",41.132782
"2409","2016-07-27",41.462864
"2410","2016-07-28",41.380344
"2411","2016-07-29",41.372845
"2412","2016-08-01",41.965492
"2413","2016-08-02",41.56789
"2414","2016-08-03",41.462864
"2415","2016-08-04",41.342834
"2416","2016-08-05",41.395348
"2417","2016-08-08",41.230309
"2418","2016-08-09",42.498123
"2419","2016-08-10",42.51313
"2420","2016-08-11",43.233307
"2421","2016-08-12",42.858215
"2422","2016-08-15",42.640659
"2423","2016-08-16",42.325581
"2424","2016-08-17",41.905476
"2425","2016-08-18",42.4006
"2426","2016-08-19",42.753189
"2427","2016-08-22",43.075768
"2428","2016-08-23",43.465866
"2429","2016-08-24",43.195801
"2430","2016-08-25",43.908478
"2431","2016-08-26",44.11853
"2432","2016-08-29",44.756187
"2433","2016-08-30",44.418606
"2434","2016-08-31",44.306076
"2435","2016-09-01",44.651161
"2436","2016-09-02",45.693924
"2437","2016-09-06",45.408852
"2438","2016-09-07",45.086273
"2439","2016-09-08",44.358589
"2440","2016-09-09",42.288071
"2441","2016-09-12",42.963242
"2442","2016-09-13",42.505627
"2443","2016-09-14",42.775696
"2444","2016-09-15",43.35334
"2445","2016-09-16",43.668419
"2446","2016-09-19",43.810951
"2447","2016-09-20",44.028507
"2448","2016-09-21",43.923481
"2449","2016-09-22",44.133533
"2450","2016-09-23",43.825958
"2451","2016-09-26",43.195801
"2452","2016-09-27",41.095272
"2453","2016-09-28",41.177795
"2454","2016-09-29",40.472618
"2455","2016-09-30",41.965492
"2456","2016-10-03",41.920479
"2457","2016-10-04",41.575394
"2458","2016-10-05",41.507877
"2459","2016-10-06",41.365341
"2460","2016-10-07",41.372845
"2461","2016-10-10",41.79295
"2462","2016-10-11",40.622654
"2463","2016-10-12",40.540134
"2464","2016-10-13",40.090023
"2465","2016-10-14",39.429859
"2466","2016-10-17",39.557388
"2467","2016-10-18",40.067516
"2468","2016-10-19",40.030006
"2469","2016-10-20",39.707428
"2470","2016-10-21",39.08477
"2471","2016-10-24",39.369843
"2472","2016-10-25",38.867218
"2473","2016-10-26",38.4021
"2474","2016-10-27",38.837208
"2475","2016-10-28",39.08477
"2476","2016-10-31",39.527382
"2477","2016-11-01",39.182297
"2478","2016-11-02",39.002251
"2479","2016-11-03",38.454613
"2480","2016-11-04",39.587399
"2481","2016-11-07",40.772694
"2482","2016-11-08",41.140285
"2483","2016-11-09",43.495872
"2484","2016-11-10",44.516129
"2485","2016-11-11",46.076519
"2486","2016-11-14",45.791447
"2487","2016-11-15",46.076519
"2488","2016-11-16",45.326332
"2489","2016-11-17",45.596397
"2490","2016-11-18",45.506378
"2491","2016-11-21",46.451614
"2492","2016-11-22",46.52663
"2493","2016-11-23",47.224304
"2494","2016-11-25",47.284321
"2495","2016-11-28",47.164291
"2496","2016-11-29",46.924232
"2497","2016-11-30",47.471867
"2498","2016-12-01",47.299324
"2499","2016-12-02",46.204052
"2500","2016-12-05",47.756939
"2501","2016-12-06",48.552139
"2502","2016-12-07",48.139534
"2503","2016-12-08",49.482372
"2504","2016-12-09",50.922729
"2505","2016-12-12",50.187546
"2506","2016-12-13",49.992496
"2507","2016-12-14",49.039761
"2508","2016-12-15",48.477119
"2509","2016-12-16",47.56189
"2510","2016-12-19",47.629406
"2511","2016-12-20",47.284321
"2512","2016-12-21",49.437359
"2513","2016-12-22",49.077271
"2514","2016-12-23",49.939983
"2515","2016-12-27",50.202549
"2516","2016-12-28",49.909977
"2517","2016-12-29",49.857464
"2518","2016-12-30",49.512379
"2519","2017-01-03",49.294823
"2520","2017-01-04",50.232559
"2521","2017-01-05",49.249813
"2522","2017-01-06",49.009754
"2523","2017-01-09",49.609901
"2524","2017-01-10",50
"2525","2017-01-11",49.504875
"2526","2017-01-12",49.11478
"2527","2017-01-13",49.737434
"2528","2017-01-17",48.897224
"2529","2017-01-18",49.27232
"2530","2017-01-19",48.327084
"2531","2017-01-20",47.539387
"2532","2017-01-23",47.434357
"2533","2017-01-24",47.846962
"2534","2017-01-25",48.634659
"2535","2017-01-26",48.064518
"2536","2017-01-27",48.792198
"2537","2017-01-30",48.559639
"2538","2017-01-31",49.542385
"2539","2017-02-01",49.002251
"2540","2017-02-02",48.199551
"2541","2017-02-03",49.099773
"2542","2017-02-06",48.31958
"2543","2017-02-07",47.996998
"2544","2017-02-08",47.966991
"2545","2017-02-09",48.874718
"2546","2017-02-10",49.227306
"2547","2017-02-13",48.957241
"2548","2017-02-14",48.942234
"2549","2017-02-15",49.369843
"2550","2017-02-16",48.994747
"2551","2017-02-17",49.459866
"2552","2017-02-21",50.105026
"2553","2017-02-22",49.309826
"2554","2017-02-23",49.339836
"2555","2017-02-24",49.264816
"2556","2017-02-27",49.662415
"2557","2017-02-28",48.657166
"2558","2017-03-01",49.564892
"2559","2017-03-02",48.867218
"2560","2017-03-03",49.024757
"2561","2017-03-06",48.702175
"2562","2017-03-07",48.859715
"2563","2017-03-08",48.559639
"2564","2017-03-09",48.004501
"2565","2017-03-10",48.589649
"2566","2017-03-13",49.309826
"2567","2017-03-14",48.454613
"2568","2017-03-15",49.257313
"2569","2017-03-16",49.287323
"2570","2017-03-17",51.402851
"2571","2017-03-20",51.432858
"2572","2017-03-21",49.227306
"2573","2017-03-22",48.417103
"2574","2017-03-23",48.199551
"2575","2017-03-24",47.974495
"2576","2017-03-27",48.769691
"2577","2017-03-28",48.777195
"2578","2017-03-29",48.35709
"2579","2017-03-30",48.634659
"2580","2017-03-31",49.174793
"2581","2017-04-03",47.179295
"2582","2017-04-04",46.931732
"2583","2017-04-05",46.384094
"2584","2017-04-06",46.234058
"2585","2017-04-07",46.466618
"2586","2017-04-10",45.753937
"2587","2017-04-11",45.88147
"2588","2017-04-12",45.491371
"2589","2017-04-13",44.756187
"2590","2017-04-17",45.018753
"2591","2017-04-18",45.356339
"2592","2017-04-19",45.971493
"2593","2017-04-20",46.399101
"2594","2017-04-21",46.061516
"2595","2017-04-24",46.976746
"2596","2017-04-25",47.216805
"2597","2017-04-26",47.726933
"2598","2017-04-27",47.779446
"2599","2017-04-28",46.75919
"2600","2017-05-01",46.751686
"2601","2017-05-02",46.376595
"2602","2017-05-03",46.691673
"2603","2017-05-04",47.089272
"2604","2017-05-05",47.029259
"2605","2017-05-08",46.939236
"2606","2017-05-09",47.066765
"2607","2017-05-10",46.969242
"2608","2017-05-11",46.399101
"2609","2017-05-12",45.611404
"2610","2017-05-15",46.736683
"2611","2017-05-16",47.096775
"2612","2017-05-17",46.136536
"2613","2017-05-18",45.986496
"2614","2017-05-19",45.821457
"2615","2017-05-22",46.376595
"2616","2017-05-23",46.391598
"2617","2017-05-24",46.52663
"2618","2017-05-25",46.834209
"2619","2017-05-26",47.254314
"2620","2017-05-30",47.209301
"2621","2017-05-31",47.47937
"2622","2017-06-01",48.3946
"2623","2017-06-02",49.384846
"2624","2017-06-05",48.304577
"2625","2017-06-06",48.492123
"2626","2017-06-07",48.672169
"2627","2017-06-08",49.324833
"2628","2017-06-09",50.705177
"2629","2017-06-12",50.127533
"2630","2017-06-13",50.907726
"2631","2017-06-14",50.787697
"2632","2017-06-15",50.937733
"2633","2017-06-16",51.110279
"2634","2017-06-19",51.297825
"2635","2017-06-20",50.742687
"2636","2017-06-21",50.930233
"2637","2017-06-22",51.020256
"2638","2017-06-23",51.162792
"2639","2017-06-26",51.357838
"2640","2017-06-27",51.170292
"2641","2017-06-28",51.747936
"2642","2017-06-29",51.545387
"2643","2017-06-30",51.845463
"2644","2017-07-03",52.280571
"2645","2017-07-05",51.245312
"2646","2017-07-06",50.420105
"2647","2017-07-07",51.275318
"2648","2017-07-10",50.517628
"2649","2017-07-11",51.012753
"2650","2017-07-12",50.862717
"2651","2017-07-13",51.050262
"2652","2017-07-14",51.200298
"2653","2017-07-17",51.305325
"2654","2017-07-18",48.462116
"2655","2017-07-19",50.180046
"2656","2017-07-20",50.660164
"2657","2017-07-21",50.375095
"2658","2017-07-24",48.814705
"2659","2017-07-25",49.167294
"2660","2017-07-26",48.687172
"2661","2017-07-27",48.304577
"2662","2017-07-28",48.799702
"2663","2017-07-31",49.414852
"2664","2017-08-01",49.414852
"2665","2017-08-02",49.12228
"2666","2017-08-03",49.857464
"2667","2017-08-04",50.11253
"2668","2017-08-07",50.8027
"2669","2017-08-08",50.87772
"2670","2017-08-09",50.84021
"2671","2017-08-10",50.510128
"2672","2017-08-11",50.225056
"2673","2017-08-14",50.600151
"2674","2017-08-15",49.347336
"2675","2017-08-16",49.377346
"2676","2017-08-17",48.972244
"2677","2017-08-18",48.912228
"2678","2017-08-21",48.972244
"2679","2017-08-22",49.482372
"2680","2017-08-23",48.964741
"2681","2017-08-24",49.452362
"2682","2017-08-25",50.015003
"2683","2017-08-28",50.562641
"2684","2017-08-29",50.652664
