"","date","NDAQ"
"1868","2014-06-04",38.16
"1869","2014-06-05",37.700001
"1870","2014-06-06",37.610001
"1871","2014-06-09",37.720001
"1872","2014-06-10",37.139999
"1873","2014-06-11",36.470001
"1874","2014-06-12",36.799999
"1875","2014-06-13",36.73
"1876","2014-06-16",36.549999
"1877","2014-06-17",37.25
"1878","2014-06-18",37.889999
"1879","2014-06-19",37.529999
"1880","2014-06-20",37.779999
"1881","2014-06-23",38.869999
"1882","2014-06-24",37.720001
"1883","2014-06-25",37.540001
"1884","2014-06-26",38.02
"1885","2014-06-27",38.240002
"1886","2014-06-30",38.619999
"1887","2014-07-01",39.330002
"1888","2014-07-02",39.650002
"1889","2014-07-03",39.939999
"1890","2014-07-07",39.709999
"1891","2014-07-08",38.919998
"1892","2014-07-09",39.119999
"1893","2014-07-10",38.599998
"1894","2014-07-11",39.110001
"1895","2014-07-14",40.240002
"1896","2014-07-15",40.029999
"1897","2014-07-16",40.299999
"1898","2014-07-17",40.610001
"1899","2014-07-18",40.990002
"1900","2014-07-21",41.060001
"1901","2014-07-22",41.450001
"1902","2014-07-23",41.150002
"1903","2014-07-24",42.220001
"1904","2014-07-25",42.360001
"1905","2014-07-28",42.84
"1906","2014-07-29",42.849998
"1907","2014-07-30",42.900002
"1908","2014-07-31",42.189999
"1909","2014-08-01",41.970001
"1910","2014-08-04",42.27
"1911","2014-08-05",41.68
"1912","2014-08-06",41.720001
"1913","2014-08-07",41.48
"1914","2014-08-08",41.630001
"1915","2014-08-11",41.970001
"1916","2014-08-12",41.580002
"1917","2014-08-13",42.040001
"1918","2014-08-14",42.23
"1919","2014-08-15",42.119999
"1920","2014-08-18",42.349998
"1921","2014-08-19",42.490002
"1922","2014-08-20",42.73
"1923","2014-08-21",42.75
"1924","2014-08-22",42.77
"1925","2014-08-25",43.459999
"1926","2014-08-26",43.619999
"1927","2014-08-27",43.720001
"1928","2014-08-28",43.799999
"1929","2014-08-29",43.470001
"1930","2014-09-02",43.52
"1931","2014-09-03",43.380001
"1932","2014-09-04",43.119999
"1933","2014-09-05",43.119999
"1934","2014-09-08",43.279999
"1935","2014-09-09",42.950001
"1936","2014-09-10",43.349998
"1937","2014-09-11",43.330002
"1938","2014-09-12",43.860001
"1939","2014-09-15",43.66
"1940","2014-09-16",43.970001
"1941","2014-09-17",43.860001
"1942","2014-09-18",43.720001
"1943","2014-09-19",43.900002
"1944","2014-09-22",43.25
"1945","2014-09-23",42.57
"1946","2014-09-24",42.790001
"1947","2014-09-25",42
"1948","2014-09-26",42.389999
"1949","2014-09-29",42.349998
"1950","2014-09-30",42.419998
"1951","2014-10-01",41.950001
"1952","2014-10-02",42.09
"1953","2014-10-03",42.740002
"1954","2014-10-06",42.189999
"1955","2014-10-07",41.220001
"1956","2014-10-08",42.150002
"1957","2014-10-09",41.52
"1958","2014-10-10",41.360001
"1959","2014-10-13",39.98
"1960","2014-10-14",39.779999
"1961","2014-10-15",39.799999
"1962","2014-10-16",39.73
"1963","2014-10-17",40.16
"1964","2014-10-20",40.740002
"1965","2014-10-21",41.189999
"1966","2014-10-22",40.93
"1967","2014-10-23",41.299999
"1968","2014-10-24",40.880001
"1969","2014-10-27",40.990002
"1970","2014-10-28",41.82
"1971","2014-10-29",42.43
"1972","2014-10-30",42.77
"1973","2014-10-31",43.259998
"1974","2014-11-03",43.529999
"1975","2014-11-04",43.689999
"1976","2014-11-05",43.740002
"1977","2014-11-06",43.900002
"1978","2014-11-07",43.880001
"1979","2014-11-10",44.029999
"1980","2014-11-11",44.27
"1981","2014-11-12",44.029999
"1982","2014-11-13",43.790001
"1983","2014-11-14",43.779999
"1984","2014-11-17",43.73
"1985","2014-11-18",43.990002
"1986","2014-11-19",43.98
"1987","2014-11-20",44.16
"1988","2014-11-21",44.099998
"1989","2014-11-24",44.639999
"1990","2014-11-25",44.580002
"1991","2014-11-26",44.830002
"1992","2014-11-28",44.91
"1993","2014-12-01",44.27
"1994","2014-12-02",45.07
"1995","2014-12-03",45.540001
"1996","2014-12-04",45.939999
"1997","2014-12-05",45.68
"1998","2014-12-08",46.259998
"1999","2014-12-09",46.41
"2000","2014-12-10",45.790001
"2001","2014-12-11",46.970001
"2002","2014-12-12",46.110001
"2003","2014-12-15",46.459999
"2004","2014-12-16",45.740002
"2005","2014-12-17",46.529999
"2006","2014-12-18",47.860001
"2007","2014-12-19",48.689999
"2008","2014-12-22",49.290001
"2009","2014-12-23",49.139999
"2010","2014-12-24",48.740002
"2011","2014-12-26",48.700001
"2012","2014-12-29",48.849998
"2013","2014-12-30",48.630001
"2014","2014-12-31",47.959999
"2015","2015-01-02",47.860001
"2016","2015-01-05",47.610001
"2017","2015-01-06",47.580002
"2018","2015-01-07",48.259998
"2019","2015-01-08",49.009998
"2020","2015-01-09",48.5
"2021","2015-01-12",47.349998
"2022","2015-01-13",46.709999
"2023","2015-01-14",45.66
"2024","2015-01-15",45.759998
"2025","2015-01-16",46.290001
"2026","2015-01-20",45.950001
"2027","2015-01-21",45.700001
"2028","2015-01-22",46.540001
"2029","2015-01-23",46.560001
"2030","2015-01-26",46.57
"2031","2015-01-27",46.080002
"2032","2015-01-28",45.040001
"2033","2015-01-29",45.169998
"2034","2015-01-30",45.599998
"2035","2015-02-02",46.810001
"2036","2015-02-03",47.049999
"2037","2015-02-04",47.599998
"2038","2015-02-05",48.299999
"2039","2015-02-06",49.240002
"2040","2015-02-09",48.490002
"2041","2015-02-10",48.549999
"2042","2015-02-11",49.18
"2043","2015-02-12",49.75
"2044","2015-02-13",49.48
"2045","2015-02-17",49.919998
"2046","2015-02-18",49.91
"2047","2015-02-19",50.299999
"2048","2015-02-20",50.939999
"2049","2015-02-23",50.790001
"2050","2015-02-24",50.650002
"2051","2015-02-25",50.790001
"2052","2015-02-26",50.639999
"2053","2015-02-27",50.16
"2054","2015-03-02",50.919998
"2055","2015-03-03",50.599998
"2056","2015-03-04",51.02
"2057","2015-03-05",50.779999
"2058","2015-03-06",50.189999
"2059","2015-03-09",50.700001
"2060","2015-03-10",49.639999
"2061","2015-03-11",49.34
"2062","2015-03-12",49.990002
"2063","2015-03-13",50.25
"2064","2015-03-16",50.810001
"2065","2015-03-17",50.939999
"2066","2015-03-18",49.52
"2067","2015-03-19",50.41
"2068","2015-03-20",50.439999
"2069","2015-03-23",50.330002
"2070","2015-03-24",50.169998
"2071","2015-03-25",49.16
"2072","2015-03-26",49.549999
"2073","2015-03-27",49.700001
"2074","2015-03-30",50.700001
"2075","2015-03-31",50.939999
"2076","2015-04-01",50.459999
"2077","2015-04-02",50.110001
"2078","2015-04-06",50.580002
"2079","2015-04-07",50.009998
"2080","2015-04-08",49.919998
"2081","2015-04-09",50.139999
"2082","2015-04-10",50.580002
"2083","2015-04-13",50.32
"2084","2015-04-14",49.709999
"2085","2015-04-15",49.509998
"2086","2015-04-16",49.799999
"2087","2015-04-17",48.68
"2088","2015-04-20",48.34
"2089","2015-04-21",48.720001
"2090","2015-04-22",48.84
"2091","2015-04-23",49.759998
"2092","2015-04-24",48.57
"2093","2015-04-27",48.259998
"2094","2015-04-28",49.32
"2095","2015-04-29",48.959999
"2096","2015-04-30",48.630001
"2097","2015-05-01",49.049999
"2098","2015-05-04",49.619999
"2099","2015-05-05",49.43
"2100","2015-05-06",48.970001
"2101","2015-05-07",49.889999
"2102","2015-05-08",50.549999
"2103","2015-05-11",50.810001
"2104","2015-05-12",50.5
"2105","2015-05-13",50.75
"2106","2015-05-14",51.450001
"2107","2015-05-15",51.189999
"2108","2015-05-18",51.779999
"2109","2015-05-19",52.27
"2110","2015-05-20",51.830002
"2111","2015-05-21",52.27
"2112","2015-05-22",52.619999
"2113","2015-05-26",51.93
"2114","2015-05-27",52.060001
"2115","2015-05-28",52.34
"2116","2015-05-29",51.75
"2117","2015-06-01",51.490002
"2118","2015-06-02",51.599998
"2119","2015-06-03",51.950001
"2120","2015-06-04",51.330002
"2121","2015-06-05",50.529999
"2122","2015-06-08",50.029999
"2123","2015-06-09",50.139999
"2124","2015-06-10",50.759998
"2125","2015-06-11",51.09
"2126","2015-06-12",50.740002
"2127","2015-06-15",50.34
"2128","2015-06-16",50.59
"2129","2015-06-17",51.049999
"2130","2015-06-18",51.279999
"2131","2015-06-19",50.389999
"2132","2015-06-22",50.619999
"2133","2015-06-23",50.540001
"2134","2015-06-24",49.740002
"2135","2015-06-25",49.959999
"2136","2015-06-26",49.700001
"2137","2015-06-29",48.549999
"2138","2015-06-30",48.810001
"2139","2015-07-01",48.709999
"2140","2015-07-02",49.130001
"2141","2015-07-06",48.759998
"2142","2015-07-07",48.84
"2143","2015-07-08",47.860001
"2144","2015-07-09",49.220001
"2145","2015-07-10",50.48
"2146","2015-07-13",50.68
"2147","2015-07-14",51.16
"2148","2015-07-15",51.23
"2149","2015-07-16",51.869999
"2150","2015-07-17",51.84
"2151","2015-07-20",51.75
"2152","2015-07-21",51.209999
"2153","2015-07-22",51.73
"2154","2015-07-23",51.529999
"2155","2015-07-24",51.889999
"2156","2015-07-27",51.169998
"2157","2015-07-28",50.639999
"2158","2015-07-29",50.990002
"2159","2015-07-30",50.990002
"2160","2015-07-31",51.029999
"2161","2015-08-03",50.990002
"2162","2015-08-04",51.380001
"2163","2015-08-05",52.470001
"2164","2015-08-06",52.779999
"2165","2015-08-07",52.93
"2166","2015-08-10",53.549999
"2167","2015-08-11",53.310001
"2168","2015-08-12",53.040001
"2169","2015-08-13",53.630001
"2170","2015-08-14",54.259998
"2171","2015-08-17",54.169998
"2172","2015-08-18",54.310001
"2173","2015-08-19",54.029999
"2174","2015-08-20",53.060001
"2175","2015-08-21",51.549999
"2176","2015-08-24",49.639999
"2177","2015-08-25",48.84
"2178","2015-08-26",49.689999
"2179","2015-08-27",51.299999
"2180","2015-08-28",51.490002
"2181","2015-08-31",51.189999
"2182","2015-09-01",50.02
"2183","2015-09-02",50.779999
"2184","2015-09-03",51.150002
"2185","2015-09-04",50.299999
"2186","2015-09-08",51.959999
"2187","2015-09-09",50.950001
"2188","2015-09-10",51.330002
"2189","2015-09-11",51.75
"2190","2015-09-14",51.369999
"2191","2015-09-15",51.73
"2192","2015-09-16",51.84
"2193","2015-09-17",50.950001
"2194","2015-09-18",50.470001
"2195","2015-09-21",51.169998
"2196","2015-09-22",51.040001
"2197","2015-09-23",51.98
"2198","2015-09-24",51.939999
"2199","2015-09-25",53.48
"2200","2015-09-28",52.02
"2201","2015-09-29",51.810001
"2202","2015-09-30",53.330002
"2203","2015-10-01",52.619999
"2204","2015-10-02",52.630001
"2205","2015-10-05",53.650002
"2206","2015-10-06",53.380001
"2207","2015-10-07",53.259998
"2208","2015-10-08",53.779999
"2209","2015-10-09",53.09
"2210","2015-10-12",54.130001
"2211","2015-10-13",53.610001
"2212","2015-10-14",53.669998
"2213","2015-10-15",54.91
"2214","2015-10-16",54.970001
"2215","2015-10-19",55.439999
"2216","2015-10-20",55.830002
"2217","2015-10-21",55.259998
"2218","2015-10-22",59.099998
"2219","2015-10-23",58.720001
"2220","2015-10-26",58.400002
"2221","2015-10-27",58.950001
"2222","2015-10-28",59.279999
"2223","2015-10-29",59.220001
"2224","2015-10-30",57.889999
"2225","2015-11-02",59.669998
"2226","2015-11-03",59.299999
"2227","2015-11-04",58.16
"2228","2015-11-05",58.619999
"2229","2015-11-06",58.240002
"2230","2015-11-09",57.68
"2231","2015-11-10",58.57
"2232","2015-11-11",58.490002
"2233","2015-11-12",57.709999
"2234","2015-11-13",56.59
"2235","2015-11-16",57.240002
"2236","2015-11-17",57.560001
"2237","2015-11-18",58.689999
"2238","2015-11-19",59.360001
"2239","2015-11-20",59.970001
"2240","2015-11-23",59.23
"2241","2015-11-24",58.490002
"2242","2015-11-25",58.450001
"2243","2015-11-27",58.869999
"2244","2015-11-30",58.619999
"2245","2015-12-01",58.720001
"2246","2015-12-02",58.509998
"2247","2015-12-03",56.98
"2248","2015-12-04",58.939999
"2249","2015-12-07",58.279999
"2250","2015-12-08",57.919998
"2251","2015-12-09",56.459999
"2252","2015-12-10",55.959999
"2253","2015-12-11",54.860001
"2254","2015-12-14",56.080002
"2255","2015-12-15",56.77
"2256","2015-12-16",56.889999
"2257","2015-12-17",56.080002
"2258","2015-12-18",55.93
"2259","2015-12-21",56.470001
"2260","2015-12-22",58.009998
"2261","2015-12-23",57.98
"2262","2015-12-24",57.990002
"2263","2015-12-28",59.110001
"2264","2015-12-29",59.380001
"2265","2015-12-30",59.02
"2266","2015-12-31",58.169998
"2267","2016-01-04",56.540001
"2268","2016-01-05",57.400002
"2269","2016-01-06",57.23
"2270","2016-01-07",57.099998
"2271","2016-01-08",55.810001
"2272","2016-01-11",57.279999
"2273","2016-01-12",57.580002
"2274","2016-01-13",55.73
"2275","2016-01-14",57.490002
"2276","2016-01-15",56.490002
"2277","2016-01-19",57.470001
"2278","2016-01-20",56.299999
"2279","2016-01-21",55.779999
"2280","2016-01-22",57.73
"2281","2016-01-25",56.599998
"2282","2016-01-26",58.529999
"2283","2016-01-27",58.299999
"2284","2016-01-28",58.889999
"2285","2016-01-29",62
"2286","2016-02-01",61.740002
"2287","2016-02-02",62.32
"2288","2016-02-03",61.599998
"2289","2016-02-04",59.849998
"2290","2016-02-05",59.400002
"2291","2016-02-08",60.209999
"2292","2016-02-09",61.490002
"2293","2016-02-10",60.880001
"2294","2016-02-11",59.970001
"2295","2016-02-12",61.310001
"2296","2016-02-16",61.66
"2297","2016-02-17",62.959999
"2298","2016-02-18",62.880001
"2299","2016-02-19",62.93
"2300","2016-02-22",63.549999
"2301","2016-02-23",63.139999
"2302","2016-02-24",63.66
"2303","2016-02-25",64.510002
"2304","2016-02-26",63.849998
"2305","2016-02-29",63.290001
"2306","2016-03-01",64.269997
"2307","2016-03-02",64.489998
"2308","2016-03-03",65.199997
"2309","2016-03-04",64.940002
"2310","2016-03-07",64.239998
"2311","2016-03-08",64.870003
"2312","2016-03-09",65.370003
"2313","2016-03-10",64.970001
"2314","2016-03-11",65.980003
"2315","2016-03-14",66.830002
"2316","2016-03-15",67.040001
"2317","2016-03-16",66.610001
"2318","2016-03-17",65.849998
"2319","2016-03-18",64.510002
"2320","2016-03-21",64.269997
"2321","2016-03-22",65.419998
"2322","2016-03-23",65.639999
"2323","2016-03-24",64.019997
"2324","2016-03-28",64.68
"2325","2016-03-29",65.57
"2326","2016-03-30",65.169998
"2327","2016-03-31",66.379997
"2328","2016-04-01",66.089996
"2329","2016-04-04",65.550003
"2330","2016-04-05",64.980003
"2331","2016-04-06",64.949997
"2332","2016-04-07",64.260002
"2333","2016-04-08",63.650002
"2334","2016-04-11",64.279999
"2335","2016-04-12",63.150002
"2336","2016-04-13",63.950001
"2337","2016-04-14",63.669998
"2338","2016-04-15",64.440002
"2339","2016-04-18",64.139999
"2340","2016-04-19",64.169998
"2341","2016-04-20",64.129997
"2342","2016-04-21",63.810001
"2343","2016-04-22",63.990002
"2344","2016-04-25",64.169998
"2345","2016-04-26",64.410004
"2346","2016-04-27",64.129997
"2347","2016-04-28",62.860001
"2348","2016-04-29",61.709999
"2349","2016-05-02",63.009998
"2350","2016-05-03",62.27
"2351","2016-05-04",62.580002
"2352","2016-05-05",63.200001
"2353","2016-05-06",64.029999
"2354","2016-05-09",64.5
"2355","2016-05-10",64.589996
"2356","2016-05-11",63.619999
"2357","2016-05-12",64.18
"2358","2016-05-13",63.68
"2359","2016-05-16",63.73
"2360","2016-05-17",62.529999
"2361","2016-05-18",63.049999
"2362","2016-05-19",63.040001
"2363","2016-05-20",63.619999
"2364","2016-05-23",63.57
"2365","2016-05-24",65.620003
"2366","2016-05-25",65.5
"2367","2016-05-26",65.019997
"2368","2016-05-27",65.669998
"2369","2016-05-31",66.010002
"2370","2016-06-01",65.599998
"2371","2016-06-02",65.150002
"2372","2016-06-03",65.07
"2373","2016-06-06",65.129997
"2374","2016-06-07",64.889999
"2375","2016-06-08",65.220001
"2376","2016-06-09",65.660004
"2377","2016-06-10",65.580002
"2378","2016-06-13",65.110001
"2379","2016-06-14",64.889999
"2380","2016-06-15",64.800003
"2381","2016-06-16",64.889999
"2382","2016-06-17",63.880001
"2383","2016-06-20",63.09
"2384","2016-06-21",62.970001
"2385","2016-06-22",63.09
"2386","2016-06-23",64.410004
"2387","2016-06-24",63
"2388","2016-06-27",61.43
"2389","2016-06-28",62.599998
"2390","2016-06-29",64.089996
"2391","2016-06-30",64.669998
"2392","2016-07-01",64.769997
"2393","2016-07-05",64.589996
"2394","2016-07-06",64.739998
"2395","2016-07-07",64.919998
"2396","2016-07-08",65.879997
"2397","2016-07-11",66.43
"2398","2016-07-12",67.309998
"2399","2016-07-13",67.169998
"2400","2016-07-14",67.370003
"2401","2016-07-15",67.510002
"2402","2016-07-18",67.599998
"2403","2016-07-19",68.07
"2404","2016-07-20",67.739998
"2405","2016-07-21",67.370003
"2406","2016-07-22",67.790001
"2407","2016-07-25",68.440002
"2408","2016-07-26",68.5
"2409","2016-07-27",70.839996
"2410","2016-07-28",70.870003
"2411","2016-07-29",70.760002
"2412","2016-08-01",71.419998
"2413","2016-08-02",71.199997
"2414","2016-08-03",71.529999
"2415","2016-08-04",71.43
"2416","2016-08-05",71.18
"2417","2016-08-08",70.5
"2418","2016-08-09",70.230003
"2419","2016-08-10",70.32
"2420","2016-08-11",70.029999
"2421","2016-08-12",70.150002
"2422","2016-08-15",70.089996
"2423","2016-08-16",69.279999
"2424","2016-08-17",70.209999
"2425","2016-08-18",70.32
"2426","2016-08-19",70.440002
"2427","2016-08-22",70.480003
"2428","2016-08-23",70.559998
"2429","2016-08-24",70.279999
"2430","2016-08-25",70.620003
"2431","2016-08-26",70.489998
"2432","2016-08-29",71.099998
"2433","2016-08-30",71.339996
"2434","2016-08-31",71.209999
"2435","2016-09-01",71.639999
"2436","2016-09-02",71.669998
"2437","2016-09-06",71.5
"2438","2016-09-07",70.900002
"2439","2016-09-08",70.209999
"2440","2016-09-09",68.980003
"2441","2016-09-12",69.480003
"2442","2016-09-13",69.059998
"2443","2016-09-14",68.690002
"2444","2016-09-15",69.519997
"2445","2016-09-16",69.470001
"2446","2016-09-19",69.800003
"2447","2016-09-20",69.620003
"2448","2016-09-21",70.669998
"2449","2016-09-22",70.440002
"2450","2016-09-23",69.459999
"2451","2016-09-26",68.839996
"2452","2016-09-27",68.550003
"2453","2016-09-28",68.209999
"2454","2016-09-29",67.480003
"2455","2016-09-30",67.540001
"2456","2016-10-03",67.050003
"2457","2016-10-04",66.790001
"2458","2016-10-05",66.870003
"2459","2016-10-06",67.349998
"2460","2016-10-07",67.029999
"2461","2016-10-10",66.419998
"2462","2016-10-11",65.940002
"2463","2016-10-12",66.459999
"2464","2016-10-13",66.839996
"2465","2016-10-14",67.239998
"2466","2016-10-17",66.379997
"2467","2016-10-18",66.209999
"2468","2016-10-19",66.400002
"2469","2016-10-20",65.730003
"2470","2016-10-21",66.18
"2471","2016-10-24",66.300003
"2472","2016-10-25",66.360001
"2473","2016-10-26",64.690002
"2474","2016-10-27",63.950001
"2475","2016-10-28",64.089996
"2476","2016-10-31",63.970001
"2477","2016-11-01",63.52
"2478","2016-11-02",63.759998
"2479","2016-11-03",64.160004
"2480","2016-11-04",64.68
"2481","2016-11-07",65.459999
"2482","2016-11-08",65.379997
"2483","2016-11-09",66.93
"2484","2016-11-10",67.099998
"2485","2016-11-11",66.440002
"2486","2016-11-14",64.730003
"2487","2016-11-15",64.480003
"2488","2016-11-16",64.709999
"2489","2016-11-17",64.860001
"2490","2016-11-18",65.849998
"2491","2016-11-21",65.970001
"2492","2016-11-22",65.580002
"2493","2016-11-23",65.339996
"2494","2016-11-25",65.690002
"2495","2016-11-28",64.580002
"2496","2016-11-29",64.970001
"2497","2016-11-30",64.089996
"2498","2016-12-01",63.549999
"2499","2016-12-02",63.880001
"2500","2016-12-05",64.860001
"2501","2016-12-06",66.519997
"2502","2016-12-07",67.610001
"2503","2016-12-08",67.769997
"2504","2016-12-09",68.620003
"2505","2016-12-12",68.790001
"2506","2016-12-13",69.260002
"2507","2016-12-14",68.260002
"2508","2016-12-15",68.610001
"2509","2016-12-16",68.059998
"2510","2016-12-19",67.699997
"2511","2016-12-20",68.010002
"2512","2016-12-21",67.489998
"2513","2016-12-22",67.209999
"2514","2016-12-23",67.169998
"2515","2016-12-27",67.529999
"2516","2016-12-28",67.339996
"2517","2016-12-29",67.010002
"2518","2016-12-30",67.120003
"2519","2017-01-03",66.68
"2520","2017-01-04",67.720001
"2521","2017-01-05",67.639999
"2522","2017-01-06",68.459999
"2523","2017-01-09",67.769997
"2524","2017-01-10",67.199997
"2525","2017-01-11",67.720001
"2526","2017-01-12",67.400002
"2527","2017-01-13",67.709999
"2528","2017-01-17",66.989998
"2529","2017-01-18",67.25
"2530","2017-01-19",67.059998
"2531","2017-01-20",67.360001
"2532","2017-01-23",67.32
"2533","2017-01-24",67.949997
"2534","2017-01-25",68.339996
"2535","2017-01-26",68.830002
"2536","2017-01-27",68.360001
"2537","2017-01-30",68.18
"2538","2017-01-31",70.540001
"2539","2017-02-01",70.75
"2540","2017-02-02",70.669998
"2541","2017-02-03",70.339996
"2542","2017-02-06",69.739998
"2543","2017-02-07",69.360001
"2544","2017-02-08",68.879997
"2545","2017-02-09",69.099998
"2546","2017-02-10",69.769997
"2547","2017-02-13",70.699997
"2548","2017-02-14",70.779999
"2549","2017-02-15",71.25
"2550","2017-02-16",71.339996
"2551","2017-02-17",71.510002
"2552","2017-02-21",71.370003
"2553","2017-02-22",71.239998
"2554","2017-02-23",71.449997
"2555","2017-02-24",71.449997
"2556","2017-02-27",71.150002
"2557","2017-02-28",71.110001
"2558","2017-03-01",72.18
"2559","2017-03-02",71.25
"2560","2017-03-03",71.089996
"2561","2017-03-06",71.360001
"2562","2017-03-07",70.93
"2563","2017-03-08",70.730003
"2564","2017-03-09",71.080002
"2565","2017-03-10",70.959999
"2566","2017-03-13",70.779999
"2567","2017-03-14",70.709999
"2568","2017-03-15",70.82
"2569","2017-03-16",71.160004
"2570","2017-03-17",70.879997
"2571","2017-03-20",70.769997
"2572","2017-03-21",69.739998
"2573","2017-03-22",69.699997
"2574","2017-03-23",69.730003
"2575","2017-03-24",69.849998
"2576","2017-03-27",69.010002
"2577","2017-03-28",69.139999
"2578","2017-03-29",68.669998
"2579","2017-03-30",69.389999
"2580","2017-03-31",69.449997
"2581","2017-04-03",68.910004
"2582","2017-04-04",68.629997
"2583","2017-04-05",69.089996
"2584","2017-04-06",69.129997
"2585","2017-04-07",69.220001
"2586","2017-04-10",69.360001
"2587","2017-04-11",69
"2588","2017-04-12",68.68
"2589","2017-04-13",68.110001
"2590","2017-04-17",69.080002
"2591","2017-04-18",69.099998
"2592","2017-04-19",69.169998
"2593","2017-04-20",70.120003
"2594","2017-04-21",69.910004
"2595","2017-04-24",70.449997
"2596","2017-04-25",70.529999
"2597","2017-04-26",69.540001
"2598","2017-04-27",68.669998
"2599","2017-04-28",68.870003
"2600","2017-05-01",68.440002
"2601","2017-05-02",68.360001
"2602","2017-05-03",67.809998
"2603","2017-05-04",67.959999
"2604","2017-05-05",67.910004
"2605","2017-05-08",67.029999
"2606","2017-05-09",66.75
"2607","2017-05-10",66.75
"2608","2017-05-11",67.199997
"2609","2017-05-12",67.550003
"2610","2017-05-15",67.769997
"2611","2017-05-16",67.370003
"2612","2017-05-17",66.730003
"2613","2017-05-18",66.739998
"2614","2017-05-19",67.440002
"2615","2017-05-22",67.910004
"2616","2017-05-23",67.93
"2617","2017-05-24",67.669998
"2618","2017-05-25",68.190002
"2619","2017-05-26",67.580002
"2620","2017-05-30",67.419998
"2621","2017-05-31",67.650002
"2622","2017-06-01",67.870003
"2623","2017-06-02",67.5
"2624","2017-06-05",67.870003
"2625","2017-06-06",68.260002
"2626","2017-06-07",69.599998
"2627","2017-06-08",70.209999
"2628","2017-06-09",70.540001
"2629","2017-06-12",70.400002
"2630","2017-06-13",71.489998
"2631","2017-06-14",71.050003
"2632","2017-06-15",70.949997
"2633","2017-06-16",71.160004
"2634","2017-06-19",71.139999
"2635","2017-06-20",70.269997
"2636","2017-06-21",69.760002
"2637","2017-06-22",69.529999
"2638","2017-06-23",69.860001
"2639","2017-06-26",70.300003
"2640","2017-06-27",70.68
"2641","2017-06-28",71.629997
"2642","2017-06-29",71.540001
"2643","2017-06-30",71.489998
"2644","2017-07-03",71.650002
"2645","2017-07-05",71.68
"2646","2017-07-06",71.260002
"2647","2017-07-07",71.629997
"2648","2017-07-10",71.339996
"2649","2017-07-11",71.199997
"2650","2017-07-12",71.330002
"2651","2017-07-13",71.540001
"2652","2017-07-14",71.059998
"2653","2017-07-17",71.489998
"2654","2017-07-18",71.699997
"2655","2017-07-19",71.809998
"2656","2017-07-20",72.019997
"2657","2017-07-21",72.739998
"2658","2017-07-24",72.639999
"2659","2017-07-25",72.739998
"2660","2017-07-26",74.449997
"2661","2017-07-27",74.330002
"2662","2017-07-28",74.370003
"2663","2017-07-31",74.370003
"2664","2017-08-01",74.779999
"2665","2017-08-02",74.669998
"2666","2017-08-03",75.089996
"2667","2017-08-04",75.110001
"2668","2017-08-07",75.010002
"2669","2017-08-08",75.25
"2670","2017-08-09",76.25
"2671","2017-08-10",75.919998
"2672","2017-08-11",75.5
"2673","2017-08-14",76.800003
"2674","2017-08-15",77
"2675","2017-08-16",77.120003
"2676","2017-08-17",76.279999
"2677","2017-08-18",74.910004
"2678","2017-08-21",75.290001
"2679","2017-08-22",76.440002
"2680","2017-08-23",75.690002
"2681","2017-08-24",74.940002
"2682","2017-08-25",75.75
"2683","2017-08-28",75.629997
"2684","2017-08-29",75.209999
"2685","2017-08-30",75.080002
"2686","2017-08-31",75.379997
"2687","2017-09-01",75.370003
"2688","2017-09-05",74.379997
"2689","2017-09-06",74.190002
"2690","2017-09-07",73.720001
"2691","2017-09-08",74.349998
"2692","2017-09-11",74.169998
"2693","2017-09-12",75.029999
"2694","2017-09-13",74.739998
"2695","2017-09-14",74.699997
"2696","2017-09-15",74.75
"2697","2017-09-18",75.089996
"2698","2017-09-19",76.32
"2699","2017-09-20",76.739998
"2700","2017-09-21",76.099998
"2701","2017-09-22",76.419998
"2702","2017-09-25",77.120003
"2703","2017-09-26",76.370003
"2704","2017-09-27",77.129997
"2705","2017-09-28",77.629997
"2706","2017-09-29",77.57
"2707","2017-10-02",77.790001
"2708","2017-10-03",77.75
"2709","2017-10-04",77.57
"2710","2017-10-05",77.650002
"2711","2017-10-06",73.900002
"2712","2017-10-09",74.5
"2713","2017-10-10",74.559998
"2714","2017-10-11",75.629997
"2715","2017-10-12",74.910004
"2716","2017-10-13",74.339996
"2717","2017-10-16",74.110001
"2718","2017-10-17",74.709999
"2719","2017-10-18",74.599998
"2720","2017-10-19",72.940002
"2721","2017-10-20",72.919998
"2722","2017-10-23",73.489998
"2723","2017-10-24",73.449997
"2724","2017-10-25",72.440002
"2725","2017-10-26",72.290001
"2726","2017-10-27",72.339996
"2727","2017-10-30",72.400002
"2728","2017-10-31",72.650002
"2729","2017-11-01",72.410004
"2730","2017-11-02",73.169998
"2731","2017-11-03",72.400002
"2732","2017-11-06",71.970001
"2733","2017-11-07",72.019997
"2734","2017-11-08",72.739998
"2735","2017-11-09",73.730003
"2736","2017-11-10",73.57
"2737","2017-11-13",75.410004
"2738","2017-11-14",75.970001
"2739","2017-11-15",75.93
"2740","2017-11-16",75.970001
"2741","2017-11-17",75.949997
"2742","2017-11-20",76.889999
"2743","2017-11-21",77.239998
"2744","2017-11-22",77.169998
"2745","2017-11-24",77.25
"2746","2017-11-27",77.230003
"2747","2017-11-28",78.339996
"2748","2017-11-29",78.559998
"2749","2017-11-30",79.160004
"2750","2017-12-01",79.260002
"2751","2017-12-04",78.93
"2752","2017-12-05",78.510002
