"","date","ALNY"
"1892","2014-07-09",58.529999
"1893","2014-07-10",57.849998
"1894","2014-07-11",57.360001
"1895","2014-07-14",56.419998
"1896","2014-07-15",53.259998
"1897","2014-07-16",53.77
"1898","2014-07-17",52.02
"1899","2014-07-18",53.82
"1900","2014-07-21",54.110001
"1901","2014-07-22",55.259998
"1902","2014-07-23",55.860001
"1903","2014-07-24",55.759998
"1904","2014-07-25",54.830002
"1905","2014-07-28",53.310001
"1906","2014-07-29",55.330002
"1907","2014-07-30",55.540001
"1908","2014-07-31",54.119999
"1909","2014-08-01",53.709999
"1910","2014-08-04",55.950001
"1911","2014-08-05",56.279999
"1912","2014-08-06",57.279999
"1913","2014-08-07",56.110001
"1914","2014-08-08",58.150002
"1915","2014-08-11",61.299999
"1916","2014-08-12",61.41
"1917","2014-08-13",65.339996
"1918","2014-08-14",66.970001
"1919","2014-08-15",67.260002
"1920","2014-08-18",67.220001
"1921","2014-08-19",68.050003
"1922","2014-08-20",67.330002
"1923","2014-08-21",65.360001
"1924","2014-08-22",65.349998
"1925","2014-08-25",67.650002
"1926","2014-08-26",69.519997
"1927","2014-08-27",68.059998
"1928","2014-08-28",68.459999
"1929","2014-08-29",69.669998
"1930","2014-09-02",68.470001
"1931","2014-09-03",67.43
"1932","2014-09-04",65.970001
"1933","2014-09-05",65.330002
"1934","2014-09-08",67.790001
"1935","2014-09-09",65.849998
"1936","2014-09-10",69.5
"1937","2014-09-11",70.370003
"1938","2014-09-12",72.550003
"1939","2014-09-15",71.949997
"1940","2014-09-16",73.459999
"1941","2014-09-17",77.690002
"1942","2014-09-18",78.18
"1943","2014-09-19",77.769997
"1944","2014-09-22",77.400002
"1945","2014-09-23",76.910004
"1946","2014-09-24",79.019997
"1947","2014-09-25",77.5
"1948","2014-09-26",78.800003
"1949","2014-09-29",78.599998
"1950","2014-09-30",78.099998
"1951","2014-10-01",77.019997
"1952","2014-10-02",76.080002
"1953","2014-10-03",78.239998
"1954","2014-10-06",80.5
"1955","2014-10-07",78.870003
"1956","2014-10-08",79.580002
"1957","2014-10-09",76.580002
"1958","2014-10-10",72.849998
"1959","2014-10-13",86.68
"1960","2014-10-14",82.949997
"1961","2014-10-15",84.389999
"1962","2014-10-16",84.940002
"1963","2014-10-17",86.18
"1964","2014-10-20",87.989998
"1965","2014-10-21",88.919998
"1966","2014-10-22",88.760002
"1967","2014-10-23",91.809998
"1968","2014-10-24",93.839996
"1969","2014-10-27",92.910004
"1970","2014-10-28",94.25
"1971","2014-10-29",91.529999
"1972","2014-10-30",94.720001
"1973","2014-10-31",92.739998
"1974","2014-11-03",92.559998
"1975","2014-11-04",89.989998
"1976","2014-11-05",88.010002
"1977","2014-11-06",92.910004
"1978","2014-11-07",95.839996
"1979","2014-11-10",99.18
"1980","2014-11-11",98.470001
"1981","2014-11-12",99.849998
"1982","2014-11-13",99.330002
"1983","2014-11-14",90.120003
"1984","2014-11-17",88.980003
"1985","2014-11-18",89.949997
"1986","2014-11-19",89.57
"1987","2014-11-20",89.739998
"1988","2014-11-21",91.720001
"1989","2014-11-24",96.18
"1990","2014-11-25",97.209999
"1991","2014-11-26",100.730003
"1992","2014-11-28",100.550003
"1993","2014-12-01",100.690002
"1994","2014-12-02",101.57
"1995","2014-12-03",99.919998
"1996","2014-12-04",100.07
"1997","2014-12-05",99.239998
"1998","2014-12-08",106.419998
"1999","2014-12-09",106.589996
"2000","2014-12-10",100.739998
"2001","2014-12-11",100.220001
"2002","2014-12-12",100.449997
"2003","2014-12-15",93.949997
"2004","2014-12-16",92.080002
"2005","2014-12-17",96.449997
"2006","2014-12-18",99.410004
"2007","2014-12-19",100.730003
"2008","2014-12-22",102.480003
"2009","2014-12-23",92.550003
"2010","2014-12-24",93.519997
"2011","2014-12-26",97.919998
"2012","2014-12-29",97.110001
"2013","2014-12-30",97
"2014","2014-12-31",97
"2015","2015-01-02",97.769997
"2016","2015-01-05",95.379997
"2017","2015-01-06",94.019997
"2018","2015-01-07",94.860001
"2019","2015-01-08",101.699997
"2020","2015-01-09",101.300003
"2021","2015-01-12",103.779999
"2022","2015-01-13",104.970001
"2023","2015-01-14",103.550003
"2024","2015-01-15",98.639999
"2025","2015-01-16",100.769997
"2026","2015-01-20",96.25
"2027","2015-01-21",87.360001
"2028","2015-01-22",93.169998
"2029","2015-01-23",93.419998
"2030","2015-01-26",95.209999
"2031","2015-01-27",95.5
"2032","2015-01-28",90.879997
"2033","2015-01-29",93.43
"2034","2015-01-30",93.830002
"2035","2015-02-02",92.260002
"2036","2015-02-03",88.849998
"2037","2015-02-04",85.57
"2038","2015-02-05",91.150002
"2039","2015-02-06",89.099998
"2040","2015-02-09",87.800003
"2041","2015-02-10",93.010002
"2042","2015-02-11",93.410004
"2043","2015-02-12",93.870003
"2044","2015-02-13",95.540001
"2045","2015-02-17",96.68
"2046","2015-02-18",97.209999
"2047","2015-02-19",98.940002
"2048","2015-02-20",102.389999
"2049","2015-02-23",104.099998
"2050","2015-02-24",105.230003
"2051","2015-02-25",106.660004
"2052","2015-02-26",104.389999
"2053","2015-02-27",101.529999
"2054","2015-03-02",105.400002
"2055","2015-03-03",106.910004
"2056","2015-03-04",107.230003
"2057","2015-03-05",111.559998
"2058","2015-03-06",107.669998
"2059","2015-03-09",106.949997
"2060","2015-03-10",109.75
"2061","2015-03-11",113.599998
"2062","2015-03-12",113.900002
"2063","2015-03-13",113.57
"2064","2015-03-16",115.940002
"2065","2015-03-17",116.290001
"2066","2015-03-18",112.800003
"2067","2015-03-19",119.699997
"2068","2015-03-20",117.459999
"2069","2015-03-23",111.489998
"2070","2015-03-24",110.059998
"2071","2015-03-25",101.779999
"2072","2015-03-26",99.639999
"2073","2015-03-27",104.059998
"2074","2015-03-30",107.779999
"2075","2015-03-31",104.419998
"2076","2015-04-01",105.260002
"2077","2015-04-02",104.410004
"2078","2015-04-06",103.690002
"2079","2015-04-07",104.050003
"2080","2015-04-08",106.5
"2081","2015-04-09",107.800003
"2082","2015-04-10",114.220001
"2083","2015-04-13",115.239998
"2084","2015-04-14",116.669998
"2085","2015-04-15",120
"2086","2015-04-16",121.370003
"2087","2015-04-17",116.980003
"2088","2015-04-20",118.68
"2089","2015-04-21",120.699997
"2090","2015-04-22",118
"2091","2015-04-23",118.720001
"2092","2015-04-24",119.010002
"2093","2015-04-27",108.43
"2094","2015-04-28",104.690002
"2095","2015-04-29",104.010002
"2096","2015-04-30",101.870003
"2097","2015-05-01",106.889999
"2098","2015-05-04",107.160004
"2099","2015-05-05",104.029999
"2100","2015-05-06",105.709999
"2101","2015-05-07",106.629997
"2102","2015-05-08",112.790001
"2103","2015-05-11",113.510002
"2104","2015-05-12",113.809998
"2105","2015-05-13",114.389999
"2106","2015-05-14",115.870003
"2107","2015-05-15",119.839996
"2108","2015-05-18",121.620003
"2109","2015-05-19",117.330002
"2110","2015-05-20",123.949997
"2111","2015-05-21",124.879997
"2112","2015-05-22",124.809998
"2113","2015-05-26",127.870003
"2114","2015-05-27",130.619995
"2115","2015-05-28",128.5
"2116","2015-05-29",131.089996
"2117","2015-06-01",131.210007
"2118","2015-06-02",131.320007
"2119","2015-06-03",128.839996
"2120","2015-06-04",129
"2121","2015-06-05",131.350006
"2122","2015-06-08",129.970001
"2123","2015-06-09",127.580002
"2124","2015-06-10",128.789993
"2125","2015-06-11",132.740005
"2126","2015-06-12",130.279999
"2127","2015-06-15",129.75
"2128","2015-06-16",127.919998
"2129","2015-06-17",128.949997
"2130","2015-06-18",134.460007
"2131","2015-06-19",136.360001
"2132","2015-06-22",138.729996
"2133","2015-06-23",131.429993
"2134","2015-06-24",123.660004
"2135","2015-06-25",123.110001
"2136","2015-06-26",117.669998
"2137","2015-06-29",114.209999
"2138","2015-06-30",119.870003
"2139","2015-07-01",117.57
"2140","2015-07-02",117.839996
"2141","2015-07-06",118.699997
"2142","2015-07-07",119.529999
"2143","2015-07-08",112.730003
"2144","2015-07-09",116.040001
"2145","2015-07-10",121.769997
"2146","2015-07-13",125.639999
"2147","2015-07-14",128.929993
"2148","2015-07-15",126.339996
"2149","2015-07-16",133.399994
"2150","2015-07-17",136.550003
"2151","2015-07-20",133.869995
"2152","2015-07-21",133.369995
"2153","2015-07-22",133.330002
"2154","2015-07-23",133.490005
"2155","2015-07-24",129.619995
"2156","2015-07-27",128.820007
"2157","2015-07-28",129.759995
"2158","2015-07-29",130.089996
"2159","2015-07-30",125.459999
"2160","2015-07-31",127.43
"2161","2015-08-03",126.220001
"2162","2015-08-04",125.879997
"2163","2015-08-05",127.730003
"2164","2015-08-06",119.870003
"2165","2015-08-07",106.190002
"2166","2015-08-10",105.669998
"2167","2015-08-11",106.32
"2168","2015-08-12",108.480003
"2169","2015-08-13",105.050003
"2170","2015-08-14",105.739998
"2171","2015-08-17",111.449997
"2172","2015-08-18",109.769997
"2173","2015-08-19",109.019997
"2174","2015-08-20",101.949997
"2175","2015-08-21",99.849998
"2176","2015-08-24",92.800003
"2177","2015-08-25",95.720001
"2178","2015-08-26",102.25
"2179","2015-08-27",104.900002
"2180","2015-08-28",109.07
"2181","2015-08-31",102.910004
"2182","2015-09-01",97.900002
"2183","2015-09-02",101.620003
"2184","2015-09-03",97.25
"2185","2015-09-04",97.800003
"2186","2015-09-08",104.75
"2187","2015-09-09",100.910004
"2188","2015-09-10",105.760002
"2189","2015-09-11",107.699997
"2190","2015-09-14",107.75
"2191","2015-09-15",107.75
"2192","2015-09-16",106.849998
"2193","2015-09-17",108.480003
"2194","2015-09-18",107.849998
"2195","2015-09-21",98.5
"2196","2015-09-22",97.309998
"2197","2015-09-23",93.300003
"2198","2015-09-24",90.769997
"2199","2015-09-25",83.720001
"2200","2015-09-28",79.849998
"2201","2015-09-29",77.400002
"2202","2015-09-30",80.360001
"2203","2015-10-01",79.650002
"2204","2015-10-02",83.019997
"2205","2015-10-05",80.230003
"2206","2015-10-06",76.019997
"2207","2015-10-07",80.709999
"2208","2015-10-08",82.279999
"2209","2015-10-09",83.160004
"2210","2015-10-12",82.389999
"2211","2015-10-13",79.059998
"2212","2015-10-14",79.459999
"2213","2015-10-15",85.480003
"2214","2015-10-16",84.910004
"2215","2015-10-19",84.419998
"2216","2015-10-20",77.620003
"2217","2015-10-21",75.019997
"2218","2015-10-22",75.370003
"2219","2015-10-23",79.709999
"2220","2015-10-26",80.309998
"2221","2015-10-27",83.459999
"2222","2015-10-28",90.580002
"2223","2015-10-29",88.150002
"2224","2015-10-30",85.949997
"2225","2015-11-02",93.07
"2226","2015-11-03",93.480003
"2227","2015-11-04",98.080002
"2228","2015-11-05",98.769997
"2229","2015-11-06",101.529999
"2230","2015-11-09",108.839996
"2231","2015-11-10",107.239998
"2232","2015-11-11",104.290001
"2233","2015-11-12",98.940002
"2234","2015-11-13",102.57
"2235","2015-11-16",101.360001
"2236","2015-11-17",103.839996
"2237","2015-11-18",107
"2238","2015-11-19",102.860001
"2239","2015-11-20",102.610001
"2240","2015-11-23",104.529999
"2241","2015-11-24",104.760002
"2242","2015-11-25",105.25
"2243","2015-11-27",107.379997
"2244","2015-11-30",104.059998
"2245","2015-12-01",105.980003
"2246","2015-12-02",103.610001
"2247","2015-12-03",105.919998
"2248","2015-12-04",108.959999
"2249","2015-12-07",97.720001
"2250","2015-12-08",101.029999
"2251","2015-12-09",100.580002
"2252","2015-12-10",96.199997
"2253","2015-12-11",89.68
"2254","2015-12-14",88.330002
"2255","2015-12-15",88.5
"2256","2015-12-16",91.970001
"2257","2015-12-17",88.18
"2258","2015-12-18",88.949997
"2259","2015-12-21",88.010002
"2260","2015-12-22",86.519997
"2261","2015-12-23",91.339996
"2262","2015-12-24",90.68
"2263","2015-12-28",91.68
"2264","2015-12-29",93.980003
"2265","2015-12-30",94.510002
"2266","2015-12-31",94.139999
"2267","2016-01-04",93.029999
"2268","2016-01-05",94.769997
"2269","2016-01-06",90.279999
"2270","2016-01-07",87.639999
"2271","2016-01-08",84.610001
"2272","2016-01-11",79.68
"2273","2016-01-12",81.830002
"2274","2016-01-13",75.239998
"2275","2016-01-14",78.82
"2276","2016-01-15",75.980003
"2277","2016-01-19",72.410004
"2278","2016-01-20",74.800003
"2279","2016-01-21",71.139999
"2280","2016-01-22",76.120003
"2281","2016-01-25",75.519997
"2282","2016-01-26",75.169998
"2283","2016-01-27",69.68
"2284","2016-01-28",65.18
"2285","2016-01-29",68.940002
"2286","2016-02-01",69.75
"2287","2016-02-02",64.910004
"2288","2016-02-03",66.129997
"2289","2016-02-04",67.510002
"2290","2016-02-05",65.589996
"2291","2016-02-08",60.610001
"2292","2016-02-09",59.220001
"2293","2016-02-10",57
"2294","2016-02-11",56.959999
"2295","2016-02-12",59.549999
"2296","2016-02-16",63.900002
"2297","2016-02-17",65.699997
"2298","2016-02-18",62.490002
"2299","2016-02-19",63.52
"2300","2016-02-22",62.68
"2301","2016-02-23",59.450001
"2302","2016-02-24",58.02
"2303","2016-02-25",56.860001
"2304","2016-02-26",58
"2305","2016-02-29",58.57
"2306","2016-03-01",59.830002
"2307","2016-03-02",62.630001
"2308","2016-03-03",59.98
"2309","2016-03-04",59.18
"2310","2016-03-07",60.09
"2311","2016-03-08",57.529999
"2312","2016-03-09",60.119999
"2313","2016-03-10",58.09
"2314","2016-03-11",62.150002
"2315","2016-03-14",65.769997
"2316","2016-03-15",61.700001
"2317","2016-03-16",60.389999
"2318","2016-03-17",57.84
"2319","2016-03-18",59.799999
"2320","2016-03-21",61.310001
"2321","2016-03-22",62.220001
"2322","2016-03-23",59.060001
"2323","2016-03-24",60.279999
"2324","2016-03-28",58.779999
"2325","2016-03-29",59.84
"2326","2016-03-30",59.080002
"2327","2016-03-31",62.77
"2328","2016-04-01",64.790001
"2329","2016-04-04",67.540001
"2330","2016-04-05",68.330002
"2331","2016-04-06",73
"2332","2016-04-07",71.739998
"2333","2016-04-08",69.150002
"2334","2016-04-11",66.769997
"2335","2016-04-12",67.43
"2336","2016-04-13",69.389999
"2337","2016-04-14",67.790001
"2338","2016-04-15",68.790001
"2339","2016-04-18",69.160004
"2340","2016-04-19",66.809998
"2341","2016-04-20",67.25
"2342","2016-04-21",71.629997
"2343","2016-04-22",71.860001
"2344","2016-04-25",71.949997
"2345","2016-04-26",70.370003
"2346","2016-04-27",68.629997
"2347","2016-04-28",67.879997
"2348","2016-04-29",67.040001
"2349","2016-05-02",68.790001
"2350","2016-05-03",60.810001
"2351","2016-05-04",57.450001
"2352","2016-05-05",58.73
"2353","2016-05-06",55.549999
"2354","2016-05-09",57.810001
"2355","2016-05-10",57.439999
"2356","2016-05-11",53.82
"2357","2016-05-12",52.369999
"2358","2016-05-13",52.549999
"2359","2016-05-16",54.540001
"2360","2016-05-17",54.279999
"2361","2016-05-18",54.34
"2362","2016-05-19",53.669998
"2363","2016-05-20",55.110001
"2364","2016-05-23",56.07
"2365","2016-05-24",57.810001
"2366","2016-05-25",63.549999
"2367","2016-05-26",70.57
"2368","2016-05-27",67.57
"2369","2016-05-31",71.720001
"2370","2016-06-01",70.540001
"2371","2016-06-02",74.120003
"2372","2016-06-03",70.199997
"2373","2016-06-06",72.599998
"2374","2016-06-07",71.050003
"2375","2016-06-08",69.879997
"2376","2016-06-09",65.410004
"2377","2016-06-10",63.169998
"2378","2016-06-13",60.650002
"2379","2016-06-14",60.580002
"2380","2016-06-15",59.139999
"2381","2016-06-16",58.380001
"2382","2016-06-17",55.970001
"2383","2016-06-20",56.639999
"2384","2016-06-21",55.779999
"2385","2016-06-22",56.139999
"2386","2016-06-23",56.950001
"2387","2016-06-24",54.310001
"2388","2016-06-27",52.5
"2389","2016-06-28",55.299999
"2390","2016-06-29",55.599998
"2391","2016-06-30",55.490002
"2392","2016-07-01",61.439999
"2393","2016-07-05",59.419998
"2394","2016-07-06",60.43
"2395","2016-07-07",61.52
"2396","2016-07-08",62.18
"2397","2016-07-11",63.459999
"2398","2016-07-12",64
"2399","2016-07-13",62.82
"2400","2016-07-14",63.009998
"2401","2016-07-15",64.480003
"2402","2016-07-18",64.830002
"2403","2016-07-19",64.029999
"2404","2016-07-20",65.739998
"2405","2016-07-21",64.970001
"2406","2016-07-22",65.489998
"2407","2016-07-25",66.199997
"2408","2016-07-26",66.809998
"2409","2016-07-27",68.410004
"2410","2016-07-28",68.290001
"2411","2016-07-29",68.080002
"2412","2016-08-01",71.800003
"2413","2016-08-02",70.559998
"2414","2016-08-03",71.360001
"2415","2016-08-04",71.029999
"2416","2016-08-05",78.419998
"2417","2016-08-08",76.330002
"2418","2016-08-09",76.400002
"2419","2016-08-10",73.269997
"2420","2016-08-11",74.269997
"2421","2016-08-12",74.080002
"2422","2016-08-15",75.68
"2423","2016-08-16",73.580002
"2424","2016-08-17",73.099998
"2425","2016-08-18",73.440002
"2426","2016-08-19",72.779999
"2427","2016-08-22",76.18
"2428","2016-08-23",75.790001
"2429","2016-08-24",70.830002
"2430","2016-08-25",69.349998
"2431","2016-08-26",70.800003
"2432","2016-08-29",71.559998
"2433","2016-08-30",70.75
"2434","2016-08-31",69.849998
"2435","2016-09-01",69.019997
"2436","2016-09-02",69.169998
"2437","2016-09-06",71.389999
"2438","2016-09-07",72.529999
"2439","2016-09-08",73.519997
"2440","2016-09-09",69.790001
"2441","2016-09-12",73.989998
"2442","2016-09-13",71.389999
"2443","2016-09-14",73.599998
"2444","2016-09-15",74.330002
"2445","2016-09-16",75.669998
"2446","2016-09-19",77.099998
"2447","2016-09-20",78.089996
"2448","2016-09-21",77.790001
"2449","2016-09-22",77.089996
"2450","2016-09-23",75.57
"2451","2016-09-26",76
"2452","2016-09-27",78.089996
"2453","2016-09-28",76.669998
"2454","2016-09-29",69.940002
"2455","2016-09-30",67.779999
"2456","2016-10-03",68.230003
"2457","2016-10-04",68.57
"2458","2016-10-05",70.300003
"2459","2016-10-06",36.209999
"2460","2016-10-07",34.27
"2461","2016-10-10",35.52
"2462","2016-10-11",34.830002
"2463","2016-10-12",35.759998
"2464","2016-10-13",36.169998
"2465","2016-10-14",35.32
"2466","2016-10-17",36.580002
"2467","2016-10-18",38.07
"2468","2016-10-19",36.84
"2469","2016-10-20",37.599998
"2470","2016-10-21",36.669998
"2471","2016-10-24",37.200001
"2472","2016-10-25",36.669998
"2473","2016-10-26",37.09
"2474","2016-10-27",36.209999
"2475","2016-10-28",36.34
"2476","2016-10-31",35.599998
"2477","2016-11-01",37
"2478","2016-11-02",35.950001
"2479","2016-11-03",31.41
"2480","2016-11-04",33.75
"2481","2016-11-07",36.259998
"2482","2016-11-08",37.560001
"2483","2016-11-09",43.470001
"2484","2016-11-10",45.759998
"2485","2016-11-11",46.540001
"2486","2016-11-14",50.040001
"2487","2016-11-15",48.23
"2488","2016-11-16",45.669998
"2489","2016-11-17",46.360001
"2490","2016-11-18",45.98
"2491","2016-11-21",47.150002
"2492","2016-11-22",45.650002
"2493","2016-11-23",47.689999
"2494","2016-11-25",47.880001
"2495","2016-11-28",45.310001
"2496","2016-11-29",46.029999
"2497","2016-11-30",43.869999
"2498","2016-12-01",41.580002
"2499","2016-12-02",41.57
"2500","2016-12-05",41.240002
"2501","2016-12-06",41.810001
"2502","2016-12-07",40.279999
"2503","2016-12-08",40.810001
"2504","2016-12-09",42.25
"2505","2016-12-12",42.610001
"2506","2016-12-13",43.91
"2507","2016-12-14",43.209999
"2508","2016-12-15",43.130001
"2509","2016-12-16",44.389999
"2510","2016-12-19",43.419998
"2511","2016-12-20",42.220001
"2512","2016-12-21",40.48
"2513","2016-12-22",39.389999
"2514","2016-12-23",41.290001
"2515","2016-12-27",41.040001
"2516","2016-12-28",40.009998
"2517","2016-12-29",38.060001
"2518","2016-12-30",37.439999
"2519","2017-01-03",38.639999
"2520","2017-01-04",41.290001
"2521","2017-01-05",41.349998
"2522","2017-01-06",42.23
"2523","2017-01-09",43.5
"2524","2017-01-10",44.709999
"2525","2017-01-11",41.25
"2526","2017-01-12",41.84
"2527","2017-01-13",41.599998
"2528","2017-01-17",38.220001
"2529","2017-01-18",38.509998
"2530","2017-01-19",39.080002
"2531","2017-01-20",38.959999
"2532","2017-01-23",38.16
"2533","2017-01-24",37.619999
"2534","2017-01-25",37.830002
"2535","2017-01-26",37.110001
"2536","2017-01-27",38.09
"2537","2017-01-30",36.880001
"2538","2017-01-31",39.990002
"2539","2017-02-01",40.450001
"2540","2017-02-02",41.459999
"2541","2017-02-03",42.759998
"2542","2017-02-06",43.009998
"2543","2017-02-07",40.459999
"2544","2017-02-08",40.630001
"2545","2017-02-09",44.959999
"2546","2017-02-10",45.57
"2547","2017-02-13",45.610001
"2548","2017-02-14",46.110001
"2549","2017-02-15",47.09
"2550","2017-02-16",47.02
"2551","2017-02-17",48.279999
"2552","2017-02-21",46.860001
"2553","2017-02-22",45.950001
"2554","2017-02-23",46.25
"2555","2017-02-24",46.619999
"2556","2017-02-27",51.310001
"2557","2017-02-28",51.639999
"2558","2017-03-01",51.299999
"2559","2017-03-02",50.52
"2560","2017-03-03",51.439999
"2561","2017-03-06",50.360001
"2562","2017-03-07",49.939999
"2563","2017-03-08",52.240002
"2564","2017-03-09",51.48
"2565","2017-03-10",50.73
"2566","2017-03-13",50.48
"2567","2017-03-14",51.529999
"2568","2017-03-15",54.27
"2569","2017-03-16",54.48
"2570","2017-03-17",55.25
"2571","2017-03-20",59.709999
"2572","2017-03-21",54.209999
"2573","2017-03-22",53.25
"2574","2017-03-23",53.18
"2575","2017-03-24",52.470001
"2576","2017-03-27",52.32
"2577","2017-03-28",52.080002
"2578","2017-03-29",52.830002
"2579","2017-03-30",51.25
"2580","2017-03-31",51.25
"2581","2017-04-03",50.439999
"2582","2017-04-04",50.16
"2583","2017-04-05",47.75
"2584","2017-04-06",47.810001
"2585","2017-04-07",48.509998
"2586","2017-04-10",49.25
"2587","2017-04-11",48.849998
"2588","2017-04-12",49.18
"2589","2017-04-13",49.849998
"2590","2017-04-17",50.950001
"2591","2017-04-18",49.73
"2592","2017-04-19",49.560001
"2593","2017-04-20",50.459999
"2594","2017-04-21",49.509998
"2595","2017-04-24",50.299999
"2596","2017-04-25",51.349998
"2597","2017-04-26",54.02
"2598","2017-04-27",52.77
"2599","2017-04-28",53.599998
"2600","2017-05-01",55.360001
"2601","2017-05-02",53.07
"2602","2017-05-03",55
"2603","2017-05-04",54.869999
"2604","2017-05-05",55.07
"2605","2017-05-08",52.610001
"2606","2017-05-09",54.02
"2607","2017-05-10",55.700001
"2608","2017-05-11",55.360001
"2609","2017-05-12",56.77
"2610","2017-05-15",66
"2611","2017-05-16",72.010002
"2612","2017-05-17",70.129997
"2613","2017-05-18",71.089996
"2614","2017-05-19",71.669998
"2615","2017-05-22",73.93
"2616","2017-05-23",74.870003
"2617","2017-05-24",69.970001
"2618","2017-05-25",69.5
"2619","2017-05-26",65.800003
"2620","2017-05-30",64.089996
"2621","2017-05-31",65.459999
"2622","2017-06-01",69.699997
"2623","2017-06-02",71.989998
"2624","2017-06-05",69.93
"2625","2017-06-06",71.279999
"2626","2017-06-07",71.599998
"2627","2017-06-08",73.459999
"2628","2017-06-09",72.830002
"2629","2017-06-12",72.82
"2630","2017-06-13",74.309998
"2631","2017-06-14",74.800003
"2632","2017-06-15",75.349998
"2633","2017-06-16",76.07
"2634","2017-06-19",79.050003
"2635","2017-06-20",81.379997
"2636","2017-06-21",84.519997
"2637","2017-06-22",83.959999
"2638","2017-06-23",85.209999
"2639","2017-06-26",82.919998
"2640","2017-06-27",79.830002
"2641","2017-06-28",79.970001
"2642","2017-06-29",79.029999
"2643","2017-06-30",79.760002
"2644","2017-07-03",81.699997
"2645","2017-07-05",85.709999
"2646","2017-07-06",82.970001
"2647","2017-07-07",84.080002
"2648","2017-07-10",79.410004
"2649","2017-07-11",79
"2650","2017-07-12",78.900002
"2651","2017-07-13",79.970001
"2652","2017-07-14",78.739998
"2653","2017-07-17",77.75
"2654","2017-07-18",78.120003
"2655","2017-07-19",78.459999
"2656","2017-07-20",80.510002
"2657","2017-07-21",82.019997
"2658","2017-07-24",83.540001
"2659","2017-07-25",81.010002
"2660","2017-07-26",81.57
"2661","2017-07-27",79.699997
"2662","2017-07-28",82.629997
"2663","2017-07-31",82.739998
"2664","2017-08-01",81.150002
"2665","2017-08-02",83.550003
"2666","2017-08-03",81.5
"2667","2017-08-04",82.440002
"2668","2017-08-07",82.93
"2669","2017-08-08",81.440002
"2670","2017-08-09",80.519997
"2671","2017-08-10",75.940002
"2672","2017-08-11",78.220001
"2673","2017-08-14",79.639999
"2674","2017-08-15",80.370003
"2675","2017-08-16",81.349998
"2676","2017-08-17",80.279999
"2677","2017-08-18",81.419998
"2678","2017-08-21",84.68
"2679","2017-08-22",85.800003
"2680","2017-08-23",84.809998
"2681","2017-08-24",83.989998
"2682","2017-08-25",83.32
"2683","2017-08-28",83.199997
"2684","2017-08-29",82.519997
"2685","2017-08-30",83.139999
"2686","2017-08-31",85.730003
"2687","2017-09-01",88.910004
"2688","2017-09-05",86.800003
"2689","2017-09-06",86.019997
"2690","2017-09-07",72.529999
"2691","2017-09-08",73.690002
"2692","2017-09-11",78.68
"2693","2017-09-12",79.489998
"2694","2017-09-13",80.57
"2695","2017-09-14",78.150002
"2696","2017-09-15",76.209999
"2697","2017-09-18",76
"2698","2017-09-19",75.040001
"2699","2017-09-20",113.839996
"2700","2017-09-21",112.919998
"2701","2017-09-22",113.800003
"2702","2017-09-25",117.040001
"2703","2017-09-26",112.059998
"2704","2017-09-27",113.459999
"2705","2017-09-28",118.269997
"2706","2017-09-29",117.489998
"2707","2017-10-02",122.309998
"2708","2017-10-03",119.900002
"2709","2017-10-04",120.160004
"2710","2017-10-05",121.389999
"2711","2017-10-06",122.650002
"2712","2017-10-09",121.5
"2713","2017-10-10",122.290001
"2714","2017-10-11",124.860001
"2715","2017-10-12",124.199997
"2716","2017-10-13",123
"2717","2017-10-16",121.889999
"2718","2017-10-17",118.699997
"2719","2017-10-18",117.550003
"2720","2017-10-19",115.629997
"2721","2017-10-20",114.699997
"2722","2017-10-23",115.57
"2723","2017-10-24",117.07
"2724","2017-10-25",117.400002
"2725","2017-10-26",114.489998
"2726","2017-10-27",119.919998
"2727","2017-10-30",122.959999
"2728","2017-10-31",121.839996
"2729","2017-11-01",121.089996
"2730","2017-11-02",133.589996
"2731","2017-11-03",132.360001
"2732","2017-11-06",130.5
"2733","2017-11-07",129.5
"2734","2017-11-08",132.330002
"2735","2017-11-09",137.679993
"2736","2017-11-10",139.979996
"2737","2017-11-13",129.110001
"2738","2017-11-14",130.320007
"2739","2017-11-15",125.949997
"2740","2017-11-16",126.379997
"2741","2017-11-17",127.510002
"2742","2017-11-20",128.149994
"2743","2017-11-21",132.009995
"2744","2017-11-22",132.330002
"2745","2017-11-24",132.850006
"2746","2017-11-27",131.440002
"2747","2017-11-28",129.740005
"2748","2017-11-29",128.139999
"2749","2017-11-30",134.539993
"2750","2017-12-01",137.309998
"2751","2017-12-04",128.009995
"2752","2017-12-05",127
"2753","2017-12-06",124.57
"2754","2017-12-07",128.729996
"2755","2017-12-08",130.889999
"2756","2017-12-11",128.199997
"2757","2017-12-12",127.290001
"2758","2017-12-13",124.860001
"2759","2017-12-14",123.660004
"2760","2017-12-15",125.589996
"2761","2017-12-18",122.760002
"2762","2017-12-19",122.849998
"2763","2017-12-20",121.970001
"2764","2017-12-21",122.830002
"2765","2017-12-22",123.959999
"2766","2017-12-26",124.68
"2767","2017-12-27",128.559998
"2768","2017-12-28",129.880005
"2769","2017-12-29",127.050003
"2770","2018-01-02",131.850006
"2771","2018-01-03",134.649994
"2772","2018-01-04",131.960007
"2773","2018-01-05",127.730003
"2774","2018-01-08",129.179993
"2775","2018-01-09",130.740005
"2776","2018-01-10",128.600006
"2777","2018-01-11",128.050003
"2778","2018-01-12",129.070007
