"","date","CWT"
"1877","2014-06-17",23.43
"1878","2014-06-18",23.780001
"1879","2014-06-19",23.780001
"1880","2014-06-20",23.549999
"1881","2014-06-23",23.35
"1882","2014-06-24",23.33
"1883","2014-06-25",23.57
"1884","2014-06-26",23.58
"1885","2014-06-27",24.27
"1886","2014-06-30",24.200001
"1887","2014-07-01",24.540001
"1888","2014-07-02",23.82
"1889","2014-07-03",23.870001
"1890","2014-07-07",23.6
"1891","2014-07-08",23.82
"1892","2014-07-09",23.65
"1893","2014-07-10",23.67
"1894","2014-07-11",23.58
"1895","2014-07-14",23.52
"1896","2014-07-15",23.33
"1897","2014-07-16",23.129999
"1898","2014-07-17",22.77
"1899","2014-07-18",23.469999
"1900","2014-07-21",23.26
"1901","2014-07-22",23.370001
"1902","2014-07-23",23.34
"1903","2014-07-24",23.23
"1904","2014-07-25",22.709999
"1905","2014-07-28",22.93
"1906","2014-07-29",22.790001
"1907","2014-07-30",22.620001
"1908","2014-07-31",22.77
"1909","2014-08-01",23.040001
"1910","2014-08-04",23.17
"1911","2014-08-05",23.030001
"1912","2014-08-06",23.440001
"1913","2014-08-07",23.110001
"1914","2014-08-08",23.59
"1915","2014-08-11",23.76
"1916","2014-08-12",23.4
"1917","2014-08-13",23.709999
"1918","2014-08-14",23.959999
"1919","2014-08-15",23.98
"1920","2014-08-18",24.16
"1921","2014-08-19",24.379999
"1922","2014-08-20",24.01
"1923","2014-08-21",24.040001
"1924","2014-08-22",24.16
"1925","2014-08-25",23.99
"1926","2014-08-26",24.18
"1927","2014-08-27",24.219999
"1928","2014-08-28",24.049999
"1929","2014-08-29",24.360001
"1930","2014-09-02",24.1
"1931","2014-09-03",24.110001
"1932","2014-09-04",24.110001
"1933","2014-09-05",24.26
"1934","2014-09-08",23.98
"1935","2014-09-09",23.620001
"1936","2014-09-10",23.530001
"1937","2014-09-11",23.889999
"1938","2014-09-12",23.690001
"1939","2014-09-15",23.51
"1940","2014-09-16",23.68
"1941","2014-09-17",23.52
"1942","2014-09-18",23.4
"1943","2014-09-19",23.18
"1944","2014-09-22",23.17
"1945","2014-09-23",23
"1946","2014-09-24",22.93
"1947","2014-09-25",22.57
"1948","2014-09-26",22.690001
"1949","2014-09-29",22.84
"1950","2014-09-30",22.440001
"1951","2014-10-01",22.17
"1952","2014-10-02",22.99
"1953","2014-10-03",23.15
"1954","2014-10-06",22.92
"1955","2014-10-07",22.74
"1956","2014-10-08",23.450001
"1957","2014-10-09",23.049999
"1958","2014-10-10",23.18
"1959","2014-10-13",23.889999
"1960","2014-10-14",24.110001
"1961","2014-10-15",24.190001
"1962","2014-10-16",24.41
"1963","2014-10-17",23.91
"1964","2014-10-20",24.299999
"1965","2014-10-21",24.33
"1966","2014-10-22",24.16
"1967","2014-10-23",24.41
"1968","2014-10-24",24.290001
"1969","2014-10-27",24.360001
"1970","2014-10-28",25
"1971","2014-10-29",25
"1972","2014-10-30",25.459999
"1973","2014-10-31",26.030001
"1974","2014-11-03",26.08
"1975","2014-11-04",26.09
"1976","2014-11-05",25.959999
"1977","2014-11-06",25.75
"1978","2014-11-07",25.91
"1979","2014-11-10",25.629999
"1980","2014-11-11",25.52
"1981","2014-11-12",25.5
"1982","2014-11-13",24.889999
"1983","2014-11-14",24.74
"1984","2014-11-17",24.68
"1985","2014-11-18",24.959999
"1986","2014-11-19",24.709999
"1987","2014-11-20",24.68
"1988","2014-11-21",24.6
"1989","2014-11-24",24.77
"1990","2014-11-25",25.049999
"1991","2014-11-26",25.469999
"1992","2014-11-28",25.07
"1993","2014-12-01",24.84
"1994","2014-12-02",25.049999
"1995","2014-12-03",24.290001
"1996","2014-12-04",24.139999
"1997","2014-12-05",24.299999
"1998","2014-12-08",23.82
"1999","2014-12-09",24.83
"2000","2014-12-10",24.09
"2001","2014-12-11",23.99
"2002","2014-12-12",23.5
"2003","2014-12-15",23.51
"2004","2014-12-16",23.33
"2005","2014-12-17",23.540001
"2006","2014-12-18",24.41
"2007","2014-12-19",24.209999
"2008","2014-12-22",24.540001
"2009","2014-12-23",24.620001
"2010","2014-12-24",24.959999
"2011","2014-12-26",25.190001
"2012","2014-12-29",25.6
"2013","2014-12-30",25.17
"2014","2014-12-31",24.610001
"2015","2015-01-02",24.629999
"2016","2015-01-05",24.34
"2017","2015-01-06",24.08
"2018","2015-01-07",24.33
"2019","2015-01-08",24.4
"2020","2015-01-09",24.110001
"2021","2015-01-12",24.129999
"2022","2015-01-13",24.5
"2023","2015-01-14",24.709999
"2024","2015-01-15",24.59
"2025","2015-01-16",25.17
"2026","2015-01-20",25.08
"2027","2015-01-21",25.030001
"2028","2015-01-22",25.48
"2029","2015-01-23",25.709999
"2030","2015-01-26",25.66
"2031","2015-01-27",25.540001
"2032","2015-01-28",25.15
"2033","2015-01-29",25.959999
"2034","2015-01-30",24.540001
"2035","2015-02-02",25.02
"2036","2015-02-03",25.58
"2037","2015-02-04",24.99
"2038","2015-02-05",25.23
"2039","2015-02-06",24.459999
"2040","2015-02-09",24.290001
"2041","2015-02-10",24.59
"2042","2015-02-11",24.120001
"2043","2015-02-12",24.01
"2044","2015-02-13",23.91
"2045","2015-02-17",23.85
"2046","2015-02-18",24.48
"2047","2015-02-19",23.950001
"2048","2015-02-20",23.950001
"2049","2015-02-23",24.4
"2050","2015-02-24",24.540001
"2051","2015-02-25",24.610001
"2052","2015-02-26",25.32
"2053","2015-02-27",25.43
"2054","2015-03-02",24.68
"2055","2015-03-03",24.299999
"2056","2015-03-04",24.540001
"2057","2015-03-05",24.530001
"2058","2015-03-06",23.91
"2059","2015-03-09",24.129999
"2060","2015-03-10",23.98
"2061","2015-03-11",24.540001
"2062","2015-03-12",24.85
"2063","2015-03-13",24.809999
"2064","2015-03-16",24.860001
"2065","2015-03-17",24.9
"2066","2015-03-18",25.290001
"2067","2015-03-19",25.389999
"2068","2015-03-20",25.450001
"2069","2015-03-23",25.43
"2070","2015-03-24",25.27
"2071","2015-03-25",25.030001
"2072","2015-03-26",24.610001
"2073","2015-03-27",24.629999
"2074","2015-03-30",24.809999
"2075","2015-03-31",24.51
"2076","2015-04-01",24.73
"2077","2015-04-02",24.84
"2078","2015-04-06",25.110001
"2079","2015-04-07",24.76
"2080","2015-04-08",24.459999
"2081","2015-04-09",24.17
"2082","2015-04-10",24.469999
"2083","2015-04-13",24.549999
"2084","2015-04-14",24.790001
"2085","2015-04-15",24.49
"2086","2015-04-16",24.459999
"2087","2015-04-17",24.129999
"2088","2015-04-20",24.49
"2089","2015-04-21",24.27
"2090","2015-04-22",24.370001
"2091","2015-04-23",24.26
"2092","2015-04-24",24.73
"2093","2015-04-27",24.5
"2094","2015-04-28",24.91
"2095","2015-04-29",24.450001
"2096","2015-04-30",23.870001
"2097","2015-05-01",23.85
"2098","2015-05-04",24.530001
"2099","2015-05-05",23.940001
"2100","2015-05-06",23.91
"2101","2015-05-07",23.66
"2102","2015-05-08",23.75
"2103","2015-05-11",24.059999
"2104","2015-05-12",23.75
"2105","2015-05-13",23.559999
"2106","2015-05-14",23.9
"2107","2015-05-15",23.9
"2108","2015-05-18",24.049999
"2109","2015-05-19",24.059999
"2110","2015-05-20",24.15
"2111","2015-05-21",24.17
"2112","2015-05-22",24.01
"2113","2015-05-26",23.549999
"2114","2015-05-27",23.82
"2115","2015-05-28",23.870001
"2116","2015-05-29",23.889999
"2117","2015-06-01",24.139999
"2118","2015-06-02",24.34
"2119","2015-06-03",24.139999
"2120","2015-06-04",23.700001
"2121","2015-06-05",23.83
"2122","2015-06-08",23.66
"2123","2015-06-09",23.66
"2124","2015-06-10",23.860001
"2125","2015-06-11",23.860001
"2126","2015-06-12",23.83
"2127","2015-06-15",22.92
"2128","2015-06-16",22.9
"2129","2015-06-17",23
"2130","2015-06-18",23.4
"2131","2015-06-19",23.24
"2132","2015-06-22",23.34
"2133","2015-06-23",23.49
"2134","2015-06-24",23.43
"2135","2015-06-25",23.209999
"2136","2015-06-26",23.51
"2137","2015-06-29",23.07
"2138","2015-06-30",22.85
"2139","2015-07-01",23.110001
"2140","2015-07-02",23.24
"2141","2015-07-06",23.540001
"2142","2015-07-07",23.700001
"2143","2015-07-08",23.59
"2144","2015-07-09",23.24
"2145","2015-07-10",23.629999
"2146","2015-07-13",23.65
"2147","2015-07-14",23.629999
"2148","2015-07-15",23.629999
"2149","2015-07-16",24.200001
"2150","2015-07-17",23.91
"2151","2015-07-20",23.629999
"2152","2015-07-21",23.190001
"2153","2015-07-22",23.299999
"2154","2015-07-23",22.84
"2155","2015-07-24",22.780001
"2156","2015-07-27",22.92
"2157","2015-07-28",22.77
"2158","2015-07-29",22.73
"2159","2015-07-30",20.42
"2160","2015-07-31",21.530001
"2161","2015-08-03",21.73
"2162","2015-08-04",21.48
"2163","2015-08-05",21.6
"2164","2015-08-06",21.32
"2165","2015-08-07",21.16
"2166","2015-08-10",20.950001
"2167","2015-08-11",21.290001
"2168","2015-08-12",21.790001
"2169","2015-08-13",22.110001
"2170","2015-08-14",22.540001
"2171","2015-08-17",22.120001
"2172","2015-08-18",22.040001
"2173","2015-08-19",22.34
"2174","2015-08-20",21.91
"2175","2015-08-21",22.200001
"2176","2015-08-24",20.940001
"2177","2015-08-25",20.35
"2178","2015-08-26",20.49
"2179","2015-08-27",20.68
"2180","2015-08-28",20.75
"2181","2015-08-31",20.629999
"2182","2015-09-01",20
"2183","2015-09-02",20.01
"2184","2015-09-03",19.940001
"2185","2015-09-04",19.68
"2186","2015-09-08",20.059999
"2187","2015-09-09",19.969999
"2188","2015-09-10",20.049999
"2189","2015-09-11",20.32
"2190","2015-09-14",20.549999
"2191","2015-09-15",20.959999
"2192","2015-09-16",20.9
"2193","2015-09-17",21.17
"2194","2015-09-18",21.25
"2195","2015-09-21",21.549999
"2196","2015-09-22",21.370001
"2197","2015-09-23",21.73
"2198","2015-09-24",22.01
"2199","2015-09-25",21.969999
"2200","2015-09-28",22
"2201","2015-09-29",22.059999
"2202","2015-09-30",22.120001
"2203","2015-10-01",22.15
"2204","2015-10-02",22.290001
"2205","2015-10-05",22.700001
"2206","2015-10-06",22.48
"2207","2015-10-07",22.5
"2208","2015-10-08",22.709999
"2209","2015-10-09",22.389999
"2210","2015-10-12",22.690001
"2211","2015-10-13",22.559999
"2212","2015-10-14",22.59
"2213","2015-10-15",23.139999
"2214","2015-10-16",23.23
"2215","2015-10-19",23.5
"2216","2015-10-20",23.83
"2217","2015-10-21",23.34
"2218","2015-10-22",23.77
"2219","2015-10-23",23.790001
"2220","2015-10-26",23.799999
"2221","2015-10-27",23.940001
"2222","2015-10-28",24.35
"2223","2015-10-29",22.82
"2224","2015-10-30",22.360001
"2225","2015-11-02",22.51
"2226","2015-11-03",22.610001
"2227","2015-11-04",22.719999
"2228","2015-11-05",22.719999
"2229","2015-11-06",21.85
"2230","2015-11-09",21.879999
"2231","2015-11-10",21.83
"2232","2015-11-11",21.719999
"2233","2015-11-12",21.5
"2234","2015-11-13",21.35
"2235","2015-11-16",21.6
"2236","2015-11-17",21.219999
"2237","2015-11-18",21.33
"2238","2015-11-19",21.790001
"2239","2015-11-20",21.9
"2240","2015-11-23",21.790001
"2241","2015-11-24",21.709999
"2242","2015-11-25",21.91
"2243","2015-11-27",22.51
"2244","2015-11-30",22.530001
"2245","2015-12-01",22.59
"2246","2015-12-02",22.530001
"2247","2015-12-03",22.549999
"2248","2015-12-04",22.82
"2249","2015-12-07",22.65
"2250","2015-12-08",22.73
"2251","2015-12-09",22.58
"2252","2015-12-10",22.469999
"2253","2015-12-11",22.360001
"2254","2015-12-14",22.440001
"2255","2015-12-15",22.66
"2256","2015-12-16",23.34
"2257","2015-12-17",23.440001
"2258","2015-12-18",23.290001
"2259","2015-12-21",23.360001
"2260","2015-12-22",23.57
"2261","2015-12-23",23.620001
"2262","2015-12-24",23.790001
"2263","2015-12-28",23.92
"2264","2015-12-29",24.1
"2265","2015-12-30",23.879999
"2266","2015-12-31",23.27
"2267","2016-01-04",23.15
"2268","2016-01-05",23.24
"2269","2016-01-06",23.51
"2270","2016-01-07",23.23
"2271","2016-01-08",23.42
"2272","2016-01-11",23.51
"2273","2016-01-12",23.4
"2274","2016-01-13",23.4
"2275","2016-01-14",23.57
"2276","2016-01-15",22.959999
"2277","2016-01-19",23.26
"2278","2016-01-20",23.299999
"2279","2016-01-21",23.309999
"2280","2016-01-22",23.879999
"2281","2016-01-25",23.809999
"2282","2016-01-26",23.700001
"2283","2016-01-27",23.74
"2284","2016-01-28",24.450001
"2285","2016-01-29",25.09
"2286","2016-02-01",25.18
"2287","2016-02-02",24.959999
"2288","2016-02-03",24.98
"2289","2016-02-04",24
"2290","2016-02-05",23.530001
"2291","2016-02-08",24.25
"2292","2016-02-09",24.549999
"2293","2016-02-10",24.83
"2294","2016-02-11",24.879999
"2295","2016-02-12",25.09
"2296","2016-02-16",25.469999
"2297","2016-02-17",25.58
"2298","2016-02-18",25.690001
"2299","2016-02-19",25.360001
"2300","2016-02-22",24.73
"2301","2016-02-23",24.719999
"2302","2016-02-24",24.879999
"2303","2016-02-25",24.969999
"2304","2016-02-26",23.629999
"2305","2016-02-29",24.719999
"2306","2016-03-01",25.17
"2307","2016-03-02",25.93
"2308","2016-03-03",26.15
"2309","2016-03-04",26.25
"2310","2016-03-07",26.049999
"2311","2016-03-08",26.25
"2312","2016-03-09",26.42
"2313","2016-03-10",26.25
"2314","2016-03-11",25.98
"2315","2016-03-14",25.889999
"2316","2016-03-15",25.93
"2317","2016-03-16",25.690001
"2318","2016-03-17",26.18
"2319","2016-03-18",25.83
"2320","2016-03-21",25.66
"2321","2016-03-22",25.82
"2322","2016-03-23",25.629999
"2323","2016-03-24",26.219999
"2324","2016-03-28",25.92
"2325","2016-03-29",27.08
"2326","2016-03-30",27.059999
"2327","2016-03-31",26.719999
"2328","2016-04-01",26.83
"2329","2016-04-04",27.01
"2330","2016-04-05",26.59
"2331","2016-04-06",26.629999
"2332","2016-04-07",26.719999
"2333","2016-04-08",27.190001
"2334","2016-04-11",27.280001
"2335","2016-04-12",27.370001
"2336","2016-04-13",27.559999
"2337","2016-04-14",27.620001
"2338","2016-04-15",28
"2339","2016-04-18",28.09
"2340","2016-04-19",27.940001
"2341","2016-04-20",27.629999
"2342","2016-04-21",27.309999
"2343","2016-04-22",27.459999
"2344","2016-04-25",27.629999
"2345","2016-04-26",27.93
"2346","2016-04-27",28.059999
"2347","2016-04-28",27.799999
"2348","2016-04-29",27.93
"2349","2016-05-02",28.43
"2350","2016-05-03",28.51
"2351","2016-05-04",28.99
"2352","2016-05-05",28.23
"2353","2016-05-06",28.76
"2354","2016-05-09",28.74
"2355","2016-05-10",28.73
"2356","2016-05-11",28.74
"2357","2016-05-12",28.57
"2358","2016-05-13",28.68
"2359","2016-05-16",28.75
"2360","2016-05-17",27.639999
"2361","2016-05-18",27.450001
"2362","2016-05-19",27.84
"2363","2016-05-20",28.219999
"2364","2016-05-23",28
"2365","2016-05-24",28.700001
"2366","2016-05-25",28.32
"2367","2016-05-26",28.85
"2368","2016-05-27",29.08
"2369","2016-05-31",29.15
"2370","2016-06-01",29.52
"2371","2016-06-02",29.559999
"2372","2016-06-03",29.969999
"2373","2016-06-06",29.83
"2374","2016-06-07",30.16
"2375","2016-06-08",30.969999
"2376","2016-06-09",31.459999
"2377","2016-06-10",31.91
"2378","2016-06-13",31.92
"2379","2016-06-14",32.290001
"2380","2016-06-15",31.67
"2381","2016-06-16",31.9
"2382","2016-06-17",31.9
"2383","2016-06-20",31.93
"2384","2016-06-21",32.189999
"2385","2016-06-22",32.119999
"2386","2016-06-23",32.720001
"2387","2016-06-24",33.450001
"2388","2016-06-27",34.040001
"2389","2016-06-28",34.080002
"2390","2016-06-29",33.540001
"2391","2016-06-30",34.93
"2392","2016-07-01",34.48
"2393","2016-07-05",35.439999
"2394","2016-07-06",34.959999
"2395","2016-07-07",33.73
"2396","2016-07-08",34.099998
"2397","2016-07-11",34
"2398","2016-07-12",33.48
"2399","2016-07-13",33.650002
"2400","2016-07-14",32.650002
"2401","2016-07-15",33.009998
"2402","2016-07-18",32.830002
"2403","2016-07-19",32.93
"2404","2016-07-20",33.040001
"2405","2016-07-21",33.07
"2406","2016-07-22",33.470001
"2407","2016-07-25",33.560001
"2408","2016-07-26",33.419998
"2409","2016-07-27",33.060001
"2410","2016-07-28",33.150002
"2411","2016-07-29",33.73
"2412","2016-08-01",33.970001
"2413","2016-08-02",33.200001
"2414","2016-08-03",32.560001
"2415","2016-08-04",32.330002
"2416","2016-08-05",32.18
"2417","2016-08-08",31.6
"2418","2016-08-09",31.43
"2419","2016-08-10",31.5
"2420","2016-08-11",31.68
"2421","2016-08-12",31.690001
"2422","2016-08-15",31.389999
"2423","2016-08-16",30.91
"2424","2016-08-17",31.27
"2425","2016-08-18",31.559999
"2426","2016-08-19",31.65
"2427","2016-08-22",31.74
"2428","2016-08-23",31.4
"2429","2016-08-24",31.360001
"2430","2016-08-25",31.58
"2431","2016-08-26",31.01
"2432","2016-08-29",31.09
"2433","2016-08-30",30.73
"2434","2016-08-31",30.49
"2435","2016-09-01",30.34
"2436","2016-09-02",31.040001
"2437","2016-09-06",31.17
"2438","2016-09-07",31.98
"2439","2016-09-08",32.02
"2440","2016-09-09",30.57
"2441","2016-09-12",30.719999
"2442","2016-09-13",30.139999
"2443","2016-09-14",30.049999
"2444","2016-09-15",30.530001
"2445","2016-09-16",31.030001
"2446","2016-09-19",31.93
"2447","2016-09-20",32.200001
"2448","2016-09-21",32.93
"2449","2016-09-22",33.68
"2450","2016-09-23",33.110001
"2451","2016-09-26",32.889999
"2452","2016-09-27",32.650002
"2453","2016-09-28",32.560001
"2454","2016-09-29",32.130001
"2455","2016-09-30",32.09
"2456","2016-10-03",31.76
"2457","2016-10-04",30.959999
"2458","2016-10-05",30.84
"2459","2016-10-06",30.49
"2460","2016-10-07",30.280001
"2461","2016-10-10",31.75
"2462","2016-10-11",31.959999
"2463","2016-10-12",32.380001
"2464","2016-10-13",32.529999
"2465","2016-10-14",32.209999
"2466","2016-10-17",32.110001
"2467","2016-10-18",32.450001
"2468","2016-10-19",32.5
"2469","2016-10-20",32.5
"2470","2016-10-21",32.25
"2471","2016-10-24",32.700001
"2472","2016-10-25",32.849998
"2473","2016-10-26",32.43
"2474","2016-10-27",32.200001
"2475","2016-10-28",30.4
"2476","2016-10-31",31
"2477","2016-11-01",31
"2478","2016-11-02",30.85
"2479","2016-11-03",30.700001
"2480","2016-11-04",30.299999
"2481","2016-11-07",30.65
"2482","2016-11-08",31.25
"2483","2016-11-09",31.35
"2484","2016-11-10",31.1
"2485","2016-11-11",32.549999
"2486","2016-11-14",33.049999
"2487","2016-11-15",33.5
"2488","2016-11-16",34.450001
"2489","2016-11-17",34.299999
"2490","2016-11-18",34.549999
"2491","2016-11-21",34.860001
"2492","2016-11-22",36.799999
"2493","2016-11-23",34.200001
"2494","2016-11-25",35.400002
"2495","2016-11-28",36
"2496","2016-11-29",36.099998
"2497","2016-11-30",34.549999
"2498","2016-12-01",34.349998
"2499","2016-12-02",34.349998
"2500","2016-12-05",34.799999
"2501","2016-12-06",34.450001
"2502","2016-12-07",34.5
"2503","2016-12-08",34.849998
"2504","2016-12-09",34.900002
"2505","2016-12-12",34.950001
"2506","2016-12-13",34.75
"2507","2016-12-14",33.75
"2508","2016-12-15",33.950001
"2509","2016-12-16",34.099998
"2510","2016-12-19",34.349998
"2511","2016-12-20",34.200001
"2512","2016-12-21",34
"2513","2016-12-22",33.5
"2514","2016-12-23",34.099998
"2515","2016-12-27",34.450001
"2516","2016-12-28",33.950001
"2517","2016-12-29",34.299999
"2518","2016-12-30",33.900002
"2519","2017-01-03",33.75
"2520","2017-01-04",34.299999
"2521","2017-01-05",34
"2522","2017-01-06",33.450001
"2523","2017-01-09",32.5
"2524","2017-01-10",33
"2525","2017-01-11",33.349998
"2526","2017-01-12",32.650002
"2527","2017-01-13",33
"2528","2017-01-17",33.049999
"2529","2017-01-18",33.099998
"2530","2017-01-19",32.950001
"2531","2017-01-20",33.400002
"2532","2017-01-23",33.549999
"2533","2017-01-24",34.049999
"2534","2017-01-25",35.099998
"2535","2017-01-26",34.849998
"2536","2017-01-27",34.75
"2537","2017-01-30",33.950001
"2538","2017-01-31",34.5
"2539","2017-02-01",33.650002
"2540","2017-02-02",33.900002
"2541","2017-02-03",34
"2542","2017-02-06",33.75
"2543","2017-02-07",33.799999
"2544","2017-02-08",33.849998
"2545","2017-02-09",34.150002
"2546","2017-02-10",34.650002
"2547","2017-02-13",35
"2548","2017-02-14",34.450001
"2549","2017-02-15",34.75
"2550","2017-02-16",34.599998
"2551","2017-02-17",34.900002
"2552","2017-02-21",35.549999
"2553","2017-02-22",35.5
"2554","2017-02-23",37.599998
"2555","2017-02-24",37
"2556","2017-02-27",36.950001
"2557","2017-02-28",36.75
"2558","2017-03-01",37
"2559","2017-03-02",37.099998
"2560","2017-03-03",36.5
"2561","2017-03-06",36
"2562","2017-03-07",35.650002
"2563","2017-03-08",34.549999
"2564","2017-03-09",34.299999
"2565","2017-03-10",34.450001
"2566","2017-03-13",34.549999
"2567","2017-03-14",34.450001
"2568","2017-03-15",34.900002
"2569","2017-03-16",34.450001
"2570","2017-03-17",34.75
"2571","2017-03-20",34.900002
"2572","2017-03-21",34.900002
"2573","2017-03-22",34.900002
"2574","2017-03-23",34.799999
"2575","2017-03-24",35.049999
"2576","2017-03-27",34.700001
"2577","2017-03-28",34.549999
"2578","2017-03-29",35
"2579","2017-03-30",35.049999
"2580","2017-03-31",35.849998
"2581","2017-04-03",34.950001
"2582","2017-04-04",35.400002
"2583","2017-04-05",36.049999
"2584","2017-04-06",36
"2585","2017-04-07",35.900002
"2586","2017-04-10",36.150002
"2587","2017-04-11",36.599998
"2588","2017-04-12",36.799999
"2589","2017-04-13",36.349998
"2590","2017-04-17",36.849998
"2591","2017-04-18",36.799999
"2592","2017-04-19",36.75
"2593","2017-04-20",36.900002
"2594","2017-04-21",37.349998
"2595","2017-04-24",37.400002
"2596","2017-04-25",37.650002
"2597","2017-04-26",38.299999
"2598","2017-04-27",37.150002
"2599","2017-04-28",35.700001
"2600","2017-05-01",35.400002
"2601","2017-05-02",35.799999
"2602","2017-05-03",35.150002
"2603","2017-05-04",34.549999
"2604","2017-05-05",34.900002
"2605","2017-05-08",34.200001
"2606","2017-05-09",33.25
"2607","2017-05-10",34.150002
"2608","2017-05-11",34.150002
"2609","2017-05-12",34.099998
"2610","2017-05-15",34.5
"2611","2017-05-16",34.349998
"2612","2017-05-17",33.799999
"2613","2017-05-18",33.599998
"2614","2017-05-19",34.200001
"2615","2017-05-22",33.900002
"2616","2017-05-23",34.599998
"2617","2017-05-24",34.299999
"2618","2017-05-25",34.849998
"2619","2017-05-26",34.450001
"2620","2017-05-30",34.400002
"2621","2017-05-31",34.650002
"2622","2017-06-01",35.5
"2623","2017-06-02",35.75
"2624","2017-06-05",35.5
"2625","2017-06-06",35.799999
"2626","2017-06-07",36
"2627","2017-06-08",36.349998
"2628","2017-06-09",37.5
"2629","2017-06-12",36.950001
"2630","2017-06-13",37.25
"2631","2017-06-14",37.599998
"2632","2017-06-15",37.349998
"2633","2017-06-16",37.450001
"2634","2017-06-19",37.049999
"2635","2017-06-20",36.25
"2636","2017-06-21",35.799999
"2637","2017-06-22",36.299999
"2638","2017-06-23",36.450001
"2639","2017-06-26",36.25
"2640","2017-06-27",35.900002
"2641","2017-06-28",36.049999
"2642","2017-06-29",36.299999
"2643","2017-06-30",36.799999
"2644","2017-07-03",36.849998
"2645","2017-07-05",36.799999
"2646","2017-07-06",36.799999
"2647","2017-07-07",36.900002
"2648","2017-07-10",36.799999
"2649","2017-07-11",37.099998
"2650","2017-07-12",37.700001
"2651","2017-07-13",37.200001
"2652","2017-07-14",37.349998
"2653","2017-07-17",37.25
"2654","2017-07-18",37.650002
"2655","2017-07-19",38.150002
"2656","2017-07-20",38.799999
"2657","2017-07-21",39.5
"2658","2017-07-24",38.400002
"2659","2017-07-25",38.450001
"2660","2017-07-26",38.5
"2661","2017-07-27",38.25
"2662","2017-07-28",39.150002
"2663","2017-07-31",38.900002
"2664","2017-08-01",39.150002
"2665","2017-08-02",38.299999
"2666","2017-08-03",38.5
"2667","2017-08-04",38.849998
"2668","2017-08-07",38.5
"2669","2017-08-08",38.650002
"2670","2017-08-09",38.400002
"2671","2017-08-10",38.25
"2672","2017-08-11",37.900002
"2673","2017-08-14",38.599998
"2674","2017-08-15",38.349998
"2675","2017-08-16",37.950001
"2676","2017-08-17",37.150002
"2677","2017-08-18",36.799999
"2678","2017-08-21",36.900002
"2679","2017-08-22",36.599998
"2680","2017-08-23",36.599998
"2681","2017-08-24",37
"2682","2017-08-25",36.650002
"2683","2017-08-28",36.700001
"2684","2017-08-29",37
"2685","2017-08-30",37
"2686","2017-08-31",37.450001
"2687","2017-09-01",37.25
"2688","2017-09-05",36.950001
"2689","2017-09-06",36.849998
"2690","2017-09-07",37.299999
"2691","2017-09-08",37.700001
"2692","2017-09-11",38.400002
"2693","2017-09-12",37
"2694","2017-09-13",36.900002
"2695","2017-09-14",37.549999
"2696","2017-09-15",37.599998
"2697","2017-09-18",38.049999
"2698","2017-09-19",38.200001
"2699","2017-09-20",38.049999
"2700","2017-09-21",37.799999
"2701","2017-09-22",38.049999
"2702","2017-09-25",38.599998
"2703","2017-09-26",38.549999
"2704","2017-09-27",37.849998
"2705","2017-09-28",38.25
"2706","2017-09-29",38.150002
"2707","2017-10-02",39.599998
"2708","2017-10-03",39.650002
"2709","2017-10-04",40.200001
"2710","2017-10-05",40.549999
"2711","2017-10-06",40.599998
"2712","2017-10-09",40.950001
"2713","2017-10-10",41.349998
"2714","2017-10-11",41.75
"2715","2017-10-12",41.75
"2716","2017-10-13",41.349998
"2717","2017-10-16",41.75
"2718","2017-10-17",42.200001
"2719","2017-10-18",42.900002
"2720","2017-10-19",43.349998
"2721","2017-10-20",43.25
"2722","2017-10-23",42.900002
"2723","2017-10-24",41.799999
"2724","2017-10-25",41.650002
"2725","2017-10-26",42.549999
"2726","2017-10-27",43.049999
"2727","2017-10-30",42.349998
"2728","2017-10-31",42
"2729","2017-11-01",42.450001
"2730","2017-11-02",43.450001
"2731","2017-11-03",43
"2732","2017-11-06",43.549999
"2733","2017-11-07",43
"2734","2017-11-08",43.450001
"2735","2017-11-09",42.900002
"2736","2017-11-10",42.900002
"2737","2017-11-13",43
"2738","2017-11-14",43.400002
"2739","2017-11-15",43.400002
"2740","2017-11-16",43.950001
"2741","2017-11-17",44.099998
"2742","2017-11-20",44.049999
"2743","2017-11-21",44.75
"2744","2017-11-22",44.450001
"2745","2017-11-24",44
"2746","2017-11-27",44
"2747","2017-11-28",44.599998
"2748","2017-11-29",45.349998
"2749","2017-11-30",45.599998
"2750","2017-12-01",45
"2751","2017-12-04",44.900002
"2752","2017-12-05",43.650002
"2753","2017-12-06",43.799999
"2754","2017-12-07",43.799999
"2755","2017-12-08",43.75
"2756","2017-12-11",43.299999
"2757","2017-12-12",42.5
"2758","2017-12-13",42.799999
"2759","2017-12-14",42.349998
"2760","2017-12-15",43.700001
"2761","2017-12-18",43.849998
"2762","2017-12-19",42.599998
"2763","2017-12-20",43.200001
"2764","2017-12-21",43.650002
"2765","2017-12-22",43.849998
"2766","2017-12-26",44.299999
"2767","2017-12-27",44.799999
"2768","2017-12-28",45.299999
"2769","2017-12-29",45.349998
"2770","2018-01-02",44.700001
"2771","2018-01-03",44.25
"2772","2018-01-04",43.849998
"2773","2018-01-05",43.5
"2774","2018-01-08",44.150002
"2775","2018-01-09",43.650002
"2776","2018-01-10",42.599998
"2777","2018-01-11",43.099998
"2778","2018-01-12",42.849998
"2779","2018-01-16",43.349998
