"","date","LMNX"
"1893","2014-07-10",16.190001
"1894","2014-07-11",16.809999
"1895","2014-07-14",17.18
"1896","2014-07-15",17.110001
"1897","2014-07-16",17.200001
"1898","2014-07-17",16.58
"1899","2014-07-18",17.110001
"1900","2014-07-21",17.25
"1901","2014-07-22",17.43
"1902","2014-07-23",17.719999
"1903","2014-07-24",17.1
"1904","2014-07-25",17.74
"1905","2014-07-28",17.57
"1906","2014-07-29",19
"1907","2014-07-30",18.52
"1908","2014-07-31",18.200001
"1909","2014-08-01",17.98
"1910","2014-08-04",17.99
"1911","2014-08-05",18.18
"1912","2014-08-06",17.93
"1913","2014-08-07",17.74
"1914","2014-08-08",17.68
"1915","2014-08-11",17.83
"1916","2014-08-12",18.07
"1917","2014-08-13",18.040001
"1918","2014-08-14",18.040001
"1919","2014-08-15",18.41
"1920","2014-08-18",18.719999
"1921","2014-08-19",18.780001
"1922","2014-08-20",18.799999
"1923","2014-08-21",18.59
"1924","2014-08-22",18.73
"1925","2014-08-25",18.889999
"1926","2014-08-26",19.120001
"1927","2014-08-27",18.709999
"1928","2014-08-28",18.41
"1929","2014-08-29",18.85
"1930","2014-09-02",19.08
"1931","2014-09-03",19.040001
"1932","2014-09-04",18.6
"1933","2014-09-05",18.870001
"1934","2014-09-08",18.940001
"1935","2014-09-09",18.34
"1936","2014-09-10",18.77
"1937","2014-09-11",18.950001
"1938","2014-09-12",18.950001
"1939","2014-09-15",18.91
"1940","2014-09-16",19.360001
"1941","2014-09-17",19.620001
"1942","2014-09-18",19.93
"1943","2014-09-19",19.209999
"1944","2014-09-22",19.15
"1945","2014-09-23",19.26
"1946","2014-09-24",19.370001
"1947","2014-09-25",19.27
"1948","2014-09-26",19.24
"1949","2014-09-29",19.42
"1950","2014-09-30",19.5
"1951","2014-10-01",19.799999
"1952","2014-10-02",19.879999
"1953","2014-10-03",20.18
"1954","2014-10-06",20.200001
"1955","2014-10-07",20.040001
"1956","2014-10-08",20.9
"1957","2014-10-09",21.139999
"1958","2014-10-10",20.59
"1959","2014-10-13",20.889999
"1960","2014-10-14",21.1
"1961","2014-10-15",19.52
"1962","2014-10-16",19.25
"1963","2014-10-17",19.32
"1964","2014-10-20",19.469999
"1965","2014-10-21",19.719999
"1966","2014-10-22",19.77
"1967","2014-10-23",20.27
"1968","2014-10-24",20.469999
"1969","2014-10-27",20.809999
"1970","2014-10-28",18.76
"1971","2014-10-29",19.030001
"1972","2014-10-30",19.139999
"1973","2014-10-31",19
"1974","2014-11-03",18.780001
"1975","2014-11-04",18.82
"1976","2014-11-05",18.85
"1977","2014-11-06",18.790001
"1978","2014-11-07",18.040001
"1979","2014-11-10",18.35
"1980","2014-11-11",18.459999
"1981","2014-11-12",18.51
"1982","2014-11-13",18.33
"1983","2014-11-14",18.379999
"1984","2014-11-17",18.26
"1985","2014-11-18",18.440001
"1986","2014-11-19",18.07
"1987","2014-11-20",18.26
"1988","2014-11-21",18.09
"1989","2014-11-24",18.66
"1990","2014-11-25",18.629999
"1991","2014-11-26",18.610001
"1992","2014-11-28",18.5
"1993","2014-12-01",18.200001
"1994","2014-12-02",18.6
"1995","2014-12-03",18.93
"1996","2014-12-04",18.75
"1997","2014-12-05",18.82
"1998","2014-12-08",18.74
"1999","2014-12-09",18.92
"2000","2014-12-10",18.17
"2001","2014-12-11",18.23
"2002","2014-12-12",17.940001
"2003","2014-12-15",17.299999
"2004","2014-12-16",17.309999
"2005","2014-12-17",17.959999
"2006","2014-12-18",18.370001
"2007","2014-12-19",18.459999
"2008","2014-12-22",18.82
"2009","2014-12-23",18.23
"2010","2014-12-24",18.6
"2011","2014-12-26",18.99
"2012","2014-12-29",18.85
"2013","2014-12-30",18.780001
"2014","2014-12-31",18.76
"2015","2015-01-02",18.82
"2016","2015-01-05",18.719999
"2017","2015-01-06",18.469999
"2018","2015-01-07",19.68
"2019","2015-01-08",19.82
"2020","2015-01-09",19.5
"2021","2015-01-12",19.59
"2022","2015-01-13",19.870001
"2023","2015-01-14",19.4
"2024","2015-01-15",18.65
"2025","2015-01-16",18.790001
"2026","2015-01-20",18.93
"2027","2015-01-21",18.209999
"2028","2015-01-22",18.559999
"2029","2015-01-23",18.280001
"2030","2015-01-26",18
"2031","2015-01-27",17.969999
"2032","2015-01-28",17.75
"2033","2015-01-29",17.9
"2034","2015-01-30",17.65
"2035","2015-02-02",17.68
"2036","2015-02-03",15.32
"2037","2015-02-04",15.49
"2038","2015-02-05",15.49
"2039","2015-02-06",15.57
"2040","2015-02-09",15.28
"2041","2015-02-10",15.45
"2042","2015-02-11",15.42
"2043","2015-02-12",15.43
"2044","2015-02-13",15.45
"2045","2015-02-17",15.47
"2046","2015-02-18",15.6
"2047","2015-02-19",15.77
"2048","2015-02-20",15.8
"2049","2015-02-23",16.209999
"2050","2015-02-24",16.120001
"2051","2015-02-25",16.209999
"2052","2015-02-26",15.97
"2053","2015-02-27",15.74
"2054","2015-03-02",16.09
"2055","2015-03-03",15.64
"2056","2015-03-04",15.89
"2057","2015-03-05",15.62
"2058","2015-03-06",15.78
"2059","2015-03-09",15.8
"2060","2015-03-10",15.71
"2061","2015-03-11",15.93
"2062","2015-03-12",15.96
"2063","2015-03-13",15.76
"2064","2015-03-16",15.72
"2065","2015-03-17",15.73
"2066","2015-03-18",15.9
"2067","2015-03-19",16.059999
"2068","2015-03-20",15.98
"2069","2015-03-23",16.459999
"2070","2015-03-24",16.08
"2071","2015-03-25",15.95
"2072","2015-03-26",15.78
"2073","2015-03-27",16.1
"2074","2015-03-30",16.040001
"2075","2015-03-31",16
"2076","2015-04-01",16.059999
"2077","2015-04-02",15.97
"2078","2015-04-06",16.120001
"2079","2015-04-07",16.35
"2080","2015-04-08",16.74
"2081","2015-04-09",16.25
"2082","2015-04-10",16.65
"2083","2015-04-13",16.549999
"2084","2015-04-14",16.549999
"2085","2015-04-15",16.74
"2086","2015-04-16",16.530001
"2087","2015-04-17",16.290001
"2088","2015-04-20",16.469999
"2089","2015-04-21",16.35
"2090","2015-04-22",16.34
"2091","2015-04-23",16.280001
"2092","2015-04-24",16.1
"2093","2015-04-27",15.74
"2094","2015-04-28",16.17
"2095","2015-04-29",15.95
"2096","2015-04-30",15.52
"2097","2015-05-01",15.84
"2098","2015-05-04",15.73
"2099","2015-05-05",16.51
"2100","2015-05-06",16.280001
"2101","2015-05-07",16.719999
"2102","2015-05-08",17
"2103","2015-05-11",16.860001
"2104","2015-05-12",16.709999
"2105","2015-05-13",16.82
"2106","2015-05-14",16.719999
"2107","2015-05-15",16.629999
"2108","2015-05-18",16.67
"2109","2015-05-19",16.82
"2110","2015-05-20",16.85
"2111","2015-05-21",16.629999
"2112","2015-05-22",16.450001
"2113","2015-05-26",16.389999
"2114","2015-05-27",16.709999
"2115","2015-05-28",16.41
"2116","2015-05-29",16.77
"2117","2015-06-01",16.6
"2118","2015-06-02",16.809999
"2119","2015-06-03",17.25
"2120","2015-06-04",16.98
"2121","2015-06-05",17.139999
"2122","2015-06-08",17.17
"2123","2015-06-09",17.01
"2124","2015-06-10",17.110001
"2125","2015-06-11",17.16
"2126","2015-06-12",17.17
"2127","2015-06-15",17.360001
"2128","2015-06-16",17.33
"2129","2015-06-17",17.549999
"2130","2015-06-18",17.76
"2131","2015-06-19",17.809999
"2132","2015-06-22",18.049999
"2133","2015-06-23",18.17
"2134","2015-06-24",17.92
"2135","2015-06-25",17.719999
"2136","2015-06-26",17.690001
"2137","2015-06-29",17.219999
"2138","2015-06-30",17.26
"2139","2015-07-01",17.33
"2140","2015-07-02",17.16
"2141","2015-07-06",17.209999
"2142","2015-07-07",17.25
"2143","2015-07-08",16.84
"2144","2015-07-09",17.049999
"2145","2015-07-10",17.08
"2146","2015-07-13",17.25
"2147","2015-07-14",17.370001
"2148","2015-07-15",17.17
"2149","2015-07-16",17.16
"2150","2015-07-17",17.209999
"2151","2015-07-20",17.049999
"2152","2015-07-21",17.09
"2153","2015-07-22",17.4
"2154","2015-07-23",17.690001
"2155","2015-07-24",17.65
"2156","2015-07-27",17.43
"2157","2015-07-28",17.809999
"2158","2015-07-29",17.190001
"2159","2015-07-30",17.049999
"2160","2015-07-31",17.23
"2161","2015-08-03",17.309999
"2162","2015-08-04",20.209999
"2163","2015-08-05",20.209999
"2164","2015-08-06",20.27
"2165","2015-08-07",19.35
"2166","2015-08-10",19.84
"2167","2015-08-11",19.690001
"2168","2015-08-12",19.75
"2169","2015-08-13",19.4
"2170","2015-08-14",19.26
"2171","2015-08-17",19.360001
"2172","2015-08-18",19.27
"2173","2015-08-19",19.059999
"2174","2015-08-20",18.02
"2175","2015-08-21",18.469999
"2176","2015-08-24",17.889999
"2177","2015-08-25",18.059999
"2178","2015-08-26",18.41
"2179","2015-08-27",18.530001
"2180","2015-08-28",18.459999
"2181","2015-08-31",18.219999
"2182","2015-09-01",17.709999
"2183","2015-09-02",18.059999
"2184","2015-09-03",18.01
"2185","2015-09-04",18.059999
"2186","2015-09-08",18.360001
"2187","2015-09-09",18.1
"2188","2015-09-10",18.309999
"2189","2015-09-11",18.629999
"2190","2015-09-14",18.59
"2191","2015-09-15",18.9
"2192","2015-09-16",18.84
"2193","2015-09-17",18.93
"2194","2015-09-18",18.549999
"2195","2015-09-21",18.110001
"2196","2015-09-22",17.870001
"2197","2015-09-23",17.75
"2198","2015-09-24",17.709999
"2199","2015-09-25",17.549999
"2200","2015-09-28",17.07
"2201","2015-09-29",16.75
"2202","2015-09-30",16.91
"2203","2015-10-01",16.74
"2204","2015-10-02",17
"2205","2015-10-05",16.940001
"2206","2015-10-06",16.51
"2207","2015-10-07",17.639999
"2208","2015-10-08",17.9
"2209","2015-10-09",18.16
"2210","2015-10-12",18.27
"2211","2015-10-13",18.07
"2212","2015-10-14",17.790001
"2213","2015-10-15",18.34
"2214","2015-10-16",17.98
"2215","2015-10-19",17.93
"2216","2015-10-20",17.879999
"2217","2015-10-21",17.74
"2218","2015-10-22",17.91
"2219","2015-10-23",17.92
"2220","2015-10-26",17.84
"2221","2015-10-27",17.92
"2222","2015-10-28",18.6
"2223","2015-10-29",18.299999
"2224","2015-10-30",18.200001
"2225","2015-11-02",19.24
"2226","2015-11-03",21.01
"2227","2015-11-04",20.780001
"2228","2015-11-05",20.9
"2229","2015-11-06",21.059999
"2230","2015-11-09",21.049999
"2231","2015-11-10",21.09
"2232","2015-11-11",20.82
"2233","2015-11-12",20.389999
"2234","2015-11-13",20.299999
"2235","2015-11-16",20.74
"2236","2015-11-17",20.799999
"2237","2015-11-18",21.42
"2238","2015-11-19",21.299999
"2239","2015-11-20",21.67
"2240","2015-11-23",21.52
"2241","2015-11-24",21.58
"2242","2015-11-25",21.889999
"2243","2015-11-27",21.9
"2244","2015-11-30",21.52
"2245","2015-12-01",21.92
"2246","2015-12-02",21.41
"2247","2015-12-03",21.35
"2248","2015-12-04",21.549999
"2249","2015-12-07",21.370001
"2250","2015-12-08",21.540001
"2251","2015-12-09",21.469999
"2252","2015-12-10",21.6
"2253","2015-12-11",21.200001
"2254","2015-12-14",21.540001
"2255","2015-12-15",22.200001
"2256","2015-12-16",22.809999
"2257","2015-12-17",21.959999
"2258","2015-12-18",21.49
"2259","2015-12-21",21.73
"2260","2015-12-22",21.690001
"2261","2015-12-23",21.68
"2262","2015-12-24",21.66
"2263","2015-12-28",21.709999
"2264","2015-12-29",21.92
"2265","2015-12-30",21.639999
"2266","2015-12-31",21.389999
"2267","2016-01-04",20.440001
"2268","2016-01-05",20.35
"2269","2016-01-06",20.09
"2270","2016-01-07",19.84
"2271","2016-01-08",19.18
"2272","2016-01-11",18.870001
"2273","2016-01-12",19.6
"2274","2016-01-13",19.27
"2275","2016-01-14",19.4
"2276","2016-01-15",19.43
"2277","2016-01-19",19.08
"2278","2016-01-20",19.59
"2279","2016-01-21",19.08
"2280","2016-01-22",19.66
"2281","2016-01-25",19.360001
"2282","2016-01-26",19.42
"2283","2016-01-27",18.73
"2284","2016-01-28",18.59
"2285","2016-01-29",19.190001
"2286","2016-02-01",18.870001
"2287","2016-02-02",19.84
"2288","2016-02-03",18.780001
"2289","2016-02-04",18.52
"2290","2016-02-05",18.09
"2291","2016-02-08",17.92
"2292","2016-02-09",17.76
"2293","2016-02-10",17.83
"2294","2016-02-11",17.450001
"2295","2016-02-12",17.58
"2296","2016-02-16",17.93
"2297","2016-02-17",18.01
"2298","2016-02-18",17.780001
"2299","2016-02-19",17.92
"2300","2016-02-22",18.34
"2301","2016-02-23",18.290001
"2302","2016-02-24",18.459999
"2303","2016-02-25",18.6
"2304","2016-02-26",18.74
"2305","2016-02-29",18.68
"2306","2016-03-01",19.26
"2307","2016-03-02",19.299999
"2308","2016-03-03",19.67
"2309","2016-03-04",19.75
"2310","2016-03-07",20.33
"2311","2016-03-08",19.809999
"2312","2016-03-09",19.74
"2313","2016-03-10",19.48
"2314","2016-03-11",19.93
"2315","2016-03-14",19.66
"2316","2016-03-15",19.4
"2317","2016-03-16",19.24
"2318","2016-03-17",19.209999
"2319","2016-03-18",19.34
"2320","2016-03-21",19.16
"2321","2016-03-22",19.129999
"2322","2016-03-23",18.780001
"2323","2016-03-24",18.780001
"2324","2016-03-28",19.01
"2325","2016-03-29",19.25
"2326","2016-03-30",19.49
"2327","2016-03-31",19.4
"2328","2016-04-01",19.68
"2329","2016-04-04",19.719999
"2330","2016-04-05",19.26
"2331","2016-04-06",19.959999
"2332","2016-04-07",19.43
"2333","2016-04-08",19.57
"2334","2016-04-11",19.35
"2335","2016-04-12",19.33
"2336","2016-04-13",19.99
"2337","2016-04-14",19.950001
"2338","2016-04-15",19.93
"2339","2016-04-18",20.35
"2340","2016-04-19",19.82
"2341","2016-04-20",20.200001
"2342","2016-04-21",20.290001
"2343","2016-04-22",20.58
"2344","2016-04-25",20.719999
"2345","2016-04-26",20.5
"2346","2016-04-27",20.58
"2347","2016-04-28",19.98
"2348","2016-04-29",20.1
"2349","2016-05-02",20.57
"2350","2016-05-03",19.34
"2351","2016-05-04",19.629999
"2352","2016-05-05",20.34
"2353","2016-05-06",19.98
"2354","2016-05-09",20.34
"2355","2016-05-10",20.43
"2356","2016-05-11",19.99
"2357","2016-05-12",19.74
"2358","2016-05-13",19.629999
"2359","2016-05-16",19.93
"2360","2016-05-17",19.280001
"2361","2016-05-18",19.67
"2362","2016-05-19",19.48
"2363","2016-05-20",19.870001
"2364","2016-05-23",19.809999
"2365","2016-05-24",20.57
"2366","2016-05-25",20.370001
"2367","2016-05-26",20.18
"2368","2016-05-27",20.4
"2369","2016-05-31",20.59
"2370","2016-06-01",20.620001
"2371","2016-06-02",20.74
"2372","2016-06-03",20.379999
"2373","2016-06-06",20.690001
"2374","2016-06-07",20.549999
"2375","2016-06-08",20.860001
"2376","2016-06-09",20.799999
"2377","2016-06-10",20.379999
"2378","2016-06-13",20.219999
"2379","2016-06-14",20.290001
"2380","2016-06-15",20.25
"2381","2016-06-16",20.33
"2382","2016-06-17",19.469999
"2383","2016-06-20",19.59
"2384","2016-06-21",19.719999
"2385","2016-06-22",19.690001
"2386","2016-06-23",20
"2387","2016-06-24",19.51
"2388","2016-06-27",18.99
"2389","2016-06-28",19.209999
"2390","2016-06-29",19.889999
"2391","2016-06-30",20.23
"2392","2016-07-01",20.469999
"2393","2016-07-05",20.299999
"2394","2016-07-06",20.92
"2395","2016-07-07",21.200001
"2396","2016-07-08",21.66
"2397","2016-07-11",21.719999
"2398","2016-07-12",22.27
"2399","2016-07-13",22.049999
"2400","2016-07-14",22.24
"2401","2016-07-15",22.389999
"2402","2016-07-18",22.23
"2403","2016-07-19",22.120001
"2404","2016-07-20",22.219999
"2405","2016-07-21",22.17
"2406","2016-07-22",22.059999
"2407","2016-07-25",21.709999
"2408","2016-07-26",21.959999
"2409","2016-07-27",22.299999
"2410","2016-07-28",22.58
"2411","2016-07-29",21.43
"2412","2016-08-01",21.860001
"2413","2016-08-02",21.07
"2414","2016-08-03",21.43
"2415","2016-08-04",21.9
"2416","2016-08-05",22.049999
"2417","2016-08-08",21.92
"2418","2016-08-09",21.83
"2419","2016-08-10",21.75
"2420","2016-08-11",21.74
"2421","2016-08-12",21.65
"2422","2016-08-15",21.77
"2423","2016-08-16",21.629999
"2424","2016-08-17",21.469999
"2425","2016-08-18",21.67
"2426","2016-08-19",21.690001
"2427","2016-08-22",21.84
"2428","2016-08-23",21.85
"2429","2016-08-24",21.18
"2430","2016-08-25",21.08
"2431","2016-08-26",21.200001
"2432","2016-08-29",21.08
"2433","2016-08-30",21.030001
"2434","2016-08-31",21.07
"2435","2016-09-01",20.93
"2436","2016-09-02",21.120001
"2437","2016-09-06",21.07
"2438","2016-09-07",21.389999
"2439","2016-09-08",21.540001
"2440","2016-09-09",21.08
"2441","2016-09-12",21.43
"2442","2016-09-13",21.280001
"2443","2016-09-14",21.42
"2444","2016-09-15",21.959999
"2445","2016-09-16",21.860001
"2446","2016-09-19",21.879999
"2447","2016-09-20",22.08
"2448","2016-09-21",22.370001
"2449","2016-09-22",22.75
"2450","2016-09-23",22.790001
"2451","2016-09-26",22.57
"2452","2016-09-27",22.73
"2453","2016-09-28",22.82
"2454","2016-09-29",22.549999
"2455","2016-09-30",22.719999
"2456","2016-10-03",22.59
"2457","2016-10-04",22.58
"2458","2016-10-05",22.950001
"2459","2016-10-06",23.200001
"2460","2016-10-07",23.17
"2461","2016-10-10",23.48
"2462","2016-10-11",22.889999
"2463","2016-10-12",22.379999
"2464","2016-10-13",22.1
"2465","2016-10-14",22.16
"2466","2016-10-17",21.879999
"2467","2016-10-18",22.09
"2468","2016-10-19",21.690001
"2469","2016-10-20",21.860001
"2470","2016-10-21",21.65
"2471","2016-10-24",21.950001
"2472","2016-10-25",21.280001
"2473","2016-10-26",20.74
"2474","2016-10-27",20.469999
"2475","2016-10-28",20.52
"2476","2016-10-31",20.83
"2477","2016-11-01",18.26
"2478","2016-11-02",18.200001
"2479","2016-11-03",18.200001
"2480","2016-11-04",18.459999
"2481","2016-11-07",19.65
"2482","2016-11-08",19.76
"2483","2016-11-09",20.49
"2484","2016-11-10",21.09
"2485","2016-11-11",21.59
"2486","2016-11-14",21.24
"2487","2016-11-15",21.01
"2488","2016-11-16",20.84
"2489","2016-11-17",20.950001
"2490","2016-11-18",21.040001
"2491","2016-11-21",21.049999
"2492","2016-11-22",20.5
"2493","2016-11-23",20.940001
"2494","2016-11-25",20.93
"2495","2016-11-28",20.35
"2496","2016-11-29",20.74
"2497","2016-11-30",20.33
"2498","2016-12-01",19.780001
"2499","2016-12-02",19.5
"2500","2016-12-05",19.719999
"2501","2016-12-06",19.9
"2502","2016-12-07",19.139999
"2503","2016-12-08",19.4
"2504","2016-12-09",19.889999
"2505","2016-12-12",20.35
"2506","2016-12-13",20.52
"2507","2016-12-14",20.309999
"2508","2016-12-15",20.66
"2509","2016-12-16",20.6
"2510","2016-12-19",20.51
"2511","2016-12-20",20.49
"2512","2016-12-21",20.459999
"2513","2016-12-22",20.549999
"2514","2016-12-23",20.690001
"2515","2016-12-27",20.59
"2516","2016-12-28",20.379999
"2517","2016-12-29",20.370001
"2518","2016-12-30",20.23
"2519","2017-01-03",20.4
"2520","2017-01-04",20.559999
"2521","2017-01-05",20.370001
"2522","2017-01-06",20.360001
"2523","2017-01-09",20.540001
"2524","2017-01-10",21.280001
"2525","2017-01-11",21.190001
"2526","2017-01-12",20.48
"2527","2017-01-13",20.74
"2528","2017-01-17",20.18
"2529","2017-01-18",20.26
"2530","2017-01-19",19.65
"2531","2017-01-20",19.91
"2532","2017-01-23",19.879999
"2533","2017-01-24",19.799999
"2534","2017-01-25",20.129999
"2535","2017-01-26",19.77
"2536","2017-01-27",20.07
"2537","2017-01-30",19.540001
"2538","2017-01-31",20.219999
"2539","2017-02-01",20.209999
"2540","2017-02-02",20.08
"2541","2017-02-03",20.07
"2542","2017-02-06",19.969999
"2543","2017-02-07",18.6
"2544","2017-02-08",18.34
"2545","2017-02-09",18.389999
"2546","2017-02-10",18.459999
"2547","2017-02-13",18.59
"2548","2017-02-14",18.440001
"2549","2017-02-15",18.440001
"2550","2017-02-16",18.040001
"2551","2017-02-17",18.25
"2552","2017-02-21",18.26
"2553","2017-02-22",18.389999
"2554","2017-02-23",18.67
"2555","2017-02-24",18.700001
"2556","2017-02-27",18.940001
"2557","2017-02-28",18.58
"2558","2017-03-01",18.74
"2559","2017-03-02",18.49
"2560","2017-03-03",18.219999
"2561","2017-03-06",17.879999
"2562","2017-03-07",17.790001
"2563","2017-03-08",18.01
"2564","2017-03-09",18.02
"2565","2017-03-10",18.040001
"2566","2017-03-13",18.139999
"2567","2017-03-14",18.059999
"2568","2017-03-15",18.200001
"2569","2017-03-16",18.26
"2570","2017-03-17",18.440001
"2571","2017-03-20",18.07
"2572","2017-03-21",18.129999
"2573","2017-03-22",17.959999
"2574","2017-03-23",18.040001
"2575","2017-03-24",18.16
"2576","2017-03-27",18.16
"2577","2017-03-28",17.98
"2578","2017-03-29",18.139999
"2579","2017-03-30",18.219999
"2580","2017-03-31",18.370001
"2581","2017-04-03",18.030001
"2582","2017-04-04",18.030001
"2583","2017-04-05",17.93
"2584","2017-04-06",18.209999
"2585","2017-04-07",18.49
"2586","2017-04-10",18.48
"2587","2017-04-11",18.5
"2588","2017-04-12",18.059999
"2589","2017-04-13",18.049999
"2590","2017-04-17",18.370001
"2591","2017-04-18",18.290001
"2592","2017-04-19",18.360001
"2593","2017-04-20",18.450001
"2594","2017-04-21",18.25
"2595","2017-04-24",18.459999
"2596","2017-04-25",18.549999
"2597","2017-04-26",19.02
"2598","2017-04-27",18.940001
"2599","2017-04-28",18.83
"2600","2017-05-01",18.93
"2601","2017-05-02",20.23
"2602","2017-05-03",20.559999
"2603","2017-05-04",21.290001
"2604","2017-05-05",20.82
"2605","2017-05-08",20.879999
"2606","2017-05-09",21.280001
"2607","2017-05-10",21.110001
"2608","2017-05-11",21.059999
"2609","2017-05-12",20.83
"2610","2017-05-15",21.459999
"2611","2017-05-16",21.33
"2612","2017-05-17",20.92
"2613","2017-05-18",20.799999
"2614","2017-05-19",20.709999
"2615","2017-05-22",20.27
"2616","2017-05-23",20.280001
"2617","2017-05-24",20.200001
"2618","2017-05-25",20.42
"2619","2017-05-26",20.41
"2620","2017-05-30",20.030001
"2621","2017-05-31",20.26
"2622","2017-06-01",20.780001
"2623","2017-06-02",20.85
"2624","2017-06-05",20.74
"2625","2017-06-06",20.549999
"2626","2017-06-07",20.91
"2627","2017-06-08",20.709999
"2628","2017-06-09",20.92
"2629","2017-06-12",20.65
"2630","2017-06-13",20.450001
"2631","2017-06-14",20.440001
"2632","2017-06-15",20.440001
"2633","2017-06-16",20.75
"2634","2017-06-19",20.58
"2635","2017-06-20",20.799999
"2636","2017-06-21",20.969999
"2637","2017-06-22",21.02
"2638","2017-06-23",21.139999
"2639","2017-06-26",21.219999
"2640","2017-06-27",20.92
"2641","2017-06-28",21.379999
"2642","2017-06-29",21.299999
"2643","2017-06-30",21.120001
"2644","2017-07-03",21.030001
"2645","2017-07-05",21.120001
"2646","2017-07-06",20.75
"2647","2017-07-07",21.02
"2648","2017-07-10",20.57
"2649","2017-07-11",20.57
"2650","2017-07-12",20.709999
"2651","2017-07-13",20.91
"2652","2017-07-14",20.76
"2653","2017-07-17",20.99
"2654","2017-07-18",20.65
"2655","2017-07-19",20.84
"2656","2017-07-20",20.889999
"2657","2017-07-21",20.709999
"2658","2017-07-24",20.700001
"2659","2017-07-25",20.549999
"2660","2017-07-26",20.49
"2661","2017-07-27",20.280001
"2662","2017-07-28",20.4
"2663","2017-07-31",20.43
"2664","2017-08-01",20.219999
"2665","2017-08-02",20.200001
"2666","2017-08-03",20.200001
"2667","2017-08-04",20.049999
"2668","2017-08-07",19.860001
"2669","2017-08-08",20.309999
"2670","2017-08-09",19.950001
"2671","2017-08-10",19.209999
"2672","2017-08-11",19.190001
"2673","2017-08-14",19.43
"2674","2017-08-15",19.299999
"2675","2017-08-16",19.190001
"2676","2017-08-17",19.01
"2677","2017-08-18",18.950001
"2678","2017-08-21",19.23
"2679","2017-08-22",19.09
"2680","2017-08-23",18.879999
"2681","2017-08-24",18.870001
"2682","2017-08-25",18.889999
"2683","2017-08-28",18.969999
"2684","2017-08-29",18.870001
"2685","2017-08-30",18.969999
"2686","2017-08-31",19.33
"2687","2017-09-01",19.24
"2688","2017-09-05",19.15
"2689","2017-09-06",19.370001
"2690","2017-09-07",19.24
"2691","2017-09-08",19.139999
"2692","2017-09-11",19.290001
"2693","2017-09-12",19.719999
"2694","2017-09-13",20.02
"2695","2017-09-14",19.82
"2696","2017-09-15",19.73
"2697","2017-09-18",19.809999
"2698","2017-09-19",19.540001
"2699","2017-09-20",19.5
"2700","2017-09-21",19.68
"2701","2017-09-22",19.940001
"2702","2017-09-25",20.110001
"2703","2017-09-26",19.940001
"2704","2017-09-27",20.25
"2705","2017-09-28",20.24
"2706","2017-09-29",20.33
"2707","2017-10-02",20.780001
"2708","2017-10-03",20.75
"2709","2017-10-04",20.77
"2710","2017-10-05",20.66
"2711","2017-10-06",20.559999
"2712","2017-10-09",20.469999
"2713","2017-10-10",20.559999
"2714","2017-10-11",20.559999
"2715","2017-10-12",20.790001
"2716","2017-10-13",20.549999
"2717","2017-10-16",20.42
"2718","2017-10-17",20.309999
"2719","2017-10-18",20.43
"2720","2017-10-19",20.26
"2721","2017-10-20",20.459999
"2722","2017-10-23",20.370001
"2723","2017-10-24",20.34
"2724","2017-10-25",19.959999
"2725","2017-10-26",20.09
"2726","2017-10-27",20.309999
"2727","2017-10-30",20.34
"2728","2017-10-31",21.35
"2729","2017-11-01",21.48
"2730","2017-11-02",21.360001
"2731","2017-11-03",21.469999
"2732","2017-11-06",21.51
"2733","2017-11-07",21.459999
"2734","2017-11-08",21.51
"2735","2017-11-09",21.51
"2736","2017-11-10",20.91
"2737","2017-11-13",20.969999
"2738","2017-11-14",21.280001
"2739","2017-11-15",21.530001
"2740","2017-11-16",21.74
"2741","2017-11-17",21.51
"2742","2017-11-20",21.540001
"2743","2017-11-21",22.1
"2744","2017-11-22",21.690001
"2745","2017-11-24",21.9
"2746","2017-11-27",21.68
"2747","2017-11-28",21.85
"2748","2017-11-29",21.58
"2749","2017-11-30",21.360001
"2750","2017-12-01",21.23
"2751","2017-12-04",20.879999
"2752","2017-12-05",20.559999
"2753","2017-12-06",20.549999
"2754","2017-12-07",20.540001
"2755","2017-12-08",20.540001
"2756","2017-12-11",20.27
"2757","2017-12-12",20.389999
"2758","2017-12-13",20.52
"2759","2017-12-14",20.370001
"2760","2017-12-15",20.549999
"2761","2017-12-18",20.65
"2762","2017-12-19",20.59
"2763","2017-12-20",20.530001
"2764","2017-12-21",20.32
"2765","2017-12-22",19.98
"2766","2017-12-26",19.84
"2767","2017-12-27",19.68
"2768","2017-12-28",19.780001
"2769","2017-12-29",19.700001
"2770","2018-01-02",20.33
"2771","2018-01-03",20.24
"2772","2018-01-04",20.120001
"2773","2018-01-05",20.5
"2774","2018-01-08",20.68
"2775","2018-01-09",20.76
"2776","2018-01-10",20.459999
"2777","2018-01-11",20.5
"2778","2018-01-12",20.719999
"2779","2018-01-16",20.559999
"2780","2018-01-17",20.809999
"2781","2018-01-18",20.639999
"2782","2018-01-19",20.559999
"2783","2018-01-22",20.559999
"2784","2018-01-23",20.469999
"2785","2018-01-24",20.540001
"2786","2018-01-25",20.629999
"2787","2018-01-26",20.68
"2788","2018-01-29",20.459999
"2789","2018-01-30",20.1
"2790","2018-01-31",20.190001
"2791","2018-02-01",20.27
"2792","2018-02-02",20.129999
"2793","2018-02-05",19.309999
"2794","2018-02-06",19.35
"2795","2018-02-07",19.4
"2796","2018-02-08",18.77
"2797","2018-02-09",19.059999
"2798","2018-02-12",19.309999
