"","date","PRA"
"1860","2014-05-22",44.540001
"1861","2014-05-23",44.689999
"1862","2014-05-27",44.560001
"1863","2014-05-28",44.799999
"1864","2014-05-29",45.349998
"1865","2014-05-30",45.450001
"1866","2014-06-02",45.200001
"1867","2014-06-03",45.16
"1868","2014-06-04",45.200001
"1869","2014-06-05",45.650002
"1870","2014-06-06",45.419998
"1871","2014-06-09",45.16
"1872","2014-06-10",44.799999
"1873","2014-06-11",44.279999
"1874","2014-06-12",44.580002
"1875","2014-06-13",44.490002
"1876","2014-06-16",44.360001
"1877","2014-06-17",44.75
"1878","2014-06-18",44.98
"1879","2014-06-19",44.91
"1880","2014-06-20",44.509998
"1881","2014-06-23",44.529999
"1882","2014-06-24",44.509998
"1883","2014-06-25",44.360001
"1884","2014-06-26",44.52
"1885","2014-06-27",44.48
"1886","2014-06-30",44.400002
"1887","2014-07-01",44.700001
"1888","2014-07-02",44.630001
"1889","2014-07-03",44.970001
"1890","2014-07-07",45.110001
"1891","2014-07-08",44.959999
"1892","2014-07-09",44.759998
"1893","2014-07-10",44.57
"1894","2014-07-11",44.650002
"1895","2014-07-14",44.599998
"1896","2014-07-15",44.619999
"1897","2014-07-16",44.830002
"1898","2014-07-17",44.91
"1899","2014-07-18",44.860001
"1900","2014-07-21",44.98
"1901","2014-07-22",44.98
"1902","2014-07-23",44.82
"1903","2014-07-24",44.950001
"1904","2014-07-25",44.700001
"1905","2014-07-28",44.459999
"1906","2014-07-29",44.32
"1907","2014-07-30",44.23
"1908","2014-07-31",43.630001
"1909","2014-08-01",43.709999
"1910","2014-08-04",43.84
"1911","2014-08-05",43.779999
"1912","2014-08-06",43.669998
"1913","2014-08-07",43.740002
"1914","2014-08-08",44.41
"1915","2014-08-11",44.610001
"1916","2014-08-12",44.849998
"1917","2014-08-13",44.900002
"1918","2014-08-14",44.93
"1919","2014-08-15",45.419998
"1920","2014-08-18",45.669998
"1921","2014-08-19",45.450001
"1922","2014-08-20",45.48
"1923","2014-08-21",45.599998
"1924","2014-08-22",45.57
"1925","2014-08-25",45.73
"1926","2014-08-26",45.919998
"1927","2014-08-27",46.41
"1928","2014-08-28",46.09
"1929","2014-08-29",46.200001
"1930","2014-09-02",46.580002
"1931","2014-09-03",46.220001
"1932","2014-09-04",45.919998
"1933","2014-09-05",45.950001
"1934","2014-09-08",46.009998
"1935","2014-09-09",45.700001
"1936","2014-09-10",45.639999
"1937","2014-09-11",45.650002
"1938","2014-09-12",45.630001
"1939","2014-09-15",45.48
"1940","2014-09-16",45.189999
"1941","2014-09-17",45.560001
"1942","2014-09-18",45.84
"1943","2014-09-19",45.59
"1944","2014-09-22",45.599998
"1945","2014-09-23",45.080002
"1946","2014-09-24",44.689999
"1947","2014-09-25",44.52
"1948","2014-09-26",44.41
"1949","2014-09-29",43.990002
"1950","2014-09-30",44.07
"1951","2014-10-01",44.09
"1952","2014-10-02",44.52
"1953","2014-10-03",45.009998
"1954","2014-10-06",44.549999
"1955","2014-10-07",44.18
"1956","2014-10-08",45.130001
"1957","2014-10-09",44.650002
"1958","2014-10-10",44.27
"1959","2014-10-13",43.98
"1960","2014-10-14",44.09
"1961","2014-10-15",44.259998
"1962","2014-10-16",43.779999
"1963","2014-10-17",43.860001
"1964","2014-10-20",45.16
"1965","2014-10-21",45.889999
"1966","2014-10-22",46.220001
"1967","2014-10-23",46.02
"1968","2014-10-24",46.009998
"1969","2014-10-27",46.07
"1970","2014-10-28",46.650002
"1971","2014-10-29",46.669998
"1972","2014-10-30",46.810001
"1973","2014-10-31",46.779999
"1974","2014-11-03",46.549999
"1975","2014-11-04",46.740002
"1976","2014-11-05",46.82
"1977","2014-11-06",44.470001
"1978","2014-11-07",45.23
"1979","2014-11-10",45.139999
"1980","2014-11-11",44.860001
"1981","2014-11-12",45.27
"1982","2014-11-13",45.349998
"1983","2014-11-14",45.099998
"1984","2014-11-17",45.220001
"1985","2014-11-18",45.150002
"1986","2014-11-19",45.169998
"1987","2014-11-20",45.459999
"1988","2014-11-21",45.459999
"1989","2014-11-24",45.900002
"1990","2014-11-25",45.59
"1991","2014-11-26",45.490002
"1992","2014-11-28",45.09
"1993","2014-12-01",44.869999
"1994","2014-12-02",45.27
"1995","2014-12-03",45.5
"1996","2014-12-04",46.75
"1997","2014-12-05",47.32
"1998","2014-12-08",47.830002
"1999","2014-12-09",47.990002
"2000","2014-12-10",47.580002
"2001","2014-12-11",48.080002
"2002","2014-12-12",47.290001
"2003","2014-12-15",46.970001
"2004","2014-12-16",46.400002
"2005","2014-12-17",46.610001
"2006","2014-12-18",46.75
"2007","2014-12-19",46.830002
"2008","2014-12-22",46.990002
"2009","2014-12-23",47.470001
"2010","2014-12-24",47.52
"2011","2014-12-26",44.59
"2012","2014-12-29",45.060001
"2013","2014-12-30",45.5
"2014","2014-12-31",45.150002
"2015","2015-01-02",45.049999
"2016","2015-01-05",44.400002
"2017","2015-01-06",44.459999
"2018","2015-01-07",45.299999
"2019","2015-01-08",45.790001
"2020","2015-01-09",45.360001
"2021","2015-01-12",45.02
"2022","2015-01-13",45.259998
"2023","2015-01-14",44.52
"2024","2015-01-15",44.330002
"2025","2015-01-16",45
"2026","2015-01-20",44.560001
"2027","2015-01-21",44.84
"2028","2015-01-22",45.740002
"2029","2015-01-23",45
"2030","2015-01-26",45.43
"2031","2015-01-27",45.25
"2032","2015-01-28",44.759998
"2033","2015-01-29",45.049999
"2034","2015-01-30",44.369999
"2035","2015-02-02",44.84
"2036","2015-02-03",45.779999
"2037","2015-02-04",45.59
"2038","2015-02-05",46.110001
"2039","2015-02-06",46.02
"2040","2015-02-09",45.759998
"2041","2015-02-10",45.59
"2042","2015-02-11",45.93
"2043","2015-02-12",46.099998
"2044","2015-02-13",45.580002
"2045","2015-02-17",45.759998
"2046","2015-02-18",46.18
"2047","2015-02-19",46.299999
"2048","2015-02-20",46.330002
"2049","2015-02-23",46.259998
"2050","2015-02-24",46.34
"2051","2015-02-25",46.299999
"2052","2015-02-26",45.110001
"2053","2015-02-27",44.990002
"2054","2015-03-02",45.139999
"2055","2015-03-03",45.360001
"2056","2015-03-04",45
"2057","2015-03-05",45.259998
"2058","2015-03-06",44.880001
"2059","2015-03-09",45.119999
"2060","2015-03-10",44.900002
"2061","2015-03-11",45.240002
"2062","2015-03-12",45.360001
"2063","2015-03-13",45.139999
"2064","2015-03-16",45.720001
"2065","2015-03-17",46.110001
"2066","2015-03-18",46.310001
"2067","2015-03-19",45.959999
"2068","2015-03-20",46.560001
"2069","2015-03-23",46.34
"2070","2015-03-24",46.169998
"2071","2015-03-25",45.919998
"2072","2015-03-26",45.790001
"2073","2015-03-27",45.439999
"2074","2015-03-30",45.849998
"2075","2015-03-31",45.91
"2076","2015-04-01",45.900002
"2077","2015-04-02",45.98
"2078","2015-04-06",46.23
"2079","2015-04-07",45.950001
"2080","2015-04-08",46.09
"2081","2015-04-09",46.009998
"2082","2015-04-10",46.02
"2083","2015-04-13",46.080002
"2084","2015-04-14",46.200001
"2085","2015-04-15",45.950001
"2086","2015-04-16",45.759998
"2087","2015-04-17",45.099998
"2088","2015-04-20",45.470001
"2089","2015-04-21",44.900002
"2090","2015-04-22",44.869999
"2091","2015-04-23",45.07
"2092","2015-04-24",45.400002
"2093","2015-04-27",45.009998
"2094","2015-04-28",45.529999
"2095","2015-04-29",45.150002
"2096","2015-04-30",44.950001
"2097","2015-05-01",45.139999
"2098","2015-05-04",45.209999
"2099","2015-05-05",45.369999
"2100","2015-05-06",45.689999
"2101","2015-05-07",45.599998
"2102","2015-05-08",44.09
"2103","2015-05-11",43.73
"2104","2015-05-12",43.740002
"2105","2015-05-13",43.75
"2106","2015-05-14",44.09
"2107","2015-05-15",44.009998
"2108","2015-05-18",44.419998
"2109","2015-05-19",44.740002
"2110","2015-05-20",45.009998
"2111","2015-05-21",44.82
"2112","2015-05-22",44.599998
"2113","2015-05-26",44.349998
"2114","2015-05-27",44.5
"2115","2015-05-28",45.119999
"2116","2015-05-29",45.18
"2117","2015-06-01",44.939999
"2118","2015-06-02",44.98
"2119","2015-06-03",45.52
"2120","2015-06-04",45.189999
"2121","2015-06-05",44.990002
"2122","2015-06-08",44.919998
"2123","2015-06-09",44.759998
"2124","2015-06-10",45.419998
"2125","2015-06-11",45.77
"2126","2015-06-12",45.689999
"2127","2015-06-15",45.549999
"2128","2015-06-16",45.98
"2129","2015-06-17",46.5
"2130","2015-06-18",46.82
"2131","2015-06-19",46.869999
"2132","2015-06-22",46.93
"2133","2015-06-23",46.919998
"2134","2015-06-24",46.759998
"2135","2015-06-25",46.639999
"2136","2015-06-26",46.799999
"2137","2015-06-29",46.25
"2138","2015-06-30",46.209999
"2139","2015-07-01",47.169998
"2140","2015-07-02",47.110001
"2141","2015-07-06",47.310001
"2142","2015-07-07",47.549999
"2143","2015-07-08",47.139999
"2144","2015-07-09",47.099998
"2145","2015-07-10",47.189999
"2146","2015-07-13",47.200001
"2147","2015-07-14",47.68
"2148","2015-07-15",47.689999
"2149","2015-07-16",47.91
"2150","2015-07-17",47.830002
"2151","2015-07-20",47.810001
"2152","2015-07-21",47.93
"2153","2015-07-22",48.220001
"2154","2015-07-23",47.490002
"2155","2015-07-24",47.880001
"2156","2015-07-27",47.540001
"2157","2015-07-28",47.75
"2158","2015-07-29",48.099998
"2159","2015-07-30",48.27
"2160","2015-07-31",48.290001
"2161","2015-08-03",48.919998
"2162","2015-08-04",48.52
"2163","2015-08-05",48.57
"2164","2015-08-06",48.369999
"2165","2015-08-07",48.599998
"2166","2015-08-10",48.599998
"2167","2015-08-11",48.639999
"2168","2015-08-12",48.880001
"2169","2015-08-13",49.18
"2170","2015-08-14",49.59
"2171","2015-08-17",49.869999
"2172","2015-08-18",50.16
"2173","2015-08-19",50.240002
"2174","2015-08-20",49.939999
"2175","2015-08-21",49.59
"2176","2015-08-24",48.619999
"2177","2015-08-25",48.400002
"2178","2015-08-26",48.490002
"2179","2015-08-27",48.580002
"2180","2015-08-28",48.279999
"2181","2015-08-31",48.23
"2182","2015-09-01",47.400002
"2183","2015-09-02",47.990002
"2184","2015-09-03",48.450001
"2185","2015-09-04",48.07
"2186","2015-09-08",49.200001
"2187","2015-09-09",49.130001
"2188","2015-09-10",49.150002
"2189","2015-09-11",49.490002
"2190","2015-09-14",49.619999
"2191","2015-09-15",49.709999
"2192","2015-09-16",49.990002
"2193","2015-09-17",49.639999
"2194","2015-09-18",49.389999
"2195","2015-09-21",50.16
"2196","2015-09-22",49.240002
"2197","2015-09-23",49.459999
"2198","2015-09-24",49.380001
"2199","2015-09-25",49.66
"2200","2015-09-28",48.950001
"2201","2015-09-29",48.959999
"2202","2015-09-30",49.07
"2203","2015-10-01",49.060001
"2204","2015-10-02",48.689999
"2205","2015-10-05",49.599998
"2206","2015-10-06",49.880001
"2207","2015-10-07",50.610001
"2208","2015-10-08",50.849998
"2209","2015-10-09",50.700001
"2210","2015-10-12",51.330002
"2211","2015-10-13",51.200001
"2212","2015-10-14",50.540001
"2213","2015-10-15",51.139999
"2214","2015-10-16",51.580002
"2215","2015-10-19",51.790001
"2216","2015-10-20",52.25
"2217","2015-10-21",52.25
"2218","2015-10-22",52.419998
"2219","2015-10-23",52.459999
"2220","2015-10-26",52.950001
"2221","2015-10-27",53
"2222","2015-10-28",53.220001
"2223","2015-10-29",53.419998
"2224","2015-10-30",52.959999
"2225","2015-11-02",52.939999
"2226","2015-11-03",52.580002
"2227","2015-11-04",52.41
"2228","2015-11-05",52.119999
"2229","2015-11-06",52.82
"2230","2015-11-09",52.560001
"2231","2015-11-10",52.98
"2232","2015-11-11",52.779999
"2233","2015-11-12",52.07
"2234","2015-11-13",51.75
"2235","2015-11-16",52.27
"2236","2015-11-17",52.09
"2237","2015-11-18",52.52
"2238","2015-11-19",52.400002
"2239","2015-11-20",52.849998
"2240","2015-11-23",52.900002
"2241","2015-11-24",52.57
"2242","2015-11-25",52.439999
"2243","2015-11-27",52.630001
"2244","2015-11-30",52.91
"2245","2015-12-01",52.720001
"2246","2015-12-02",52.419998
"2247","2015-12-03",52.09
"2248","2015-12-04",52.849998
"2249","2015-12-07",52.779999
"2250","2015-12-08",52.040001
"2251","2015-12-09",51.25
"2252","2015-12-10",51.040001
"2253","2015-12-11",50.32
"2254","2015-12-14",50.09
"2255","2015-12-15",50.259998
"2256","2015-12-16",50.080002
"2257","2015-12-17",49.27
"2258","2015-12-18",48.759998
"2259","2015-12-21",48.34
"2260","2015-12-22",48.240002
"2261","2015-12-23",48.41
"2262","2015-12-24",48.59
"2263","2015-12-28",48.939999
"2264","2015-12-29",49.310001
"2265","2015-12-30",49.02
"2266","2015-12-31",48.529999
"2267","2016-01-04",47.830002
"2268","2016-01-05",48.509998
"2269","2016-01-06",48.599998
"2270","2016-01-07",48.099998
"2271","2016-01-08",47.580002
"2272","2016-01-11",47.98
"2273","2016-01-12",48.240002
"2274","2016-01-13",47.110001
"2275","2016-01-14",47.619999
"2276","2016-01-15",47.639999
"2277","2016-01-19",47.209999
"2278","2016-01-20",46.220001
"2279","2016-01-21",47.82
"2280","2016-01-22",48.59
"2281","2016-01-25",48.259998
"2282","2016-01-26",48.560001
"2283","2016-01-27",48.540001
"2284","2016-01-28",48.93
"2285","2016-01-29",50.119999
"2286","2016-02-01",49.959999
"2287","2016-02-02",49.099998
"2288","2016-02-03",49.529999
"2289","2016-02-04",48.900002
"2290","2016-02-05",48.790001
"2291","2016-02-08",48.23
"2292","2016-02-09",48.16
"2293","2016-02-10",48.52
"2294","2016-02-11",48.009998
"2295","2016-02-12",49.790001
"2296","2016-02-16",49.540001
"2297","2016-02-17",49.619999
"2298","2016-02-18",49.98
"2299","2016-02-19",50.599998
"2300","2016-02-22",50.75
"2301","2016-02-23",50.68
"2302","2016-02-24",49.099998
"2303","2016-02-25",49.970001
"2304","2016-02-26",49.889999
"2305","2016-02-29",49.310001
"2306","2016-03-01",50.34
"2307","2016-03-02",50.66
"2308","2016-03-03",49.759998
"2309","2016-03-04",49.639999
"2310","2016-03-07",49.41
"2311","2016-03-08",49.119999
"2312","2016-03-09",49.25
"2313","2016-03-10",50.099998
"2314","2016-03-11",50.880001
"2315","2016-03-14",50.349998
"2316","2016-03-15",50.830002
"2317","2016-03-16",50.98
"2318","2016-03-17",51.049999
"2319","2016-03-18",50.77
"2320","2016-03-21",50.889999
"2321","2016-03-22",50.720001
"2322","2016-03-23",50.720001
"2323","2016-03-24",50.200001
"2324","2016-03-28",50.450001
"2325","2016-03-29",50.630001
"2326","2016-03-30",50.93
"2327","2016-03-31",50.599998
"2328","2016-04-01",51.009998
"2329","2016-04-04",50.369999
"2330","2016-04-05",49.599998
"2331","2016-04-06",49.380001
"2332","2016-04-07",49.139999
"2333","2016-04-08",48.919998
"2334","2016-04-11",48.509998
"2335","2016-04-12",48.799999
"2336","2016-04-13",49.07
"2337","2016-04-14",49.150002
"2338","2016-04-15",48.889999
"2339","2016-04-18",48.919998
"2340","2016-04-19",48.830002
"2341","2016-04-20",48.860001
"2342","2016-04-21",48
"2343","2016-04-22",48.049999
"2344","2016-04-25",48.400002
"2345","2016-04-26",48.470001
"2346","2016-04-27",48.299999
"2347","2016-04-28",48.34
"2348","2016-04-29",47.73
"2349","2016-05-02",47.970001
"2350","2016-05-03",48.240002
"2351","2016-05-04",48.07
"2352","2016-05-05",48.169998
"2353","2016-05-06",48.48
"2354","2016-05-09",48.93
"2355","2016-05-10",49.02
"2356","2016-05-11",48.610001
"2357","2016-05-12",49.16
"2358","2016-05-13",48.790001
"2359","2016-05-16",48.540001
"2360","2016-05-17",47.939999
"2361","2016-05-18",49.130001
"2362","2016-05-19",49.5
"2363","2016-05-20",50.450001
"2364","2016-05-23",50.02
"2365","2016-05-24",51.099998
"2366","2016-05-25",51.290001
"2367","2016-05-26",51.560001
"2368","2016-05-27",51.880001
"2369","2016-05-31",52.490002
"2370","2016-06-01",52.419998
"2371","2016-06-02",52.59
"2372","2016-06-03",52.400002
"2373","2016-06-06",52.220001
"2374","2016-06-07",51.869999
"2375","2016-06-08",52.240002
"2376","2016-06-09",52.439999
"2377","2016-06-10",52.049999
"2378","2016-06-13",51.349998
"2379","2016-06-14",51.52
"2380","2016-06-15",51.349998
"2381","2016-06-16",51.57
"2382","2016-06-17",51.360001
"2383","2016-06-20",51.599998
"2384","2016-06-21",51.470001
"2385","2016-06-22",51.189999
"2386","2016-06-23",51.98
"2387","2016-06-24",51.299999
"2388","2016-06-27",50.689999
"2389","2016-06-28",51.619999
"2390","2016-06-29",52.400002
"2391","2016-06-30",53.549999
"2392","2016-07-01",52.68
"2393","2016-07-05",51.48
"2394","2016-07-06",51.59
"2395","2016-07-07",51.509998
"2396","2016-07-08",51.669998
"2397","2016-07-11",51.98
"2398","2016-07-12",52.049999
"2399","2016-07-13",51.970001
"2400","2016-07-14",52.009998
"2401","2016-07-15",51.75
"2402","2016-07-18",51.290001
"2403","2016-07-19",51.5
"2404","2016-07-20",51.75
"2405","2016-07-21",51.66
"2406","2016-07-22",52.23
"2407","2016-07-25",52.279999
"2408","2016-07-26",52.150002
"2409","2016-07-27",52.139999
"2410","2016-07-28",51.790001
"2411","2016-07-29",51.66
"2412","2016-08-01",51.77
"2413","2016-08-02",51.75
"2414","2016-08-03",51.700001
"2415","2016-08-04",53
"2416","2016-08-05",53.73
"2417","2016-08-08",54.540001
"2418","2016-08-09",54.59
"2419","2016-08-10",54.689999
"2420","2016-08-11",54.84
"2421","2016-08-12",54.77
"2422","2016-08-15",54.709999
"2423","2016-08-16",54.110001
"2424","2016-08-17",53.810001
"2425","2016-08-18",54.32
"2426","2016-08-19",53.880001
"2427","2016-08-22",54.189999
"2428","2016-08-23",53.830002
"2429","2016-08-24",53.950001
"2430","2016-08-25",54.25
"2431","2016-08-26",54.279999
"2432","2016-08-29",54.599998
"2433","2016-08-30",54.740002
"2434","2016-08-31",55.02
"2435","2016-09-01",54.700001
"2436","2016-09-02",54.700001
"2437","2016-09-06",54.700001
"2438","2016-09-07",54.650002
"2439","2016-09-08",54.169998
"2440","2016-09-09",53.110001
"2441","2016-09-12",53.470001
"2442","2016-09-13",53.09
"2443","2016-09-14",52.740002
"2444","2016-09-15",52.830002
"2445","2016-09-16",52.380001
"2446","2016-09-19",52.439999
"2447","2016-09-20",52.349998
"2448","2016-09-21",52.889999
"2449","2016-09-22",53.459999
"2450","2016-09-23",52.459999
"2451","2016-09-26",51.75
"2452","2016-09-27",52.119999
"2453","2016-09-28",52.57
"2454","2016-09-29",52.040001
"2455","2016-09-30",52.48
"2456","2016-10-03",52.529999
"2457","2016-10-04",52.630001
"2458","2016-10-05",53.689999
"2459","2016-10-06",53.73
"2460","2016-10-07",54.200001
"2461","2016-10-10",54.09
"2462","2016-10-11",53.759998
"2463","2016-10-12",54.18
"2464","2016-10-13",53.84
"2465","2016-10-14",54.049999
"2466","2016-10-17",53.889999
"2467","2016-10-18",53.91
"2468","2016-10-19",53.950001
"2469","2016-10-20",53.450001
"2470","2016-10-21",53.41
"2471","2016-10-24",53.689999
"2472","2016-10-25",53.540001
"2473","2016-10-26",53.02
"2474","2016-10-27",52.529999
"2475","2016-10-28",52.630001
"2476","2016-10-31",53.299999
"2477","2016-11-01",52.099998
"2478","2016-11-02",51.599998
"2479","2016-11-03",50.799999
"2480","2016-11-04",50.75
"2481","2016-11-07",51.25
"2482","2016-11-08",51.549999
"2483","2016-11-09",52.5
"2484","2016-11-10",53.200001
"2485","2016-11-11",54
"2486","2016-11-14",54.200001
"2487","2016-11-15",54.450001
"2488","2016-11-16",54.25
"2489","2016-11-17",54.099998
"2490","2016-11-18",54.549999
"2491","2016-11-21",54.5
"2492","2016-11-22",55.150002
"2493","2016-11-23",56
"2494","2016-11-25",56.200001
"2495","2016-11-28",56.650002
"2496","2016-11-29",56.700001
"2497","2016-11-30",56.049999
"2498","2016-12-01",57.049999
"2499","2016-12-02",57.599998
"2500","2016-12-05",58.450001
"2501","2016-12-06",57.650002
"2502","2016-12-07",59
"2503","2016-12-08",59.650002
"2504","2016-12-09",60.849998
"2505","2016-12-12",60.450001
"2506","2016-12-13",60.349998
"2507","2016-12-14",60.150002
"2508","2016-12-15",60.900002
"2509","2016-12-16",61.650002
"2510","2016-12-19",62.700001
"2511","2016-12-20",62.849998
"2512","2016-12-21",56.950001
"2513","2016-12-22",57
"2514","2016-12-23",56.849998
"2515","2016-12-27",56.599998
"2516","2016-12-28",56.200001
"2517","2016-12-29",56.200001
"2518","2016-12-30",56.200001
"2519","2017-01-03",56
"2520","2017-01-04",56.150002
"2521","2017-01-05",55.799999
"2522","2017-01-06",56.200001
"2523","2017-01-09",55.599998
"2524","2017-01-10",56
"2525","2017-01-11",56.75
"2526","2017-01-12",55.650002
"2527","2017-01-13",55.450001
"2528","2017-01-17",55.099998
"2529","2017-01-18",55.650002
"2530","2017-01-19",55.150002
"2531","2017-01-20",55.349998
"2532","2017-01-23",54.75
"2533","2017-01-24",54.900002
"2534","2017-01-25",55.099998
"2535","2017-01-26",55.200001
"2536","2017-01-27",54.650002
"2537","2017-01-30",53.900002
"2538","2017-01-31",54.400002
"2539","2017-02-01",54.349998
"2540","2017-02-02",54.849998
"2541","2017-02-03",55.400002
"2542","2017-02-06",55.200001
"2543","2017-02-07",54.849998
"2544","2017-02-08",54.900002
"2545","2017-02-09",55.150002
"2546","2017-02-10",55.599998
"2547","2017-02-13",55.900002
"2548","2017-02-14",56.049999
"2549","2017-02-15",56.25
"2550","2017-02-16",56.75
"2551","2017-02-17",56.549999
"2552","2017-02-21",56.799999
"2553","2017-02-22",57.25
"2554","2017-02-23",61.849998
"2555","2017-02-24",59.549999
"2556","2017-02-27",59.599998
"2557","2017-02-28",59.099998
"2558","2017-03-01",60.400002
"2559","2017-03-02",60.049999
"2560","2017-03-03",60.25
"2561","2017-03-06",59.549999
"2562","2017-03-07",59.450001
"2563","2017-03-08",59.25
"2564","2017-03-09",59.299999
"2565","2017-03-10",59.599998
"2566","2017-03-13",59.650002
"2567","2017-03-14",59.849998
"2568","2017-03-15",60.299999
"2569","2017-03-16",60.200001
"2570","2017-03-17",60.700001
"2571","2017-03-20",59.849998
"2572","2017-03-21",59.450001
"2573","2017-03-22",59.150002
"2574","2017-03-23",59.200001
"2575","2017-03-24",59.099998
"2576","2017-03-27",59.25
"2577","2017-03-28",59.700001
"2578","2017-03-29",59.5
"2579","2017-03-30",60.450001
"2580","2017-03-31",60.25
"2581","2017-04-03",60.25
"2582","2017-04-04",60.599998
"2583","2017-04-05",60.099998
"2584","2017-04-06",60
"2585","2017-04-07",59.900002
"2586","2017-04-10",60.150002
"2587","2017-04-11",60.099998
"2588","2017-04-12",59.700001
"2589","2017-04-13",59.049999
"2590","2017-04-17",60.099998
"2591","2017-04-18",59.849998
"2592","2017-04-19",59.849998
"2593","2017-04-20",60.5
"2594","2017-04-21",60.799999
"2595","2017-04-24",61.5
"2596","2017-04-25",61.349998
"2597","2017-04-26",62.25
"2598","2017-04-27",62.450001
"2599","2017-04-28",61.900002
"2600","2017-05-01",61.700001
"2601","2017-05-02",61.049999
"2602","2017-05-03",60.799999
"2603","2017-05-04",59.950001
"2604","2017-05-05",61.450001
"2605","2017-05-08",60.150002
"2606","2017-05-09",59.349998
"2607","2017-05-10",59.349998
"2608","2017-05-11",59.099998
"2609","2017-05-12",58.349998
"2610","2017-05-15",58.849998
"2611","2017-05-16",58.450001
"2612","2017-05-17",57.799999
"2613","2017-05-18",58.150002
"2614","2017-05-19",58.299999
"2615","2017-05-22",58.849998
"2616","2017-05-23",59.299999
"2617","2017-05-24",58.900002
"2618","2017-05-25",59.400002
"2619","2017-05-26",59.25
"2620","2017-05-30",59.150002
"2621","2017-05-31",59.549999
"2622","2017-06-01",59.900002
"2623","2017-06-02",60.200001
"2624","2017-06-05",59.349998
"2625","2017-06-06",58.950001
"2626","2017-06-07",58.950001
"2627","2017-06-08",59.5
"2628","2017-06-09",60.349998
"2629","2017-06-12",59.150002
"2630","2017-06-13",59.900002
"2631","2017-06-14",60
"2632","2017-06-15",60.849998
"2633","2017-06-16",61.450001
"2634","2017-06-19",61.400002
"2635","2017-06-20",60.799999
"2636","2017-06-21",60.150002
"2637","2017-06-22",59.799999
"2638","2017-06-23",59.950001
"2639","2017-06-26",60.150002
"2640","2017-06-27",59.950001
"2641","2017-06-28",60.700001
"2642","2017-06-29",60.900002
"2643","2017-06-30",60.799999
"2644","2017-07-03",61.400002
"2645","2017-07-05",60.650002
"2646","2017-07-06",60.349998
"2647","2017-07-07",61.75
"2648","2017-07-10",60.950001
"2649","2017-07-11",60.799999
"2650","2017-07-12",61.099998
"2651","2017-07-13",60.900002
"2652","2017-07-14",61.150002
"2653","2017-07-17",60.549999
"2654","2017-07-18",60.450001
"2655","2017-07-19",60.75
"2656","2017-07-20",60.599998
"2657","2017-07-21",60.349998
"2658","2017-07-24",61.349998
"2659","2017-07-25",61.549999
"2660","2017-07-26",60.700001
"2661","2017-07-27",60.349998
"2662","2017-07-28",61.650002
"2663","2017-07-31",61.799999
"2664","2017-08-01",59.5
"2665","2017-08-02",58.349998
"2666","2017-08-03",58.299999
"2667","2017-08-04",58.299999
"2668","2017-08-07",58.049999
"2669","2017-08-08",55.400002
"2670","2017-08-09",55.349998
"2671","2017-08-10",55.049999
"2672","2017-08-11",54.799999
"2673","2017-08-14",55.5
"2674","2017-08-15",54.950001
"2675","2017-08-16",55.049999
"2676","2017-08-17",55
"2677","2017-08-18",54.450001
"2678","2017-08-21",54.099998
"2679","2017-08-22",54.049999
"2680","2017-08-23",53.799999
"2681","2017-08-24",53.599998
"2682","2017-08-25",53.849998
"2683","2017-08-28",53.299999
"2684","2017-08-29",53.25
"2685","2017-08-30",53.049999
"2686","2017-08-31",53.25
"2687","2017-09-01",53.599998
"2688","2017-09-05",51.950001
"2689","2017-09-06",52.049999
"2690","2017-09-07",51.299999
"2691","2017-09-08",53.25
"2692","2017-09-11",53.799999
"2693","2017-09-12",53.650002
"2694","2017-09-13",54.150002
"2695","2017-09-14",53.450001
"2696","2017-09-15",53.900002
"2697","2017-09-18",53.849998
"2698","2017-09-19",53.549999
"2699","2017-09-20",54.299999
"2700","2017-09-21",54.049999
"2701","2017-09-22",54.299999
"2702","2017-09-25",54.400002
"2703","2017-09-26",54.400002
"2704","2017-09-27",54.75
"2705","2017-09-28",54.599998
"2706","2017-09-29",54.650002
"2707","2017-10-02",55
"2708","2017-10-03",55.299999
"2709","2017-10-04",55.049999
"2710","2017-10-05",55.349998
"2711","2017-10-06",55.450001
"2712","2017-10-09",55.299999
"2713","2017-10-10",55.5
"2714","2017-10-11",55.299999
"2715","2017-10-12",55.400002
"2716","2017-10-13",55.599998
"2717","2017-10-16",55.950001
"2718","2017-10-17",55.650002
"2719","2017-10-18",56.150002
"2720","2017-10-19",56.700001
"2721","2017-10-20",56.650002
"2722","2017-10-23",56.099998
"2723","2017-10-24",56.299999
"2724","2017-10-25",55.599998
"2725","2017-10-26",56.5
"2726","2017-10-27",56.299999
"2727","2017-10-30",55.799999
"2728","2017-10-31",56.049999
"2729","2017-11-01",56.599998
"2730","2017-11-02",57.400002
"2731","2017-11-03",57.25
"2732","2017-11-06",57.450001
"2733","2017-11-07",60.75
"2734","2017-11-08",60.5
"2735","2017-11-09",60.400002
"2736","2017-11-10",60.400002
"2737","2017-11-13",60.25
"2738","2017-11-14",60.099998
"2739","2017-11-15",60.099998
"2740","2017-11-16",59.450001
"2741","2017-11-17",59.450001
"2742","2017-11-20",59.150002
"2743","2017-11-21",59.5
"2744","2017-11-22",59.450001
"2745","2017-11-24",59.25
"2746","2017-11-27",59.549999
"2747","2017-11-28",59.950001
"2748","2017-11-29",61.299999
"2749","2017-11-30",61.849998
"2750","2017-12-01",61.549999
