"","date","LNC"
"1866","2014-06-02",49.5
"1867","2014-06-03",49.959999
"1868","2014-06-04",50.84
"1869","2014-06-05",50.5
"1870","2014-06-06",50.759998
"1871","2014-06-09",50.950001
"1872","2014-06-10",51.200001
"1873","2014-06-11",50.68
"1874","2014-06-12",50.169998
"1875","2014-06-13",50.549999
"1876","2014-06-16",50.470001
"1877","2014-06-17",52.09
"1878","2014-06-18",52.09
"1879","2014-06-19",51.970001
"1880","2014-06-20",52.610001
"1881","2014-06-23",52.139999
"1882","2014-06-24",51.41
"1883","2014-06-25",51.41
"1884","2014-06-26",51.57
"1885","2014-06-27",51.48
"1886","2014-06-30",51.439999
"1887","2014-07-01",52.130001
"1888","2014-07-02",52.209999
"1889","2014-07-03",53.279999
"1890","2014-07-07",52.799999
"1891","2014-07-08",51.799999
"1892","2014-07-09",52.209999
"1893","2014-07-10",51.810001
"1894","2014-07-11",52.07
"1895","2014-07-14",52.619999
"1896","2014-07-15",52.68
"1897","2014-07-16",52.52
"1898","2014-07-17",51.669998
"1899","2014-07-18",52.650002
"1900","2014-07-21",52.290001
"1901","2014-07-22",52.849998
"1902","2014-07-23",52.700001
"1903","2014-07-24",53.080002
"1904","2014-07-25",52.82
"1905","2014-07-28",52.900002
"1906","2014-07-29",52.209999
"1907","2014-07-30",53.009998
"1908","2014-07-31",52.389999
"1909","2014-08-01",51.150002
"1910","2014-08-04",51.790001
"1911","2014-08-05",51.279999
"1912","2014-08-06",51.09
"1913","2014-08-07",50.669998
"1914","2014-08-08",50.619999
"1915","2014-08-11",51.07
"1916","2014-08-12",51.360001
"1917","2014-08-13",51.720001
"1918","2014-08-14",52.110001
"1919","2014-08-15",51.43
"1920","2014-08-18",52.619999
"1921","2014-08-19",52.84
"1922","2014-08-20",53.330002
"1923","2014-08-21",53.830002
"1924","2014-08-22",53.43
"1925","2014-08-25",54.299999
"1926","2014-08-26",54.75
"1927","2014-08-27",54.82
"1928","2014-08-28",54.66
"1929","2014-08-29",55.040001
"1930","2014-09-02",55.299999
"1931","2014-09-03",55
"1932","2014-09-04",54.549999
"1933","2014-09-05",54.470001
"1934","2014-09-08",54.290001
"1935","2014-09-09",53.77
"1936","2014-09-10",54.23
"1937","2014-09-11",54.009998
"1938","2014-09-12",54.849998
"1939","2014-09-15",54.169998
"1940","2014-09-16",54.68
"1941","2014-09-17",54.459999
"1942","2014-09-18",55.689999
"1943","2014-09-19",55.639999
"1944","2014-09-22",54.82
"1945","2014-09-23",54.369999
"1946","2014-09-24",55.049999
"1947","2014-09-25",53.639999
"1948","2014-09-26",54.02
"1949","2014-09-29",53.889999
"1950","2014-09-30",53.580002
"1951","2014-10-01",51.700001
"1952","2014-10-02",51.470001
"1953","2014-10-03",52.630001
"1954","2014-10-06",52.509998
"1955","2014-10-07",51.209999
"1956","2014-10-08",51.580002
"1957","2014-10-09",49.669998
"1958","2014-10-10",49.060001
"1959","2014-10-13",48.450001
"1960","2014-10-14",48.240002
"1961","2014-10-15",46.470001
"1962","2014-10-16",46.869999
"1963","2014-10-17",48.16
"1964","2014-10-20",48.139999
"1965","2014-10-21",49.77
"1966","2014-10-22",49.16
"1967","2014-10-23",49.740002
"1968","2014-10-24",50.599998
"1969","2014-10-27",51.139999
"1970","2014-10-28",52.110001
"1971","2014-10-29",52.32
"1972","2014-10-30",52.900002
"1973","2014-10-31",54.759998
"1974","2014-11-03",54.57
"1975","2014-11-04",54.68
"1976","2014-11-05",55.790001
"1977","2014-11-06",55.93
"1978","2014-11-07",55.779999
"1979","2014-11-10",56.09
"1980","2014-11-11",56.279999
"1981","2014-11-12",56.060001
"1982","2014-11-13",56.349998
"1983","2014-11-14",56.240002
"1984","2014-11-17",56.02
"1985","2014-11-18",56.310001
"1986","2014-11-19",56.310001
"1987","2014-11-20",56.689999
"1988","2014-11-21",57.689999
"1989","2014-11-24",58.18
"1990","2014-11-25",57.830002
"1991","2014-11-26",57.57
"1992","2014-11-28",56.630001
"1993","2014-12-01",55.610001
"1994","2014-12-02",56.200001
"1995","2014-12-03",56.43
"1996","2014-12-04",56.099998
"1997","2014-12-05",57.41
"1998","2014-12-08",57.029999
"1999","2014-12-09",57.41
"2000","2014-12-10",56.07
"2001","2014-12-11",56.939999
"2002","2014-12-12",55.009998
"2003","2014-12-15",54.810001
"2004","2014-12-16",53.950001
"2005","2014-12-17",55.59
"2006","2014-12-18",57.560001
"2007","2014-12-19",58.419998
"2008","2014-12-22",58.130001
"2009","2014-12-23",58.68
"2010","2014-12-24",58.580002
"2011","2014-12-26",58.5
"2012","2014-12-29",58.77
"2013","2014-12-30",58.799999
"2014","2014-12-31",57.669998
"2015","2015-01-02",57.419998
"2016","2015-01-05",55.650002
"2017","2015-01-06",53.869999
"2018","2015-01-07",54.619999
"2019","2015-01-08",55.669998
"2020","2015-01-09",54.360001
"2021","2015-01-12",53.880001
"2022","2015-01-13",53.310001
"2023","2015-01-14",51.900002
"2024","2015-01-15",50.259998
"2025","2015-01-16",51.43
"2026","2015-01-20",51.189999
"2027","2015-01-21",51.75
"2028","2015-01-22",52.990002
"2029","2015-01-23",52.169998
"2030","2015-01-26",52.360001
"2031","2015-01-27",51.689999
"2032","2015-01-28",50.639999
"2033","2015-01-29",51.48
"2034","2015-01-30",49.98
"2035","2015-02-02",51.59
"2036","2015-02-03",53.209999
"2037","2015-02-04",53.200001
"2038","2015-02-05",53.779999
"2039","2015-02-06",55.799999
"2040","2015-02-09",56.529999
"2041","2015-02-10",57
"2042","2015-02-11",57.82
"2043","2015-02-12",58.060001
"2044","2015-02-13",58.439999
"2045","2015-02-17",58.84
"2046","2015-02-18",57.93
"2047","2015-02-19",58.16
"2048","2015-02-20",58.509998
"2049","2015-02-23",57.860001
"2050","2015-02-24",58.459999
"2051","2015-02-25",58.259998
"2052","2015-02-26",58.110001
"2053","2015-02-27",57.639999
"2054","2015-03-02",58.77
"2055","2015-03-03",58.459999
"2056","2015-03-04",58.029999
"2057","2015-03-05",58.330002
"2058","2015-03-06",58.919998
"2059","2015-03-09",59.049999
"2060","2015-03-10",56.380001
"2061","2015-03-11",56.610001
"2062","2015-03-12",58.060001
"2063","2015-03-13",57.639999
"2064","2015-03-16",58.689999
"2065","2015-03-17",58.389999
"2066","2015-03-18",58.220001
"2067","2015-03-19",57.360001
"2068","2015-03-20",58.220001
"2069","2015-03-23",57.959999
"2070","2015-03-24",57.02
"2071","2015-03-25",56.5
"2072","2015-03-26",57.009998
"2073","2015-03-27",56.549999
"2074","2015-03-30",57.540001
"2075","2015-03-31",57.459999
"2076","2015-04-01",56.869999
"2077","2015-04-02",57.459999
"2078","2015-04-06",57.029999
"2079","2015-04-07",56.599998
"2080","2015-04-08",56.849998
"2081","2015-04-09",57.32
"2082","2015-04-10",56.810001
"2083","2015-04-13",57.09
"2084","2015-04-14",56.57
"2085","2015-04-15",58.439999
"2086","2015-04-16",58.049999
"2087","2015-04-17",56.790001
"2088","2015-04-20",57.509998
"2089","2015-04-21",57.540001
"2090","2015-04-22",58.139999
"2091","2015-04-23",58.18
"2092","2015-04-24",57.32
"2093","2015-04-27",56.630001
"2094","2015-04-28",57.23
"2095","2015-04-29",58.23
"2096","2015-04-30",56.490002
"2097","2015-05-01",57.490002
"2098","2015-05-04",58
"2099","2015-05-05",58.310001
"2100","2015-05-06",58.639999
"2101","2015-05-07",58.790001
"2102","2015-05-08",58.77
"2103","2015-05-11",59.060001
"2104","2015-05-12",58.77
"2105","2015-05-13",58.529999
"2106","2015-05-14",58.740002
"2107","2015-05-15",58.099998
"2108","2015-05-18",58.77
"2109","2015-05-19",58.919998
"2110","2015-05-20",59.23
"2111","2015-05-21",58.990002
"2112","2015-05-22",58.610001
"2113","2015-05-26",57.220001
"2114","2015-05-27",57.799999
"2115","2015-05-28",57.700001
"2116","2015-05-29",57.009998
"2117","2015-06-01",56.91
"2118","2015-06-02",57.369999
"2119","2015-06-03",58.48
"2120","2015-06-04",58.07
"2121","2015-06-05",59.43
"2122","2015-06-08",59.32
"2123","2015-06-09",59.790001
"2124","2015-06-10",61.150002
"2125","2015-06-11",61.59
"2126","2015-06-12",61.220001
"2127","2015-06-15",60.630001
"2128","2015-06-16",60.810001
"2129","2015-06-17",60.27
"2130","2015-06-18",60.529999
"2131","2015-06-19",59.959999
"2132","2015-06-22",61.009998
"2133","2015-06-23",61.650002
"2134","2015-06-24",60.869999
"2135","2015-06-25",60.360001
"2136","2015-06-26",60.919998
"2137","2015-06-29",58.650002
"2138","2015-06-30",59.220001
"2139","2015-07-01",59.73
"2140","2015-07-02",59.139999
"2141","2015-07-06",58.540001
"2142","2015-07-07",58.41
"2143","2015-07-08",56.23
"2144","2015-07-09",57
"2145","2015-07-10",58.43
"2146","2015-07-13",58.93
"2147","2015-07-14",58.540001
"2148","2015-07-15",58.52
"2149","2015-07-16",59.099998
"2150","2015-07-17",58.400002
"2151","2015-07-20",58.200001
"2152","2015-07-21",58.639999
"2153","2015-07-22",58.669998
"2154","2015-07-23",58
"2155","2015-07-24",57.950001
"2156","2015-07-27",57.099998
"2157","2015-07-28",57.41
"2158","2015-07-29",58.650002
"2159","2015-07-30",57.27
"2160","2015-07-31",56.32
"2161","2015-08-03",56.18
"2162","2015-08-04",56.240002
"2163","2015-08-05",56.349998
"2164","2015-08-06",56.200001
"2165","2015-08-07",55.75
"2166","2015-08-10",57.439999
"2167","2015-08-11",56.07
"2168","2015-08-12",55.029999
"2169","2015-08-13",56.18
"2170","2015-08-14",56.5
"2171","2015-08-17",56.369999
"2172","2015-08-18",56.41
"2173","2015-08-19",55.360001
"2174","2015-08-20",53.16
"2175","2015-08-21",50.68
"2176","2015-08-24",48.139999
"2177","2015-08-25",47.27
"2178","2015-08-26",49.48
"2179","2015-08-27",51.459999
"2180","2015-08-28",51.130001
"2181","2015-08-31",50.790001
"2182","2015-09-01",48.299999
"2183","2015-09-02",49.150002
"2184","2015-09-03",49.41
"2185","2015-09-04",48.400002
"2186","2015-09-08",49.52
"2187","2015-09-09",49.18
"2188","2015-09-10",49.740002
"2189","2015-09-11",49.93
"2190","2015-09-14",49.549999
"2191","2015-09-15",50.490002
"2192","2015-09-16",50.740002
"2193","2015-09-17",49.330002
"2194","2015-09-18",47.599998
"2195","2015-09-21",48.279999
"2196","2015-09-22",47.5
"2197","2015-09-23",47.43
"2198","2015-09-24",47.169998
"2199","2015-09-25",47.990002
"2200","2015-09-28",46.07
"2201","2015-09-29",46.919998
"2202","2015-09-30",47.459999
"2203","2015-10-01",47.529999
"2204","2015-10-02",47.189999
"2205","2015-10-05",48.66
"2206","2015-10-06",48.740002
"2207","2015-10-07",49.240002
"2208","2015-10-08",49.669998
"2209","2015-10-09",49.470001
"2210","2015-10-12",49.450001
"2211","2015-10-13",48.799999
"2212","2015-10-14",48.490002
"2213","2015-10-15",49.669998
"2214","2015-10-16",50.09
"2215","2015-10-19",50.25
"2216","2015-10-20",50.68
"2217","2015-10-21",50.450001
"2218","2015-10-22",51.389999
"2219","2015-10-23",52.34
"2220","2015-10-26",52.07
"2221","2015-10-27",51.279999
"2222","2015-10-28",53.209999
"2223","2015-10-29",53.849998
"2224","2015-10-30",53.509998
"2225","2015-11-02",54.650002
"2226","2015-11-03",54.790001
"2227","2015-11-04",54.869999
"2228","2015-11-05",55.110001
"2229","2015-11-06",56.950001
"2230","2015-11-09",55.82
"2231","2015-11-10",55.860001
"2232","2015-11-11",55.639999
"2233","2015-11-12",54.32
"2234","2015-11-13",54.330002
"2235","2015-11-16",55.209999
"2236","2015-11-17",54.98
"2237","2015-11-18",55.849998
"2238","2015-11-19",55.59
"2239","2015-11-20",55.41
"2240","2015-11-23",54.759998
"2241","2015-11-24",54.75
"2242","2015-11-25",54.75
"2243","2015-11-27",54.93
"2244","2015-11-30",54.990002
"2245","2015-12-01",55.5
"2246","2015-12-02",54.93
"2247","2015-12-03",54.490002
"2248","2015-12-04",55.799999
"2249","2015-12-07",54.57
"2250","2015-12-08",53.369999
"2251","2015-12-09",52.220001
"2252","2015-12-10",52.73
"2253","2015-12-11",50.619999
"2254","2015-12-14",50.369999
"2255","2015-12-15",51.299999
"2256","2015-12-16",51.939999
"2257","2015-12-17",50.240002
"2258","2015-12-18",48.669998
"2259","2015-12-21",49
"2260","2015-12-22",49.799999
"2261","2015-12-23",50.73
"2262","2015-12-24",50.650002
"2263","2015-12-28",50.599998
"2264","2015-12-29",51.110001
"2265","2015-12-30",50.830002
"2266","2015-12-31",50.259998
"2267","2016-01-04",49.099998
"2268","2016-01-05",49.139999
"2269","2016-01-06",46.919998
"2270","2016-01-07",45.360001
"2271","2016-01-08",44.240002
"2272","2016-01-11",43.200001
"2273","2016-01-12",43.5
"2274","2016-01-13",41.779999
"2275","2016-01-14",41.509998
"2276","2016-01-15",40.419998
"2277","2016-01-19",39.689999
"2278","2016-01-20",38.200001
"2279","2016-01-21",38.57
"2280","2016-01-22",39.59
"2281","2016-01-25",38.529999
"2282","2016-01-26",39.130001
"2283","2016-01-27",38.880001
"2284","2016-01-28",38.57
"2285","2016-01-29",39.459999
"2286","2016-02-01",39.23
"2287","2016-02-02",37.509998
"2288","2016-02-03",37.509998
"2289","2016-02-04",35.91
"2290","2016-02-05",35.779999
"2291","2016-02-08",33.400002
"2292","2016-02-09",33.799999
"2293","2016-02-10",34.279999
"2294","2016-02-11",30.780001
"2295","2016-02-12",32.650002
"2296","2016-02-16",33.919998
"2297","2016-02-17",35.880001
"2298","2016-02-18",35.919998
"2299","2016-02-19",35.959999
"2300","2016-02-22",36.720001
"2301","2016-02-23",35.869999
"2302","2016-02-24",35.5
"2303","2016-02-25",36.400002
"2304","2016-02-26",37.509998
"2305","2016-02-29",36.529999
"2306","2016-03-01",38.889999
"2307","2016-03-02",39.240002
"2308","2016-03-03",39.799999
"2309","2016-03-04",39.529999
"2310","2016-03-07",39.439999
"2311","2016-03-08",38.049999
"2312","2016-03-09",38.110001
"2313","2016-03-10",38.130001
"2314","2016-03-11",40.060001
"2315","2016-03-14",40.389999
"2316","2016-03-15",39.939999
"2317","2016-03-16",40.290001
"2318","2016-03-17",40.849998
"2319","2016-03-18",41.669998
"2320","2016-03-21",41.470001
"2321","2016-03-22",41.139999
"2322","2016-03-23",40.32
"2323","2016-03-24",39.27
"2324","2016-03-28",39.869999
"2325","2016-03-29",39.59
"2326","2016-03-30",39.970001
"2327","2016-03-31",39.200001
"2328","2016-04-01",39.810001
"2329","2016-04-04",39.470001
"2330","2016-04-05",38.580002
"2331","2016-04-06",38.650002
"2332","2016-04-07",37.369999
"2333","2016-04-08",37.52
"2334","2016-04-11",38.259998
"2335","2016-04-12",39.27
"2336","2016-04-13",40.990002
"2337","2016-04-14",40.990002
"2338","2016-04-15",40.700001
"2339","2016-04-18",41.02
"2340","2016-04-19",41.779999
"2341","2016-04-20",43.209999
"2342","2016-04-21",43.540001
"2343","2016-04-22",44.34
"2344","2016-04-25",43.790001
"2345","2016-04-26",44.5
"2346","2016-04-27",44.630001
"2347","2016-04-28",43.73
"2348","2016-04-29",43.450001
"2349","2016-05-02",44.130001
"2350","2016-05-03",43.16
"2351","2016-05-04",42.639999
"2352","2016-05-05",40.869999
"2353","2016-05-06",41.419998
"2354","2016-05-09",41.599998
"2355","2016-05-10",42.990002
"2356","2016-05-11",42.950001
"2357","2016-05-12",43.040001
"2358","2016-05-13",42.59
"2359","2016-05-16",43.139999
"2360","2016-05-17",43.279999
"2361","2016-05-18",45.07
"2362","2016-05-19",44.380001
"2363","2016-05-20",44.59
"2364","2016-05-23",44.259998
"2365","2016-05-24",45.009998
"2366","2016-05-25",45.84
"2367","2016-05-26",45.27
"2368","2016-05-27",46.16
"2369","2016-05-31",45.849998
"2370","2016-06-01",45.709999
"2371","2016-06-02",46.049999
"2372","2016-06-03",44.43
"2373","2016-06-06",45.490002
"2374","2016-06-07",45.5
"2375","2016-06-08",45.650002
"2376","2016-06-09",44.330002
"2377","2016-06-10",43.040001
"2378","2016-06-13",42.830002
"2379","2016-06-14",42.07
"2380","2016-06-15",42.009998
"2381","2016-06-16",41.950001
"2382","2016-06-17",42.110001
"2383","2016-06-20",42.599998
"2384","2016-06-21",42.580002
"2385","2016-06-22",42.66
"2386","2016-06-23",44.369999
"2387","2016-06-24",38.470001
"2388","2016-06-27",35.5
"2389","2016-06-28",36.77
"2390","2016-06-29",37.939999
"2391","2016-06-30",38.77
"2392","2016-07-01",38.75
"2393","2016-07-05",37.099998
"2394","2016-07-06",37.610001
"2395","2016-07-07",37.490002
"2396","2016-07-08",38.880001
"2397","2016-07-11",39.549999
"2398","2016-07-12",41.389999
"2399","2016-07-13",40.959999
"2400","2016-07-14",42.869999
"2401","2016-07-15",42.689999
"2402","2016-07-18",43.220001
"2403","2016-07-19",43.310001
"2404","2016-07-20",43.43
"2405","2016-07-21",43.32
"2406","2016-07-22",43.450001
"2407","2016-07-25",43.220001
"2408","2016-07-26",43.700001
"2409","2016-07-27",43.369999
"2410","2016-07-28",43.709999
"2411","2016-07-29",43.669998
"2412","2016-08-01",43.27
"2413","2016-08-02",42.810001
"2414","2016-08-03",44.799999
"2415","2016-08-04",43
"2416","2016-08-05",45.509998
"2417","2016-08-08",46.139999
"2418","2016-08-09",46.110001
"2419","2016-08-10",45.130001
"2420","2016-08-11",45.66
"2421","2016-08-12",45.220001
"2422","2016-08-15",46.080002
"2423","2016-08-16",46.099998
"2424","2016-08-17",46.189999
"2425","2016-08-18",45.630001
"2426","2016-08-19",45.849998
"2427","2016-08-22",45.650002
"2428","2016-08-23",45.919998
"2429","2016-08-24",45.91
"2430","2016-08-25",46.43
"2431","2016-08-26",46.580002
"2432","2016-08-29",47.209999
"2433","2016-08-30",48.080002
"2434","2016-08-31",48.029999
"2435","2016-09-01",47.439999
"2436","2016-09-02",48.060001
"2437","2016-09-06",47
"2438","2016-09-07",46.93
"2439","2016-09-08",47.139999
"2440","2016-09-09",46.970001
"2441","2016-09-12",47.259998
"2442","2016-09-13",47.110001
"2443","2016-09-14",46.82
"2444","2016-09-15",47.59
"2445","2016-09-16",46.259998
"2446","2016-09-19",46.490002
"2447","2016-09-20",46.41
"2448","2016-09-21",47.16
"2449","2016-09-22",46.650002
"2450","2016-09-23",46.299999
"2451","2016-09-26",45.52
"2452","2016-09-27",46.049999
"2453","2016-09-28",46.57
"2454","2016-09-29",45.869999
"2455","2016-09-30",46.98
"2456","2016-10-03",47.150002
"2457","2016-10-04",47.799999
"2458","2016-10-05",49.080002
"2459","2016-10-06",49.200001
"2460","2016-10-07",48.66
"2461","2016-10-10",49.279999
"2462","2016-10-11",48.73
"2463","2016-10-12",48.900002
"2464","2016-10-13",48.240002
"2465","2016-10-14",48.900002
"2466","2016-10-17",48.82
"2467","2016-10-18",48.82
"2468","2016-10-19",49.139999
"2469","2016-10-20",48.830002
"2470","2016-10-21",48.48
"2471","2016-10-24",48.77
"2472","2016-10-25",48.240002
"2473","2016-10-26",48.93
"2474","2016-10-27",49.709999
"2475","2016-10-28",49.43
"2476","2016-10-31",49.09
"2477","2016-11-01",48.830002
"2478","2016-11-02",48.459999
"2479","2016-11-03",51.369999
"2480","2016-11-04",50.279999
"2481","2016-11-07",52.139999
"2482","2016-11-08",52.66
"2483","2016-11-09",57.509998
"2484","2016-11-10",59.02
"2485","2016-11-11",60.110001
"2486","2016-11-14",61.400002
"2487","2016-11-15",62.43
"2488","2016-11-16",61.48
"2489","2016-11-17",62.619999
"2490","2016-11-18",62.240002
"2491","2016-11-21",63.189999
"2492","2016-11-22",63.650002
"2493","2016-11-23",64.150002
"2494","2016-11-25",64.150002
"2495","2016-11-28",63.150002
"2496","2016-11-29",63.32
"2497","2016-11-30",64.099998
"2498","2016-12-01",66.150002
"2499","2016-12-02",65.120003
"2500","2016-12-05",65.010002
"2501","2016-12-06",66.150002
"2502","2016-12-07",67.150002
"2503","2016-12-08",68.480003
"2504","2016-12-09",68.129997
"2505","2016-12-12",67.18
"2506","2016-12-13",67.040001
"2507","2016-12-14",66.230003
"2508","2016-12-15",67.470001
"2509","2016-12-16",66.389999
"2510","2016-12-19",66.669998
"2511","2016-12-20",67.720001
"2512","2016-12-21",67.779999
"2513","2016-12-22",67.43
"2514","2016-12-23",67.589996
"2515","2016-12-27",67.589996
"2516","2016-12-28",66.599998
"2517","2016-12-29",66.120003
"2518","2016-12-30",66.269997
"2519","2017-01-03",66.910004
"2520","2017-01-04",67.760002
"2521","2017-01-05",66.82
"2522","2017-01-06",67.349998
"2523","2017-01-09",66.519997
"2524","2017-01-10",67.160004
"2525","2017-01-11",67.629997
"2526","2017-01-12",66.540001
"2527","2017-01-13",67.209999
"2528","2017-01-17",65.5
"2529","2017-01-18",67.059998
"2530","2017-01-19",66.690002
"2531","2017-01-20",66.93
"2532","2017-01-23",66.699997
"2533","2017-01-24",67.800003
"2534","2017-01-25",69.010002
"2535","2017-01-26",69.650002
"2536","2017-01-27",69.300003
"2537","2017-01-30",68.489998
"2538","2017-01-31",67.510002
"2539","2017-02-01",68.919998
"2540","2017-02-02",68.529999
"2541","2017-02-03",69.5
"2542","2017-02-06",69.089996
"2543","2017-02-07",69.339996
"2544","2017-02-08",68.360001
"2545","2017-02-09",70.050003
"2546","2017-02-10",70.370003
"2547","2017-02-13",71.080002
"2548","2017-02-14",72.129997
"2549","2017-02-15",73.080002
"2550","2017-02-16",72.660004
"2551","2017-02-17",71.690002
"2552","2017-02-21",72.269997
"2553","2017-02-22",71.699997
"2554","2017-02-23",71.690002
"2555","2017-02-24",70.82
"2556","2017-02-27",70.839996
"2557","2017-02-28",70.160004
"2558","2017-03-01",72.330002
"2559","2017-03-02",70.620003
"2560","2017-03-03",71.150002
"2561","2017-03-06",69.75
"2562","2017-03-07",69.25
"2563","2017-03-08",69.25
"2564","2017-03-09",69.07
"2565","2017-03-10",69.010002
"2566","2017-03-13",69.089996
"2567","2017-03-14",68.949997
"2568","2017-03-15",68.970001
"2569","2017-03-16",69.330002
"2570","2017-03-17",67.959999
"2571","2017-03-20",67.040001
"2572","2017-03-21",63.5
"2573","2017-03-22",63.34
"2574","2017-03-23",63.82
"2575","2017-03-24",63.810001
"2576","2017-03-27",63.470001
"2577","2017-03-28",64.18
"2578","2017-03-29",63.939999
"2579","2017-03-30",65.43
"2580","2017-03-31",65.449997
"2581","2017-04-03",65.230003
"2582","2017-04-04",65.169998
"2583","2017-04-05",64.540001
"2584","2017-04-06",65.699997
"2585","2017-04-07",65.610001
"2586","2017-04-10",65.309998
"2587","2017-04-11",65.349998
"2588","2017-04-12",63.970001
"2589","2017-04-13",63.23
"2590","2017-04-17",64.089996
"2591","2017-04-18",63.310001
"2592","2017-04-19",63.830002
"2593","2017-04-20",65.059998
"2594","2017-04-21",64.720001
"2595","2017-04-24",66.720001
"2596","2017-04-25",67.290001
"2597","2017-04-26",66.5
"2598","2017-04-27",66.529999
"2599","2017-04-28",65.93
"2600","2017-05-01",66.220001
"2601","2017-05-02",66.150002
"2602","2017-05-03",66.160004
"2603","2017-05-04",67.309998
"2604","2017-05-05",67.580002
"2605","2017-05-08",68.620003
"2606","2017-05-09",68.610001
"2607","2017-05-10",68.709999
"2608","2017-05-11",67.860001
"2609","2017-05-12",66.68
"2610","2017-05-15",67.839996
"2611","2017-05-16",68.089996
"2612","2017-05-17",64.449997
"2613","2017-05-18",64.589996
"2614","2017-05-19",65.360001
"2615","2017-05-22",65.120003
"2616","2017-05-23",65.5
"2617","2017-05-24",64.900002
"2618","2017-05-25",65.550003
"2619","2017-05-26",64.949997
"2620","2017-05-30",64.870003
"2621","2017-05-31",64.980003
"2622","2017-06-01",66.75
"2623","2017-06-02",65.779999
"2624","2017-06-05",64.849998
"2625","2017-06-06",63.630001
"2626","2017-06-07",64.440002
"2627","2017-06-08",66.220001
"2628","2017-06-09",68.25
"2629","2017-06-12",68.599998
"2630","2017-06-13",68.550003
"2631","2017-06-14",68.25
"2632","2017-06-15",68.029999
"2633","2017-06-16",68.040001
"2634","2017-06-19",68.769997
"2635","2017-06-20",68.050003
"2636","2017-06-21",66
"2637","2017-06-22",65.550003
"2638","2017-06-23",65.050003
"2639","2017-06-26",65.440002
"2640","2017-06-27",65.620003
"2641","2017-06-28",66.629997
"2642","2017-06-29",67.269997
"2643","2017-06-30",67.580002
"2644","2017-07-03",69.110001
"2645","2017-07-05",68.959999
"2646","2017-07-06",69.360001
"2647","2017-07-07",70.199997
"2648","2017-07-10",70.629997
"2649","2017-07-11",70.169998
"2650","2017-07-12",70.610001
"2651","2017-07-13",71.779999
"2652","2017-07-14",71.339996
"2653","2017-07-17",71.120003
"2654","2017-07-18",70.330002
"2655","2017-07-19",71.18
"2656","2017-07-20",70.720001
"2657","2017-07-21",70.730003
"2658","2017-07-24",71.379997
"2659","2017-07-25",72.339996
"2660","2017-07-26",71.510002
"2661","2017-07-27",72.349998
"2662","2017-07-28",72.809998
"2663","2017-07-31",73.059998
"2664","2017-08-01",73.589996
"2665","2017-08-02",73.300003
"2666","2017-08-03",73.169998
"2667","2017-08-04",74.25
"2668","2017-08-07",73.970001
"2669","2017-08-08",74.339996
"2670","2017-08-09",73.739998
"2671","2017-08-10",71.760002
"2672","2017-08-11",71.400002
"2673","2017-08-14",72.160004
"2674","2017-08-15",72.169998
"2675","2017-08-16",71.139999
"2676","2017-08-17",68.889999
"2677","2017-08-18",68.019997
"2678","2017-08-21",67.07
"2679","2017-08-22",67.839996
"2680","2017-08-23",67.709999
"2681","2017-08-24",68
"2682","2017-08-25",68.18
"2683","2017-08-28",67.900002
"2684","2017-08-29",67.160004
"2685","2017-08-30",67.779999
"2686","2017-08-31",67.860001
"2687","2017-09-01",68.940002
"2688","2017-09-05",66.849998
"2689","2017-09-06",67.160004
"2690","2017-09-07",65.220001
"2691","2017-09-08",65.800003
"2692","2017-09-11",67.18
"2693","2017-09-12",68.660004
"2694","2017-09-13",69.239998
"2695","2017-09-14",69.18
"2696","2017-09-15",69.610001
"2697","2017-09-18",70.669998
"2698","2017-09-19",71.510002
"2699","2017-09-20",72.209999
"2700","2017-09-21",72.330002
"2701","2017-09-22",72.879997
"2702","2017-09-25",72.769997
"2703","2017-09-26",72.940002
"2704","2017-09-27",74.120003
"2705","2017-09-28",73.330002
"2706","2017-09-29",73.480003
"2707","2017-10-02",74.260002
"2708","2017-10-03",73.769997
"2709","2017-10-04",74.199997
"2710","2017-10-05",74.900002
"2711","2017-10-06",75
"2712","2017-10-09",74.699997
"2713","2017-10-10",75.330002
"2714","2017-10-11",75.279999
"2715","2017-10-12",74.849998
"2716","2017-10-13",74.870003
"2717","2017-10-16",75.449997
"2718","2017-10-17",74.75
"2719","2017-10-18",74.550003
"2720","2017-10-19",75
"2721","2017-10-20",75.550003
"2722","2017-10-23",75.620003
"2723","2017-10-24",77.209999
"2724","2017-10-25",76.459999
"2725","2017-10-26",76.989998
"2726","2017-10-27",77.330002
"2727","2017-10-30",76.400002
"2728","2017-10-31",75.779999
"2729","2017-11-01",75.559998
"2730","2017-11-02",76.720001
"2731","2017-11-03",75.639999
"2732","2017-11-06",76.639999
"2733","2017-11-07",75.400002
"2734","2017-11-08",75.330002
"2735","2017-11-09",74.330002
"2736","2017-11-10",73.489998
"2737","2017-11-13",73.900002
"2738","2017-11-14",73.440002
"2739","2017-11-15",73.949997
"2740","2017-11-16",74.010002
"2741","2017-11-17",74.279999
"2742","2017-11-20",74.18
"2743","2017-11-21",73.5
"2744","2017-11-22",73.589996
"2745","2017-11-24",73.139999
"2746","2017-11-27",73.260002
"2747","2017-11-28",74.830002
"2748","2017-11-29",76.550003
"2749","2017-11-30",76.550003
"2750","2017-12-01",76.510002
"2751","2017-12-04",77.5
"2752","2017-12-05",75.910004
"2753","2017-12-06",76.5
"2754","2017-12-07",77.589996
"2755","2017-12-08",78.540001
