"","date","RBC"
"1842","2014-04-28",73.029999
"1843","2014-04-29",73.419998
"1844","2014-04-30",74.730003
"1845","2014-05-01",74.82
"1846","2014-05-02",75.25
"1847","2014-05-05",74.900002
"1848","2014-05-06",76.220001
"1849","2014-05-07",75.760002
"1850","2014-05-08",75.480003
"1851","2014-05-09",75.730003
"1852","2014-05-12",77.050003
"1853","2014-05-13",76.809998
"1854","2014-05-14",75.209999
"1855","2014-05-15",74.550003
"1856","2014-05-16",75.169998
"1857","2014-05-19",75.980003
"1858","2014-05-20",74.610001
"1859","2014-05-21",75.379997
"1860","2014-05-22",76.870003
"1861","2014-05-23",76.75
"1862","2014-05-27",76.790001
"1863","2014-05-28",76.760002
"1864","2014-05-29",77.120003
"1865","2014-05-30",76.330002
"1866","2014-06-02",77.339996
"1867","2014-06-03",76.629997
"1868","2014-06-04",76.690002
"1869","2014-06-05",77.940002
"1870","2014-06-06",78.730003
"1871","2014-06-09",79.730003
"1872","2014-06-10",79.269997
"1873","2014-06-11",78.43
"1874","2014-06-12",77.839996
"1875","2014-06-13",78.209999
"1876","2014-06-16",77.709999
"1877","2014-06-17",79.139999
"1878","2014-06-18",78.769997
"1879","2014-06-19",79.209999
"1880","2014-06-20",78.900002
"1881","2014-06-23",78.589996
"1882","2014-06-24",77.660004
"1883","2014-06-25",77.800003
"1884","2014-06-26",77.480003
"1885","2014-06-27",78.019997
"1886","2014-06-30",78.559998
"1887","2014-07-01",78.800003
"1888","2014-07-02",77.839996
"1889","2014-07-03",77.870003
"1890","2014-07-07",77.139999
"1891","2014-07-08",77.059998
"1892","2014-07-09",77.760002
"1893","2014-07-10",76.720001
"1894","2014-07-11",77.010002
"1895","2014-07-14",77.919998
"1896","2014-07-15",77.93
"1897","2014-07-16",77.639999
"1898","2014-07-17",76.25
"1899","2014-07-18",77.099998
"1900","2014-07-21",76.709999
"1901","2014-07-22",77.269997
"1902","2014-07-23",76.889999
"1903","2014-07-24",76.849998
"1904","2014-07-25",76.410004
"1905","2014-07-28",76.400002
"1906","2014-07-29",76.5
"1907","2014-07-30",70.900002
"1908","2014-07-31",70.290001
"1909","2014-08-01",70.050003
"1910","2014-08-04",70.279999
"1911","2014-08-05",69.730003
"1912","2014-08-06",69.309998
"1913","2014-08-07",68.360001
"1914","2014-08-08",68.75
"1915","2014-08-11",69.410004
"1916","2014-08-12",70.050003
"1917","2014-08-13",70.57
"1918","2014-08-14",70.75
"1919","2014-08-15",70.5
"1920","2014-08-18",71.010002
"1921","2014-08-19",71.160004
"1922","2014-08-20",70.029999
"1923","2014-08-21",70.669998
"1924","2014-08-22",70.870003
"1925","2014-08-25",71.349998
"1926","2014-08-26",71.290001
"1927","2014-08-27",71.300003
"1928","2014-08-28",71.339996
"1929","2014-08-29",71.07
"1930","2014-09-02",71.059998
"1931","2014-09-03",71.290001
"1932","2014-09-04",71.370003
"1933","2014-09-05",71.339996
"1934","2014-09-08",71.150002
"1935","2014-09-09",70.300003
"1936","2014-09-10",70.209999
"1937","2014-09-11",70.459999
"1938","2014-09-12",69.860001
"1939","2014-09-15",69.589996
"1940","2014-09-16",69.650002
"1941","2014-09-17",69.25
"1942","2014-09-18",68.830002
"1943","2014-09-19",67.889999
"1944","2014-09-22",65.839996
"1945","2014-09-23",65.5
"1946","2014-09-24",65.910004
"1947","2014-09-25",65.470001
"1948","2014-09-26",65.879997
"1949","2014-09-29",65.5
"1950","2014-09-30",64.25
"1951","2014-10-01",64.400002
"1952","2014-10-02",65.300003
"1953","2014-10-03",66
"1954","2014-10-06",65.540001
"1955","2014-10-07",64.75
"1956","2014-10-08",65.900002
"1957","2014-10-09",64.220001
"1958","2014-10-10",63.93
"1959","2014-10-13",63.130001
"1960","2014-10-14",64.5
"1961","2014-10-15",63.66
"1962","2014-10-16",64.699997
"1963","2014-10-17",65.169998
"1964","2014-10-20",65.410004
"1965","2014-10-21",67.699997
"1966","2014-10-22",66.519997
"1967","2014-10-23",67.959999
"1968","2014-10-24",68.099998
"1969","2014-10-27",68.120003
"1970","2014-10-28",69.870003
"1971","2014-10-29",69.599998
"1972","2014-10-30",69.400002
"1973","2014-10-31",70.970001
"1974","2014-11-03",71.779999
"1975","2014-11-04",70.010002
"1976","2014-11-05",71.010002
"1977","2014-11-06",71.260002
"1978","2014-11-07",71.410004
"1979","2014-11-10",70.779999
"1980","2014-11-11",71.160004
"1981","2014-11-12",71.470001
"1982","2014-11-13",71.150002
"1983","2014-11-14",71.120003
"1984","2014-11-17",72.290001
"1985","2014-11-18",72.519997
"1986","2014-11-19",71.669998
"1987","2014-11-20",72.290001
"1988","2014-11-21",72.839996
"1989","2014-11-24",73.360001
"1990","2014-11-25",73.699997
"1991","2014-11-26",73.18
"1992","2014-11-28",72.32
"1993","2014-12-01",72.190002
"1994","2014-12-02",72.830002
"1995","2014-12-03",74.260002
"1996","2014-12-04",73.029999
"1997","2014-12-05",72.769997
"1998","2014-12-08",71.199997
"1999","2014-12-09",71.239998
"2000","2014-12-10",68.830002
"2001","2014-12-11",69.519997
"2002","2014-12-12",68.379997
"2003","2014-12-15",70.419998
"2004","2014-12-16",70.550003
"2005","2014-12-17",71.440002
"2006","2014-12-18",73.32
"2007","2014-12-19",74.959999
"2008","2014-12-22",75.510002
"2009","2014-12-23",75.669998
"2010","2014-12-24",75.580002
"2011","2014-12-26",76.029999
"2012","2014-12-29",76.540001
"2013","2014-12-30",76.160004
"2014","2014-12-31",75.199997
"2015","2015-01-02",75.370003
"2016","2015-01-05",73.639999
"2017","2015-01-06",72.059998
"2018","2015-01-07",72.029999
"2019","2015-01-08",71.919998
"2020","2015-01-09",71.43
"2021","2015-01-12",70.709999
"2022","2015-01-13",70.480003
"2023","2015-01-14",70.269997
"2024","2015-01-15",69.449997
"2025","2015-01-16",69.919998
"2026","2015-01-20",69.919998
"2027","2015-01-21",70.540001
"2028","2015-01-22",71.029999
"2029","2015-01-23",70.360001
"2030","2015-01-26",71.050003
"2031","2015-01-27",70
"2032","2015-01-28",68.75
"2033","2015-01-29",69.040001
"2034","2015-01-30",68.849998
"2035","2015-02-02",70.139999
"2036","2015-02-03",71.93
"2037","2015-02-04",71.260002
"2038","2015-02-05",72.199997
"2039","2015-02-06",72.620003
"2040","2015-02-09",72.550003
"2041","2015-02-10",73
"2042","2015-02-11",74
"2043","2015-02-12",75.07
"2044","2015-02-13",76.139999
"2045","2015-02-17",76.599998
"2046","2015-02-18",78.18
"2047","2015-02-19",77.559998
"2048","2015-02-20",78.18
"2049","2015-02-23",78.300003
"2050","2015-02-24",78.900002
"2051","2015-02-25",78.209999
"2052","2015-02-26",78.019997
"2053","2015-02-27",77.940002
"2054","2015-03-02",79.07
"2055","2015-03-03",78.769997
"2056","2015-03-04",78.139999
"2057","2015-03-05",77.870003
"2058","2015-03-06",76.599998
"2059","2015-03-09",76.660004
"2060","2015-03-10",75.769997
"2061","2015-03-11",75.839996
"2062","2015-03-12",76.93
"2063","2015-03-13",76.650002
"2064","2015-03-16",78.129997
"2065","2015-03-17",79.089996
"2066","2015-03-18",80.199997
"2067","2015-03-19",79.5
"2068","2015-03-20",79.959999
"2069","2015-03-23",78.669998
"2070","2015-03-24",78.559998
"2071","2015-03-25",78.739998
"2072","2015-03-26",78.470001
"2073","2015-03-27",78.230003
"2074","2015-03-30",79.940002
"2075","2015-03-31",79.919998
"2076","2015-04-01",79.339996
"2077","2015-04-02",78.620003
"2078","2015-04-06",78.300003
"2079","2015-04-07",76.970001
"2080","2015-04-08",76.339996
"2081","2015-04-09",75.489998
"2082","2015-04-10",75.75
"2083","2015-04-13",75.800003
"2084","2015-04-14",76.75
"2085","2015-04-15",77.440002
"2086","2015-04-16",77.110001
"2087","2015-04-17",76.370003
"2088","2015-04-20",76.620003
"2089","2015-04-21",76.599998
"2090","2015-04-22",76.949997
"2091","2015-04-23",77.330002
"2092","2015-04-24",77.139999
"2093","2015-04-27",77.239998
"2094","2015-04-28",77.919998
"2095","2015-04-29",78.220001
"2096","2015-04-30",78.199997
"2097","2015-05-01",78.510002
"2098","2015-05-04",78.389999
"2099","2015-05-05",77.730003
"2100","2015-05-06",77.93
"2101","2015-05-07",77.57
"2102","2015-05-08",77.720001
"2103","2015-05-11",78.529999
"2104","2015-05-12",78.150002
"2105","2015-05-13",79.300003
"2106","2015-05-14",79.82
"2107","2015-05-15",79.639999
"2108","2015-05-18",80.239998
"2109","2015-05-19",80.230003
"2110","2015-05-20",80.949997
"2111","2015-05-21",80.790001
"2112","2015-05-22",80.900002
"2113","2015-05-26",80.080002
"2114","2015-05-27",80.160004
"2115","2015-05-28",79.889999
"2116","2015-05-29",78.190002
"2117","2015-06-01",77.559998
"2118","2015-06-02",77.690002
"2119","2015-06-03",77.589996
"2120","2015-06-04",76.360001
"2121","2015-06-05",76.339996
"2122","2015-06-08",75.970001
"2123","2015-06-09",75.879997
"2124","2015-06-10",76.769997
"2125","2015-06-11",77.699997
"2126","2015-06-12",77.389999
"2127","2015-06-15",75.860001
"2128","2015-06-16",75.910004
"2129","2015-06-17",75.449997
"2130","2015-06-18",76
"2131","2015-06-19",75.43
"2132","2015-06-22",75.459999
"2133","2015-06-23",75.089996
"2134","2015-06-24",74.25
"2135","2015-06-25",72.730003
"2136","2015-06-26",73.260002
"2137","2015-06-29",71.82
"2138","2015-06-30",72.589996
"2139","2015-07-01",72.709999
"2140","2015-07-02",72.68
"2141","2015-07-06",71.720001
"2142","2015-07-07",71.169998
"2143","2015-07-08",69.660004
"2144","2015-07-09",68.620003
"2145","2015-07-10",68.599998
"2146","2015-07-13",69.010002
"2147","2015-07-14",69.040001
"2148","2015-07-15",68.900002
"2149","2015-07-16",68.699997
"2150","2015-07-17",68.18
"2151","2015-07-20",68.400002
"2152","2015-07-21",67.93
"2153","2015-07-22",68.010002
"2154","2015-07-23",67.18
"2155","2015-07-24",66.339996
"2156","2015-07-27",65.800003
"2157","2015-07-28",66.809998
"2158","2015-07-29",67.419998
"2159","2015-07-30",68.599998
"2160","2015-07-31",69.43
"2161","2015-08-03",69.059998
"2162","2015-08-04",72.120003
"2163","2015-08-05",72.400002
"2164","2015-08-06",72.169998
"2165","2015-08-07",71.379997
"2166","2015-08-10",72.739998
"2167","2015-08-11",71.519997
"2168","2015-08-12",72.550003
"2169","2015-08-13",72.279999
"2170","2015-08-14",72.519997
"2171","2015-08-17",72.610001
"2172","2015-08-18",72.32
"2173","2015-08-19",70.980003
"2174","2015-08-20",69.089996
"2175","2015-08-21",67.669998
"2176","2015-08-24",65
"2177","2015-08-25",64.449997
"2178","2015-08-26",65.279999
"2179","2015-08-27",66.739998
"2180","2015-08-28",66.220001
"2181","2015-08-31",66.669998
"2182","2015-09-01",63.939999
"2183","2015-09-02",64.629997
"2184","2015-09-03",65.599998
"2185","2015-09-04",64.239998
"2186","2015-09-08",65.389999
"2187","2015-09-09",64.970001
"2188","2015-09-10",64.360001
"2189","2015-09-11",64
"2190","2015-09-14",63.380001
"2191","2015-09-15",63.84
"2192","2015-09-16",64.57
"2193","2015-09-17",63.700001
"2194","2015-09-18",62.18
"2195","2015-09-21",62.369999
"2196","2015-09-22",60.740002
"2197","2015-09-23",59.34
"2198","2015-09-24",58.439999
"2199","2015-09-25",58.099998
"2200","2015-09-28",57.27
"2201","2015-09-29",56.150002
"2202","2015-09-30",56.450001
"2203","2015-10-01",55.459999
"2204","2015-10-02",57.34
"2205","2015-10-05",59.869999
"2206","2015-10-06",60.23
"2207","2015-10-07",61.110001
"2208","2015-10-08",62.200001
"2209","2015-10-09",62.23
"2210","2015-10-12",61.299999
"2211","2015-10-13",60.650002
"2212","2015-10-14",60.52
"2213","2015-10-15",60.830002
"2214","2015-10-16",59.799999
"2215","2015-10-19",60.25
"2216","2015-10-20",60.619999
"2217","2015-10-21",60.169998
"2218","2015-10-22",61.139999
"2219","2015-10-23",62.669998
"2220","2015-10-26",63.110001
"2221","2015-10-27",62.009998
"2222","2015-10-28",63.84
"2223","2015-10-29",63.599998
"2224","2015-10-30",63.790001
"2225","2015-11-02",64.790001
"2226","2015-11-03",64.489998
"2227","2015-11-04",64.400002
"2228","2015-11-05",64.559998
"2229","2015-11-06",64.720001
"2230","2015-11-09",63.529999
"2231","2015-11-10",63.759998
"2232","2015-11-11",64.400002
"2233","2015-11-12",61.669998
"2234","2015-11-13",61.950001
"2235","2015-11-16",62.48
"2236","2015-11-17",61.759998
"2237","2015-11-18",62.68
"2238","2015-11-19",62.900002
"2239","2015-11-20",63.18
"2240","2015-11-23",64.110001
"2241","2015-11-24",65.239998
"2242","2015-11-25",63.709999
"2243","2015-11-27",63.82
"2244","2015-11-30",64.459999
"2245","2015-12-01",64.790001
"2246","2015-12-02",63.52
"2247","2015-12-03",62.330002
"2248","2015-12-04",62.799999
"2249","2015-12-07",61.950001
"2250","2015-12-08",59.990002
"2251","2015-12-09",59.419998
"2252","2015-12-10",59.34
"2253","2015-12-11",58.119999
"2254","2015-12-14",57.73
"2255","2015-12-15",57.860001
"2256","2015-12-16",58.439999
"2257","2015-12-17",57.369999
"2258","2015-12-18",56.779999
"2259","2015-12-21",56.779999
"2260","2015-12-22",57.5
"2261","2015-12-23",58.419998
"2262","2015-12-24",58.18
"2263","2015-12-28",58.200001
"2264","2015-12-29",58.57
"2265","2015-12-30",58.639999
"2266","2015-12-31",58.52
"2267","2016-01-04",57.82
"2268","2016-01-05",57.310001
"2269","2016-01-06",55.470001
"2270","2016-01-07",54.610001
"2271","2016-01-08",53.669998
"2272","2016-01-11",54.27
"2273","2016-01-12",55.369999
"2274","2016-01-13",53.029999
"2275","2016-01-14",54.240002
"2276","2016-01-15",52.27
"2277","2016-01-19",51.099998
"2278","2016-01-20",51.23
"2279","2016-01-21",50.939999
"2280","2016-01-22",52.610001
"2281","2016-01-25",51.66
"2282","2016-01-26",54.16
"2283","2016-01-27",53.98
"2284","2016-01-28",53.900002
"2285","2016-01-29",56.209999
"2286","2016-02-01",55.66
"2287","2016-02-02",54.540001
"2288","2016-02-03",56.349998
"2289","2016-02-04",57.139999
"2290","2016-02-05",56.41
"2291","2016-02-08",54.860001
"2292","2016-02-09",50.5
"2293","2016-02-10",49.650002
"2294","2016-02-11",49.380001
"2295","2016-02-12",50.610001
"2296","2016-02-16",51.860001
"2297","2016-02-17",53.48
"2298","2016-02-18",54.200001
"2299","2016-02-19",53.5
"2300","2016-02-22",54.43
"2301","2016-02-23",52.889999
"2302","2016-02-24",53.830002
"2303","2016-02-25",53.91
"2304","2016-02-26",54.93
"2305","2016-02-29",54.580002
"2306","2016-03-01",55.669998
"2307","2016-03-02",56.169998
"2308","2016-03-03",57.139999
"2309","2016-03-04",58.639999
"2310","2016-03-07",60.369999
"2311","2016-03-08",58.43
"2312","2016-03-09",58.810001
"2313","2016-03-10",58.279999
"2314","2016-03-11",58.869999
"2315","2016-03-14",58.82
"2316","2016-03-15",58.610001
"2317","2016-03-16",59.080002
"2318","2016-03-17",60.23
"2319","2016-03-18",61.259998
"2320","2016-03-21",61.869999
"2321","2016-03-22",62.009998
"2322","2016-03-23",61.639999
"2323","2016-03-24",62.200001
"2324","2016-03-28",62.119999
"2325","2016-03-29",63.32
"2326","2016-03-30",62.959999
"2327","2016-03-31",63.09
"2328","2016-04-01",63.389999
"2329","2016-04-04",62.459999
"2330","2016-04-05",62.07
"2331","2016-04-06",62.450001
"2332","2016-04-07",62.779999
"2333","2016-04-08",63.860001
"2334","2016-04-11",64.980003
"2335","2016-04-12",66.220001
"2336","2016-04-13",66.68
"2337","2016-04-14",67.43
"2338","2016-04-15",67.190002
"2339","2016-04-18",67.150002
"2340","2016-04-19",67.910004
"2341","2016-04-20",66.760002
"2342","2016-04-21",66.550003
"2343","2016-04-22",67.32
"2344","2016-04-25",66.040001
"2345","2016-04-26",67.290001
"2346","2016-04-27",67.290001
"2347","2016-04-28",65.019997
"2348","2016-04-29",64.419998
"2349","2016-05-02",65.040001
"2350","2016-05-03",64.18
"2351","2016-05-04",64.050003
"2352","2016-05-05",63.990002
"2353","2016-05-06",64.300003
"2354","2016-05-09",63.290001
"2355","2016-05-10",57.610001
"2356","2016-05-11",57.43
"2357","2016-05-12",57.82
"2358","2016-05-13",56.470001
"2359","2016-05-16",56.16
"2360","2016-05-17",55.360001
"2361","2016-05-18",54.48
"2362","2016-05-19",53.759998
"2363","2016-05-20",53.959999
"2364","2016-05-23",54.209999
"2365","2016-05-24",55.380001
"2366","2016-05-25",56.82
"2367","2016-05-26",56.630001
"2368","2016-05-27",56.880001
"2369","2016-05-31",57.130001
"2370","2016-06-01",56.84
"2371","2016-06-02",57.220001
"2372","2016-06-03",57.279999
"2373","2016-06-06",58.040001
"2374","2016-06-07",57.84
"2375","2016-06-08",58.389999
"2376","2016-06-09",58.16
"2377","2016-06-10",57.200001
"2378","2016-06-13",57.490002
"2379","2016-06-14",57.540001
"2380","2016-06-15",57.599998
"2381","2016-06-16",56.950001
"2382","2016-06-17",58.330002
"2383","2016-06-20",58.439999
"2384","2016-06-21",57.200001
"2385","2016-06-22",57.560001
"2386","2016-06-23",58.889999
"2387","2016-06-24",54.73
"2388","2016-06-27",51.810001
"2389","2016-06-28",53.07
"2390","2016-06-29",53.220001
"2391","2016-06-30",55.049999
"2392","2016-07-01",55.759998
"2393","2016-07-05",54.509998
"2394","2016-07-06",56.060001
"2395","2016-07-07",56.619999
"2396","2016-07-08",57.970001
"2397","2016-07-11",58.470001
"2398","2016-07-12",59.759998
"2399","2016-07-13",59.41
"2400","2016-07-14",59.810001
"2401","2016-07-15",60.080002
"2402","2016-07-18",59.779999
"2403","2016-07-19",59.830002
"2404","2016-07-20",59.869999
"2405","2016-07-21",59.279999
"2406","2016-07-22",59.560001
"2407","2016-07-25",59.32
"2408","2016-07-26",60.630001
"2409","2016-07-27",60.759998
"2410","2016-07-28",60.540001
"2411","2016-07-29",61.009998
"2412","2016-08-01",60.529999
"2413","2016-08-02",58.889999
"2414","2016-08-03",59.09
"2415","2016-08-04",59.189999
"2416","2016-08-05",60.869999
"2417","2016-08-08",61.220001
"2418","2016-08-09",61.139999
"2419","2016-08-10",61.369999
"2420","2016-08-11",63
"2421","2016-08-12",62.799999
"2422","2016-08-15",64.18
"2423","2016-08-16",63.549999
"2424","2016-08-17",63.77
"2425","2016-08-18",64.099998
"2426","2016-08-19",63.720001
"2427","2016-08-22",63.200001
"2428","2016-08-23",63.529999
"2429","2016-08-24",62.950001
"2430","2016-08-25",62.279999
"2431","2016-08-26",61.810001
"2432","2016-08-29",62.259998
"2433","2016-08-30",62.119999
"2434","2016-08-31",61.330002
"2435","2016-09-01",61.220001
"2436","2016-09-02",61.900002
"2437","2016-09-06",61.110001
"2438","2016-09-07",61.369999
"2439","2016-09-08",61.02
"2440","2016-09-09",58.650002
"2441","2016-09-12",60.220001
"2442","2016-09-13",58.57
"2443","2016-09-14",57.689999
"2444","2016-09-15",57.740002
"2445","2016-09-16",57.07
"2446","2016-09-19",57.240002
"2447","2016-09-20",57.099998
"2448","2016-09-21",58.110001
"2449","2016-09-22",59.400002
"2450","2016-09-23",58.720001
"2451","2016-09-26",58.18
"2452","2016-09-27",57.439999
"2453","2016-09-28",58.759998
"2454","2016-09-29",58.939999
"2455","2016-09-30",59.490002
"2456","2016-10-03",59.509998
"2457","2016-10-04",60.07
"2458","2016-10-05",61.52
"2459","2016-10-06",61.779999
"2460","2016-10-07",61.110001
"2461","2016-10-10",61.139999
"2462","2016-10-11",59.459999
"2463","2016-10-12",60.060001
"2464","2016-10-13",59.360001
"2465","2016-10-14",59.549999
"2466","2016-10-17",59.650002
"2467","2016-10-18",59.75
"2468","2016-10-19",59.299999
"2469","2016-10-20",58.75
"2470","2016-10-21",58.349998
"2471","2016-10-24",59.049999
"2472","2016-10-25",57.849998
"2473","2016-10-26",59.349998
"2474","2016-10-27",58.549999
"2475","2016-10-28",58.599998
"2476","2016-10-31",59.099998
"2477","2016-11-01",57.400002
"2478","2016-11-02",56.900002
"2479","2016-11-03",57.200001
"2480","2016-11-04",57.950001
"2481","2016-11-07",62.049999
"2482","2016-11-08",63.150002
"2483","2016-11-09",64.5
"2484","2016-11-10",66.75
"2485","2016-11-11",68.449997
"2486","2016-11-14",68.900002
"2487","2016-11-15",69.449997
"2488","2016-11-16",69.050003
"2489","2016-11-17",68.5
"2490","2016-11-18",68.849998
"2491","2016-11-21",69.800003
"2492","2016-11-22",71
"2493","2016-11-23",72.650002
"2494","2016-11-25",72.550003
"2495","2016-11-28",72.199997
"2496","2016-11-29",71.900002
"2497","2016-11-30",72.900002
"2498","2016-12-01",74.050003
"2499","2016-12-02",73.800003
"2500","2016-12-05",73.400002
"2501","2016-12-06",73.449997
"2502","2016-12-07",74.050003
"2503","2016-12-08",74.949997
"2504","2016-12-09",75.099998
"2505","2016-12-12",73.699997
"2506","2016-12-13",73.349998
"2507","2016-12-14",71.449997
"2508","2016-12-15",72.199997
"2509","2016-12-16",71.699997
"2510","2016-12-19",72.150002
"2511","2016-12-20",71.5
"2512","2016-12-21",71.199997
"2513","2016-12-22",70.849998
"2514","2016-12-23",70.449997
"2515","2016-12-27",70.599998
"2516","2016-12-28",69.349998
"2517","2016-12-29",69.75
"2518","2016-12-30",69.25
"2519","2017-01-03",70.75
"2520","2017-01-04",72.050003
"2521","2017-01-05",70.699997
"2522","2017-01-06",69.449997
"2523","2017-01-09",69.699997
"2524","2017-01-10",71.199997
"2525","2017-01-11",72.349998
"2526","2017-01-12",71.400002
"2527","2017-01-13",71.800003
"2528","2017-01-17",71.300003
"2529","2017-01-18",71.199997
"2530","2017-01-19",71.650002
"2531","2017-01-20",71.849998
"2532","2017-01-23",71.050003
"2533","2017-01-24",73.199997
"2534","2017-01-25",74.349998
"2535","2017-01-26",73.900002
"2536","2017-01-27",73.199997
"2537","2017-01-30",72.150002
"2538","2017-01-31",72.599998
"2539","2017-02-01",72.349998
"2540","2017-02-02",71.75
"2541","2017-02-03",74.150002
"2542","2017-02-06",73.300003
"2543","2017-02-07",75.050003
"2544","2017-02-08",74.400002
"2545","2017-02-09",75
"2546","2017-02-10",75.099998
"2547","2017-02-13",75.599998
"2548","2017-02-14",74.699997
"2549","2017-02-15",74.5
"2550","2017-02-16",74.099998
"2551","2017-02-17",74.449997
"2552","2017-02-21",75.800003
"2553","2017-02-22",75.849998
"2554","2017-02-23",74.900002
"2555","2017-02-24",75.25
"2556","2017-02-27",76.25
"2557","2017-02-28",74.449997
"2558","2017-03-01",76.199997
"2559","2017-03-02",75.099998
"2560","2017-03-03",75
"2561","2017-03-06",75
"2562","2017-03-07",74.699997
"2563","2017-03-08",74.25
"2564","2017-03-09",73.849998
"2565","2017-03-10",76.150002
"2566","2017-03-13",74.900002
"2567","2017-03-14",74.550003
"2568","2017-03-15",76
"2569","2017-03-16",74.75
"2570","2017-03-17",75.25
"2571","2017-03-20",75.25
"2572","2017-03-21",73
"2573","2017-03-22",73.25
"2574","2017-03-23",73.550003
"2575","2017-03-24",72.849998
"2576","2017-03-27",72.449997
"2577","2017-03-28",73.75
"2578","2017-03-29",74.800003
"2579","2017-03-30",75.849998
"2580","2017-03-31",75.650002
"2581","2017-04-03",75.150002
"2582","2017-04-04",76.550003
"2583","2017-04-05",75.5
"2584","2017-04-06",76.599998
"2585","2017-04-07",76.150002
"2586","2017-04-10",77.550003
"2587","2017-04-11",77.599998
"2588","2017-04-12",75.550003
"2589","2017-04-13",74.050003
"2590","2017-04-17",75
"2591","2017-04-18",75.099998
"2592","2017-04-19",75.099998
"2593","2017-04-20",76.400002
"2594","2017-04-21",76.150002
"2595","2017-04-24",78.099998
"2596","2017-04-25",78.550003
"2597","2017-04-26",78.400002
"2598","2017-04-27",79.400002
"2599","2017-04-28",78.849998
"2600","2017-05-01",79.25
"2601","2017-05-02",79.349998
"2602","2017-05-03",78.699997
"2603","2017-05-04",78.75
"2604","2017-05-05",83
"2605","2017-05-08",83.099998
"2606","2017-05-09",79.5
"2607","2017-05-10",80.699997
"2608","2017-05-11",79.75
"2609","2017-05-12",78.099998
"2610","2017-05-15",78
"2611","2017-05-16",78.650002
"2612","2017-05-17",76.900002
"2613","2017-05-18",77.699997
"2614","2017-05-19",78.449997
"2615","2017-05-22",79.099998
"2616","2017-05-23",80.400002
"2617","2017-05-24",79.300003
"2618","2017-05-25",79.099998
"2619","2017-05-26",78.900002
"2620","2017-05-30",78.849998
"2621","2017-05-31",79.199997
"2622","2017-06-01",81.75
"2623","2017-06-02",82.300003
"2624","2017-06-05",81.300003
"2625","2017-06-06",81.25
"2626","2017-06-07",80.349998
"2627","2017-06-08",81.800003
"2628","2017-06-09",82.5
"2629","2017-06-12",81.849998
"2630","2017-06-13",82
"2631","2017-06-14",81.75
"2632","2017-06-15",81.550003
"2633","2017-06-16",81.400002
"2634","2017-06-19",81.699997
"2635","2017-06-20",80.25
"2636","2017-06-21",78.199997
"2637","2017-06-22",79.650002
"2638","2017-06-23",79.349998
"2639","2017-06-26",80.25
"2640","2017-06-27",79.699997
"2641","2017-06-28",79.949997
"2642","2017-06-29",79.449997
"2643","2017-06-30",81.550003
"2644","2017-07-03",82.150002
"2645","2017-07-05",81.949997
"2646","2017-07-06",82.300003
"2647","2017-07-07",83.5
"2648","2017-07-10",84.150002
"2649","2017-07-11",84.550003
"2650","2017-07-12",84.199997
"2651","2017-07-13",84.599998
"2652","2017-07-14",84.150002
"2653","2017-07-17",84.199997
"2654","2017-07-18",84.800003
"2655","2017-07-19",86.599998
"2656","2017-07-20",86.75
"2657","2017-07-21",85.25
"2658","2017-07-24",84.949997
"2659","2017-07-25",85.800003
"2660","2017-07-26",84.400002
"2661","2017-07-27",84.699997
"2662","2017-07-28",83.800003
"2663","2017-07-31",83.349998
"2664","2017-08-01",82.349998
"2665","2017-08-02",82.599998
"2666","2017-08-03",83.400002
"2667","2017-08-04",83.949997
"2668","2017-08-07",84.349998
"2669","2017-08-08",81.300003
"2670","2017-08-09",80.349998
"2671","2017-08-10",79.050003
"2672","2017-08-11",78.849998
"2673","2017-08-14",79.099998
"2674","2017-08-15",78.550003
"2675","2017-08-16",78.599998
"2676","2017-08-17",76.400002
"2677","2017-08-18",76.050003
"2678","2017-08-21",75.650002
"2679","2017-08-22",76.5
"2680","2017-08-23",75
"2681","2017-08-24",72.800003
"2682","2017-08-25",73.650002
"2683","2017-08-28",73.349998
"2684","2017-08-29",73.800003
"2685","2017-08-30",74.099998
"2686","2017-08-31",75.400002
"2687","2017-09-01",75.400002
"2688","2017-09-05",74.050003
"2689","2017-09-06",74.5
"2690","2017-09-07",74.300003
"2691","2017-09-08",75.550003
"2692","2017-09-11",76.800003
"2693","2017-09-12",77.449997
"2694","2017-09-13",77.849998
"2695","2017-09-14",77.650002
"2696","2017-09-15",77.050003
"2697","2017-09-18",77.949997
"2698","2017-09-19",78.300003
"2699","2017-09-20",78.699997
"2700","2017-09-21",78.5
"2701","2017-09-22",78.75
"2702","2017-09-25",78.900002
"2703","2017-09-26",78.550003
"2704","2017-09-27",79.699997
"2705","2017-09-28",79.800003
"2706","2017-09-29",79
"2707","2017-10-02",80.800003
"2708","2017-10-03",80.25
"2709","2017-10-04",80.25
"2710","2017-10-05",79.650002
"2711","2017-10-06",78.550003
"2712","2017-10-09",78.800003
"2713","2017-10-10",78.650002
"2714","2017-10-11",78.800003
"2715","2017-10-12",79.900002
"2716","2017-10-13",79.75
"2717","2017-10-16",79.599998
"2718","2017-10-17",78.800003
"2719","2017-10-18",78.699997
"2720","2017-10-19",79.25
"2721","2017-10-20",79.900002
"2722","2017-10-23",78.900002
"2723","2017-10-24",78.800003
"2724","2017-10-25",78.849998
"2725","2017-10-26",81.400002
"2726","2017-10-27",81.099998
"2727","2017-10-30",80.300003
"2728","2017-10-31",81.150002
