"","date","MGPI"
"1932","2014-09-04",12.63
"1933","2014-09-05",12.62
"1934","2014-09-08",12.18
"1935","2014-09-09",12.23
"1936","2014-09-10",12.61
"1937","2014-09-11",12.55
"1938","2014-09-12",12.29
"1939","2014-09-15",10.42
"1940","2014-09-16",10.57
"1941","2014-09-17",10.86
"1942","2014-09-18",10.8
"1943","2014-09-19",12.46
"1944","2014-09-22",12.46
"1945","2014-09-23",12.64
"1946","2014-09-24",12.61
"1947","2014-09-25",12.74
"1948","2014-09-26",13.03
"1949","2014-09-29",13.45
"1950","2014-09-30",13.07
"1951","2014-10-01",13.16
"1952","2014-10-02",12.87
"1953","2014-10-03",12.87
"1954","2014-10-06",12.6
"1955","2014-10-07",12.46
"1956","2014-10-08",12.57
"1957","2014-10-09",12.63
"1958","2014-10-10",12.71
"1959","2014-10-13",12.23
"1960","2014-10-14",12.49
"1961","2014-10-15",12.25
"1962","2014-10-16",12.29
"1963","2014-10-17",12.31
"1964","2014-10-20",12
"1965","2014-10-21",12.24
"1966","2014-10-22",12.49
"1967","2014-10-23",12.56
"1968","2014-10-24",12.72
"1969","2014-10-27",12.41
"1970","2014-10-28",12.26
"1971","2014-10-29",12.14
"1972","2014-10-30",12.45
"1973","2014-10-31",12.35
"1974","2014-11-03",12.57
"1975","2014-11-04",12.76
"1976","2014-11-05",12.93
"1977","2014-11-06",13
"1978","2014-11-07",12.89
"1979","2014-11-10",12.67
"1980","2014-11-11",12.8
"1981","2014-11-12",13
"1982","2014-11-13",12.32
"1983","2014-11-14",12.16
"1984","2014-11-17",12.3
"1985","2014-11-18",12.29
"1986","2014-11-19",12.11
"1987","2014-11-20",12.9
"1988","2014-11-21",13.05
"1989","2014-11-24",13.73
"1990","2014-11-25",13.8
"1991","2014-11-26",14.55
"1992","2014-11-28",14.88
"1993","2014-12-01",14.72
"1994","2014-12-02",15.07
"1995","2014-12-03",15.16
"1996","2014-12-04",15.14
"1997","2014-12-05",15.87
"1998","2014-12-08",15.73
"1999","2014-12-09",15.8
"2000","2014-12-10",15.78
"2001","2014-12-11",16.4
"2002","2014-12-12",15.78
"2003","2014-12-15",15.72
"2004","2014-12-16",15.58
"2005","2014-12-17",15.8
"2006","2014-12-18",15.76
"2007","2014-12-19",15.4
"2008","2014-12-22",16.5
"2009","2014-12-23",16.25
"2010","2014-12-24",16.530001
"2011","2014-12-26",16.719999
"2012","2014-12-29",16.15
"2013","2014-12-30",16.01
"2014","2014-12-31",15.86
"2015","2015-01-02",15.18
"2016","2015-01-05",15.25
"2017","2015-01-06",14.78
"2018","2015-01-07",15.29
"2019","2015-01-08",15.03
"2020","2015-01-09",15.39
"2021","2015-01-12",15.92
"2022","2015-01-13",15.65
"2023","2015-01-14",16.219999
"2024","2015-01-15",15.5
"2025","2015-01-16",16.059999
"2026","2015-01-20",15.73
"2027","2015-01-21",16.17
"2028","2015-01-22",16.1
"2029","2015-01-23",15.76
"2030","2015-01-26",15.89
"2031","2015-01-27",16.059999
"2032","2015-01-28",15.89
"2033","2015-01-29",16.08
"2034","2015-01-30",15.86
"2035","2015-02-02",15.77
"2036","2015-02-03",15.61
"2037","2015-02-04",15.69
"2038","2015-02-05",15.47
"2039","2015-02-06",14.91
"2040","2015-02-09",13.29
"2041","2015-02-10",14.29
"2042","2015-02-11",13.88
"2043","2015-02-12",14.39
"2044","2015-02-13",14
"2045","2015-02-17",13.48
"2046","2015-02-18",13.18
"2047","2015-02-19",14.6
"2048","2015-02-20",14.47
"2049","2015-02-23",15.18
"2050","2015-02-24",14.35
"2051","2015-02-25",14.85
"2052","2015-02-26",15.25
"2053","2015-02-27",15.59
"2054","2015-03-02",15.56
"2055","2015-03-03",15.4
"2056","2015-03-04",15.32
"2057","2015-03-05",15.47
"2058","2015-03-06",15.2
"2059","2015-03-09",15.35
"2060","2015-03-10",15.53
"2061","2015-03-11",15.39
"2062","2015-03-12",15.23
"2063","2015-03-13",15.45
"2064","2015-03-16",15.27
"2065","2015-03-17",15.27
"2066","2015-03-18",15.32
"2067","2015-03-19",15.24
"2068","2015-03-20",15.49
"2069","2015-03-23",15.24
"2070","2015-03-24",15.19
"2071","2015-03-25",14.73
"2072","2015-03-26",14.37
"2073","2015-03-27",14.33
"2074","2015-03-30",14.36
"2075","2015-03-31",13.46
"2076","2015-04-01",13.76
"2077","2015-04-02",13.25
"2078","2015-04-06",12.36
"2079","2015-04-07",13.15
"2080","2015-04-08",13.32
"2081","2015-04-09",14.13
"2082","2015-04-10",14.64
"2083","2015-04-13",15.33
"2084","2015-04-14",15.28
"2085","2015-04-15",15.4
"2086","2015-04-16",15.29
"2087","2015-04-17",15.07
"2088","2015-04-20",14.93
"2089","2015-04-21",14.29
"2090","2015-04-22",14.45
"2091","2015-04-23",14.56
"2092","2015-04-24",14.55
"2093","2015-04-27",14.01
"2094","2015-04-28",14.27
"2095","2015-04-29",14.17
"2096","2015-04-30",14.04
"2097","2015-05-01",14.8
"2098","2015-05-04",14.83
"2099","2015-05-05",14.25
"2100","2015-05-06",14.62
"2101","2015-05-07",15.01
"2102","2015-05-08",14.98
"2103","2015-05-11",15.69
"2104","2015-05-12",15.99
"2105","2015-05-13",15.95
"2106","2015-05-14",16.450001
"2107","2015-05-15",16.43
"2108","2015-05-18",16.620001
"2109","2015-05-19",16.690001
"2110","2015-05-20",17.58
"2111","2015-05-21",17.99
"2112","2015-05-22",18.24
"2113","2015-05-26",18.67
"2114","2015-05-27",17.75
"2115","2015-05-28",17.610001
"2116","2015-05-29",17.639999
"2117","2015-06-01",17.950001
"2118","2015-06-02",17.549999
"2119","2015-06-03",17.639999
"2120","2015-06-04",17.43
"2121","2015-06-05",17.24
"2122","2015-06-08",17.200001
"2123","2015-06-09",17.41
"2124","2015-06-10",17.549999
"2125","2015-06-11",17.450001
"2126","2015-06-12",17.42
"2127","2015-06-15",17.110001
"2128","2015-06-16",17.74
"2129","2015-06-17",17.02
"2130","2015-06-18",17.040001
"2131","2015-06-19",17.450001
"2132","2015-06-22",16.969999
"2133","2015-06-23",16.73
"2134","2015-06-24",16.610001
"2135","2015-06-25",16.15
"2136","2015-06-26",15.68
"2137","2015-06-29",16.459999
"2138","2015-06-30",16.82
"2139","2015-07-01",16.85
"2140","2015-07-02",16.66
"2141","2015-07-06",16.75
"2142","2015-07-07",16.57
"2143","2015-07-08",16.059999
"2144","2015-07-09",16.049999
"2145","2015-07-10",16.709999
"2146","2015-07-13",16.48
"2147","2015-07-14",16.73
"2148","2015-07-15",16.75
"2149","2015-07-16",16.98
"2150","2015-07-17",16.84
"2151","2015-07-20",16.190001
"2152","2015-07-21",16.059999
"2153","2015-07-22",16.219999
"2154","2015-07-23",16.49
"2155","2015-07-24",15.89
"2156","2015-07-27",15.2
"2157","2015-07-28",15.29
"2158","2015-07-29",14.54
"2159","2015-07-30",14.03
"2160","2015-07-31",14.77
"2161","2015-08-03",14.38
"2162","2015-08-04",14.45
"2163","2015-08-05",14.13
"2164","2015-08-06",15.91
"2165","2015-08-07",15.6
"2166","2015-08-10",15.83
"2167","2015-08-11",15.7
"2168","2015-08-12",15.42
"2169","2015-08-13",16.23
"2170","2015-08-14",15.96
"2171","2015-08-17",16.01
"2172","2015-08-18",15.44
"2173","2015-08-19",14.94
"2174","2015-08-20",14.21
"2175","2015-08-21",14.1
"2176","2015-08-24",14.75
"2177","2015-08-25",14.83
"2178","2015-08-26",15.1
"2179","2015-08-27",15.7
"2180","2015-08-28",15.99
"2181","2015-08-31",15.94
"2182","2015-09-01",15.1
"2183","2015-09-02",15.25
"2184","2015-09-03",14.83
"2185","2015-09-04",14.94
"2186","2015-09-08",15.88
"2187","2015-09-09",15.53
"2188","2015-09-10",15.81
"2189","2015-09-11",15.73
"2190","2015-09-14",15.8
"2191","2015-09-15",15.86
"2192","2015-09-16",16.040001
"2193","2015-09-17",16.48
"2194","2015-09-18",15.34
"2195","2015-09-21",15.22
"2196","2015-09-22",15.14
"2197","2015-09-23",15.23
"2198","2015-09-24",15.8
"2199","2015-09-25",15.75
"2200","2015-09-28",15.81
"2201","2015-09-29",15.77
"2202","2015-09-30",16.01
"2203","2015-10-01",16.139999
"2204","2015-10-02",16.08
"2205","2015-10-05",16.92
"2206","2015-10-06",16.67
"2207","2015-10-07",17.030001
"2208","2015-10-08",16.99
"2209","2015-10-09",17.09
"2210","2015-10-12",16.889999
"2211","2015-10-13",16.52
"2212","2015-10-14",16.459999
"2213","2015-10-15",16.49
"2214","2015-10-16",16.700001
"2215","2015-10-19",16.82
"2216","2015-10-20",17
"2217","2015-10-21",17
"2218","2015-10-22",17.1
"2219","2015-10-23",17.09
"2220","2015-10-26",16.92
"2221","2015-10-27",16.700001
"2222","2015-10-28",17.4
"2223","2015-10-29",17.32
"2224","2015-10-30",17.33
"2225","2015-11-02",17.540001
"2226","2015-11-03",17.790001
"2227","2015-11-04",18.309999
"2228","2015-11-05",17.959999
"2229","2015-11-06",18.549999
"2230","2015-11-09",18.469999
"2231","2015-11-10",18.639999
"2232","2015-11-11",18.309999
"2233","2015-11-12",18.129999
"2234","2015-11-13",18.07
"2235","2015-11-16",18.27
"2236","2015-11-17",18.34
"2237","2015-11-18",18.639999
"2238","2015-11-19",18.6
"2239","2015-11-20",18.75
"2240","2015-11-23",18.639999
"2241","2015-11-24",18.68
"2242","2015-11-25",19.360001
"2243","2015-11-27",19.610001
"2244","2015-11-30",20.92
"2245","2015-12-01",21.43
"2246","2015-12-02",21.549999
"2247","2015-12-03",21.969999
"2248","2015-12-04",22.280001
"2249","2015-12-07",22.42
"2250","2015-12-08",22.5
"2251","2015-12-09",22.379999
"2252","2015-12-10",22.08
"2253","2015-12-11",21.860001
"2254","2015-12-14",21.67
"2255","2015-12-15",22.33
"2256","2015-12-16",23.41
"2257","2015-12-17",24.540001
"2258","2015-12-18",23.6
"2259","2015-12-21",24.02
"2260","2015-12-22",24.02
"2261","2015-12-23",24.24
"2262","2015-12-24",26.48
"2263","2015-12-28",25.83
"2264","2015-12-29",26.99
"2265","2015-12-30",26.389999
"2266","2015-12-31",25.950001
"2267","2016-01-04",24.52
"2268","2016-01-05",24.719999
"2269","2016-01-06",24.73
"2270","2016-01-07",23.67
"2271","2016-01-08",23
"2272","2016-01-11",22.66
"2273","2016-01-12",22.76
"2274","2016-01-13",21.73
"2275","2016-01-14",22.02
"2276","2016-01-15",21.33
"2277","2016-01-19",21.24
"2278","2016-01-20",21.24
"2279","2016-01-21",21.32
"2280","2016-01-22",22.110001
"2281","2016-01-25",21.57
"2282","2016-01-26",21.860001
"2283","2016-01-27",21.26
"2284","2016-01-28",21.530001
"2285","2016-01-29",22.379999
"2286","2016-02-01",22.610001
"2287","2016-02-02",22.450001
"2288","2016-02-03",22.84
"2289","2016-02-04",21.709999
"2290","2016-02-05",21.27
"2291","2016-02-08",21.639999
"2292","2016-02-09",21.51
"2293","2016-02-10",21.620001
"2294","2016-02-11",22.629999
"2295","2016-02-12",23.639999
"2296","2016-02-16",23.5
"2297","2016-02-17",24.41
"2298","2016-02-18",23.34
"2299","2016-02-19",22.5
"2300","2016-02-22",22.32
"2301","2016-02-23",23.190001
"2302","2016-02-24",23.540001
"2303","2016-02-25",23.629999
"2304","2016-02-26",23.5
"2305","2016-02-29",23.389999
"2306","2016-03-01",23.57
"2307","2016-03-02",24.129999
"2308","2016-03-03",24.690001
"2309","2016-03-04",24.719999
"2310","2016-03-07",24.43
"2311","2016-03-08",25.01
"2312","2016-03-09",26.450001
"2313","2016-03-10",22.24
"2314","2016-03-11",21.889999
"2315","2016-03-14",22.66
"2316","2016-03-15",21.879999
"2317","2016-03-16",22.450001
"2318","2016-03-17",23.940001
"2319","2016-03-18",23.1
"2320","2016-03-21",22.93
"2321","2016-03-22",23.389999
"2322","2016-03-23",23.48
"2323","2016-03-24",23.49
"2324","2016-03-28",23.41
"2325","2016-03-29",23.5
"2326","2016-03-30",24.309999
"2327","2016-03-31",24.24
"2328","2016-04-01",24.4
"2329","2016-04-04",23.889999
"2330","2016-04-05",23.389999
"2331","2016-04-06",23.58
"2332","2016-04-07",23.92
"2333","2016-04-08",25.290001
"2334","2016-04-11",25.440001
"2335","2016-04-12",25.15
"2336","2016-04-13",25.200001
"2337","2016-04-14",25.719999
"2338","2016-04-15",25.82
"2339","2016-04-18",26.5
"2340","2016-04-19",26.51
"2341","2016-04-20",26.799999
"2342","2016-04-21",25.75
"2343","2016-04-22",26.040001
"2344","2016-04-25",26.02
"2345","2016-04-26",26.379999
"2346","2016-04-27",26.389999
"2347","2016-04-28",26.459999
"2348","2016-04-29",26.42
"2349","2016-05-02",26.530001
"2350","2016-05-03",26.25
"2351","2016-05-04",26.25
"2352","2016-05-05",26.43
"2353","2016-05-06",27.59
"2354","2016-05-09",28.84
"2355","2016-05-10",28.9
"2356","2016-05-11",27.76
"2357","2016-05-12",27.190001
"2358","2016-05-13",26.99
"2359","2016-05-16",27.120001
"2360","2016-05-17",26.08
"2361","2016-05-18",26.27
"2362","2016-05-19",26.540001
"2363","2016-05-20",26.93
"2364","2016-05-23",27.110001
"2365","2016-05-24",28.219999
"2366","2016-05-25",31.879999
"2367","2016-05-26",33.279999
"2368","2016-05-27",32.549999
"2369","2016-05-31",32.720001
"2370","2016-06-01",34.080002
"2371","2016-06-02",33.189999
"2372","2016-06-03",33.290001
"2373","2016-06-06",34.169998
"2374","2016-06-07",34.48
"2375","2016-06-08",34.560001
"2376","2016-06-09",34.549999
"2377","2016-06-10",34.220001
"2378","2016-06-13",34.389999
"2379","2016-06-14",34.48
"2380","2016-06-15",34.400002
"2381","2016-06-16",35.299999
"2382","2016-06-17",33.360001
"2383","2016-06-20",34.490002
"2384","2016-06-21",34.16
"2385","2016-06-22",33.700001
"2386","2016-06-23",37.959999
"2387","2016-06-24",36.490002
"2388","2016-06-27",37.619999
"2389","2016-06-28",38.82
"2390","2016-06-29",37.889999
"2391","2016-06-30",38.23
"2392","2016-07-01",38.009998
"2393","2016-07-05",39.259998
"2394","2016-07-06",39.77
"2395","2016-07-07",38.450001
"2396","2016-07-08",38.369999
"2397","2016-07-11",38.310001
"2398","2016-07-12",38.57
"2399","2016-07-13",37.700001
"2400","2016-07-14",37.93
"2401","2016-07-15",38.119999
"2402","2016-07-18",38.709999
"2403","2016-07-19",39.59
"2404","2016-07-20",40.66
"2405","2016-07-21",40.869999
"2406","2016-07-22",41.759998
"2407","2016-07-25",41.639999
"2408","2016-07-26",42.32
"2409","2016-07-27",42.5
"2410","2016-07-28",43.049999
"2411","2016-07-29",43
"2412","2016-08-01",42.689999
"2413","2016-08-02",42.48
"2414","2016-08-03",34.740002
"2415","2016-08-04",34.369999
"2416","2016-08-05",34.290001
"2417","2016-08-08",34.009998
"2418","2016-08-09",34.549999
"2419","2016-08-10",34.380001
"2420","2016-08-11",34
"2421","2016-08-12",34.040001
"2422","2016-08-15",34.040001
"2423","2016-08-16",33.990002
"2424","2016-08-17",34.790001
"2425","2016-08-18",35.84
"2426","2016-08-19",35.290001
"2427","2016-08-22",35.720001
"2428","2016-08-23",36.5
"2429","2016-08-24",37.150002
"2430","2016-08-25",37.849998
"2431","2016-08-26",38.82
"2432","2016-08-29",40.25
"2433","2016-08-30",40.23
"2434","2016-08-31",39.939999
"2435","2016-09-01",40.23
"2436","2016-09-02",40.59
"2437","2016-09-06",40.549999
"2438","2016-09-07",40.509998
"2439","2016-09-08",39.189999
"2440","2016-09-09",38.299999
"2441","2016-09-12",38.98
"2442","2016-09-13",38.790001
"2443","2016-09-14",39.75
"2444","2016-09-15",40.349998
"2445","2016-09-16",40.189999
"2446","2016-09-19",40.02
"2447","2016-09-20",40.130001
"2448","2016-09-21",39.630001
"2449","2016-09-22",40.470001
"2450","2016-09-23",40.560001
"2451","2016-09-26",39.41
"2452","2016-09-27",38.740002
"2453","2016-09-28",39.049999
"2454","2016-09-29",39.099998
"2455","2016-09-30",40.52
"2456","2016-10-03",40.82
"2457","2016-10-04",41.59
"2458","2016-10-05",42.25
"2459","2016-10-06",42.110001
"2460","2016-10-07",41.43
"2461","2016-10-10",41.560001
"2462","2016-10-11",40.73
"2463","2016-10-12",41.639999
"2464","2016-10-13",41.5
"2465","2016-10-14",41.52
"2466","2016-10-17",42.490002
"2467","2016-10-18",42.400002
"2468","2016-10-19",41.990002
"2469","2016-10-20",39.84
"2470","2016-10-21",38.810001
"2471","2016-10-24",37.599998
"2472","2016-10-25",37.459999
"2473","2016-10-26",36.029999
"2474","2016-10-27",35.360001
"2475","2016-10-28",35.110001
"2476","2016-10-31",35.209999
"2477","2016-11-01",34.619999
"2478","2016-11-02",39.779999
"2479","2016-11-03",38.970001
"2480","2016-11-04",39.119999
"2481","2016-11-07",39.759998
"2482","2016-11-08",39.799999
"2483","2016-11-09",41.66
"2484","2016-11-10",41.060001
"2485","2016-11-11",41.84
"2486","2016-11-14",43.880001
"2487","2016-11-15",44.150002
"2488","2016-11-16",45.740002
"2489","2016-11-17",46.650002
"2490","2016-11-18",47.759998
"2491","2016-11-21",48.389999
"2492","2016-11-22",48.880001
"2493","2016-11-23",48.279999
"2494","2016-11-25",48.07
"2495","2016-11-28",47.439999
"2496","2016-11-29",47.220001
"2497","2016-11-30",47.299999
"2498","2016-12-01",47.23
"2499","2016-12-02",47.220001
"2500","2016-12-05",47.790001
"2501","2016-12-06",48.610001
"2502","2016-12-07",48.66
"2503","2016-12-08",49.310001
"2504","2016-12-09",49.82
"2505","2016-12-12",49.889999
"2506","2016-12-13",49.52
"2507","2016-12-14",49
"2508","2016-12-15",48.950001
"2509","2016-12-16",49.599998
"2510","2016-12-19",50.220001
"2511","2016-12-20",50.810001
"2512","2016-12-21",49.509998
"2513","2016-12-22",50.299999
"2514","2016-12-23",50.139999
"2515","2016-12-27",51.639999
"2516","2016-12-28",50.130001
"2517","2016-12-29",50.43
"2518","2016-12-30",49.98
"2519","2017-01-03",49.459999
"2520","2017-01-04",50.5
"2521","2017-01-05",49.93
"2522","2017-01-06",49.5
"2523","2017-01-09",48.779999
"2524","2017-01-10",48.439999
"2525","2017-01-11",47.209999
"2526","2017-01-12",44.23
"2527","2017-01-13",44.709999
"2528","2017-01-17",44.869999
"2529","2017-01-18",44.650002
"2530","2017-01-19",43.549999
"2531","2017-01-20",42.939999
"2532","2017-01-23",42.18
"2533","2017-01-24",42.360001
"2534","2017-01-25",43.099998
"2535","2017-01-26",42.34
"2536","2017-01-27",42.509998
"2537","2017-01-30",41.880001
"2538","2017-01-31",42.389999
"2539","2017-02-01",43.419998
"2540","2017-02-02",43.66
"2541","2017-02-03",45.32
"2542","2017-02-06",44.27
"2543","2017-02-07",43.330002
"2544","2017-02-08",42.490002
"2545","2017-02-09",44.43
"2546","2017-02-10",44.169998
"2547","2017-02-13",44.18
"2548","2017-02-14",42.93
"2549","2017-02-15",43
"2550","2017-02-16",43.810001
"2551","2017-02-17",44.049999
"2552","2017-02-21",44.150002
"2553","2017-02-22",44.459999
"2554","2017-02-23",44.099998
"2555","2017-02-24",43.950001
"2556","2017-02-27",44.169998
"2557","2017-02-28",44.23
"2558","2017-03-01",45.57
"2559","2017-03-02",45.900002
"2560","2017-03-03",47.060001
"2561","2017-03-06",44.98
"2562","2017-03-07",44.68
"2563","2017-03-08",49.16
"2564","2017-03-09",49.299999
"2565","2017-03-10",50.009998
"2566","2017-03-13",50.98
"2567","2017-03-14",51.599998
"2568","2017-03-15",53.459999
"2569","2017-03-16",53.740002
"2570","2017-03-17",54.540001
"2571","2017-03-20",54.549999
"2572","2017-03-21",53.150002
"2573","2017-03-22",53.09
"2574","2017-03-23",53.700001
"2575","2017-03-24",53.950001
"2576","2017-03-27",54
"2577","2017-03-28",53.330002
"2578","2017-03-29",54.98
"2579","2017-03-30",54.689999
"2580","2017-03-31",54.23
"2581","2017-04-03",53.639999
"2582","2017-04-04",54.080002
"2583","2017-04-05",53.91
"2584","2017-04-06",54.790001
"2585","2017-04-07",52.700001
"2586","2017-04-10",52.669998
"2587","2017-04-11",53.029999
"2588","2017-04-12",52.889999
"2589","2017-04-13",51.939999
"2590","2017-04-17",52
"2591","2017-04-18",51.75
"2592","2017-04-19",53.110001
"2593","2017-04-20",53.880001
"2594","2017-04-21",52.919998
"2595","2017-04-24",54.029999
"2596","2017-04-25",54.18
"2597","2017-04-26",53.52
"2598","2017-04-27",52.77
"2599","2017-04-28",52.360001
"2600","2017-05-01",52.25
"2601","2017-05-02",51.869999
"2602","2017-05-03",51.91
"2603","2017-05-04",56.689999
"2604","2017-05-05",54.790001
"2605","2017-05-08",53.75
"2606","2017-05-09",53.560001
"2607","2017-05-10",53.860001
"2608","2017-05-11",53.889999
"2609","2017-05-12",53.41
"2610","2017-05-15",54.040001
"2611","2017-05-16",54.18
"2612","2017-05-17",53.310001
"2613","2017-05-18",53.630001
"2614","2017-05-19",53.75
"2615","2017-05-22",54.080002
"2616","2017-05-23",54.150002
"2617","2017-05-24",53.900002
"2618","2017-05-25",52.169998
"2619","2017-05-26",53.68
"2620","2017-05-30",51.200001
"2621","2017-05-31",51.209999
"2622","2017-06-01",51.110001
"2623","2017-06-02",50.709999
"2624","2017-06-05",48.689999
"2625","2017-06-06",49.790001
"2626","2017-06-07",49.779999
"2627","2017-06-08",49.73
"2628","2017-06-09",49.740002
"2629","2017-06-12",49.349998
"2630","2017-06-13",50.07
"2631","2017-06-14",51.07
"2632","2017-06-15",50.990002
"2633","2017-06-16",51.799999
"2634","2017-06-19",51.259998
"2635","2017-06-20",48.790001
"2636","2017-06-21",49.32
"2637","2017-06-22",48.200001
"2638","2017-06-23",49.57
"2639","2017-06-26",49.509998
"2640","2017-06-27",49.790001
"2641","2017-06-28",50.950001
"2642","2017-06-29",51.139999
"2643","2017-06-30",51.169998
"2644","2017-07-03",51.209999
"2645","2017-07-05",50.900002
"2646","2017-07-06",50.07
"2647","2017-07-07",50.5
"2648","2017-07-10",50.150002
"2649","2017-07-11",50.77
"2650","2017-07-12",52.040001
"2651","2017-07-13",52.599998
"2652","2017-07-14",54.299999
"2653","2017-07-17",54.310001
"2654","2017-07-18",56.279999
"2655","2017-07-19",57.799999
"2656","2017-07-20",58.650002
"2657","2017-07-21",58.610001
"2658","2017-07-24",58.599998
"2659","2017-07-25",59.349998
"2660","2017-07-26",59.209999
"2661","2017-07-27",58.849998
"2662","2017-07-28",58.360001
"2663","2017-07-31",58.959999
"2664","2017-08-01",57.75
"2665","2017-08-02",56.759998
"2666","2017-08-03",58.299999
"2667","2017-08-04",58.43
"2668","2017-08-07",58.360001
"2669","2017-08-08",57.900002
"2670","2017-08-09",58.310001
"2671","2017-08-10",58.5
"2672","2017-08-11",59.169998
"2673","2017-08-14",59.57
"2674","2017-08-15",61.049999
"2675","2017-08-16",60.790001
"2676","2017-08-17",57.560001
"2677","2017-08-18",58.07
"2678","2017-08-21",57.439999
"2679","2017-08-22",57.200001
"2680","2017-08-23",56.779999
"2681","2017-08-24",57.93
"2682","2017-08-25",55.990002
"2683","2017-08-28",56.93
"2684","2017-08-29",56.66
"2685","2017-08-30",57.580002
"2686","2017-08-31",56.23
"2687","2017-09-01",57.200001
"2688","2017-09-05",58.259998
"2689","2017-09-06",58.209999
"2690","2017-09-07",58.98
"2691","2017-09-08",59.48
"2692","2017-09-11",58.950001
"2693","2017-09-12",58.360001
"2694","2017-09-13",58.990002
"2695","2017-09-14",58.830002
"2696","2017-09-15",59.189999
"2697","2017-09-18",59.279999
"2698","2017-09-19",58.27
"2699","2017-09-20",58.209999
"2700","2017-09-21",58.080002
"2701","2017-09-22",58.57
"2702","2017-09-25",57.77
"2703","2017-09-26",57.66
"2704","2017-09-27",58.93
"2705","2017-09-28",60.09
"2706","2017-09-29",60.630001
"2707","2017-10-02",61.849998
"2708","2017-10-03",62.41
"2709","2017-10-04",63.57
"2710","2017-10-05",63.029999
"2711","2017-10-06",62.189999
"2712","2017-10-09",63.23
"2713","2017-10-10",62.759998
"2714","2017-10-11",63.169998
"2715","2017-10-12",62.720001
"2716","2017-10-13",61.849998
"2717","2017-10-16",64.669998
"2718","2017-10-17",63.540001
"2719","2017-10-18",64.080002
"2720","2017-10-19",62.939999
"2721","2017-10-20",62.900002
"2722","2017-10-23",63.93
"2723","2017-10-24",64.209999
"2724","2017-10-25",64.489998
"2725","2017-10-26",64.709999
"2726","2017-10-27",65.150002
"2727","2017-10-30",66.589996
"2728","2017-10-31",67.959999
"2729","2017-11-01",62.959999
"2730","2017-11-02",70.010002
"2731","2017-11-03",72.830002
"2732","2017-11-06",73.489998
"2733","2017-11-07",74.169998
"2734","2017-11-08",75.220001
"2735","2017-11-09",75.769997
"2736","2017-11-10",75.309998
"2737","2017-11-13",74.510002
"2738","2017-11-14",73.510002
"2739","2017-11-15",73.099998
"2740","2017-11-16",73.75
"2741","2017-11-17",73.379997
"2742","2017-11-20",73.459999
"2743","2017-11-21",73.169998
"2744","2017-11-22",73.029999
"2745","2017-11-24",74.25
"2746","2017-11-27",72.25
"2747","2017-11-28",74.209999
"2748","2017-11-29",73.980003
"2749","2017-11-30",74.349998
"2750","2017-12-01",74.910004
"2751","2017-12-04",75.940002
"2752","2017-12-05",74.910004
"2753","2017-12-06",74.75
"2754","2017-12-07",74.279999
"2755","2017-12-08",73.760002
"2756","2017-12-11",74.010002
"2757","2017-12-12",74.089996
"2758","2017-12-13",74.410004
"2759","2017-12-14",73.849998
"2760","2017-12-15",72.959999
"2761","2017-12-18",74.830002
"2762","2017-12-19",77.93
"2763","2017-12-20",77.889999
"2764","2017-12-21",77.029999
"2765","2017-12-22",73.970001
"2766","2017-12-26",74.230003
"2767","2017-12-27",75.07
"2768","2017-12-28",76.18
"2769","2017-12-29",76.879997
"2770","2018-01-02",79.199997
"2771","2018-01-03",76.099998
"2772","2018-01-04",75.839996
"2773","2018-01-05",77.849998
"2774","2018-01-08",77.410004
"2775","2018-01-09",77.139999
"2776","2018-01-10",76.300003
"2777","2018-01-11",76.559998
"2778","2018-01-12",75.410004
"2779","2018-01-16",75.389999
"2780","2018-01-17",77.080002
"2781","2018-01-18",77.75
"2782","2018-01-19",78.879997
"2783","2018-01-22",77.889999
"2784","2018-01-23",80.120003
"2785","2018-01-24",80.769997
"2786","2018-01-25",78.709999
"2787","2018-01-26",79.209999
"2788","2018-01-29",78.57
"2789","2018-01-30",79.989998
"2790","2018-01-31",89.540001
"2791","2018-02-01",86.349998
"2792","2018-02-02",82.279999
"2793","2018-02-05",81.589996
"2794","2018-02-06",82.540001
"2795","2018-02-07",81.519997
"2796","2018-02-08",82.040001
"2797","2018-02-09",82.470001
"2798","2018-02-12",82.480003
"2799","2018-02-13",83.410004
"2800","2018-02-14",85.139999
"2801","2018-02-15",87.529999
"2802","2018-02-16",86.540001
"2803","2018-02-20",85.18
"2804","2018-02-21",84.610001
"2805","2018-02-22",84.18
"2806","2018-02-23",86.650002
"2807","2018-02-26",85.519997
"2808","2018-02-27",85.019997
"2809","2018-02-28",83.919998
"2810","2018-03-01",76.510002
"2811","2018-03-02",82.760002
"2812","2018-03-05",83.25
"2813","2018-03-06",75.910004
"2814","2018-03-07",78.589996
"2815","2018-03-08",78.660004
"2816","2018-03-09",78.18
"2817","2018-03-12",78.410004
"2818","2018-03-13",78.980003
"2819","2018-03-14",80.080002
"2820","2018-03-15",79.300003
"2821","2018-03-16",79.309998
"2822","2018-03-19",81.389999
"2823","2018-03-20",83.43
"2824","2018-03-21",80.360001
"2825","2018-03-22",85.32
"2826","2018-03-23",85.349998
"2827","2018-03-26",86.940002
"2828","2018-03-27",86.239998
"2829","2018-03-28",88.089996
"2830","2018-03-29",89.589996
"2831","2018-04-02",86.059998
"2832","2018-04-03",86.120003
"2833","2018-04-04",86.480003
"2834","2018-04-05",86.209999
"2835","2018-04-06",85.830002
