"","date","SNN"
"1811","2014-03-13",30.692276
"1812","2014-03-14",30.956383
"1813","2014-03-17",31.008404
"1814","2014-03-18",31.280512
"1815","2014-03-19",30.932373
"1816","2014-03-20",30.652262
"1817","2014-03-21",30.212086
"1818","2014-03-24",30.236094
"1819","2014-03-25",30.560225
"1820","2014-03-26",30.356142
"1821","2014-03-27",30.112045
"1822","2014-03-28",30.736294
"1823","2014-03-31",30.604242
"1824","2014-04-01",30.804321
"1825","2014-04-02",30.644258
"1826","2014-04-03",30.468187
"1827","2014-04-04",30.464186
"1828","2014-04-07",30.22809
"1829","2014-04-08",30.128052
"1830","2014-04-09",30.508204
"1831","2014-04-10",29.927971
"1832","2014-04-11",29.511805
"1833","2014-04-14",29.507803
"1834","2014-04-15",29.279713
"1835","2014-04-16",29.447779
"1836","2014-04-17",29.315727
"1837","2014-04-21",29.419767
"1838","2014-04-22",29.503801
"1839","2014-04-23",29.543818
"1840","2014-04-24",30.560225
"1841","2014-04-25",30.772308
"1842","2014-04-28",31.15246
"1843","2014-04-29",31.456583
"1844","2014-04-30",31.188475
"1845","2014-05-01",30.740295
"1846","2014-05-02",31.20048
"1847","2014-05-05",31.240496
"1848","2014-05-06",31.064426
"1849","2014-05-07",31.20048
"1850","2014-05-08",31.148458
"1851","2014-05-09",30.880352
"1852","2014-05-12",31.352541
"1853","2014-05-13",31.280512
"1854","2014-05-14",31.008404
"1855","2014-05-15",30.980392
"1856","2014-05-16",31.30052
"1857","2014-05-19",31.008404
"1858","2014-05-20",31.028412
"1859","2014-05-21",31.812725
"1860","2014-05-22",32.272907
"1861","2014-05-23",32.000801
"1862","2014-05-27",32.148861
"1863","2014-05-28",33.233292
"1864","2014-05-29",34.885956
"1865","2014-05-30",35.122047
"1866","2014-06-02",34.653862
"1867","2014-06-03",34.721889
"1868","2014-06-04",38.923569
"1869","2014-06-05",36.694679
"1870","2014-06-06",36.514606
"1871","2014-06-09",36.35054
"1872","2014-06-10",36.914764
"1873","2014-06-11",36.930771
"1874","2014-06-12",36.822727
"1875","2014-06-13",36.578632
"1876","2014-06-16",36.77071
"1877","2014-06-17",36.574631
"1878","2014-06-18",36.138454
"1879","2014-06-19",36.618649
"1880","2014-06-20",36.882751
"1881","2014-06-23",36.378551
"1882","2014-06-24",35.55022
"1883","2014-06-25",35.334133
"1884","2014-06-26",35.454182
"1885","2014-06-27",35.47419
"1886","2014-06-30",35.726292
"1887","2014-07-01",36.194477
"1888","2014-07-02",36.014404
"1889","2014-07-03",35.890358
"1890","2014-07-07",35.774311
"1891","2014-07-08",35.014004
"1892","2014-07-09",35.270107
"1893","2014-07-10",35.230091
"1894","2014-07-11",35.118046
"1895","2014-07-14",34.925972
"1896","2014-07-15",35.062023
"1897","2014-07-16",35.442177
"1898","2014-07-17",35.166065
"1899","2014-07-18",35.826332
"1900","2014-07-21",35.526211
"1901","2014-07-22",35.810326
"1902","2014-07-23",36.142456
"1903","2014-07-24",36.154461
"1904","2014-07-25",35.950378
"1905","2014-07-28",35.294117
"1906","2014-07-29",35.32613
"1907","2014-07-30",35.222088
"1908","2014-07-31",34.441776
"1909","2014-08-01",35.778313
"1910","2014-08-04",35.814327
"1911","2014-08-05",35.610245
"1912","2014-08-06",34.433773
"1913","2014-08-07",33.393356
"1914","2014-08-08",33.177273
"1915","2014-08-11",33.87355
"1916","2014-08-12",34.417767
"1917","2014-08-13",34.653862
"1918","2014-08-14",34.825932
"1919","2014-08-15",34.133652
"1920","2014-08-18",34.433773
"1921","2014-08-19",34.753902
"1922","2014-08-20",34.813927
"1923","2014-08-21",35.250099
"1924","2014-08-22",34.897961
"1925","2014-08-25",35.346138
"1926","2014-08-26",34.745899
"1927","2014-08-27",34.909966
"1928","2014-08-28",34.933975
"1929","2014-08-29",34.773911
"1930","2014-09-02",34.689877
"1931","2014-09-03",34.641857
"1932","2014-09-04",34.501801
"1933","2014-09-05",35.006001
"1934","2014-09-08",34.469788
"1935","2014-09-09",34.517807
"1936","2014-09-10",34.981995
"1937","2014-09-11",34.977993
"1938","2014-09-12",35.102039
"1939","2014-09-15",35.130051
"1940","2014-09-16",34.777912
"1941","2014-09-17",34.169666
"1942","2014-09-18",35.274109
"1943","2014-09-19",34.961987
"1944","2014-09-22",35.014004
"1945","2014-09-23",34.113644
"1946","2014-09-24",33.905563
"1947","2014-09-25",33.32933
"1948","2014-09-26",33.62545
"1949","2014-09-29",33.653461
"1950","2014-09-30",33.689476
"1951","2014-10-01",33.241295
"1952","2014-10-02",32.649059
"1953","2014-10-03",33.177273
"1954","2014-10-06",33.269306
"1955","2014-10-07",32.765106
"1956","2014-10-08",33.049221
"1957","2014-10-09",31.904762
"1958","2014-10-10",31.552622
"1959","2014-10-13",31.104443
"1960","2014-10-14",30.956383
"1961","2014-10-15",29.809999
"1962","2014-10-16",29.389999
"1963","2014-10-17",30.42
"1964","2014-10-20",30.85
"1965","2014-10-21",31.360001
"1966","2014-10-22",31.34
"1967","2014-10-23",31.799999
"1968","2014-10-24",31.84
"1969","2014-10-27",31.77
"1970","2014-10-28",32.91
"1971","2014-10-29",32.740002
"1972","2014-10-30",33.830002
"1973","2014-10-31",34.049999
"1974","2014-11-03",33.700001
"1975","2014-11-04",33.77
"1976","2014-11-05",34.220001
"1977","2014-11-06",33.599998
"1978","2014-11-07",33.209999
"1979","2014-11-10",33.459999
"1980","2014-11-11",33.91
"1981","2014-11-12",33.529999
"1982","2014-11-13",33.700001
"1983","2014-11-14",33.27
"1984","2014-11-17",33.720001
"1985","2014-11-18",33.779999
"1986","2014-11-19",34.279999
"1987","2014-11-20",34.349998
"1988","2014-11-21",34.619999
"1989","2014-11-24",36.119999
"1990","2014-11-25",35.419998
"1991","2014-11-26",35.759998
"1992","2014-11-28",34.709999
"1993","2014-12-01",34.52
"1994","2014-12-02",34.470001
"1995","2014-12-03",34.919998
"1996","2014-12-04",34.650002
"1997","2014-12-05",35.18
"1998","2014-12-08",34.439999
"1999","2014-12-09",33.970001
"2000","2014-12-10",33.18
"2001","2014-12-11",32.889999
"2002","2014-12-12",32.48
"2003","2014-12-15",32.060001
"2004","2014-12-16",32.57
"2005","2014-12-17",33.259998
"2006","2014-12-18",34.490002
"2007","2014-12-19",34.540001
"2008","2014-12-22",34.779999
"2009","2014-12-23",38.040001
"2010","2014-12-24",38.18
"2011","2014-12-26",38.52
"2012","2014-12-29",37.110001
"2013","2014-12-30",37.259998
"2014","2014-12-31",36.740002
"2015","2015-01-02",35.950001
"2016","2015-01-05",35.880001
"2017","2015-01-06",35.900002
"2018","2015-01-07",36.25
"2019","2015-01-08",36.310001
"2020","2015-01-09",36.400002
"2021","2015-01-12",36.009998
"2022","2015-01-13",35.07
"2023","2015-01-14",35.09
"2024","2015-01-15",35.27
"2025","2015-01-16",35.98
"2026","2015-01-20",36.02
"2027","2015-01-21",36.099998
"2028","2015-01-22",36.099998
"2029","2015-01-23",35.560001
"2030","2015-01-26",35.889999
"2031","2015-01-27",35.830002
"2032","2015-01-28",35.68
"2033","2015-01-29",36.34
"2034","2015-01-30",35.799999
"2035","2015-02-02",35.810001
"2036","2015-02-03",35.669998
"2037","2015-02-04",35.169998
"2038","2015-02-05",36.709999
"2039","2015-02-06",36.34
"2040","2015-02-09",36.310001
"2041","2015-02-10",36.130001
"2042","2015-02-11",35.57
"2043","2015-02-12",36.099998
"2044","2015-02-13",35.82
"2045","2015-02-17",36.209999
"2046","2015-02-18",36.599998
"2047","2015-02-19",36.52
"2048","2015-02-20",36.439999
"2049","2015-02-23",36.490002
"2050","2015-02-24",36.59
"2051","2015-02-25",36.48
"2052","2015-02-26",36.34
"2053","2015-02-27",36.849998
"2054","2015-03-02",36.849998
"2055","2015-03-03",34.099998
"2056","2015-03-04",34.599998
"2057","2015-03-05",34.790001
"2058","2015-03-06",34.220001
"2059","2015-03-09",33.77
"2060","2015-03-10",33.540001
"2061","2015-03-11",33.439999
"2062","2015-03-12",33.880001
"2063","2015-03-13",33.5
"2064","2015-03-16",34.029999
"2065","2015-03-17",33.599998
"2066","2015-03-18",34.119999
"2067","2015-03-19",33.860001
"2068","2015-03-20",34.27
"2069","2015-03-23",34.57
"2070","2015-03-24",34.720001
"2071","2015-03-25",34.279999
"2072","2015-03-26",34.290001
"2073","2015-03-27",34.279999
"2074","2015-03-30",34.18
"2075","2015-03-31",34.169998
"2076","2015-04-01",33.950001
"2077","2015-04-02",34.23
"2078","2015-04-06",34.310001
"2079","2015-04-07",34.189999
"2080","2015-04-08",34.650002
"2081","2015-04-09",34.860001
"2082","2015-04-10",34.98
"2083","2015-04-13",34.68
"2084","2015-04-14",35
"2085","2015-04-15",34.470001
"2086","2015-04-16",34.380001
"2087","2015-04-17",34.119999
"2088","2015-04-20",34.450001
"2089","2015-04-21",34.779999
"2090","2015-04-22",35.150002
"2091","2015-04-23",35.32
"2092","2015-04-24",35.759998
"2093","2015-04-27",35.130001
"2094","2015-04-28",35.43
"2095","2015-04-29",34.68
"2096","2015-04-30",33.889999
"2097","2015-05-01",34.919998
"2098","2015-05-04",34.98
"2099","2015-05-05",33.889999
"2100","2015-05-06",34.09
"2101","2015-05-07",34.110001
"2102","2015-05-08",35.189999
"2103","2015-05-11",35.16
"2104","2015-05-12",35.150002
"2105","2015-05-13",34.919998
"2106","2015-05-14",35.349998
"2107","2015-05-15",35.290001
"2108","2015-05-18",35.439999
"2109","2015-05-19",35.25
"2110","2015-05-20",35.560001
"2111","2015-05-21",35.799999
"2112","2015-05-22",35.189999
"2113","2015-05-26",35.02
"2114","2015-05-27",35.700001
"2115","2015-05-28",35.790001
"2116","2015-05-29",35.450001
"2117","2015-06-01",35.240002
"2118","2015-06-02",35.279999
"2119","2015-06-03",35.400002
"2120","2015-06-04",34.82
"2121","2015-06-05",34.169998
"2122","2015-06-08",33.939999
"2123","2015-06-09",33.68
"2124","2015-06-10",34.349998
"2125","2015-06-11",34.52
"2126","2015-06-12",34.130001
"2127","2015-06-15",33.869999
"2128","2015-06-16",33.880001
"2129","2015-06-17",33.93
"2130","2015-06-18",34.16
"2131","2015-06-19",34.369999
"2132","2015-06-22",34.400002
"2133","2015-06-23",34.919998
"2134","2015-06-24",34.830002
"2135","2015-06-25",34.91
"2136","2015-06-26",34.650002
"2137","2015-06-29",33.830002
"2138","2015-06-30",33.950001
"2139","2015-07-01",34.080002
"2140","2015-07-02",34.009998
"2141","2015-07-06",33.740002
"2142","2015-07-07",33.59
"2143","2015-07-08",33.240002
"2144","2015-07-09",34.060001
"2145","2015-07-10",34.889999
"2146","2015-07-13",35.150002
"2147","2015-07-14",35.650002
"2148","2015-07-15",35.66
"2149","2015-07-16",35.73
"2150","2015-07-17",35.93
"2151","2015-07-20",35.950001
"2152","2015-07-21",35.740002
"2153","2015-07-22",35.970001
"2154","2015-07-23",35.25
"2155","2015-07-24",35.060001
"2156","2015-07-27",34.75
"2157","2015-07-28",35.18
"2158","2015-07-29",35.23
"2159","2015-07-30",36.43
"2160","2015-07-31",37.009998
"2161","2015-08-03",36.939999
"2162","2015-08-04",37.139999
"2163","2015-08-05",37.349998
"2164","2015-08-06",36.91
"2165","2015-08-07",36.689999
"2166","2015-08-10",37.150002
"2167","2015-08-11",36.849998
"2168","2015-08-12",37.009998
"2169","2015-08-13",36.900002
"2170","2015-08-14",37.259998
"2171","2015-08-17",37.580002
"2172","2015-08-18",37.779999
"2173","2015-08-19",36.689999
"2174","2015-08-20",36.459999
"2175","2015-08-21",35.060001
"2176","2015-08-24",33.619999
"2177","2015-08-25",34.240002
"2178","2015-08-26",34.389999
"2179","2015-08-27",35.470001
"2180","2015-08-28",36.16
"2181","2015-08-31",35.82
"2182","2015-09-01",34.630001
"2183","2015-09-02",35.299999
"2184","2015-09-03",35.450001
"2185","2015-09-04",35.040001
"2186","2015-09-08",36.25
"2187","2015-09-09",36.029999
"2188","2015-09-10",36.299999
"2189","2015-09-11",36.150002
"2190","2015-09-14",35.700001
"2191","2015-09-15",35.599998
"2192","2015-09-16",36.32
"2193","2015-09-17",36.130001
"2194","2015-09-18",35.650002
"2195","2015-09-21",36.16
"2196","2015-09-22",35.75
"2197","2015-09-23",35.830002
"2198","2015-09-24",35.77
"2199","2015-09-25",35.41
"2200","2015-09-28",34.419998
"2201","2015-09-29",34.130001
"2202","2015-09-30",35
"2203","2015-10-01",35.02
"2204","2015-10-02",35.279999
"2205","2015-10-05",35.810001
"2206","2015-10-06",35.290001
"2207","2015-10-07",34.52
"2208","2015-10-08",35.099998
"2209","2015-10-09",34.669998
"2210","2015-10-12",34.740002
"2211","2015-10-13",34.299999
"2212","2015-10-14",34.720001
"2213","2015-10-15",35.41
"2214","2015-10-16",35.779999
"2215","2015-10-19",35.759998
"2216","2015-10-20",35.52
"2217","2015-10-21",35.18
"2218","2015-10-22",35.09
"2219","2015-10-23",35.189999
"2220","2015-10-26",35.490002
"2221","2015-10-27",34.880001
"2222","2015-10-28",35.349998
"2223","2015-10-29",33.57
"2224","2015-10-30",34.119999
"2225","2015-11-02",34.380001
"2226","2015-11-03",34.27
"2227","2015-11-04",34.110001
"2228","2015-11-05",33.73
"2229","2015-11-06",33.75
"2230","2015-11-09",33.23
"2231","2015-11-10",33.150002
"2232","2015-11-11",33.43
"2233","2015-11-12",32.849998
"2234","2015-11-13",32.740002
"2235","2015-11-16",33.060001
"2236","2015-11-17",33.57
"2237","2015-11-18",34.060001
"2238","2015-11-19",34.380001
"2239","2015-11-20",33.830002
"2240","2015-11-23",33.689999
"2241","2015-11-24",33.560001
"2242","2015-11-25",33.889999
"2243","2015-11-27",33.77
"2244","2015-11-30",33.900002
"2245","2015-12-01",34.139999
"2246","2015-12-02",34
"2247","2015-12-03",33.34
"2248","2015-12-04",33.869999
"2249","2015-12-07",33.799999
"2250","2015-12-08",33.259998
"2251","2015-12-09",33.029999
"2252","2015-12-10",32.939999
"2253","2015-12-11",32.669998
"2254","2015-12-14",32.48
"2255","2015-12-15",32.75
"2256","2015-12-16",32.950001
"2257","2015-12-17",33.459999
"2258","2015-12-18",34.950001
"2259","2015-12-21",34.25
"2260","2015-12-22",34.619999
"2261","2015-12-23",35.02
"2262","2015-12-24",35.16
"2263","2015-12-28",35.209999
"2264","2015-12-29",35.869999
"2265","2015-12-30",35.880001
"2266","2015-12-31",35.599998
"2267","2016-01-04",34.799999
"2268","2016-01-05",34.759998
"2269","2016-01-06",34.490002
"2270","2016-01-07",33.93
"2271","2016-01-08",33.59
"2272","2016-01-11",33.400002
"2273","2016-01-12",33.77
"2274","2016-01-13",32.799999
"2275","2016-01-14",32.990002
"2276","2016-01-15",31.85
"2277","2016-01-19",31.530001
"2278","2016-01-20",31.469999
"2279","2016-01-21",31.610001
"2280","2016-01-22",32.860001
"2281","2016-01-25",32.400002
"2282","2016-01-26",33.209999
"2283","2016-01-27",33.240002
"2284","2016-01-28",32.950001
"2285","2016-01-29",33.560001
"2286","2016-02-01",33.66
"2287","2016-02-02",32.990002
"2288","2016-02-03",33.080002
"2289","2016-02-04",32.439999
"2290","2016-02-05",31.959999
"2291","2016-02-08",30.879999
"2292","2016-02-09",31.18
"2293","2016-02-10",31.48
"2294","2016-02-11",30.549999
"2295","2016-02-12",31.17
"2296","2016-02-16",31.98
"2297","2016-02-17",32.939999
"2298","2016-02-18",33.040001
"2299","2016-02-19",33.23
"2300","2016-02-22",33.049999
"2301","2016-02-23",32.57
"2302","2016-02-24",32.549999
"2303","2016-02-25",33.240002
"2304","2016-02-26",32.810001
"2305","2016-02-29",32.639999
"2306","2016-03-01",33.310001
"2307","2016-03-02",33.299999
"2308","2016-03-03",32.990002
"2309","2016-03-04",32.959999
"2310","2016-03-07",32.790001
"2311","2016-03-08",32.619999
"2312","2016-03-09",32.439999
"2313","2016-03-10",32.139999
"2314","2016-03-11",32.630001
"2315","2016-03-14",32.66
"2316","2016-03-15",32.139999
"2317","2016-03-16",32.290001
"2318","2016-03-17",32.669998
"2319","2016-03-18",32.82
"2320","2016-03-21",32.549999
"2321","2016-03-22",32.48
"2322","2016-03-23",32.259998
"2323","2016-03-24",32.32
"2324","2016-03-28",32.470001
"2325","2016-03-29",33.130001
"2326","2016-03-30",33.5
"2327","2016-03-31",33.32
"2328","2016-04-01",33.610001
"2329","2016-04-04",33.700001
"2330","2016-04-05",33.130001
"2331","2016-04-06",33.599998
"2332","2016-04-07",33.470001
"2333","2016-04-08",33.580002
"2334","2016-04-11",33.43
"2335","2016-04-12",33.73
"2336","2016-04-13",34.009998
"2337","2016-04-14",34.41
"2338","2016-04-15",34.619999
"2339","2016-04-18",34.790001
"2340","2016-04-19",34.790001
"2341","2016-04-20",33.73
"2342","2016-04-21",33.48
"2343","2016-04-22",33.060001
"2344","2016-04-25",33.82
"2345","2016-04-26",33.810001
"2346","2016-04-27",33.990002
"2347","2016-04-28",34.380001
"2348","2016-04-29",34.330002
"2349","2016-05-02",34.610001
"2350","2016-05-03",34.419998
"2351","2016-05-04",34.09
"2352","2016-05-05",33.290001
"2353","2016-05-06",33.41
"2354","2016-05-09",34.040001
"2355","2016-05-10",33.959999
"2356","2016-05-11",33.849998
"2357","2016-05-12",33.91
"2358","2016-05-13",33.68
"2359","2016-05-16",33.919998
"2360","2016-05-17",33.580002
"2361","2016-05-18",33.709999
"2362","2016-05-19",33.57
"2363","2016-05-20",33.82
"2364","2016-05-23",33.91
"2365","2016-05-24",34.66
"2366","2016-05-25",34.970001
"2367","2016-05-26",34.720001
"2368","2016-05-27",34.779999
"2369","2016-05-31",34.41
"2370","2016-06-01",34.419998
"2371","2016-06-02",34.59
"2372","2016-06-03",34.860001
"2373","2016-06-06",34.720001
"2374","2016-06-07",34.470001
"2375","2016-06-08",34.349998
"2376","2016-06-09",34.189999
"2377","2016-06-10",33.07
"2378","2016-06-13",32.779999
"2379","2016-06-14",32.16
"2380","2016-06-15",32.139999
"2381","2016-06-16",32.34
"2382","2016-06-17",32.48
"2383","2016-06-20",33.860001
"2384","2016-06-21",34.060001
"2385","2016-06-22",34.27
"2386","2016-06-23",34.650002
"2387","2016-06-24",32.619999
"2388","2016-06-27",31.43
"2389","2016-06-28",32.630001
"2390","2016-06-29",33.599998
"2391","2016-06-30",34.32
"2392","2016-07-01",34.560001
"2393","2016-07-05",34.23
"2394","2016-07-06",34.16
"2395","2016-07-07",34.07
"2396","2016-07-08",34.439999
"2397","2016-07-11",34.290001
"2398","2016-07-12",34.810001
"2399","2016-07-13",34.689999
"2400","2016-07-14",35.060001
"2401","2016-07-15",34.75
"2402","2016-07-18",34.849998
"2403","2016-07-19",34.509998
"2404","2016-07-20",34.84
"2405","2016-07-21",34.650002
"2406","2016-07-22",34.439999
"2407","2016-07-25",34.540001
"2408","2016-07-26",34.52
"2409","2016-07-27",34.599998
"2410","2016-07-28",32.650002
"2411","2016-07-29",33.290001
"2412","2016-08-01",33.18
"2413","2016-08-02",33.48
"2414","2016-08-03",33.200001
"2415","2016-08-04",33.34
"2416","2016-08-05",33.48
"2417","2016-08-08",33.450001
"2418","2016-08-09",33.619999
"2419","2016-08-10",33.279999
"2420","2016-08-11",33.700001
"2421","2016-08-12",33.66
"2422","2016-08-15",33.810001
"2423","2016-08-16",33.759998
"2424","2016-08-17",33.439999
"2425","2016-08-18",33.560001
"2426","2016-08-19",33.32
"2427","2016-08-22",33.349998
"2428","2016-08-23",33.290001
"2429","2016-08-24",32.939999
"2430","2016-08-25",32.73
"2431","2016-08-26",32.98
"2432","2016-08-29",33
"2433","2016-08-30",32.810001
"2434","2016-08-31",32.799999
"2435","2016-09-01",32.700001
"2436","2016-09-02",33.470001
"2437","2016-09-06",33.700001
"2438","2016-09-07",33.290001
"2439","2016-09-08",33.07
"2440","2016-09-09",32.48
"2441","2016-09-12",33.060001
"2442","2016-09-13",32.509998
"2443","2016-09-14",32.82
"2444","2016-09-15",33.099998
"2445","2016-09-16",32.73
"2446","2016-09-19",32.759998
"2447","2016-09-20",32.82
"2448","2016-09-21",32.830002
"2449","2016-09-22",33.580002
"2450","2016-09-23",33.349998
"2451","2016-09-26",32.650002
"2452","2016-09-27",32.869999
"2453","2016-09-28",33.240002
"2454","2016-09-29",32.369999
"2455","2016-09-30",32.779999
"2456","2016-10-03",32.959999
"2457","2016-10-04",32.970001
"2458","2016-10-05",32.439999
"2459","2016-10-06",31.41
"2460","2016-10-07",31.379999
"2461","2016-10-10",31.290001
"2462","2016-10-11",30.66
"2463","2016-10-12",30.280001
"2464","2016-10-13",30.620001
"2465","2016-10-14",30.74
"2466","2016-10-17",30.32
"2467","2016-10-18",30.790001
"2468","2016-10-19",30.76
"2469","2016-10-20",30.709999
"2470","2016-10-21",30.4
"2471","2016-10-24",30.129999
"2472","2016-10-25",29.85
"2473","2016-10-26",29.51
"2474","2016-10-27",29.43
"2475","2016-10-28",29.709999
"2476","2016-10-31",29.25
"2477","2016-11-01",28.67
"2478","2016-11-02",28.620001
"2479","2016-11-03",28.73
"2480","2016-11-04",28.43
"2481","2016-11-07",28.75
"2482","2016-11-08",28.639999
"2483","2016-11-09",28.59
"2484","2016-11-10",27.530001
"2485","2016-11-11",27.51
"2486","2016-11-14",27.110001
"2487","2016-11-15",27.5
"2488","2016-11-16",27.370001
"2489","2016-11-17",27.82
"2490","2016-11-18",27.73
"2491","2016-11-21",27.940001
"2492","2016-11-22",27.639999
"2493","2016-11-23",27.65
"2494","2016-11-25",28.209999
"2495","2016-11-28",28.27
"2496","2016-11-29",28.5
"2497","2016-11-30",28.469999
"2498","2016-12-01",28.07
"2499","2016-12-02",28.629999
"2500","2016-12-05",28.5
"2501","2016-12-06",28.870001
"2502","2016-12-07",28.76
"2503","2016-12-08",29.16
"2504","2016-12-09",29.799999
"2505","2016-12-12",29.68
"2506","2016-12-13",29.940001
"2507","2016-12-14",29.620001
"2508","2016-12-15",29.58
"2509","2016-12-16",29.799999
"2510","2016-12-19",29.73
"2511","2016-12-20",29.66
"2512","2016-12-21",29.530001
"2513","2016-12-22",29.790001
"2514","2016-12-23",29.91
"2515","2016-12-27",30.030001
"2516","2016-12-28",29.84
"2517","2016-12-29",29.959999
"2518","2016-12-30",30.08
"2519","2017-01-03",29.99
"2520","2017-01-04",30.09
"2521","2017-01-05",30.48
"2522","2017-01-06",30.200001
"2523","2017-01-09",30.09
"2524","2017-01-10",30.370001
"2525","2017-01-11",30.559999
"2526","2017-01-12",30.23
"2527","2017-01-13",30.639999
"2528","2017-01-17",30.74
"2529","2017-01-18",30.370001
"2530","2017-01-19",30.23
"2531","2017-01-20",30.24
"2532","2017-01-23",30.309999
"2533","2017-01-24",30.18
"2534","2017-01-25",30.26
"2535","2017-01-26",29.9
"2536","2017-01-27",30.48
"2537","2017-01-30",30.26
"2538","2017-01-31",30.379999
"2539","2017-02-01",30.610001
"2540","2017-02-02",30.690001
"2541","2017-02-03",30.780001
"2542","2017-02-06",30.43
"2543","2017-02-07",30.610001
"2544","2017-02-08",30.620001
"2545","2017-02-09",30.58
"2546","2017-02-10",30.190001
"2547","2017-02-13",30.27
"2548","2017-02-14",30.360001
"2549","2017-02-15",30.620001
"2550","2017-02-16",30.66
"2551","2017-02-17",30.440001
"2552","2017-02-21",30.879999
"2553","2017-02-22",30.77
"2554","2017-02-23",30.790001
"2555","2017-02-24",30.700001
"2556","2017-02-27",30.379999
"2557","2017-02-28",30.549999
"2558","2017-03-01",30.67
"2559","2017-03-02",30.530001
"2560","2017-03-03",30.58
"2561","2017-03-06",30.440001
"2562","2017-03-07",30.25
"2563","2017-03-08",30.389999
"2564","2017-03-09",30.58
"2565","2017-03-10",30.700001
"2566","2017-03-13",30.809999
"2567","2017-03-14",30.42
"2568","2017-03-15",30.719999
"2569","2017-03-16",30.889999
"2570","2017-03-17",31.23
"2571","2017-03-20",31.200001
"2572","2017-03-21",31.27
"2573","2017-03-22",31.280001
"2574","2017-03-23",31.65
"2575","2017-03-24",31.459999
"2576","2017-03-27",31.709999
"2577","2017-03-28",31.42
"2578","2017-03-29",30.98
"2579","2017-03-30",30.879999
"2580","2017-03-31",30.93
"2581","2017-04-03",30.98
"2582","2017-04-04",31.02
"2583","2017-04-05",30.99
"2584","2017-04-06",31.059999
"2585","2017-04-07",31.1
"2586","2017-04-10",31.48
"2587","2017-04-11",31.780001
"2588","2017-04-12",31.860001
"2589","2017-04-13",31.790001
"2590","2017-04-17",31.940001
"2591","2017-04-18",31.98
"2592","2017-04-19",31.790001
"2593","2017-04-20",31.93
"2594","2017-04-21",32.040001
"2595","2017-04-24",32.630001
"2596","2017-04-25",32.860001
"2597","2017-04-26",32.970001
"2598","2017-04-27",33.139999
"2599","2017-04-28",33.240002
"2600","2017-05-01",33.189999
"2601","2017-05-02",33.509998
"2602","2017-05-03",33.169998
"2603","2017-05-04",33.110001
"2604","2017-05-05",34.099998
"2605","2017-05-08",33.75
"2606","2017-05-09",33.950001
"2607","2017-05-10",34.009998
"2608","2017-05-11",34.029999
"2609","2017-05-12",34.200001
"2610","2017-05-15",34.299999
"2611","2017-05-16",34.529999
"2612","2017-05-17",34.330002
"2613","2017-05-18",34.25
"2614","2017-05-19",34.73
"2615","2017-05-22",34.880001
"2616","2017-05-23",34.77
"2617","2017-05-24",34.880001
"2618","2017-05-25",35.02
"2619","2017-05-26",34.889999
"2620","2017-05-30",35.099998
"2621","2017-05-31",35.209999
"2622","2017-06-01",35.540001
"2623","2017-06-02",35.709999
"2624","2017-06-05",35.619999
"2625","2017-06-06",35.490002
"2626","2017-06-07",35.619999
"2627","2017-06-08",35.200001
"2628","2017-06-09",34.75
"2629","2017-06-12",34.259998
"2630","2017-06-13",34.549999
"2631","2017-06-14",34.57
"2632","2017-06-15",34.619999
"2633","2017-06-16",35.23
"2634","2017-06-19",35.169998
"2635","2017-06-20",34.939999
"2636","2017-06-21",35.32
"2637","2017-06-22",35.400002
"2638","2017-06-23",35.18
"2639","2017-06-26",35.18
"2640","2017-06-27",34.75
"2641","2017-06-28",35.110001
"2642","2017-06-29",34.68
"2643","2017-06-30",34.849998
"2644","2017-07-03",34.639999
"2645","2017-07-05",34.419998
"2646","2017-07-06",34.040001
"2647","2017-07-07",34.23
"2648","2017-07-10",34.040001
"2649","2017-07-11",33.869999
"2650","2017-07-12",34.34
"2651","2017-07-13",34.639999
"2652","2017-07-14",35.060001
"2653","2017-07-17",35.040001
"2654","2017-07-18",34.970001
"2655","2017-07-19",35.110001
"2656","2017-07-20",35.200001
"2657","2017-07-21",34.990002
"2658","2017-07-24",34.669998
"2659","2017-07-25",34.380001
"2660","2017-07-26",34.560001
"2661","2017-07-27",35.540001
"2662","2017-07-28",35.380001
"2663","2017-07-31",35.25
"2664","2017-08-01",35.23
"2665","2017-08-02",35.389999
"2666","2017-08-03",35.330002
"2667","2017-08-04",35.119999
"2668","2017-08-07",35.34
"2669","2017-08-08",35.41
"2670","2017-08-09",35.68
"2671","2017-08-10",34.990002
"2672","2017-08-11",35.060001
"2673","2017-08-14",35.310001
"2674","2017-08-15",35.43
"2675","2017-08-16",35.66
"2676","2017-08-17",35.709999
"2677","2017-08-18",35.400002
"2678","2017-08-21",35.41
"2679","2017-08-22",35.889999
"2680","2017-08-23",35.639999
"2681","2017-08-24",35.77
"2682","2017-08-25",35.950001
"2683","2017-08-28",35.869999
"2684","2017-08-29",35.799999
"2685","2017-08-30",35.93
"2686","2017-08-31",36.400002
"2687","2017-09-01",36.299999
"2688","2017-09-05",36.279999
"2689","2017-09-06",36.349998
"2690","2017-09-07",36.630001
"2691","2017-09-08",37.07
"2692","2017-09-11",37.029999
"2693","2017-09-12",37.169998
"2694","2017-09-13",36.740002
"2695","2017-09-14",36.82
"2696","2017-09-15",36.810001
"2697","2017-09-18",36.709999
"2698","2017-09-19",36.27
"2699","2017-09-20",36
"2700","2017-09-21",35.75
