"","date","FFHL"
"1932","2014-09-04",4.4
"1933","2014-09-05",4.44
"1934","2014-09-08",4.56
"1935","2014-09-09",4.92
"1936","2014-09-10",4.8
"1937","2014-09-11",4.72
"1938","2014-09-12",4.64
"1939","2014-09-15",4.6
"1940","2014-09-16",4.52
"1941","2014-09-17",4.48
"1942","2014-09-18",4.52
"1943","2014-09-19",4.6
"1944","2014-09-22",4.4
"1945","2014-09-23",4.44
"1946","2014-09-24",4.56
"1947","2014-09-25",4.44
"1948","2014-09-26",4.36
"1949","2014-09-29",4.32
"1950","2014-09-30",4.12
"1951","2014-10-01",4.08
"1952","2014-10-02",4.04
"1953","2014-10-03",3.96
"1954","2014-10-06",3.84
"1955","2014-10-07",4.08
"1956","2014-10-08",4
"1957","2014-10-09",3.88
"1958","2014-10-10",3.76
"1959","2014-10-13",4
"1960","2014-10-14",3.68
"1961","2014-10-15",3.6
"1962","2014-10-16",3.72
"1963","2014-10-17",3.84
"1964","2014-10-20",4.12
"1965","2014-10-21",4.2
"1966","2014-10-22",4
"1967","2014-10-23",4
"1968","2014-10-24",3.96
"1969","2014-10-27",3.92
"1970","2014-10-28",4
"1971","2014-10-29",3.88
"1972","2014-10-30",3.88
"1973","2014-10-31",3.6
"1974","2014-11-03",3.64
"1975","2014-11-04",3.64
"1976","2014-11-05",4.2
"1977","2014-11-06",3.68
"1978","2014-11-07",3.76
"1979","2014-11-10",3.72
"1980","2014-11-11",3.68
"1981","2014-11-12",3.68
"1982","2014-11-13",3.92
"1983","2014-11-14",3.88
"1984","2014-11-17",3.68
"1985","2014-11-18",3.88
"1986","2014-11-19",3.88
"1987","2014-11-20",3.84
"1988","2014-11-21",3.88
"1989","2014-11-24",3.8
"1990","2014-11-25",3.84
"1991","2014-11-26",3.88
"1992","2014-11-28",3.76
"1993","2014-12-01",3.76
"1994","2014-12-02",3.76
"1995","2014-12-03",3.68
"1996","2014-12-04",3.56
"1997","2014-12-05",3.48
"1998","2014-12-08",3.4
"1999","2014-12-09",2.84
"2000","2014-12-10",3.04
"2001","2014-12-11",3.28
"2002","2014-12-12",3.28
"2003","2014-12-15",3.28
"2004","2014-12-16",3.32
"2005","2014-12-17",3.28
"2006","2014-12-18",2.96
"2007","2014-12-19",3.16
"2008","2014-12-22",3.2
"2009","2014-12-23",2.96
"2010","2014-12-24",2.88
"2011","2014-12-26",2.72
"2012","2014-12-29",2.4
"2013","2014-12-30",2.68
"2014","2014-12-31",2.68
"2015","2015-01-02",2.64
"2016","2015-01-05",2.6
"2017","2015-01-06",2.52
"2018","2015-01-07",2.36
"2019","2015-01-08",2.2
"2020","2015-01-09",2.4
"2021","2015-01-12",2.36
"2022","2015-01-13",2.28
"2023","2015-01-14",2.44
"2024","2015-01-15",2.4
"2025","2015-01-16",2.8
"2026","2015-01-20",2.44
"2027","2015-01-21",2.44
"2028","2015-01-22",2.8
"2029","2015-01-23",2.4
"2030","2015-01-26",2.28
"2031","2015-01-27",2.24
"2032","2015-01-28",2.24
"2033","2015-01-29",2.24
"2034","2015-01-30",2.24
"2035","2015-02-02",2.48
"2036","2015-02-03",2.68
"2037","2015-02-04",2.8
"2038","2015-02-05",2.68
"2039","2015-02-06",2.6
"2040","2015-02-09",2.2
"2041","2015-02-10",2.8
"2042","2015-02-11",2.48
"2043","2015-02-12",2.4
"2044","2015-02-13",2.32
"2045","2015-02-17",2.28
"2046","2015-02-18",2.6
"2047","2015-02-19",2.4
"2048","2015-02-20",2.4
"2049","2015-02-23",2.4
"2050","2015-02-24",2.6
"2051","2015-02-25",2.6
"2052","2015-02-26",2.6
"2053","2015-02-27",2.6
"2054","2015-03-02",2.6
"2055","2015-03-03",2.44
"2056","2015-03-04",2.44
"2057","2015-03-05",2.4
"2058","2015-03-06",2.52
"2059","2015-03-09",2.6
"2060","2015-03-10",2.56
"2061","2015-03-11",2.48
"2062","2015-03-12",2.52
"2063","2015-03-13",2.32
"2064","2015-03-16",2.36
"2065","2015-03-17",2.36
"2066","2015-03-18",2.36
"2067","2015-03-19",2.32
"2068","2015-03-20",2.52
"2069","2015-03-23",2.44
"2070","2015-03-24",2.44
"2071","2015-03-25",2.36
"2072","2015-03-26",2.68
"2073","2015-03-27",2.68
"2074","2015-03-30",2.32
"2075","2015-03-31",2.36
"2076","2015-04-01",2.32
"2077","2015-04-02",2.36
"2078","2015-04-06",2.36
"2079","2015-04-07",2.16
"2080","2015-04-08",2.2
"2081","2015-04-09",2.72
"2082","2015-04-10",2.76
"2083","2015-04-13",2.64
"2084","2015-04-14",2.6
"2085","2015-04-15",2.6
"2086","2015-04-16",2.68
"2087","2015-04-17",2.6
"2088","2015-04-20",2.4
"2089","2015-04-21",2.76
"2090","2015-04-22",2.6
"2091","2015-04-23",2.72
"2092","2015-04-24",3
"2093","2015-04-27",2.88
"2094","2015-04-28",2.8
"2095","2015-04-29",2.92
"2096","2015-04-30",2.88
"2097","2015-05-01",2.88
"2098","2015-05-04",3.2
"2099","2015-05-05",2.92
"2100","2015-05-06",3.6
"2101","2015-05-07",3.36
"2102","2015-05-08",3.24
"2103","2015-05-11",2.92
"2104","2015-05-12",3.36
"2105","2015-05-13",3.28
"2106","2015-05-14",3.28
"2107","2015-05-15",2.96
"2108","2015-05-18",3.2
"2109","2015-05-19",3.28
"2110","2015-05-20",3.32
"2111","2015-05-21",3.4
"2112","2015-05-22",3.52
"2113","2015-05-26",3.4
"2114","2015-05-27",3.52
"2115","2015-05-28",3.64
"2116","2015-05-29",3.64
"2117","2015-06-01",3.92
"2118","2015-06-02",3.92
"2119","2015-06-03",3.64
"2120","2015-06-04",3.76
"2121","2015-06-05",3.28
"2122","2015-06-08",3.68
"2123","2015-06-09",3.68
"2124","2015-06-10",3.76
"2125","2015-06-11",3.76
"2126","2015-06-12",3.8
"2127","2015-06-15",3.76
"2128","2015-06-16",3.76
"2129","2015-06-17",3.88
"2130","2015-06-18",3.92
"2131","2015-06-19",3.96
"2132","2015-06-22",4
"2133","2015-06-23",4
"2134","2015-06-24",3.96
"2135","2015-06-25",4
"2136","2015-06-26",4
"2137","2015-06-29",4
"2138","2015-06-30",3.84
"2139","2015-07-01",3.84
"2140","2015-07-02",4.16
"2141","2015-07-06",4.12
"2142","2015-07-07",4.28
"2143","2015-07-08",4.12
"2144","2015-07-09",4.2
"2145","2015-07-10",4.24
"2146","2015-07-13",4.64
"2147","2015-07-14",4.6
"2148","2015-07-15",4.44
"2149","2015-07-16",4.68
"2150","2015-07-17",4.64
"2151","2015-07-20",4.68
"2152","2015-07-21",4.64
"2153","2015-07-22",4.72
"2154","2015-07-23",4.72
"2155","2015-07-24",4.32
"2156","2015-07-27",4.64
"2157","2015-07-28",4.64
"2158","2015-07-29",4.2
"2159","2015-07-30",3.96
"2160","2015-07-31",4.32
"2161","2015-08-03",4.32
"2162","2015-08-04",4.12
"2163","2015-08-05",4
"2164","2015-08-06",3.76
"2165","2015-08-07",4.04
"2166","2015-08-10",4.12
"2167","2015-08-11",4.08
"2168","2015-08-12",4.08
"2169","2015-08-13",4.08
"2170","2015-08-14",4.08
"2171","2015-08-17",4.08
"2172","2015-08-18",4.08
"2173","2015-08-19",4.08
"2174","2015-08-20",4.08
"2175","2015-08-21",4.08
"2176","2015-08-24",3.52
"2177","2015-08-25",3.52
"2178","2015-08-26",3.52
"2179","2015-08-27",3.4
"2180","2015-08-28",4.2
"2181","2015-08-31",4.24
"2182","2015-09-01",3.88
"2183","2015-09-02",4
"2184","2015-09-03",4
"2185","2015-09-04",4.04
"2186","2015-09-08",4.04
"2187","2015-09-09",3.96
"2188","2015-09-10",3.96
"2189","2015-09-11",4.04
"2190","2015-09-14",4
"2191","2015-09-15",4
"2192","2015-09-16",3.8
"2193","2015-09-17",4
"2194","2015-09-18",4
"2195","2015-09-21",3.64
"2196","2015-09-22",3.6
"2197","2015-09-23",3.6
"2198","2015-09-24",3.92
"2199","2015-09-25",4
"2200","2015-09-28",2.8
"2201","2015-09-29",3.08
"2202","2015-09-30",3.68
"2203","2015-10-01",3.68
"2204","2015-10-02",3.8
"2205","2015-10-05",3.12
"2206","2015-10-06",3.12
"2207","2015-10-07",3.12
"2208","2015-10-08",3.2
"2209","2015-10-09",3.8
"2210","2015-10-12",4.12
"2211","2015-10-13",4.12
"2212","2015-10-14",4
"2213","2015-10-15",3.8
"2214","2015-10-16",3.8
"2215","2015-10-19",3.72
"2216","2015-10-20",3.6
"2217","2015-10-21",3.6
"2218","2015-10-22",3.4
"2219","2015-10-23",3.4
"2220","2015-10-26",3.64
"2221","2015-10-27",3.64
"2222","2015-10-28",3.4
"2223","2015-10-29",3.4
"2224","2015-10-30",3.48
"2225","2015-11-02",3.48
"2226","2015-11-03",3.48
"2227","2015-11-04",3.64
"2228","2015-11-05",3.6
"2229","2015-11-06",3.8
"2230","2015-11-09",3.92
"2231","2015-11-10",2.8
"2232","2015-11-11",3
"2233","2015-11-12",3
"2234","2015-11-13",3
"2235","2015-11-16",3.56
"2236","2015-11-17",3.56
"2237","2015-11-18",3.56
"2238","2015-11-19",3.56
"2239","2015-11-20",3.56
"2240","2015-11-23",3.44
"2241","2015-11-24",3.44
"2242","2015-11-25",3.44
"2243","2015-11-27",3.44
"2244","2015-11-30",3.68
"2245","2015-12-01",3.68
"2246","2015-12-02",2.88
"2247","2015-12-03",2.88
"2248","2015-12-04",2.88
"2249","2015-12-07",2.88
"2250","2015-12-08",3.16
"2251","2015-12-09",2.96
"2252","2015-12-10",3.2
"2253","2015-12-11",3.32
"2254","2015-12-14",2.96
"2255","2015-12-15",3
"2256","2015-12-16",3.4
"2257","2015-12-17",3.4
"2258","2015-12-18",3.32
"2259","2015-12-21",3.52
"2260","2015-12-22",3.56
"2261","2015-12-23",3
"2262","2015-12-24",3.36
"2263","2015-12-28",3.36
"2264","2015-12-29",3.12
"2265","2015-12-30",3.04
"2266","2015-12-31",3.04
"2267","2016-01-04",2.92
"2268","2016-01-05",2.88
"2269","2016-01-06",2.92
"2270","2016-01-07",2.92
"2271","2016-01-08",3
"2272","2016-01-11",3
"2273","2016-01-12",2.92
"2274","2016-01-13",2.92
"2275","2016-01-14",3
"2276","2016-01-15",3
"2277","2016-01-19",2.6
"2278","2016-01-20",2.72
"2279","2016-01-21",2.72
"2280","2016-01-22",2.72
"2281","2016-01-25",2.72
"2282","2016-01-26",2.6
"2283","2016-01-27",2.6
"2284","2016-01-28",2.64
"2285","2016-01-29",2.4
"2286","2016-02-01",2.4
"2287","2016-02-02",2.36
"2288","2016-02-03",2.2
"2289","2016-02-04",2.2
"2290","2016-02-05",2.28
"2291","2016-02-08",2.28
"2292","2016-02-09",2.44
"2293","2016-02-10",2.44
"2294","2016-02-11",2.44
"2295","2016-02-12",2.8
"2296","2016-02-16",2.96
"2297","2016-02-17",2.96
"2298","2016-02-18",2.24
"2299","2016-02-19",2.84
"2300","2016-02-22",2.8
"2301","2016-02-23",2.2
"2302","2016-02-24",2.12
"2303","2016-02-25",2.12
"2304","2016-02-26",2.16
"2305","2016-02-29",2.16
"2306","2016-03-01",2.16
"2307","2016-03-02",2.16
"2308","2016-03-03",2.16
"2309","2016-03-04",2.24
"2310","2016-03-07",2.24
"2311","2016-03-08",2.24
"2312","2016-03-09",2.44
"2313","2016-03-10",2.44
"2314","2016-03-11",2.44
"2315","2016-03-14",2.44
"2316","2016-03-15",2.44
"2317","2016-03-16",2.52
"2318","2016-03-17",2.52
"2319","2016-03-18",2.6
"2320","2016-03-21",2.6
"2321","2016-03-22",2.72
"2322","2016-03-23",2.56
"2323","2016-03-24",2.04
"2324","2016-03-28",2.44
"2325","2016-03-29",2.44
"2326","2016-03-30",2.68
"2327","2016-03-31",2.08
"2328","2016-04-01",2.8
"2329","2016-04-04",2.8
"2330","2016-04-05",2.4
"2331","2016-04-06",2.4
"2332","2016-04-07",2.6
"2333","2016-04-08",2.48
"2334","2016-04-11",2.36
"2335","2016-04-12",2.36
"2336","2016-04-13",2.36
"2337","2016-04-14",2.2
"2338","2016-04-15",2.16
"2339","2016-04-18",2.12
"2340","2016-04-19",2.28
"2341","2016-04-20",2.12
"2342","2016-04-21",2.2
"2343","2016-04-22",2.4
"2344","2016-04-25",2.36
"2345","2016-04-26",2.48
"2346","2016-04-27",2.6
"2347","2016-04-28",2.68
"2348","2016-04-29",2.76
"2349","2016-05-02",2.76
"2350","2016-05-03",2.8
"2351","2016-05-04",3.6
"2352","2016-05-05",3.8
"2353","2016-05-06",3.28
"2354","2016-05-09",3.68
"2355","2016-05-10",3.72
"2356","2016-05-11",3.76
"2357","2016-05-12",3.8
"2358","2016-05-13",3.12
"2359","2016-05-16",3.4
"2360","2016-05-17",3.6
"2361","2016-05-18",3.6
"2362","2016-05-19",3.8
"2363","2016-05-20",3.8
"2364","2016-05-23",3.8
"2365","2016-05-24",3.72
"2366","2016-05-25",3.72
"2367","2016-05-26",3.84
"2368","2016-05-27",3.84
"2369","2016-05-31",3.88
"2370","2016-06-01",3.96
"2371","2016-06-02",4
"2372","2016-06-03",4
"2373","2016-06-06",4
"2374","2016-06-07",3.96
"2375","2016-06-08",4
"2376","2016-06-09",4
"2377","2016-06-10",3.96
"2378","2016-06-13",3.96
"2379","2016-06-14",4
"2380","2016-06-15",4
"2381","2016-06-16",3.96
"2382","2016-06-17",4
"2383","2016-06-20",4
"2384","2016-06-21",4.08
"2385","2016-06-22",4
"2386","2016-06-23",4
"2387","2016-06-24",4.04
"2388","2016-06-27",4.04
"2389","2016-06-28",4
"2390","2016-06-29",4.04
"2391","2016-06-30",4.08
"2392","2016-07-01",4
"2393","2016-07-05",4.04
"2394","2016-07-06",4.08
"2395","2016-07-07",4.08
"2396","2016-07-08",4
"2397","2016-07-11",4.08
"2398","2016-07-12",3.96
"2399","2016-07-13",3.96
"2400","2016-07-14",3.96
"2401","2016-07-15",3.96
"2402","2016-07-18",3.44
"2403","2016-07-19",3.2
"2404","2016-07-20",3
"2405","2016-07-21",2.92
"2406","2016-07-22",2.88
"2407","2016-07-25",3.16
"2408","2016-07-26",3.16
"2409","2016-07-27",3.24
"2410","2016-07-28",3.24
"2411","2016-07-29",3.36
"2412","2016-08-01",3.36
"2413","2016-08-02",3.28
"2414","2016-08-03",3.16
"2415","2016-08-04",3.16
"2416","2016-08-05",3.04
"2417","2016-08-08",3.16
"2418","2016-08-09",3.04
"2419","2016-08-10",3.08
"2420","2016-08-11",2.96
"2421","2016-08-12",2.76
"2422","2016-08-15",3
"2423","2016-08-16",3
"2424","2016-08-17",3
"2425","2016-08-18",2.92
"2426","2016-08-19",2.88
"2427","2016-08-22",2.76
"2428","2016-08-23",2.88
"2429","2016-08-24",2.84
"2430","2016-08-25",2.6
"2431","2016-08-26",2.72
"2432","2016-08-29",2.72
"2433","2016-08-30",2.68
"2434","2016-08-31",2.72
"2435","2016-09-01",2.6
"2436","2016-09-02",2.32
"2437","2016-09-06",2.36
"2438","2016-09-07",2.2
"2439","2016-09-08",2.32
"2440","2016-09-09",2.24
"2441","2016-09-12",2.24
"2442","2016-09-13",2.24
"2443","2016-09-14",2.2
"2444","2016-09-15",2.16
"2445","2016-09-16",2.16
"2446","2016-09-19",2.12
"2447","2016-09-20",2.16
"2448","2016-09-21",2.16
"2449","2016-09-22",1.92
"2450","2016-09-23",2
"2451","2016-09-26",2
"2452","2016-09-27",2
"2453","2016-09-28",2.04
"2454","2016-09-29",1.92
"2455","2016-09-30",2.04
"2456","2016-10-03",1.92
"2457","2016-10-04",1.88
"2458","2016-10-05",1.96
"2459","2016-10-06",1.96
"2460","2016-10-07",1.84
"2461","2016-10-10",1.92
"2462","2016-10-11",1.92
"2463","2016-10-12",1.92
"2464","2016-10-13",1.92
"2465","2016-10-14",1.84
"2466","2016-10-17",1.84
"2467","2016-10-18",1.92
"2468","2016-10-19",1.92
"2469","2016-10-20",1.92
"2470","2016-10-21",1.92
"2471","2016-10-24",1.92
"2472","2016-10-25",1.88
"2473","2016-10-26",1.88
"2474","2016-10-27",1.88
"2475","2016-10-28",1.68
"2476","2016-10-31",1.88
"2477","2016-11-01",1.88
"2478","2016-11-02",1.88
"2479","2016-11-03",1.84
"2480","2016-11-04",1.88
"2481","2016-11-07",1.8
"2482","2016-11-08",1.8
"2483","2016-11-09",1.76
"2484","2016-11-10",1.68
"2485","2016-11-11",1.8
"2486","2016-11-14",1.8
"2487","2016-11-15",1.72
"2488","2016-11-16",1.96
"2489","2016-11-17",2.44
"2490","2016-11-18",3.64
"2491","2016-11-21",3.48
"2492","2016-11-22",2.96
"2493","2016-11-23",2.56
"2494","2016-11-25",2.68
"2495","2016-11-28",2.6
"2496","2016-11-29",2.64
"2497","2016-11-30",2.4
"2498","2016-12-01",2.2
"2499","2016-12-02",2.36
"2500","2016-12-05",2.52
"2501","2016-12-06",2.14
"2502","2016-12-07",2.06
"2503","2016-12-08",1.91
"2504","2016-12-09",1.9
"2505","2016-12-12",2.07
"2506","2016-12-13",1.95
"2507","2016-12-14",1.92
"2508","2016-12-15",1.85
"2509","2016-12-16",1.83
"2510","2016-12-19",1.77
"2511","2016-12-20",1.94
"2512","2016-12-21",2.01
"2513","2016-12-22",1.84
"2514","2016-12-23",1.9
"2515","2016-12-27",1.74
"2516","2016-12-28",1.75
"2517","2016-12-29",1.63
"2518","2016-12-30",1.83
"2519","2017-01-03",1.93
"2520","2017-01-04",2.09
"2521","2017-01-05",1.95
"2522","2017-01-06",2.1
"2523","2017-01-09",1.87
"2524","2017-01-10",1.83
"2525","2017-01-11",3.72
"2526","2017-01-12",2.44
"2527","2017-01-13",2.4
"2528","2017-01-17",2.37
"2529","2017-01-18",2.19
"2530","2017-01-19",2.32
"2531","2017-01-20",2.1
"2532","2017-01-23",2.33
"2533","2017-01-24",2.24
"2534","2017-01-25",2.31
"2535","2017-01-26",3.42
"2536","2017-01-27",3.18
"2537","2017-01-30",3.26
"2538","2017-01-31",3.26
"2539","2017-02-01",3.23
"2540","2017-02-02",3.39
"2541","2017-02-03",3.29
"2542","2017-02-06",3.14
"2543","2017-02-07",3.23
"2544","2017-02-08",3.36
"2545","2017-02-09",3.33
"2546","2017-02-10",3.41
"2547","2017-02-13",3.19
"2548","2017-02-14",3.32
"2549","2017-02-15",3.36
"2550","2017-02-16",3.34
"2551","2017-02-17",3.28
"2552","2017-02-21",3.19
"2553","2017-02-22",3.17
"2554","2017-02-23",3.11
"2555","2017-02-24",3.06
"2556","2017-02-27",2.96
"2557","2017-02-28",2.8
"2558","2017-03-01",2.93
"2559","2017-03-02",3.2
"2560","2017-03-03",3.24
"2561","2017-03-06",3.06
"2562","2017-03-07",3.09
"2563","2017-03-08",3.13
"2564","2017-03-09",3.03
"2565","2017-03-10",3.06
"2566","2017-03-13",2.96
"2567","2017-03-14",3.09
"2568","2017-03-15",2.96
"2569","2017-03-16",3.05
"2570","2017-03-17",3.02
"2571","2017-03-20",3
"2572","2017-03-21",2.96
"2573","2017-03-22",3.01
"2574","2017-03-23",3.1
"2575","2017-03-24",3.03
"2576","2017-03-27",3.01
"2577","2017-03-28",3.15
"2578","2017-03-29",3.16
"2579","2017-03-30",3.29
"2580","2017-03-31",3.35
"2581","2017-04-03",3.21
"2582","2017-04-04",3.42
"2583","2017-04-05",3.62
"2584","2017-04-06",3.77
"2585","2017-04-07",2.9
"2586","2017-04-10",2.98
"2587","2017-04-11",3
"2588","2017-04-12",2.99
"2589","2017-04-13",2.82
"2590","2017-04-17",2.91
"2591","2017-04-18",2.9
"2592","2017-04-19",2.89
"2593","2017-04-20",2.92
"2594","2017-04-21",2.91
"2595","2017-04-24",2.85
"2596","2017-04-25",2.93
"2597","2017-04-26",2.75
"2598","2017-04-27",2.85
"2599","2017-04-28",2.85
"2600","2017-05-01",2.81
"2601","2017-05-02",2.85
"2602","2017-05-03",2.74
"2603","2017-05-04",2.71
"2604","2017-05-05",2.77
"2605","2017-05-08",2.73
"2606","2017-05-09",2.66
"2607","2017-05-10",2.57
"2608","2017-05-11",2.53
"2609","2017-05-12",2.94
"2610","2017-05-15",2.85
"2611","2017-05-16",2.76
"2612","2017-05-17",2.99
"2613","2017-05-18",2.83
"2614","2017-05-19",2.81
"2615","2017-05-22",2.83
"2616","2017-05-23",2.84
"2617","2017-05-24",2.66
"2618","2017-05-25",2.68
"2619","2017-05-26",2.68
"2620","2017-05-30",2.63
"2621","2017-05-31",2.62
"2622","2017-06-01",2.83
"2623","2017-06-02",2.75
"2624","2017-06-05",2.81
"2625","2017-06-06",2.82
"2626","2017-06-07",2.81
"2627","2017-06-08",2.95
"2628","2017-06-09",2.88
"2629","2017-06-12",2.66
"2630","2017-06-13",2.87
"2631","2017-06-14",2.76
"2632","2017-06-15",2.77
"2633","2017-06-16",3.08
"2634","2017-06-19",3.07
"2635","2017-06-20",3.2
"2636","2017-06-21",3.3
"2637","2017-06-22",3.28
"2638","2017-06-23",3.17
"2639","2017-06-26",3.25
"2640","2017-06-27",3.07
"2641","2017-06-28",3.16
"2642","2017-06-29",2.94
"2643","2017-06-30",2.99
"2644","2017-07-03",2.99
"2645","2017-07-05",3
"2646","2017-07-06",3.1
"2647","2017-07-07",3.26
"2648","2017-07-10",3
"2649","2017-07-11",2.98
"2650","2017-07-12",3.06
"2651","2017-07-13",2.99
"2652","2017-07-14",2.94
"2653","2017-07-17",2.95
"2654","2017-07-18",2.93
"2655","2017-07-19",2.92
"2656","2017-07-20",2.88
"2657","2017-07-21",2.86
"2658","2017-07-24",2.98
"2659","2017-07-25",2.86
"2660","2017-07-26",2.86
"2661","2017-07-27",2.87
"2662","2017-07-28",2.87
"2663","2017-07-31",2.75
"2664","2017-08-01",2.77
"2665","2017-08-02",2.71
"2666","2017-08-03",2.72
"2667","2017-08-04",2.72
"2668","2017-08-07",2.74
"2669","2017-08-08",2.75
"2670","2017-08-09",2.75
"2671","2017-08-10",2.71
"2672","2017-08-11",2.71
"2673","2017-08-14",2.61
"2674","2017-08-15",2.79
"2675","2017-08-16",2.61
"2676","2017-08-17",2.75
"2677","2017-08-18",2.64
"2678","2017-08-21",2.52
"2679","2017-08-22",2.5
"2680","2017-08-23",2.5
"2681","2017-08-24",2.51
"2682","2017-08-25",2.53
"2683","2017-08-28",2.49
"2684","2017-08-29",2.48
"2685","2017-08-30",2.46
"2686","2017-08-31",2.47
"2687","2017-09-01",2.49
"2688","2017-09-05",2.57
"2689","2017-09-06",2.75
"2690","2017-09-07",2.89
"2691","2017-09-08",2.85
"2692","2017-09-11",2.65
"2693","2017-09-12",2.67
"2694","2017-09-13",2.76
"2695","2017-09-14",2.7
"2696","2017-09-15",2.57
"2697","2017-09-18",2.74
"2698","2017-09-19",2.71
"2699","2017-09-20",2.6
"2700","2017-09-21",2.61
"2701","2017-09-22",2.63
"2702","2017-09-25",2.67
"2703","2017-09-26",2.67
"2704","2017-09-27",2.79
"2705","2017-09-28",2.61
"2706","2017-09-29",2.62
"2707","2017-10-02",2.61
"2708","2017-10-03",2.69
"2709","2017-10-04",2.61
"2710","2017-10-05",2.64
"2711","2017-10-06",2.72
"2712","2017-10-09",2.87
"2713","2017-10-10",2.73
"2714","2017-10-11",2.62
"2715","2017-10-12",2.71
"2716","2017-10-13",2.61
"2717","2017-10-16",2.71
"2718","2017-10-17",2.61
"2719","2017-10-18",2.69
"2720","2017-10-19",2.72
"2721","2017-10-20",2.61
"2722","2017-10-23",2.51
"2723","2017-10-24",2.4
"2724","2017-10-25",2.55
"2725","2017-10-26",2.58
"2726","2017-10-27",2.52
"2727","2017-10-30",2.45
"2728","2017-10-31",2.47
"2729","2017-11-01",2.46
"2730","2017-11-02",2.43
"2731","2017-11-03",2.4
"2732","2017-11-06",2.4
"2733","2017-11-07",2.4
"2734","2017-11-08",2.85
"2735","2017-11-09",2.74
"2736","2017-11-10",2.61
"2737","2017-11-13",2.66
"2738","2017-11-14",2.79
"2739","2017-11-15",2.77
"2740","2017-11-16",2.61
"2741","2017-11-17",2.67
"2742","2017-11-20",2.78
"2743","2017-11-21",2.77
"2744","2017-11-22",2.91
"2745","2017-11-24",3.14
"2746","2017-11-27",2.93
"2747","2017-11-28",2.97
"2748","2017-11-29",2.75
"2749","2017-11-30",2.83
"2750","2017-12-01",2.7
"2751","2017-12-04",2.73
"2752","2017-12-05",2.76
"2753","2017-12-06",2.65
"2754","2017-12-07",2.58
"2755","2017-12-08",2.59
"2756","2017-12-11",2.56
"2757","2017-12-12",2.57
"2758","2017-12-13",2.61
"2759","2017-12-14",2.56
"2760","2017-12-15",2.59
"2761","2017-12-18",2.61
"2762","2017-12-19",2.77
"2763","2017-12-20",2.64
"2764","2017-12-21",2.86
"2765","2017-12-22",2.8
"2766","2017-12-26",3.03
"2767","2017-12-27",3
"2768","2017-12-28",3.02
"2769","2017-12-29",2.94
"2770","2018-01-02",3.2
"2771","2018-01-03",3.14
"2772","2018-01-04",3.27
"2773","2018-01-05",3.35
"2774","2018-01-08",3.41
"2775","2018-01-09",3.37
"2776","2018-01-10",3.45
"2777","2018-01-11",3.47
"2778","2018-01-12",3.39
"2779","2018-01-16",3.33
"2780","2018-01-17",3.64
"2781","2018-01-18",3.7
"2782","2018-01-19",3.88
"2783","2018-01-22",3.93
"2784","2018-01-23",3.97
"2785","2018-01-24",3.95
"2786","2018-01-25",3.83
"2787","2018-01-26",3.81
"2788","2018-01-29",3.74
"2789","2018-01-30",3.87
"2790","2018-01-31",3.75
"2791","2018-02-01",3.62
"2792","2018-02-02",3.58
"2793","2018-02-05",3.48
"2794","2018-02-06",3.43
"2795","2018-02-07",3.3
"2796","2018-02-08",3.19
"2797","2018-02-09",3.33
"2798","2018-02-12",3.49
"2799","2018-02-13",3.21
"2800","2018-02-14",3.13
"2801","2018-02-15",3.31
"2802","2018-02-16",3.48
"2803","2018-02-20",3.45
"2804","2018-02-21",3.4
"2805","2018-02-22",3.17
"2806","2018-02-23",3.17
"2807","2018-02-26",3.49
"2808","2018-02-27",3.29
"2809","2018-02-28",3.36
"2810","2018-03-01",3.5
"2811","2018-03-02",3.4
"2812","2018-03-05",3.47
"2813","2018-03-06",3.5
"2814","2018-03-07",3.4
"2815","2018-03-08",3.34
"2816","2018-03-09",3.26
"2817","2018-03-12",3.28
"2818","2018-03-13",3.26
"2819","2018-03-14",3.15
"2820","2018-03-15",3.34
"2821","2018-03-16",3.39
"2822","2018-03-19",3.45
"2823","2018-03-20",3.81
"2824","2018-03-21",3.56
"2825","2018-03-22",3.7
"2826","2018-03-23",3.5
"2827","2018-03-26",3.36
"2828","2018-03-27",3.39
"2829","2018-03-28",2.93
"2830","2018-03-29",2.91
"2831","2018-04-02",2.91
"2832","2018-04-03",3.24
"2833","2018-04-04",3.24
"2834","2018-04-05",3.52
"2835","2018-04-06",3.13
"2836","2018-04-09",3.25
"2837","2018-04-10",3.72
"2838","2018-04-11",3.27
"2839","2018-04-12",3.27
"2840","2018-04-13",3.27
"2841","2018-04-16",3.18
"2842","2018-04-17",3.42
"2843","2018-04-18",3.45
"2844","2018-04-19",3.45
"2845","2018-04-20",3.45
"2846","2018-04-23",3.14
"2847","2018-04-24",3.26
"2848","2018-04-25",3.56
"2849","2018-04-26",3.36
"2850","2018-04-27",3.3
"2851","2018-04-30",3.5
"2852","2018-05-01",3.35
"2853","2018-05-02",3.28
"2854","2018-05-03",3.62
"2855","2018-05-04",3.44
"2856","2018-05-07",3.49
"2857","2018-05-08",3.58
"2858","2018-05-09",3.49
"2859","2018-05-10",3.65
"2860","2018-05-11",3.5
"2861","2018-05-14",3.49
"2862","2018-05-15",3.55
"2863","2018-05-16",3.6
"2864","2018-05-17",3.59
"2865","2018-05-18",3.57
"2866","2018-05-21",3.42
"2867","2018-05-22",3.64
"2868","2018-05-23",3.44
"2869","2018-05-24",3.58
"2870","2018-05-25",3.52
"2871","2018-05-29",3.59
