"","date","BPT"
"1834","2014-04-15",83.620003
"1835","2014-04-16",84.529999
"1836","2014-04-17",84.849998
"1837","2014-04-21",85.669998
"1838","2014-04-22",86.239998
"1839","2014-04-23",86.410004
"1840","2014-04-24",85.849998
"1841","2014-04-25",85.190002
"1842","2014-04-28",88
"1843","2014-04-29",89.199997
"1844","2014-04-30",87.480003
"1845","2014-05-01",85.309998
"1846","2014-05-02",86.849998
"1847","2014-05-05",86.93
"1848","2014-05-06",87.239998
"1849","2014-05-07",87.940002
"1850","2014-05-08",87.269997
"1851","2014-05-09",86.779999
"1852","2014-05-12",87.709999
"1853","2014-05-13",89.029999
"1854","2014-05-14",89.120003
"1855","2014-05-15",89.349998
"1856","2014-05-16",90.910004
"1857","2014-05-19",93.339996
"1858","2014-05-20",92.660004
"1859","2014-05-21",93.599998
"1860","2014-05-22",94.050003
"1861","2014-05-23",93.400002
"1862","2014-05-27",92.139999
"1863","2014-05-28",91.690002
"1864","2014-05-29",91.879997
"1865","2014-05-30",90.75
"1866","2014-06-02",92.190002
"1867","2014-06-03",92.360001
"1868","2014-06-04",93.449997
"1869","2014-06-05",94.519997
"1870","2014-06-06",94.449997
"1871","2014-06-09",95.5
"1872","2014-06-10",95.82
"1873","2014-06-11",95.660004
"1874","2014-06-12",97.360001
"1875","2014-06-13",98
"1876","2014-06-16",99.709999
"1877","2014-06-17",102.800003
"1878","2014-06-18",99.089996
"1879","2014-06-19",98.349998
"1880","2014-06-20",97.110001
"1881","2014-06-23",96.5
"1882","2014-06-24",97.889999
"1883","2014-06-25",98.699997
"1884","2014-06-26",99.800003
"1885","2014-06-27",98.900002
"1886","2014-06-30",98.940002
"1887","2014-07-01",98.480003
"1888","2014-07-02",98.790001
"1889","2014-07-03",98.169998
"1890","2014-07-07",97.25
"1891","2014-07-08",97.809998
"1892","2014-07-09",98.510002
"1893","2014-07-10",98.699997
"1894","2014-07-11",94.900002
"1895","2014-07-14",92.290001
"1896","2014-07-15",91.349998
"1897","2014-07-16",94.269997
"1898","2014-07-17",91.529999
"1899","2014-07-18",91.620003
"1900","2014-07-21",92.099998
"1901","2014-07-22",93.309998
"1902","2014-07-23",93.050003
"1903","2014-07-24",92.610001
"1904","2014-07-25",92.550003
"1905","2014-07-28",91.330002
"1906","2014-07-29",88.849998
"1907","2014-07-30",87.639999
"1908","2014-07-31",85.860001
"1909","2014-08-01",87.5
"1910","2014-08-04",90.5
"1911","2014-08-05",88.739998
"1912","2014-08-06",89.32
"1913","2014-08-07",89.370003
"1914","2014-08-08",91.059998
"1915","2014-08-11",92.330002
"1916","2014-08-12",93.360001
"1917","2014-08-13",93.199997
"1918","2014-08-14",92.480003
"1919","2014-08-15",92.959999
"1920","2014-08-18",92.519997
"1921","2014-08-19",92.089996
"1922","2014-08-20",91.790001
"1923","2014-08-21",92.5
"1924","2014-08-22",92.839996
"1925","2014-08-25",93.510002
"1926","2014-08-26",92.699997
"1927","2014-08-27",95.300003
"1928","2014-08-28",96.43
"1929","2014-08-29",96.93
"1930","2014-09-02",96.230003
"1931","2014-09-03",95.760002
"1932","2014-09-04",94.790001
"1933","2014-09-05",96.040001
"1934","2014-09-08",93.589996
"1935","2014-09-09",94.410004
"1936","2014-09-10",94.080002
"1937","2014-09-11",94.699997
"1938","2014-09-12",93.190002
"1939","2014-09-15",94
"1940","2014-09-16",95.900002
"1941","2014-09-17",95.010002
"1942","2014-09-18",94.489998
"1943","2014-09-19",93.279999
"1944","2014-09-22",92.32
"1945","2014-09-23",92.809998
"1946","2014-09-24",93.550003
"1947","2014-09-25",92.220001
"1948","2014-09-26",93.809998
"1949","2014-09-29",95.120003
"1950","2014-09-30",94.230003
"1951","2014-10-01",93.839996
"1952","2014-10-02",93.75
"1953","2014-10-03",94.730003
"1954","2014-10-06",92.699997
"1955","2014-10-07",90.919998
"1956","2014-10-08",90.830002
"1957","2014-10-09",88.580002
"1958","2014-10-10",82.029999
"1959","2014-10-13",78.870003
"1960","2014-10-14",77.330002
"1961","2014-10-15",79.849998
"1962","2014-10-16",84.279999
"1963","2014-10-17",85.68
"1964","2014-10-20",86.489998
"1965","2014-10-21",87.949997
"1966","2014-10-22",85.279999
"1967","2014-10-23",86.809998
"1968","2014-10-24",85.209999
"1969","2014-10-27",82.589996
"1970","2014-10-28",84.650002
"1971","2014-10-29",84.160004
"1972","2014-10-30",83.809998
"1973","2014-10-31",84.599998
"1974","2014-11-03",83.160004
"1975","2014-11-04",81.75
"1976","2014-11-05",82.889999
"1977","2014-11-06",83.800003
"1978","2014-11-07",85.199997
"1979","2014-11-10",84.449997
"1980","2014-11-11",85.269997
"1981","2014-11-12",83.279999
"1982","2014-11-13",81.279999
"1983","2014-11-14",82.620003
"1984","2014-11-17",82.040001
"1985","2014-11-18",80.830002
"1986","2014-11-19",81.370003
"1987","2014-11-20",81.790001
"1988","2014-11-21",82.07
"1989","2014-11-24",82.5
"1990","2014-11-25",81.040001
"1991","2014-11-26",80.940002
"1992","2014-11-28",76.699997
"1993","2014-12-01",74.800003
"1994","2014-12-02",77.139999
"1995","2014-12-03",78.940002
"1996","2014-12-04",77.300003
"1997","2014-12-05",78.040001
"1998","2014-12-08",72.669998
"1999","2014-12-09",72.949997
"2000","2014-12-10",71.309998
"2001","2014-12-11",70.519997
"2002","2014-12-12",67.949997
"2003","2014-12-15",64.550003
"2004","2014-12-16",61.130001
"2005","2014-12-17",65.809998
"2006","2014-12-18",68.480003
"2007","2014-12-19",71.120003
"2008","2014-12-22",67.349998
"2009","2014-12-23",68.080002
"2010","2014-12-24",66.800003
"2011","2014-12-26",67.660004
"2012","2014-12-29",66.849998
"2013","2014-12-30",67.190002
"2014","2014-12-31",67.639999
"2015","2015-01-02",67.940002
"2016","2015-01-05",66.839996
"2017","2015-01-06",67.150002
"2018","2015-01-07",70.330002
"2019","2015-01-08",74.290001
"2020","2015-01-09",74.260002
"2021","2015-01-12",71.129997
"2022","2015-01-13",72.580002
"2023","2015-01-14",73.470001
"2024","2015-01-15",72.489998
"2025","2015-01-16",75.269997
"2026","2015-01-20",74.050003
"2027","2015-01-21",77.550003
"2028","2015-01-22",76.440002
"2029","2015-01-23",77.25
"2030","2015-01-26",78.940002
"2031","2015-01-27",78.860001
"2032","2015-01-28",74.349998
"2033","2015-01-29",76.870003
"2034","2015-01-30",77.75
"2035","2015-02-02",78.669998
"2036","2015-02-03",78.959999
"2037","2015-02-04",76.82
"2038","2015-02-05",77.5
"2039","2015-02-06",78.849998
"2040","2015-02-09",79.160004
"2041","2015-02-10",78.059998
"2042","2015-02-11",78.75
"2043","2015-02-12",79.279999
"2044","2015-02-13",79.779999
"2045","2015-02-17",80.809998
"2046","2015-02-18",80.989998
"2047","2015-02-19",79.900002
"2048","2015-02-20",80.150002
"2049","2015-02-23",80.440002
"2050","2015-02-24",78.980003
"2051","2015-02-25",74.25
"2052","2015-02-26",66.43
"2053","2015-02-27",68.040001
"2054","2015-03-02",66.459999
"2055","2015-03-03",66.410004
"2056","2015-03-04",65.269997
"2057","2015-03-05",64.400002
"2058","2015-03-06",63.200001
"2059","2015-03-09",59.860001
"2060","2015-03-10",56.02
"2061","2015-03-11",57
"2062","2015-03-12",59.119999
"2063","2015-03-13",58.07
"2064","2015-03-16",56.310001
"2065","2015-03-17",55.349998
"2066","2015-03-18",55
"2067","2015-03-19",54.790001
"2068","2015-03-20",54.360001
"2069","2015-03-23",55.57
"2070","2015-03-24",55.400002
"2071","2015-03-25",58
"2072","2015-03-26",59.880001
"2073","2015-03-27",59.48
"2074","2015-03-30",58.950001
"2075","2015-03-31",58.200001
"2076","2015-04-01",59.220001
"2077","2015-04-02",58.310001
"2078","2015-04-06",58.389999
"2079","2015-04-07",62.09
"2080","2015-04-08",64.410004
"2081","2015-04-09",64.059998
"2082","2015-04-10",63.099998
"2083","2015-04-13",63.810001
"2084","2015-04-14",63.66
"2085","2015-04-15",63.549999
"2086","2015-04-16",64.419998
"2087","2015-04-17",65
"2088","2015-04-20",66.400002
"2089","2015-04-21",66.169998
"2090","2015-04-22",67.68
"2091","2015-04-23",69.599998
"2092","2015-04-24",69.07
"2093","2015-04-27",69.339996
"2094","2015-04-28",70.040001
"2095","2015-04-29",71.489998
"2096","2015-04-30",72.440002
"2097","2015-05-01",74.199997
"2098","2015-05-04",75.25
"2099","2015-05-05",76.510002
"2100","2015-05-06",74.620003
"2101","2015-05-07",72.839996
"2102","2015-05-08",71.610001
"2103","2015-05-11",69.550003
"2104","2015-05-12",68.169998
"2105","2015-05-13",69.419998
"2106","2015-05-14",69.330002
"2107","2015-05-15",69.160004
"2108","2015-05-18",68.470001
"2109","2015-05-19",66.010002
"2110","2015-05-20",65.879997
"2111","2015-05-21",67.07
"2112","2015-05-22",66.059998
"2113","2015-05-26",65.410004
"2114","2015-05-27",65.559998
"2115","2015-05-28",65.260002
"2116","2015-05-29",66.730003
"2117","2015-06-01",65.489998
"2118","2015-06-02",67.330002
"2119","2015-06-03",65.879997
"2120","2015-06-04",65.410004
"2121","2015-06-05",66.879997
"2122","2015-06-08",67.330002
"2123","2015-06-09",67.870003
"2124","2015-06-10",66.790001
"2125","2015-06-11",65.599998
"2126","2015-06-12",64.93
"2127","2015-06-15",64.199997
"2128","2015-06-16",62.799999
"2129","2015-06-17",61.82
"2130","2015-06-18",62
"2131","2015-06-19",61.860001
"2132","2015-06-22",61.959999
"2133","2015-06-23",63.02
"2134","2015-06-24",62.799999
"2135","2015-06-25",62.099998
"2136","2015-06-26",62.259998
"2137","2015-06-29",61.43
"2138","2015-06-30",61.709999
"2139","2015-07-01",60.34
"2140","2015-07-02",60
"2141","2015-07-06",58.09
"2142","2015-07-07",61.82
"2143","2015-07-08",60.419998
"2144","2015-07-09",61.18
"2145","2015-07-10",60.799999
"2146","2015-07-13",60.5
"2147","2015-07-14",59.599998
"2148","2015-07-15",59.040001
"2149","2015-07-16",59.099998
"2150","2015-07-17",58.82
"2151","2015-07-20",56.650002
"2152","2015-07-21",57.77
"2153","2015-07-22",56.43
"2154","2015-07-23",55.799999
"2155","2015-07-24",54.349998
"2156","2015-07-27",52.880001
"2157","2015-07-28",53.16
"2158","2015-07-29",55.57
"2159","2015-07-30",54.299999
"2160","2015-07-31",53.209999
"2161","2015-08-03",51.130001
"2162","2015-08-04",52.07
"2163","2015-08-05",50.200001
"2164","2015-08-06",50.869999
"2165","2015-08-07",50.060001
"2166","2015-08-10",49.59
"2167","2015-08-11",48.150002
"2168","2015-08-12",49.290001
"2169","2015-08-13",48.5
"2170","2015-08-14",47.419998
"2171","2015-08-17",46.200001
"2172","2015-08-18",44.77
"2173","2015-08-19",42.380001
"2174","2015-08-20",41.830002
"2175","2015-08-21",39.82
"2176","2015-08-24",38.860001
"2177","2015-08-25",38.049999
"2178","2015-08-26",39.080002
"2179","2015-08-27",43.139999
"2180","2015-08-28",44.240002
"2181","2015-08-31",45.080002
"2182","2015-09-01",44.009998
"2183","2015-09-02",44.82
"2184","2015-09-03",44.790001
"2185","2015-09-04",44.369999
"2186","2015-09-08",44.349998
"2187","2015-09-09",43.169998
"2188","2015-09-10",43.23
"2189","2015-09-11",41.610001
"2190","2015-09-14",40.380001
"2191","2015-09-15",40.73
"2192","2015-09-16",43.880001
"2193","2015-09-17",43.84
"2194","2015-09-18",42.75
"2195","2015-09-21",42.59
"2196","2015-09-22",42.459999
"2197","2015-09-23",40.599998
"2198","2015-09-24",41.279999
"2199","2015-09-25",41.119999
"2200","2015-09-28",39.779999
"2201","2015-09-29",39.84
"2202","2015-09-30",41.09
"2203","2015-10-01",40.18
"2204","2015-10-02",41.790001
"2205","2015-10-05",43.700001
"2206","2015-10-06",46.27
"2207","2015-10-07",46.639999
"2208","2015-10-08",48.599998
"2209","2015-10-09",46.849998
"2210","2015-10-12",45.43
"2211","2015-10-13",45.52
"2212","2015-10-14",43.91
"2213","2015-10-15",43.599998
"2214","2015-10-16",43.779999
"2215","2015-10-19",43.16
"2216","2015-10-20",43.849998
"2217","2015-10-21",41.77
"2218","2015-10-22",42.310001
"2219","2015-10-23",41
"2220","2015-10-26",39.790001
"2221","2015-10-27",37.900002
"2222","2015-10-28",39.709999
"2223","2015-10-29",38.849998
"2224","2015-10-30",39.299999
"2225","2015-11-02",39.099998
"2226","2015-11-03",40.34
"2227","2015-11-04",39.639999
"2228","2015-11-05",38.639999
"2229","2015-11-06",37.75
"2230","2015-11-09",37.450001
"2231","2015-11-10",37.41
"2232","2015-11-11",36.610001
"2233","2015-11-12",36.259998
"2234","2015-11-13",36.709999
"2235","2015-11-16",37.700001
"2236","2015-11-17",36.779999
"2237","2015-11-18",36.759998
"2238","2015-11-19",35.419998
"2239","2015-11-20",34.689999
"2240","2015-11-23",35
"2241","2015-11-24",35.549999
"2242","2015-11-25",34.23
"2243","2015-11-27",33.130001
"2244","2015-11-30",34.290001
"2245","2015-12-01",34.040001
"2246","2015-12-02",31.91
"2247","2015-12-03",31.83
"2248","2015-12-04",30.129999
"2249","2015-12-07",26.98
"2250","2015-12-08",27.059999
"2251","2015-12-09",27.299999
"2252","2015-12-10",26.6
"2253","2015-12-11",25.799999
"2254","2015-12-14",24.690001
"2255","2015-12-15",24.57
"2256","2015-12-16",23.83
"2257","2015-12-17",22.85
"2258","2015-12-18",23.16
"2259","2015-12-21",22.67
"2260","2015-12-22",24.43
"2261","2015-12-23",26.24
"2262","2015-12-24",25.950001
"2263","2015-12-28",23.9
"2264","2015-12-29",23.84
"2265","2015-12-30",23.209999
"2266","2015-12-31",24.940001
"2267","2016-01-04",26.200001
"2268","2016-01-05",26.200001
"2269","2016-01-06",23.780001
"2270","2016-01-07",24.92
"2271","2016-01-08",25.120001
"2272","2016-01-11",23.6
"2273","2016-01-12",22.809999
"2274","2016-01-13",22.299999
"2275","2016-01-14",23.17
"2276","2016-01-15",21.98
"2277","2016-01-19",19.790001
"2278","2016-01-20",19.43
"2279","2016-01-21",21.49
"2280","2016-01-22",23.120001
"2281","2016-01-25",20.15
"2282","2016-01-26",21.49
"2283","2016-01-27",22.35
"2284","2016-01-28",24.309999
"2285","2016-01-29",26.780001
"2286","2016-02-01",24.98
"2287","2016-02-02",25.01
"2288","2016-02-03",27.530001
"2289","2016-02-04",26.65
"2290","2016-02-05",27.700001
"2291","2016-02-08",27.809999
"2292","2016-02-09",27.52
"2293","2016-02-10",26.969999
"2294","2016-02-11",27.299999
"2295","2016-02-12",29.139999
"2296","2016-02-16",28.66
"2297","2016-02-17",28.43
"2298","2016-02-18",28
"2299","2016-02-19",27.370001
"2300","2016-02-22",28.75
"2301","2016-02-23",26.940001
"2302","2016-02-24",26.17
"2303","2016-02-25",24.969999
"2304","2016-02-26",25.299999
"2305","2016-02-29",26.15
"2306","2016-03-01",24.870001
"2307","2016-03-02",28.040001
"2308","2016-03-03",28.290001
"2309","2016-03-04",29.58
"2310","2016-03-07",32.66
"2311","2016-03-08",29.76
"2312","2016-03-09",22.959999
"2313","2016-03-10",17.77
"2314","2016-03-11",19.17
"2315","2016-03-14",18.6
"2316","2016-03-15",17.139999
"2317","2016-03-16",17.35
"2318","2016-03-17",17.959999
"2319","2016-03-18",17.51
"2320","2016-03-21",15.54
"2321","2016-03-22",13.66
"2322","2016-03-23",16.23
"2323","2016-03-24",16.299999
"2324","2016-03-28",14.67
"2325","2016-03-29",14.11
"2326","2016-03-30",14.45
"2327","2016-03-31",14.1
"2328","2016-04-01",13.77
"2329","2016-04-04",13.27
"2330","2016-04-05",13.31
"2331","2016-04-06",13.61
"2332","2016-04-07",12.27
"2333","2016-04-08",12.6
"2334","2016-04-11",13.68
"2335","2016-04-12",14.77
"2336","2016-04-13",16.139999
"2337","2016-04-14",16.49
"2338","2016-04-15",15.86
"2339","2016-04-18",15.17
"2340","2016-04-19",16.309999
"2341","2016-04-20",16.549999
"2342","2016-04-21",15.86
"2343","2016-04-22",16.75
"2344","2016-04-25",15.47
"2345","2016-04-26",16.18
"2346","2016-04-27",16.200001
"2347","2016-04-28",15.55
"2348","2016-04-29",16.51
"2349","2016-05-02",15.3
"2350","2016-05-03",14.54
"2351","2016-05-04",14.54
"2352","2016-05-05",14.73
"2353","2016-05-06",14.21
"2354","2016-05-09",12.89
"2355","2016-05-10",13.45
"2356","2016-05-11",14.13
"2357","2016-05-12",13.17
"2358","2016-05-13",13.5
"2359","2016-05-16",13.49
"2360","2016-05-17",13.4
"2361","2016-05-18",13.48
"2362","2016-05-19",13.48
"2363","2016-05-20",14.39
"2364","2016-05-23",13.8
"2365","2016-05-24",13.42
"2366","2016-05-25",14.07
"2367","2016-05-26",13.91
"2368","2016-05-27",14.04
"2369","2016-05-31",13.95
"2370","2016-06-01",13.91
"2371","2016-06-02",15
"2372","2016-06-03",14.75
"2373","2016-06-06",15.79
"2374","2016-06-07",15.94
"2375","2016-06-08",15.56
"2376","2016-06-09",15.42
"2377","2016-06-10",14.7
"2378","2016-06-13",14.65
"2379","2016-06-14",14.77
"2380","2016-06-15",14.82
"2381","2016-06-16",14.89
"2382","2016-06-17",15.86
"2383","2016-06-20",15.57
"2384","2016-06-21",16.110001
"2385","2016-06-22",15.88
"2386","2016-06-23",15.84
"2387","2016-06-24",16.219999
"2388","2016-06-27",15.27
"2389","2016-06-28",17.299999
"2390","2016-06-29",17.67
"2391","2016-06-30",18.48
"2392","2016-07-01",18.200001
"2393","2016-07-05",17.190001
"2394","2016-07-06",17.459999
"2395","2016-07-07",17.389999
"2396","2016-07-08",18.370001
"2397","2016-07-11",17.85
"2398","2016-07-12",17.969999
"2399","2016-07-13",17.360001
"2400","2016-07-14",17.219999
"2401","2016-07-15",16.9
"2402","2016-07-18",17.99
"2403","2016-07-19",16.76
"2404","2016-07-20",16.92
"2405","2016-07-21",16.91
"2406","2016-07-22",16.860001
"2407","2016-07-25",16.209999
"2408","2016-07-26",16
"2409","2016-07-27",15.83
"2410","2016-07-28",16.33
"2411","2016-07-29",16.469999
"2412","2016-08-01",15.8
"2413","2016-08-02",15.9
"2414","2016-08-03",16.040001
"2415","2016-08-04",15.82
"2416","2016-08-05",16.290001
"2417","2016-08-08",16.780001
"2418","2016-08-09",16.360001
"2419","2016-08-10",16.040001
"2420","2016-08-11",16.620001
"2421","2016-08-12",17.02
"2422","2016-08-15",16.809999
"2423","2016-08-16",16.940001
"2424","2016-08-17",17.290001
"2425","2016-08-18",17.48
"2426","2016-08-19",17.370001
"2427","2016-08-22",16.780001
"2428","2016-08-23",17.290001
"2429","2016-08-24",17.120001
"2430","2016-08-25",17.219999
"2431","2016-08-26",17.469999
"2432","2016-08-29",17.540001
"2433","2016-08-30",17.59
"2434","2016-08-31",17.190001
"2435","2016-09-01",16.940001
"2436","2016-09-02",17.440001
"2437","2016-09-06",17.57
"2438","2016-09-07",17.450001
"2439","2016-09-08",17.85
"2440","2016-09-09",17.58
"2441","2016-09-12",17.610001
"2442","2016-09-13",17.309999
"2443","2016-09-14",17.26
"2444","2016-09-15",17.209999
"2445","2016-09-16",17.17
"2446","2016-09-19",17.219999
"2447","2016-09-20",17.139999
"2448","2016-09-21",17.709999
"2449","2016-09-22",17.51
"2450","2016-09-23",17.299999
"2451","2016-09-26",17.34
"2452","2016-09-27",17.41
"2453","2016-09-28",18.33
"2454","2016-09-29",18.889999
"2455","2016-09-30",18.66
"2456","2016-10-03",19.59
"2457","2016-10-04",19.209999
"2458","2016-10-05",20
"2459","2016-10-06",19.700001
"2460","2016-10-07",20.67
"2461","2016-10-10",21.35
"2462","2016-10-11",21.299999
"2463","2016-10-12",20.4
"2464","2016-10-13",19.75
"2465","2016-10-14",19.75
"2466","2016-10-17",20.200001
"2467","2016-10-18",20.25
"2468","2016-10-19",21.450001
"2469","2016-10-20",22.4
"2470","2016-10-21",23.9
"2471","2016-10-24",22.200001
"2472","2016-10-25",21.35
"2473","2016-10-26",21.35
"2474","2016-10-27",21.9
"2475","2016-10-28",22
"2476","2016-10-31",20.85
"2477","2016-11-01",20.799999
"2478","2016-11-02",20.1
"2479","2016-11-03",20
"2480","2016-11-04",19.65
"2481","2016-11-07",19.950001
"2482","2016-11-08",19.65
"2483","2016-11-09",20.15
"2484","2016-11-10",19.799999
"2485","2016-11-11",19.5
"2486","2016-11-14",19.1
"2487","2016-11-15",20.85
"2488","2016-11-16",21.1
"2489","2016-11-17",21.200001
"2490","2016-11-18",21.5
"2491","2016-11-21",22.049999
"2492","2016-11-22",21.799999
"2493","2016-11-23",21.450001
"2494","2016-11-25",21.35
"2495","2016-11-28",21.15
"2496","2016-11-29",21.049999
"2497","2016-11-30",22.1
"2498","2016-12-01",22.5
"2499","2016-12-02",22.5
"2500","2016-12-05",24.049999
"2501","2016-12-06",23.5
"2502","2016-12-07",23.25
"2503","2016-12-08",23.799999
"2504","2016-12-09",24.35
"2505","2016-12-12",25.450001
"2506","2016-12-13",25.6
"2507","2016-12-14",24.25
"2508","2016-12-15",24.25
"2509","2016-12-16",24.6
"2510","2016-12-19",25.049999
"2511","2016-12-20",25.35
"2512","2016-12-21",25.200001
"2513","2016-12-22",25.5
"2514","2016-12-23",25.299999
"2515","2016-12-27",25.299999
"2516","2016-12-28",24.799999
"2517","2016-12-29",24.549999
"2518","2016-12-30",23.75
"2519","2017-01-03",24.9
"2520","2017-01-04",25.549999
"2521","2017-01-05",26.35
"2522","2017-01-06",27.299999
"2523","2017-01-09",29.6
"2524","2017-01-10",29.65
"2525","2017-01-11",30.25
"2526","2017-01-12",29.9
"2527","2017-01-13",29.35
"2528","2017-01-17",29.5
"2529","2017-01-18",28.6
"2530","2017-01-19",29
"2531","2017-01-20",29.700001
"2532","2017-01-23",29.6
"2533","2017-01-24",30.549999
"2534","2017-01-25",31
"2535","2017-01-26",32
"2536","2017-01-27",32.799999
"2537","2017-01-30",32.150002
"2538","2017-01-31",31.6
"2539","2017-02-01",31.25
"2540","2017-02-02",30.5
"2541","2017-02-03",30.700001
"2542","2017-02-06",30.35
"2543","2017-02-07",29.200001
"2544","2017-02-08",28.549999
"2545","2017-02-09",29.450001
"2546","2017-02-10",30.25
"2547","2017-02-13",30.950001
"2548","2017-02-14",30.450001
"2549","2017-02-15",30
"2550","2017-02-16",29.6
"2551","2017-02-17",29.549999
"2552","2017-02-21",30.549999
"2553","2017-02-22",29.200001
"2554","2017-02-23",24.549999
"2555","2017-02-24",21.299999
"2556","2017-02-27",20.75
"2557","2017-02-28",19.700001
"2558","2017-03-01",20.15
"2559","2017-03-02",18.299999
"2560","2017-03-03",18.700001
"2561","2017-03-06",18.700001
"2562","2017-03-07",17.75
"2563","2017-03-08",16.549999
"2564","2017-03-09",15.7
"2565","2017-03-10",17.200001
"2566","2017-03-13",16.549999
"2567","2017-03-14",16.25
"2568","2017-03-15",17.85
"2569","2017-03-16",17.15
"2570","2017-03-17",17.6
"2571","2017-03-20",17.9
"2572","2017-03-21",17.9
"2573","2017-03-22",18.15
"2574","2017-03-23",19.15
"2575","2017-03-24",18.65
"2576","2017-03-27",18.6
"2577","2017-03-28",19.200001
"2578","2017-03-29",19.85
"2579","2017-03-30",19.700001
"2580","2017-03-31",20.1
"2581","2017-04-03",20.85
"2582","2017-04-04",21.1
"2583","2017-04-05",21.6
"2584","2017-04-06",22.25
"2585","2017-04-07",23.6
"2586","2017-04-10",23.950001
"2587","2017-04-11",21.450001
"2588","2017-04-12",19.700001
"2589","2017-04-13",19.299999
"2590","2017-04-17",19.75
"2591","2017-04-18",19.700001
"2592","2017-04-19",19.25
"2593","2017-04-20",19.1
"2594","2017-04-21",19.6
"2595","2017-04-24",19.950001
"2596","2017-04-25",19.700001
"2597","2017-04-26",19.950001
"2598","2017-04-27",19.799999
"2599","2017-04-28",19.450001
"2600","2017-05-01",19.4
"2601","2017-05-02",18.950001
"2602","2017-05-03",19
"2603","2017-05-04",18.700001
"2604","2017-05-05",19
"2605","2017-05-08",19.25
"2606","2017-05-09",19
"2607","2017-05-10",19.049999
"2608","2017-05-11",19.25
"2609","2017-05-12",20
"2610","2017-05-15",20
"2611","2017-05-16",19.950001
"2612","2017-05-17",19.5
"2613","2017-05-18",19.4
"2614","2017-05-19",19.799999
"2615","2017-05-22",20.15
"2616","2017-05-23",20.4
"2617","2017-05-24",20.450001
"2618","2017-05-25",20
"2619","2017-05-26",20.200001
"2620","2017-05-30",20.5
"2621","2017-05-31",20.5
"2622","2017-06-01",20.950001
"2623","2017-06-02",20.65
"2624","2017-06-05",20.5
"2625","2017-06-06",21
"2626","2017-06-07",20.5
"2627","2017-06-08",20.450001
"2628","2017-06-09",20.9
"2629","2017-06-12",20.799999
"2630","2017-06-13",20.85
"2631","2017-06-14",20.799999
"2632","2017-06-15",20.35
"2633","2017-06-16",20.799999
"2634","2017-06-19",20.450001
"2635","2017-06-20",20.299999
"2636","2017-06-21",19.9
"2637","2017-06-22",20.15
"2638","2017-06-23",20.75
"2639","2017-06-26",20.85
"2640","2017-06-27",20.65
"2641","2017-06-28",20.950001
"2642","2017-06-29",21.200001
"2643","2017-06-30",21.6
"2644","2017-07-03",21.5
"2645","2017-07-05",21.549999
"2646","2017-07-06",21.1
"2647","2017-07-07",21.65
"2648","2017-07-10",21.9
"2649","2017-07-11",21.85
"2650","2017-07-12",20.200001
"2651","2017-07-13",19.75
"2652","2017-07-14",20.15
"2653","2017-07-17",20.299999
"2654","2017-07-18",20
"2655","2017-07-19",20.25
"2656","2017-07-20",20.049999
"2657","2017-07-21",20.15
"2658","2017-07-24",20.5
"2659","2017-07-25",20.299999
"2660","2017-07-26",20.35
"2661","2017-07-27",20.4
"2662","2017-07-28",20.5
"2663","2017-07-31",20.4
"2664","2017-08-01",20.200001
"2665","2017-08-02",20
"2666","2017-08-03",19.700001
"2667","2017-08-04",19.799999
"2668","2017-08-07",19.9
"2669","2017-08-08",19.950001
"2670","2017-08-09",19.9
"2671","2017-08-10",19.549999
"2672","2017-08-11",19.75
"2673","2017-08-14",19.85
"2674","2017-08-15",19.450001
"2675","2017-08-16",19
"2676","2017-08-17",19
"2677","2017-08-18",19.299999
"2678","2017-08-21",19
"2679","2017-08-22",19.25
"2680","2017-08-23",19.35
"2681","2017-08-24",19.15
"2682","2017-08-25",19.5
"2683","2017-08-28",19.700001
"2684","2017-08-29",19.65
"2685","2017-08-30",19.6
"2686","2017-08-31",19.75
"2687","2017-09-01",20.549999
"2688","2017-09-05",20.450001
"2689","2017-09-06",20.75
"2690","2017-09-07",20.299999
"2691","2017-09-08",20.049999
"2692","2017-09-11",20.049999
"2693","2017-09-12",20.450001
"2694","2017-09-13",20.75
"2695","2017-09-14",20.65
"2696","2017-09-15",20.700001
"2697","2017-09-18",21.049999
"2698","2017-09-19",21.049999
"2699","2017-09-20",21.049999
"2700","2017-09-21",20.98
"2701","2017-09-22",21.1
"2702","2017-09-25",21.6
"2703","2017-09-26",21.549999
"2704","2017-09-27",21.450001
"2705","2017-09-28",21.9
"2706","2017-09-29",22.450001
"2707","2017-10-02",22.049999
"2708","2017-10-03",22.5
"2709","2017-10-04",22.5
"2710","2017-10-05",22.549999
"2711","2017-10-06",22.5
"2712","2017-10-09",21.799999
"2713","2017-10-10",22
"2714","2017-10-11",22
"2715","2017-10-12",22.25
"2716","2017-10-13",21.5
"2717","2017-10-16",21.049999
"2718","2017-10-17",20
"2719","2017-10-18",20.049999
"2720","2017-10-19",18.85
"2721","2017-10-20",19.6
"2722","2017-10-23",19.75
"2723","2017-10-24",19.5
"2724","2017-10-25",19
"2725","2017-10-26",18.950001
"2726","2017-10-27",18.950001
"2727","2017-10-30",19
"2728","2017-10-31",19.049999
"2729","2017-11-01",19.15
"2730","2017-11-02",19.25
"2731","2017-11-03",19.1
"2732","2017-11-06",19.35
"2733","2017-11-07",19.35
"2734","2017-11-08",19.450001
"2735","2017-11-09",19.549999
"2736","2017-11-10",19.450001
