"","date","HXL"
"1885","2014-06-27",41.139999
"1886","2014-06-30",40.900002
"1887","2014-07-01",40.959999
"1888","2014-07-02",40.639999
"1889","2014-07-03",40.709999
"1890","2014-07-07",40.720001
"1891","2014-07-08",40.369999
"1892","2014-07-09",40.779999
"1893","2014-07-10",40.580002
"1894","2014-07-11",40.84
"1895","2014-07-14",41.27
"1896","2014-07-15",41.049999
"1897","2014-07-16",41.18
"1898","2014-07-17",40.57
"1899","2014-07-18",41.290001
"1900","2014-07-21",41.73
"1901","2014-07-22",40.040001
"1902","2014-07-23",38.32
"1903","2014-07-24",38.32
"1904","2014-07-25",38.619999
"1905","2014-07-28",38.779999
"1906","2014-07-29",37.959999
"1907","2014-07-30",37.869999
"1908","2014-07-31",37.25
"1909","2014-08-01",37.23
"1910","2014-08-04",37.279999
"1911","2014-08-05",37.310001
"1912","2014-08-06",37.029999
"1913","2014-08-07",37.099998
"1914","2014-08-08",37.919998
"1915","2014-08-11",38.330002
"1916","2014-08-12",37.919998
"1917","2014-08-13",38.32
"1918","2014-08-14",38.299999
"1919","2014-08-15",38.259998
"1920","2014-08-18",38.689999
"1921","2014-08-19",38.34
"1922","2014-08-20",38.380001
"1923","2014-08-21",38.790001
"1924","2014-08-22",38.869999
"1925","2014-08-25",39.599998
"1926","2014-08-26",40.150002
"1927","2014-08-27",40.540001
"1928","2014-08-28",41.099998
"1929","2014-08-29",41.189999
"1930","2014-09-02",41.09
"1931","2014-09-03",40.82
"1932","2014-09-04",40.139999
"1933","2014-09-05",39.939999
"1934","2014-09-08",39.830002
"1935","2014-09-09",40.009998
"1936","2014-09-10",39.84
"1937","2014-09-11",39.369999
"1938","2014-09-12",39.650002
"1939","2014-09-15",39.400002
"1940","2014-09-16",39.27
"1941","2014-09-17",39.27
"1942","2014-09-18",39.77
"1943","2014-09-19",39.419998
"1944","2014-09-22",38.990002
"1945","2014-09-23",38.799999
"1946","2014-09-24",39.330002
"1947","2014-09-25",39.07
"1948","2014-09-26",39.650002
"1949","2014-09-29",39.740002
"1950","2014-09-30",39.700001
"1951","2014-10-01",39.060001
"1952","2014-10-02",39
"1953","2014-10-03",39.48
"1954","2014-10-06",39.259998
"1955","2014-10-07",38.349998
"1956","2014-10-08",39.110001
"1957","2014-10-09",38.27
"1958","2014-10-10",37.830002
"1959","2014-10-13",36.919998
"1960","2014-10-14",37.82
"1961","2014-10-15",38.029999
"1962","2014-10-16",38.220001
"1963","2014-10-17",38.380001
"1964","2014-10-20",38.169998
"1965","2014-10-21",39.009998
"1966","2014-10-22",38.75
"1967","2014-10-23",40.110001
"1968","2014-10-24",40.009998
"1969","2014-10-27",39.77
"1970","2014-10-28",40.52
"1971","2014-10-29",40.650002
"1972","2014-10-30",40.970001
"1973","2014-10-31",41.889999
"1974","2014-11-03",42.610001
"1975","2014-11-04",42.540001
"1976","2014-11-05",42.419998
"1977","2014-11-06",42.700001
"1978","2014-11-07",43.060001
"1979","2014-11-10",43.279999
"1980","2014-11-11",42.959999
"1981","2014-11-12",43.23
"1982","2014-11-13",43.130001
"1983","2014-11-14",43.209999
"1984","2014-11-17",43.349998
"1985","2014-11-18",43.509998
"1986","2014-11-19",43.369999
"1987","2014-11-20",43.099998
"1988","2014-11-21",43.57
"1989","2014-11-24",43.830002
"1990","2014-11-25",43.84
"1991","2014-11-26",43.740002
"1992","2014-11-28",43.290001
"1993","2014-12-01",42.77
"1994","2014-12-02",42.599998
"1995","2014-12-03",43.549999
"1996","2014-12-04",43.330002
"1997","2014-12-05",43.73
"1998","2014-12-08",43.380001
"1999","2014-12-09",43.549999
"2000","2014-12-10",40.810001
"2001","2014-12-11",40.52
"2002","2014-12-12",39.75
"2003","2014-12-15",39.77
"2004","2014-12-16",39.470001
"2005","2014-12-17",39.91
"2006","2014-12-18",40.82
"2007","2014-12-19",40.849998
"2008","2014-12-22",41.23
"2009","2014-12-23",41.709999
"2010","2014-12-24",41.900002
"2011","2014-12-26",42.23
"2012","2014-12-29",41.91
"2013","2014-12-30",42.080002
"2014","2014-12-31",41.490002
"2015","2015-01-02",41.279999
"2016","2015-01-05",40.700001
"2017","2015-01-06",40.400002
"2018","2015-01-07",40.830002
"2019","2015-01-08",41.509998
"2020","2015-01-09",40.669998
"2021","2015-01-12",40.380001
"2022","2015-01-13",42.09
"2023","2015-01-14",42.18
"2024","2015-01-15",41.810001
"2025","2015-01-16",42.41
"2026","2015-01-20",42.060001
"2027","2015-01-21",42.23
"2028","2015-01-22",42.970001
"2029","2015-01-23",44.259998
"2030","2015-01-26",44.110001
"2031","2015-01-27",43.959999
"2032","2015-01-28",43.779999
"2033","2015-01-29",44.5
"2034","2015-01-30",44.23
"2035","2015-02-02",44.57
"2036","2015-02-03",45.009998
"2037","2015-02-04",44.799999
"2038","2015-02-05",44.810001
"2039","2015-02-06",45.400002
"2040","2015-02-09",45
"2041","2015-02-10",45.790001
"2042","2015-02-11",45.029999
"2043","2015-02-12",45.029999
"2044","2015-02-13",45.509998
"2045","2015-02-17",45.869999
"2046","2015-02-18",46.610001
"2047","2015-02-19",47.150002
"2048","2015-02-20",47.529999
"2049","2015-02-23",47.5
"2050","2015-02-24",48.130001
"2051","2015-02-25",47.580002
"2052","2015-02-26",47.57
"2053","2015-02-27",47.580002
"2054","2015-03-02",48.09
"2055","2015-03-03",47.48
"2056","2015-03-04",47.549999
"2057","2015-03-05",48
"2058","2015-03-06",47.439999
"2059","2015-03-09",48.009998
"2060","2015-03-10",47.450001
"2061","2015-03-11",47.66
"2062","2015-03-12",48.189999
"2063","2015-03-13",48.009998
"2064","2015-03-16",48.779999
"2065","2015-03-17",49.009998
"2066","2015-03-18",49.23
"2067","2015-03-19",48.970001
"2068","2015-03-20",49.599998
"2069","2015-03-23",49.110001
"2070","2015-03-24",49.650002
"2071","2015-03-25",49.02
"2072","2015-03-26",49.279999
"2073","2015-03-27",50.130001
"2074","2015-03-30",51.310001
"2075","2015-03-31",51.419998
"2076","2015-04-01",51.52
"2077","2015-04-02",51.279999
"2078","2015-04-06",51.400002
"2079","2015-04-07",51.110001
"2080","2015-04-08",51.759998
"2081","2015-04-09",51.889999
"2082","2015-04-10",51.849998
"2083","2015-04-13",51.330002
"2084","2015-04-14",51.57
"2085","2015-04-15",51.779999
"2086","2015-04-16",51.240002
"2087","2015-04-17",51.119999
"2088","2015-04-20",51.630001
"2089","2015-04-21",51.220001
"2090","2015-04-22",50.799999
"2091","2015-04-23",50.509998
"2092","2015-04-24",50.259998
"2093","2015-04-27",50.779999
"2094","2015-04-28",51.139999
"2095","2015-04-29",50.380001
"2096","2015-04-30",50.150002
"2097","2015-05-01",49.580002
"2098","2015-05-04",49.18
"2099","2015-05-05",48.5
"2100","2015-05-06",48.59
"2101","2015-05-07",48.389999
"2102","2015-05-08",49.220001
"2103","2015-05-11",49.299999
"2104","2015-05-12",49.400002
"2105","2015-05-13",49.290001
"2106","2015-05-14",50.41
"2107","2015-05-15",50.669998
"2108","2015-05-18",50.709999
"2109","2015-05-19",50.889999
"2110","2015-05-20",50.619999
"2111","2015-05-21",50.290001
"2112","2015-05-22",50.080002
"2113","2015-05-26",49.380001
"2114","2015-05-27",50.150002
"2115","2015-05-28",49.990002
"2116","2015-05-29",49.240002
"2117","2015-06-01",49.099998
"2118","2015-06-02",49.59
"2119","2015-06-03",50.09
"2120","2015-06-04",49.18
"2121","2015-06-05",49.439999
"2122","2015-06-08",49.18
"2123","2015-06-09",48.869999
"2124","2015-06-10",49.299999
"2125","2015-06-11",49.790001
"2126","2015-06-12",49.73
"2127","2015-06-15",49.959999
"2128","2015-06-16",50.310001
"2129","2015-06-17",50.740002
"2130","2015-06-18",51.5
"2131","2015-06-19",51.630001
"2132","2015-06-22",51.610001
"2133","2015-06-23",51.290001
"2134","2015-06-24",50.689999
"2135","2015-06-25",50.48
"2136","2015-06-26",50.459999
"2137","2015-06-29",49.66
"2138","2015-06-30",49.740002
"2139","2015-07-01",50.209999
"2140","2015-07-02",49.52
"2141","2015-07-06",49.009998
"2142","2015-07-07",49.259998
"2143","2015-07-08",48.369999
"2144","2015-07-09",48.240002
"2145","2015-07-10",49.240002
"2146","2015-07-13",49.939999
"2147","2015-07-14",50.09
"2148","2015-07-15",50.369999
"2149","2015-07-16",51.040001
"2150","2015-07-17",50.73
"2151","2015-07-20",51.389999
"2152","2015-07-21",50.02
"2153","2015-07-22",51.029999
"2154","2015-07-23",49.990002
"2155","2015-07-24",48.849998
"2156","2015-07-27",48.16
"2157","2015-07-28",48.669998
"2158","2015-07-29",51.77
"2159","2015-07-30",51.470001
"2160","2015-07-31",51.889999
"2161","2015-08-03",51.549999
"2162","2015-08-04",51.509998
"2163","2015-08-05",51.66
"2164","2015-08-06",51.91
"2165","2015-08-07",52.400002
"2166","2015-08-10",54.48
"2167","2015-08-11",53.700001
"2168","2015-08-12",53.139999
"2169","2015-08-13",53.779999
"2170","2015-08-14",54.150002
"2171","2015-08-17",54.470001
"2172","2015-08-18",54.110001
"2173","2015-08-19",53.459999
"2174","2015-08-20",51.84
"2175","2015-08-21",50.009998
"2176","2015-08-24",48.459999
"2177","2015-08-25",47.880001
"2178","2015-08-26",49.549999
"2179","2015-08-27",49.369999
"2180","2015-08-28",49.299999
"2181","2015-08-31",48.259998
"2182","2015-09-01",46.77
"2183","2015-09-02",47.959999
"2184","2015-09-03",47.959999
"2185","2015-09-04",47.099998
"2186","2015-09-08",48.700001
"2187","2015-09-09",47.959999
"2188","2015-09-10",46.919998
"2189","2015-09-11",47.040001
"2190","2015-09-14",46.630001
"2191","2015-09-15",47.09
"2192","2015-09-16",47
"2193","2015-09-17",47.529999
"2194","2015-09-18",46.790001
"2195","2015-09-21",46.759998
"2196","2015-09-22",45.66
"2197","2015-09-23",45.200001
"2198","2015-09-24",44.77
"2199","2015-09-25",45.049999
"2200","2015-09-28",43.98
"2201","2015-09-29",44.07
"2202","2015-09-30",44.860001
"2203","2015-10-01",44.73
"2204","2015-10-02",45.169998
"2205","2015-10-05",45.860001
"2206","2015-10-06",46.240002
"2207","2015-10-07",47.669998
"2208","2015-10-08",47.360001
"2209","2015-10-09",47.889999
"2210","2015-10-12",47.57
"2211","2015-10-13",47
"2212","2015-10-14",45.09
"2213","2015-10-15",45.720001
"2214","2015-10-16",45.970001
"2215","2015-10-19",46
"2216","2015-10-20",42.470001
"2217","2015-10-21",43.43
"2218","2015-10-22",45.73
"2219","2015-10-23",45.98
"2220","2015-10-26",45.919998
"2221","2015-10-27",45.790001
"2222","2015-10-28",47.23
"2223","2015-10-29",46.869999
"2224","2015-10-30",46.32
"2225","2015-11-02",47.509998
"2226","2015-11-03",48.200001
"2227","2015-11-04",47.369999
"2228","2015-11-05",47.369999
"2229","2015-11-06",47.16
"2230","2015-11-09",46.040001
"2231","2015-11-10",46.040001
"2232","2015-11-11",45.900002
"2233","2015-11-12",43.360001
"2234","2015-11-13",43.939999
"2235","2015-11-16",45.049999
"2236","2015-11-17",45.639999
"2237","2015-11-18",46.400002
"2238","2015-11-19",46.610001
"2239","2015-11-20",47.299999
"2240","2015-11-23",47.099998
"2241","2015-11-24",46.91
"2242","2015-11-25",46.849998
"2243","2015-11-27",47.150002
"2244","2015-11-30",47.09
"2245","2015-12-01",46.799999
"2246","2015-12-02",46.759998
"2247","2015-12-03",46.490002
"2248","2015-12-04",47.240002
"2249","2015-12-07",46.490002
"2250","2015-12-08",45.540001
"2251","2015-12-09",45.02
"2252","2015-12-10",45.740002
"2253","2015-12-11",45.09
"2254","2015-12-14",44.990002
"2255","2015-12-15",45.48
"2256","2015-12-16",46.25
"2257","2015-12-17",45.990002
"2258","2015-12-18",45.310001
"2259","2015-12-21",46.18
"2260","2015-12-22",46.68
"2261","2015-12-23",46.950001
"2262","2015-12-24",47.040001
"2263","2015-12-28",46.810001
"2264","2015-12-29",47.32
"2265","2015-12-30",46.43
"2266","2015-12-31",46.450001
"2267","2016-01-04",45.279999
"2268","2016-01-05",45.400002
"2269","2016-01-06",44.669998
"2270","2016-01-07",43.150002
"2271","2016-01-08",42.240002
"2272","2016-01-11",42.419998
"2273","2016-01-12",42.240002
"2274","2016-01-13",40.23
"2275","2016-01-14",40.290001
"2276","2016-01-15",39.299999
"2277","2016-01-19",38.93
"2278","2016-01-20",39.439999
"2279","2016-01-21",38.549999
"2280","2016-01-22",42.68
"2281","2016-01-25",41.049999
"2282","2016-01-26",41.709999
"2283","2016-01-27",40.240002
"2284","2016-01-28",40.52
"2285","2016-01-29",41.380001
"2286","2016-02-01",41.09
"2287","2016-02-02",39.57
"2288","2016-02-03",40.200001
"2289","2016-02-04",40.599998
"2290","2016-02-05",39.900002
"2291","2016-02-08",39.209999
"2292","2016-02-09",39.580002
"2293","2016-02-10",39.91
"2294","2016-02-11",38.380001
"2295","2016-02-12",39.610001
"2296","2016-02-16",40.470001
"2297","2016-02-17",41.869999
"2298","2016-02-18",41.900002
"2299","2016-02-19",41.540001
"2300","2016-02-22",42.060001
"2301","2016-02-23",41.400002
"2302","2016-02-24",40.950001
"2303","2016-02-25",41.360001
"2304","2016-02-26",41.799999
"2305","2016-02-29",41.330002
"2306","2016-03-01",42.060001
"2307","2016-03-02",42.400002
"2308","2016-03-03",42.43
"2309","2016-03-04",42.98
"2310","2016-03-07",43
"2311","2016-03-08",42.459999
"2312","2016-03-09",43.560001
"2313","2016-03-10",44.02
"2314","2016-03-11",44.349998
"2315","2016-03-14",44.040001
"2316","2016-03-15",43.57
"2317","2016-03-16",43.889999
"2318","2016-03-17",44.169998
"2319","2016-03-18",44.529999
"2320","2016-03-21",44.5
"2321","2016-03-22",44.740002
"2322","2016-03-23",44.200001
"2323","2016-03-24",44.060001
"2324","2016-03-28",43.669998
"2325","2016-03-29",44.09
"2326","2016-03-30",44.040001
"2327","2016-03-31",43.709999
"2328","2016-04-01",43.299999
"2329","2016-04-04",42.77
"2330","2016-04-05",42.290001
"2331","2016-04-06",43.310001
"2332","2016-04-07",43.439999
"2333","2016-04-08",43.900002
"2334","2016-04-11",43.639999
"2335","2016-04-12",43.689999
"2336","2016-04-13",45.150002
"2337","2016-04-14",45.150002
"2338","2016-04-15",45.650002
"2339","2016-04-18",45.790001
"2340","2016-04-19",45.080002
"2341","2016-04-20",45.380001
"2342","2016-04-21",45.400002
"2343","2016-04-22",45.150002
"2344","2016-04-25",44.77
"2345","2016-04-26",45.77
"2346","2016-04-27",46.259998
"2347","2016-04-28",46.139999
"2348","2016-04-29",45.27
"2349","2016-05-02",44.939999
"2350","2016-05-03",44.939999
"2351","2016-05-04",44.380001
"2352","2016-05-05",44.080002
"2353","2016-05-06",44.240002
"2354","2016-05-09",44.040001
"2355","2016-05-10",44.889999
"2356","2016-05-11",44.5
"2357","2016-05-12",44.810001
"2358","2016-05-13",44.279999
"2359","2016-05-16",44.740002
"2360","2016-05-17",44.869999
"2361","2016-05-18",44.209999
"2362","2016-05-19",43.459999
"2363","2016-05-20",43.880001
"2364","2016-05-23",43.349998
"2365","2016-05-24",43.509998
"2366","2016-05-25",43.790001
"2367","2016-05-26",43.689999
"2368","2016-05-27",44.060001
"2369","2016-05-31",43.669998
"2370","2016-06-01",43.790001
"2371","2016-06-02",44.060001
"2372","2016-06-03",43.669998
"2373","2016-06-06",43.98
"2374","2016-06-07",44.549999
"2375","2016-06-08",44.259998
"2376","2016-06-09",43.959999
"2377","2016-06-10",43.049999
"2378","2016-06-13",42.09
"2379","2016-06-14",42.169998
"2380","2016-06-15",42.049999
"2381","2016-06-16",41.720001
"2382","2016-06-17",41.77
"2383","2016-06-20",42.259998
"2384","2016-06-21",42.169998
"2385","2016-06-22",42.450001
"2386","2016-06-23",42.970001
"2387","2016-06-24",41.330002
"2388","2016-06-27",39.150002
"2389","2016-06-28",39.549999
"2390","2016-06-29",40.16
"2391","2016-06-30",41.639999
"2392","2016-07-01",41.669998
"2393","2016-07-05",41.16
"2394","2016-07-06",40.939999
"2395","2016-07-07",40.82
"2396","2016-07-08",41.880001
"2397","2016-07-11",42.040001
"2398","2016-07-12",42.209999
"2399","2016-07-13",41.919998
"2400","2016-07-14",42.41
"2401","2016-07-15",42.259998
"2402","2016-07-18",41.509998
"2403","2016-07-19",42.099998
"2404","2016-07-20",42.75
"2405","2016-07-21",44.84
"2406","2016-07-22",44.25
"2407","2016-07-25",43.939999
"2408","2016-07-26",44.049999
"2409","2016-07-27",43.630001
"2410","2016-07-28",43.279999
"2411","2016-07-29",43.169998
"2412","2016-08-01",43.720001
"2413","2016-08-02",43.110001
"2414","2016-08-03",43.990002
"2415","2016-08-04",43.900002
"2416","2016-08-05",44.380001
"2417","2016-08-08",44.32
"2418","2016-08-09",44.220001
"2419","2016-08-10",43.990002
"2420","2016-08-11",44.220001
"2421","2016-08-12",44.52
"2422","2016-08-15",45.049999
"2423","2016-08-16",44.57
"2424","2016-08-17",44.82
"2425","2016-08-18",45.119999
"2426","2016-08-19",45.16
"2427","2016-08-22",44.889999
"2428","2016-08-23",45.220001
"2429","2016-08-24",44.950001
"2430","2016-08-25",45.189999
"2431","2016-08-26",45.25
"2432","2016-08-29",45.599998
"2433","2016-08-30",45.540001
"2434","2016-08-31",44.849998
"2435","2016-09-01",44.84
"2436","2016-09-02",45.470001
"2437","2016-09-06",45.119999
"2438","2016-09-07",45.68
"2439","2016-09-08",45.470001
"2440","2016-09-09",44.060001
"2441","2016-09-12",45.040001
"2442","2016-09-13",44.169998
"2443","2016-09-14",43.189999
"2444","2016-09-15",43.84
"2445","2016-09-16",42.889999
"2446","2016-09-19",42.959999
"2447","2016-09-20",42.740002
"2448","2016-09-21",43.080002
"2449","2016-09-22",43.68
"2450","2016-09-23",43.509998
"2451","2016-09-26",43.32
"2452","2016-09-27",43.669998
"2453","2016-09-28",43.93
"2454","2016-09-29",43.349998
"2455","2016-09-30",44.299999
"2456","2016-10-03",43.970001
"2457","2016-10-04",44.09
"2458","2016-10-05",44.790001
"2459","2016-10-06",44.810001
"2460","2016-10-07",43.419998
"2461","2016-10-10",43.5
"2462","2016-10-11",42.459999
"2463","2016-10-12",42.279999
"2464","2016-10-13",42.139999
"2465","2016-10-14",42.200001
"2466","2016-10-17",42.040001
"2467","2016-10-18",42.52
"2468","2016-10-19",42.52
"2469","2016-10-20",44.060001
"2470","2016-10-21",43.66
"2471","2016-10-24",44.529999
"2472","2016-10-25",44.939999
"2473","2016-10-26",45.330002
"2474","2016-10-27",45
"2475","2016-10-28",45.049999
"2476","2016-10-31",45.490002
"2477","2016-11-01",44.91
"2478","2016-11-02",44.77
"2479","2016-11-03",45.41
"2480","2016-11-04",45.619999
"2481","2016-11-07",46.130001
"2482","2016-11-08",46.27
"2483","2016-11-09",47.73
"2484","2016-11-10",47.169998
"2485","2016-11-11",47.540001
"2486","2016-11-14",48.02
"2487","2016-11-15",48.98
"2488","2016-11-16",48.310001
"2489","2016-11-17",48.16
"2490","2016-11-18",48.509998
"2491","2016-11-21",49.240002
"2492","2016-11-22",50.040001
"2493","2016-11-23",51.290001
"2494","2016-11-25",51.470001
"2495","2016-11-28",51.43
"2496","2016-11-29",51.560001
"2497","2016-11-30",51.720001
"2498","2016-12-01",51.68
"2499","2016-12-02",51.759998
"2500","2016-12-05",53.439999
"2501","2016-12-06",53.709999
"2502","2016-12-07",54.970001
"2503","2016-12-08",53.599998
"2504","2016-12-09",53.450001
"2505","2016-12-12",52.200001
"2506","2016-12-13",52.139999
"2507","2016-12-14",51.380001
"2508","2016-12-15",51.23
"2509","2016-12-16",50.59
"2510","2016-12-19",51.349998
"2511","2016-12-20",51.880001
"2512","2016-12-21",51.75
"2513","2016-12-22",51.939999
"2514","2016-12-23",52.029999
"2515","2016-12-27",52.490002
"2516","2016-12-28",51.720001
"2517","2016-12-29",51.700001
"2518","2016-12-30",51.439999
"2519","2017-01-03",52.07
"2520","2017-01-04",52.419998
"2521","2017-01-05",51.290001
"2522","2017-01-06",51.09
"2523","2017-01-09",50.48
"2524","2017-01-10",50.860001
"2525","2017-01-11",50.669998
"2526","2017-01-12",50.32
"2527","2017-01-13",51.07
"2528","2017-01-17",50.450001
"2529","2017-01-18",50.82
"2530","2017-01-19",51.389999
"2531","2017-01-20",51.02
"2532","2017-01-23",50.5
"2533","2017-01-24",50.990002
"2534","2017-01-25",50.939999
"2535","2017-01-26",50.849998
"2536","2017-01-27",50.470001
"2537","2017-01-30",50.5
"2538","2017-01-31",51.349998
"2539","2017-02-01",50.91
"2540","2017-02-02",50.5
"2541","2017-02-03",51.040001
"2542","2017-02-06",51.630001
"2543","2017-02-07",51.59
"2544","2017-02-08",51.119999
"2545","2017-02-09",51.169998
"2546","2017-02-10",52.290001
"2547","2017-02-13",52.52
"2548","2017-02-14",52.790001
"2549","2017-02-15",53.080002
"2550","2017-02-16",53.279999
"2551","2017-02-17",53.419998
"2552","2017-02-21",53.860001
"2553","2017-02-22",53.740002
"2554","2017-02-23",53.82
"2555","2017-02-24",54.259998
"2556","2017-02-27",55.130001
"2557","2017-02-28",54.98
"2558","2017-03-01",55.630001
"2559","2017-03-02",54.939999
"2560","2017-03-03",55.099998
"2561","2017-03-06",54.630001
"2562","2017-03-07",54.48
"2563","2017-03-08",54.220001
"2564","2017-03-09",53.990002
"2565","2017-03-10",53.610001
"2566","2017-03-13",54.07
"2567","2017-03-14",53.619999
"2568","2017-03-15",53.82
"2569","2017-03-16",53.919998
"2570","2017-03-17",53.990002
"2571","2017-03-20",53.880001
"2572","2017-03-21",52.759998
"2573","2017-03-22",52.959999
"2574","2017-03-23",53.16
"2575","2017-03-24",52.889999
"2576","2017-03-27",53.029999
"2577","2017-03-28",53.650002
"2578","2017-03-29",53.790001
"2579","2017-03-30",54.439999
"2580","2017-03-31",54.549999
"2581","2017-04-03",54.240002
"2582","2017-04-04",54.490002
"2583","2017-04-05",53.82
"2584","2017-04-06",54.400002
"2585","2017-04-07",54.200001
"2586","2017-04-10",54.419998
"2587","2017-04-11",54.27
"2588","2017-04-12",53.259998
"2589","2017-04-13",52.700001
"2590","2017-04-17",53.25
"2591","2017-04-18",52.900002
"2592","2017-04-19",52.790001
"2593","2017-04-20",51.66
"2594","2017-04-21",51.41
"2595","2017-04-24",52.099998
"2596","2017-04-25",52.18
"2597","2017-04-26",51.98
"2598","2017-04-27",52.48
"2599","2017-04-28",51.75
"2600","2017-05-01",51.130001
"2601","2017-05-02",51.240002
"2602","2017-05-03",50.900002
"2603","2017-05-04",50.669998
"2604","2017-05-05",50.599998
"2605","2017-05-08",50.459999
"2606","2017-05-09",50.209999
"2607","2017-05-10",50.009998
"2608","2017-05-11",50.18
"2609","2017-05-12",50
"2610","2017-05-15",50.110001
"2611","2017-05-16",49.900002
"2612","2017-05-17",49.759998
"2613","2017-05-18",50.040001
"2614","2017-05-19",50.209999
"2615","2017-05-22",50.470001
"2616","2017-05-23",50.310001
"2617","2017-05-24",50.830002
"2618","2017-05-25",51.16
"2619","2017-05-26",50.66
"2620","2017-05-30",50.25
"2621","2017-05-31",51.43
"2622","2017-06-01",52.009998
"2623","2017-06-02",52.169998
"2624","2017-06-05",51.41
"2625","2017-06-06",51.27
"2626","2017-06-07",50.939999
"2627","2017-06-08",51.389999
"2628","2017-06-09",51.830002
"2629","2017-06-12",51.470001
"2630","2017-06-13",51.52
"2631","2017-06-14",51.759998
"2632","2017-06-15",52.209999
"2633","2017-06-16",51.490002
"2634","2017-06-19",52.150002
"2635","2017-06-20",51.790001
"2636","2017-06-21",51.709999
"2637","2017-06-22",51.310001
"2638","2017-06-23",51.59
"2639","2017-06-26",51.450001
"2640","2017-06-27",52.02
"2641","2017-06-28",52.98
"2642","2017-06-29",52.32
"2643","2017-06-30",52.790001
"2644","2017-07-03",53.18
"2645","2017-07-05",53.779999
"2646","2017-07-06",53.450001
"2647","2017-07-07",53.830002
"2648","2017-07-10",53.759998
"2649","2017-07-11",54.099998
"2650","2017-07-12",54.259998
"2651","2017-07-13",54.200001
"2652","2017-07-14",54.360001
"2653","2017-07-17",54.25
"2654","2017-07-18",54.169998
"2655","2017-07-19",54.48
"2656","2017-07-20",54.490002
"2657","2017-07-21",54.709999
"2658","2017-07-24",54.560001
"2659","2017-07-25",52.189999
"2660","2017-07-26",51.240002
"2661","2017-07-27",51.040001
"2662","2017-07-28",51.880001
"2663","2017-07-31",51.169998
"2664","2017-08-01",51.509998
"2665","2017-08-02",52.220001
"2666","2017-08-03",52.279999
"2667","2017-08-04",52.75
"2668","2017-08-07",53.25
"2669","2017-08-08",53.23
"2670","2017-08-09",53.419998
"2671","2017-08-10",52.869999
"2672","2017-08-11",52.529999
"2673","2017-08-14",53.029999
"2674","2017-08-15",53.25
"2675","2017-08-16",53.25
"2676","2017-08-17",52.34
"2677","2017-08-18",52.369999
"2678","2017-08-21",52.709999
"2679","2017-08-22",52.860001
"2680","2017-08-23",52.77
"2681","2017-08-24",52.529999
"2682","2017-08-25",52.689999
"2683","2017-08-28",52.599998
"2684","2017-08-29",53.049999
"2685","2017-08-30",53.48
"2686","2017-08-31",53.77
"2687","2017-09-01",53.75
"2688","2017-09-05",53.450001
"2689","2017-09-06",52.830002
"2690","2017-09-07",52.799999
"2691","2017-09-08",53.32
"2692","2017-09-11",53.950001
"2693","2017-09-12",54.150002
"2694","2017-09-13",54.490002
"2695","2017-09-14",54.360001
"2696","2017-09-15",54.919998
"2697","2017-09-18",55.959999
"2698","2017-09-19",56.779999
"2699","2017-09-20",57.529999
"2700","2017-09-21",57.919998
"2701","2017-09-22",57.919998
"2702","2017-09-25",57.290001
"2703","2017-09-26",57.25
"2704","2017-09-27",57.560001
"2705","2017-09-28",57.18
"2706","2017-09-29",57.419998
"2707","2017-10-02",58.490002
"2708","2017-10-03",58.23
"2709","2017-10-04",58.919998
"2710","2017-10-05",58.860001
"2711","2017-10-06",59.279999
"2712","2017-10-09",59.470001
"2713","2017-10-10",59.540001
"2714","2017-10-11",59.299999
"2715","2017-10-12",60.110001
"2716","2017-10-13",59.720001
"2717","2017-10-16",59.389999
"2718","2017-10-17",58.549999
"2719","2017-10-18",58.939999
"2720","2017-10-19",61.389999
"2721","2017-10-20",63.759998
"2722","2017-10-23",62.900002
"2723","2017-10-24",62.43
"2724","2017-10-25",62
"2725","2017-10-26",62.040001
"2726","2017-10-27",61.209999
"2727","2017-10-30",60.970001
"2728","2017-10-31",60.689999
"2729","2017-11-01",61.619999
"2730","2017-11-02",62.66
"2731","2017-11-03",61.549999
"2732","2017-11-06",61.790001
"2733","2017-11-07",61.450001
"2734","2017-11-08",61.189999
"2735","2017-11-09",60.759998
"2736","2017-11-10",60.419998
"2737","2017-11-13",60.25
"2738","2017-11-14",60.049999
"2739","2017-11-15",59.529999
"2740","2017-11-16",59.82
"2741","2017-11-17",59.150002
"2742","2017-11-20",60.110001
"2743","2017-11-21",60.259998
"2744","2017-11-22",60.25
"2745","2017-11-24",60.299999
"2746","2017-11-27",60.919998
"2747","2017-11-28",61.630001
"2748","2017-11-29",61.669998
"2749","2017-11-30",62
"2750","2017-12-01",61.220001
"2751","2017-12-04",60.68
"2752","2017-12-05",59.779999
"2753","2017-12-06",60.57
"2754","2017-12-07",60.720001
"2755","2017-12-08",60.5
"2756","2017-12-11",59.34
"2757","2017-12-12",60.98
"2758","2017-12-13",61.200001
"2759","2017-12-14",61.040001
"2760","2017-12-15",61.919998
"2761","2017-12-18",62.16
"2762","2017-12-19",61.57
"2763","2017-12-20",61.369999
"2764","2017-12-21",62.330002
"2765","2017-12-22",62.459999
"2766","2017-12-26",62.07
"2767","2017-12-27",62.189999
"2768","2017-12-28",62.240002
"2769","2017-12-29",61.849998
"2770","2018-01-02",61.669998
"2771","2018-01-03",62.5
"2772","2018-01-04",63.049999
"2773","2018-01-05",63.02
"2774","2018-01-08",64.230003
