"","date","CERN"
"1856","2014-05-16",50.799999
"1857","2014-05-19",51.259998
"1858","2014-05-20",51.360001
"1859","2014-05-21",51.630001
"1860","2014-05-22",52.330002
"1861","2014-05-23",53.119999
"1862","2014-05-27",54.119999
"1863","2014-05-28",54.529999
"1864","2014-05-29",54.740002
"1865","2014-05-30",54.049999
"1866","2014-06-02",54.200001
"1867","2014-06-03",54.310001
"1868","2014-06-04",54.130001
"1869","2014-06-05",53.799999
"1870","2014-06-06",54.029999
"1871","2014-06-09",53.759998
"1872","2014-06-10",53.349998
"1873","2014-06-11",53.169998
"1874","2014-06-12",52.919998
"1875","2014-06-13",52.950001
"1876","2014-06-16",53.200001
"1877","2014-06-17",52.84
"1878","2014-06-18",52.98
"1879","2014-06-19",52.150002
"1880","2014-06-20",52.119999
"1881","2014-06-23",51.650002
"1882","2014-06-24",51.639999
"1883","2014-06-25",52.099998
"1884","2014-06-26",51.700001
"1885","2014-06-27",51.27
"1886","2014-06-30",51.580002
"1887","2014-07-01",51.709999
"1888","2014-07-02",51.66
"1889","2014-07-03",52.349998
"1890","2014-07-07",51.970001
"1891","2014-07-08",51.48
"1892","2014-07-09",50.93
"1893","2014-07-10",51.240002
"1894","2014-07-11",51.139999
"1895","2014-07-14",51.279999
"1896","2014-07-15",52.900002
"1897","2014-07-16",53.610001
"1898","2014-07-17",53.18
"1899","2014-07-18",53.509998
"1900","2014-07-21",54.09
"1901","2014-07-22",54.349998
"1902","2014-07-23",55.970001
"1903","2014-07-24",55.639999
"1904","2014-07-25",56.849998
"1905","2014-07-28",57.040001
"1906","2014-07-29",57.07
"1907","2014-07-30",56.830002
"1908","2014-07-31",55.200001
"1909","2014-08-01",54.439999
"1910","2014-08-04",55.139999
"1911","2014-08-05",54.34
"1912","2014-08-06",55.91
"1913","2014-08-07",55
"1914","2014-08-08",55.639999
"1915","2014-08-11",56.23
"1916","2014-08-12",56.389999
"1917","2014-08-13",56.279999
"1918","2014-08-14",55.799999
"1919","2014-08-15",55.490002
"1920","2014-08-18",55.919998
"1921","2014-08-19",56.32
"1922","2014-08-20",56.650002
"1923","2014-08-21",56.580002
"1924","2014-08-22",56.560001
"1925","2014-08-25",56.759998
"1926","2014-08-26",57.119999
"1927","2014-08-27",57
"1928","2014-08-28",57
"1929","2014-08-29",57.66
"1930","2014-09-02",58.060001
"1931","2014-09-03",58.91
"1932","2014-09-04",58.990002
"1933","2014-09-05",59.470001
"1934","2014-09-08",59.880001
"1935","2014-09-09",59.52
"1936","2014-09-10",59.610001
"1937","2014-09-11",59.360001
"1938","2014-09-12",58.75
"1939","2014-09-15",58.389999
"1940","2014-09-16",58.57
"1941","2014-09-17",58.68
"1942","2014-09-18",58.919998
"1943","2014-09-19",58.52
"1944","2014-09-22",58.610001
"1945","2014-09-23",58.48
"1946","2014-09-24",58.990002
"1947","2014-09-25",58.5
"1948","2014-09-26",58.66
"1949","2014-09-29",59.689999
"1950","2014-09-30",59.57
"1951","2014-10-01",58.380001
"1952","2014-10-02",59.139999
"1953","2014-10-03",59.799999
"1954","2014-10-06",59.240002
"1955","2014-10-07",58.040001
"1956","2014-10-08",59.220001
"1957","2014-10-09",58.110001
"1958","2014-10-10",57.330002
"1959","2014-10-13",56.889999
"1960","2014-10-14",56.98
"1961","2014-10-15",57.029999
"1962","2014-10-16",56.650002
"1963","2014-10-17",57.189999
"1964","2014-10-20",58.32
"1965","2014-10-21",59.18
"1966","2014-10-22",58.299999
"1967","2014-10-23",59.700001
"1968","2014-10-24",61.119999
"1969","2014-10-27",62.630001
"1970","2014-10-28",63.310001
"1971","2014-10-29",62.290001
"1972","2014-10-30",62.650002
"1973","2014-10-31",63.34
"1974","2014-11-03",63.259998
"1975","2014-11-04",63.48
"1976","2014-11-05",63.200001
"1977","2014-11-06",63.880001
"1978","2014-11-07",63.009998
"1979","2014-11-10",63.419998
"1980","2014-11-11",63.060001
"1981","2014-11-12",63.82
"1982","2014-11-13",64.529999
"1983","2014-11-14",64.309998
"1984","2014-11-17",64.139999
"1985","2014-11-18",64.300003
"1986","2014-11-19",63.57
"1987","2014-11-20",63.349998
"1988","2014-11-21",63.599998
"1989","2014-11-24",64.169998
"1990","2014-11-25",63.009998
"1991","2014-11-26",63.700001
"1992","2014-11-28",64.400002
"1993","2014-12-01",64.309998
"1994","2014-12-02",64.400002
"1995","2014-12-03",64.239998
"1996","2014-12-04",63.880001
"1997","2014-12-05",64.040001
"1998","2014-12-08",63.970001
"1999","2014-12-09",64.209999
"2000","2014-12-10",62.529999
"2001","2014-12-11",63.330002
"2002","2014-12-12",61.439999
"2003","2014-12-15",61.59
"2004","2014-12-16",60.970001
"2005","2014-12-17",62.419998
"2006","2014-12-18",63.73
"2007","2014-12-19",64.370003
"2008","2014-12-22",65.040001
"2009","2014-12-23",65.309998
"2010","2014-12-24",65.099998
"2011","2014-12-26",65.709999
"2012","2014-12-29",66.099998
"2013","2014-12-30",65.5
"2014","2014-12-31",64.660004
"2015","2015-01-02",65.029999
"2016","2015-01-05",64.169998
"2017","2015-01-06",63.52
"2018","2015-01-07",64.190002
"2019","2015-01-08",65.599998
"2020","2015-01-09",64.949997
"2021","2015-01-12",64.790001
"2022","2015-01-13",65.269997
"2023","2015-01-14",64.68
"2024","2015-01-15",64.07
"2025","2015-01-16",65.589996
"2026","2015-01-20",64.970001
"2027","2015-01-21",65.559998
"2028","2015-01-22",67.169998
"2029","2015-01-23",67.220001
"2030","2015-01-26",68.120003
"2031","2015-01-27",67.529999
"2032","2015-01-28",66.870003
"2033","2015-01-29",67.279999
"2034","2015-01-30",66.349998
"2035","2015-02-02",66.730003
"2036","2015-02-03",67.269997
"2037","2015-02-04",66.779999
"2038","2015-02-05",67.010002
"2039","2015-02-06",67.720001
"2040","2015-02-09",66.870003
"2041","2015-02-10",67.410004
"2042","2015-02-11",67.709999
"2043","2015-02-12",69.830002
"2044","2015-02-13",70.980003
"2045","2015-02-17",69.75
"2046","2015-02-18",70.599998
"2047","2015-02-19",71.260002
"2048","2015-02-20",72.080002
"2049","2015-02-23",73.080002
"2050","2015-02-24",72.779999
"2051","2015-02-25",72.690002
"2052","2015-02-26",72.779999
"2053","2015-02-27",72.059998
"2054","2015-03-02",72.379997
"2055","2015-03-03",71.919998
"2056","2015-03-04",71.900002
"2057","2015-03-05",72.510002
"2058","2015-03-06",69.970001
"2059","2015-03-09",70.099998
"2060","2015-03-10",69.629997
"2061","2015-03-11",69.690002
"2062","2015-03-12",70.910004
"2063","2015-03-13",70.379997
"2064","2015-03-16",71.57
"2065","2015-03-17",71.360001
"2066","2015-03-18",71.639999
"2067","2015-03-19",73.82
"2068","2015-03-20",73.730003
"2069","2015-03-23",74.07
"2070","2015-03-24",73.970001
"2071","2015-03-25",72.300003
"2072","2015-03-26",72.330002
"2073","2015-03-27",73.279999
"2074","2015-03-30",74.110001
"2075","2015-03-31",73.260002
"2076","2015-04-01",73
"2077","2015-04-02",72.769997
"2078","2015-04-06",73.400002
"2079","2015-04-07",72.449997
"2080","2015-04-08",73.220001
"2081","2015-04-09",74.379997
"2082","2015-04-10",75
"2083","2015-04-13",74.529999
"2084","2015-04-14",73.68
"2085","2015-04-15",72.980003
"2086","2015-04-16",72.870003
"2087","2015-04-17",71.809998
"2088","2015-04-20",71.699997
"2089","2015-04-21",72.220001
"2090","2015-04-22",72.410004
"2091","2015-04-23",73.050003
"2092","2015-04-24",73.32
"2093","2015-04-27",73.059998
"2094","2015-04-28",73.129997
"2095","2015-04-29",73.029999
"2096","2015-04-30",71.809998
"2097","2015-05-01",72.110001
"2098","2015-05-04",73.059998
"2099","2015-05-05",72.080002
"2100","2015-05-06",70.849998
"2101","2015-05-07",71.25
"2102","2015-05-08",68.019997
"2103","2015-05-11",68.099998
"2104","2015-05-12",67.239998
"2105","2015-05-13",67.269997
"2106","2015-05-14",68.139999
"2107","2015-05-15",67.339996
"2108","2015-05-18",68.260002
"2109","2015-05-19",68.5
"2110","2015-05-20",68.190002
"2111","2015-05-21",67.830002
"2112","2015-05-22",68.330002
"2113","2015-05-26",67.779999
"2114","2015-05-27",68.470001
"2115","2015-05-28",68.330002
"2116","2015-05-29",67.290001
"2117","2015-06-01",67.809998
"2118","2015-06-02",67.139999
"2119","2015-06-03",67.75
"2120","2015-06-04",67.059998
"2121","2015-06-05",66.239998
"2122","2015-06-08",66.089996
"2123","2015-06-09",65.769997
"2124","2015-06-10",67.169998
"2125","2015-06-11",67.870003
"2126","2015-06-12",67.849998
"2127","2015-06-15",67.169998
"2128","2015-06-16",67.510002
"2129","2015-06-17",67.809998
"2130","2015-06-18",69.389999
"2131","2015-06-19",69.43
"2132","2015-06-22",70.269997
"2133","2015-06-23",69.919998
"2134","2015-06-24",69.120003
"2135","2015-06-25",69.190002
"2136","2015-06-26",69.110001
"2137","2015-06-29",68.230003
"2138","2015-06-30",69.059998
"2139","2015-07-01",69.400002
"2140","2015-07-02",68.480003
"2141","2015-07-06",68.230003
"2142","2015-07-07",68.589996
"2143","2015-07-08",67.809998
"2144","2015-07-09",68.470001
"2145","2015-07-10",69.919998
"2146","2015-07-13",70.629997
"2147","2015-07-14",71.300003
"2148","2015-07-15",71.599998
"2149","2015-07-16",71.300003
"2150","2015-07-17",71.330002
"2151","2015-07-20",71.949997
"2152","2015-07-21",71.540001
"2153","2015-07-22",72.050003
"2154","2015-07-23",70
"2155","2015-07-24",68.120003
"2156","2015-07-27",67.660004
"2157","2015-07-28",68.489998
"2158","2015-07-29",73.400002
"2159","2015-07-30",71.959999
"2160","2015-07-31",71.720001
"2161","2015-08-03",70.900002
"2162","2015-08-04",70.32
"2163","2015-08-05",67.300003
"2164","2015-08-06",65.300003
"2165","2015-08-07",63.59
"2166","2015-08-10",63.209999
"2167","2015-08-11",62.810001
"2168","2015-08-12",63.119999
"2169","2015-08-13",62.889999
"2170","2015-08-14",64.25
"2171","2015-08-17",64.540001
"2172","2015-08-18",65.599998
"2173","2015-08-19",65
"2174","2015-08-20",63.27
"2175","2015-08-21",61.720001
"2176","2015-08-24",60.630001
"2177","2015-08-25",60.240002
"2178","2015-08-26",61.630001
"2179","2015-08-27",61.439999
"2180","2015-08-28",63.130001
"2181","2015-08-31",61.759998
"2182","2015-09-01",59.869999
"2183","2015-09-02",60.959999
"2184","2015-09-03",60.810001
"2185","2015-09-04",59.830002
"2186","2015-09-08",62.380001
"2187","2015-09-09",61.43
"2188","2015-09-10",61.810001
"2189","2015-09-11",62.52
"2190","2015-09-14",61.75
"2191","2015-09-15",62.639999
"2192","2015-09-16",63.389999
"2193","2015-09-17",64.519997
"2194","2015-09-18",63.240002
"2195","2015-09-21",63.48
"2196","2015-09-22",62.919998
"2197","2015-09-23",63.02
"2198","2015-09-24",62.330002
"2199","2015-09-25",60.709999
"2200","2015-09-28",58.150002
"2201","2015-09-29",59.48
"2202","2015-09-30",59.959999
"2203","2015-10-01",60.150002
"2204","2015-10-02",61.34
"2205","2015-10-05",62.119999
"2206","2015-10-06",61.48
"2207","2015-10-07",62.869999
"2208","2015-10-08",63.419998
"2209","2015-10-09",64.080002
"2210","2015-10-12",65.199997
"2211","2015-10-13",65.07
"2212","2015-10-14",64.529999
"2213","2015-10-15",64.5
"2214","2015-10-16",65.25
"2215","2015-10-19",65.440002
"2216","2015-10-20",65.690002
"2217","2015-10-21",65.699997
"2218","2015-10-22",63.16
"2219","2015-10-23",64.629997
"2220","2015-10-26",64.989998
"2221","2015-10-27",66.480003
"2222","2015-10-28",67.470001
"2223","2015-10-29",67.32
"2224","2015-10-30",66.290001
"2225","2015-11-02",66.160004
"2226","2015-11-03",66.089996
"2227","2015-11-04",61.630001
"2228","2015-11-05",61.279999
"2229","2015-11-06",60.169998
"2230","2015-11-09",59.380001
"2231","2015-11-10",59.299999
"2232","2015-11-11",58.52
"2233","2015-11-12",57.700001
"2234","2015-11-13",56.549999
"2235","2015-11-16",57.27
"2236","2015-11-17",57.360001
"2237","2015-11-18",58.32
"2238","2015-11-19",57.900002
"2239","2015-11-20",58.75
"2240","2015-11-23",58.900002
"2241","2015-11-24",59.18
"2242","2015-11-25",59.509998
"2243","2015-11-27",59.610001
"2244","2015-11-30",59.599998
"2245","2015-12-01",60.16
"2246","2015-12-02",60.330002
"2247","2015-12-03",59.23
"2248","2015-12-04",60.130001
"2249","2015-12-07",59.959999
"2250","2015-12-08",60.259998
"2251","2015-12-09",60
"2252","2015-12-10",60.110001
"2253","2015-12-11",60
"2254","2015-12-14",59.939999
"2255","2015-12-15",60.419998
"2256","2015-12-16",61.16
"2257","2015-12-17",60.380001
"2258","2015-12-18",59.02
"2259","2015-12-21",59.68
"2260","2015-12-22",60.43
"2261","2015-12-23",60.75
"2262","2015-12-24",60.689999
"2263","2015-12-28",60.619999
"2264","2015-12-29",61.849998
"2265","2015-12-30",60.630001
"2266","2015-12-31",60.169998
"2267","2016-01-04",58.16
"2268","2016-01-05",58.080002
"2269","2016-01-06",57.619999
"2270","2016-01-07",57.669998
"2271","2016-01-08",58.740002
"2272","2016-01-11",57.259998
"2273","2016-01-12",59.16
"2274","2016-01-13",58.330002
"2275","2016-01-14",58.189999
"2276","2016-01-15",56.77
"2277","2016-01-19",56.389999
"2278","2016-01-20",56.029999
"2279","2016-01-21",55.830002
"2280","2016-01-22",57.380001
"2281","2016-01-25",56.18
"2282","2016-01-26",56.52
"2283","2016-01-27",56.299999
"2284","2016-01-28",55.959999
"2285","2016-01-29",58.009998
"2286","2016-02-01",57.619999
"2287","2016-02-02",56.639999
"2288","2016-02-03",57.209999
"2289","2016-02-04",58.490002
"2290","2016-02-05",55.310001
"2291","2016-02-08",54.290001
"2292","2016-02-09",53.709999
"2293","2016-02-10",54.549999
"2294","2016-02-11",53.950001
"2295","2016-02-12",54.900002
"2296","2016-02-16",55.459999
"2297","2016-02-17",52.810001
"2298","2016-02-18",52.150002
"2299","2016-02-19",51.459999
"2300","2016-02-22",52.459999
"2301","2016-02-23",50.650002
"2302","2016-02-24",51.790001
"2303","2016-02-25",51.360001
"2304","2016-02-26",52.009998
"2305","2016-02-29",51.060001
"2306","2016-03-01",51.48
"2307","2016-03-02",51.299999
"2308","2016-03-03",50
"2309","2016-03-04",51.639999
"2310","2016-03-07",52.610001
"2311","2016-03-08",52.790001
"2312","2016-03-09",53.540001
"2313","2016-03-10",53.400002
"2314","2016-03-11",54.009998
"2315","2016-03-14",53.299999
"2316","2016-03-15",52.080002
"2317","2016-03-16",52.650002
"2318","2016-03-17",52.299999
"2319","2016-03-18",53.48
"2320","2016-03-21",53.139999
"2321","2016-03-22",54.560001
"2322","2016-03-23",52.66
"2323","2016-03-24",51.459999
"2324","2016-03-28",51.57
"2325","2016-03-29",52.48
"2326","2016-03-30",52.720001
"2327","2016-03-31",52.959999
"2328","2016-04-01",54.080002
"2329","2016-04-04",54.599998
"2330","2016-04-05",54.029999
"2331","2016-04-06",55.23
"2332","2016-04-07",55.98
"2333","2016-04-08",56.450001
"2334","2016-04-11",55.110001
"2335","2016-04-12",55.5
"2336","2016-04-13",55.91
"2337","2016-04-14",56.439999
"2338","2016-04-15",57.02
"2339","2016-04-18",58.080002
"2340","2016-04-19",58.040001
"2341","2016-04-20",58.360001
"2342","2016-04-21",58.459999
"2343","2016-04-22",58.509998
"2344","2016-04-25",58.57
"2345","2016-04-26",58.16
"2346","2016-04-27",57.810001
"2347","2016-04-28",57.650002
"2348","2016-04-29",56.139999
"2349","2016-05-02",56.959999
"2350","2016-05-03",56.919998
"2351","2016-05-04",55.720001
"2352","2016-05-05",55.459999
"2353","2016-05-06",53.630001
"2354","2016-05-09",55.43
"2355","2016-05-10",55.240002
"2356","2016-05-11",54.34
"2357","2016-05-12",54.459999
"2358","2016-05-13",53.740002
"2359","2016-05-16",54.459999
"2360","2016-05-17",53.200001
"2361","2016-05-18",53.400002
"2362","2016-05-19",53.619999
"2363","2016-05-20",54.560001
"2364","2016-05-23",54.139999
"2365","2016-05-24",55.040001
"2366","2016-05-25",55.310001
"2367","2016-05-26",54.98
"2368","2016-05-27",55.279999
"2369","2016-05-31",55.610001
"2370","2016-06-01",55.619999
"2371","2016-06-02",55.610001
"2372","2016-06-03",55.220001
"2373","2016-06-06",55.200001
"2374","2016-06-07",56.970001
"2375","2016-06-08",57.09
"2376","2016-06-09",56.959999
"2377","2016-06-10",55.610001
"2378","2016-06-13",55.720001
"2379","2016-06-14",55.5
"2380","2016-06-15",54.509998
"2381","2016-06-16",54.360001
"2382","2016-06-17",53.849998
"2383","2016-06-20",53.75
"2384","2016-06-21",54.810001
"2385","2016-06-22",55.279999
"2386","2016-06-23",56.889999
"2387","2016-06-24",55.130001
"2388","2016-06-27",53.709999
"2389","2016-06-28",55.080002
"2390","2016-06-29",57.48
"2391","2016-06-30",58.599998
"2392","2016-07-01",58.91
"2393","2016-07-05",58.259998
"2394","2016-07-06",58.790001
"2395","2016-07-07",59.610001
"2396","2016-07-08",60.619999
"2397","2016-07-11",60.099998
"2398","2016-07-12",60.740002
"2399","2016-07-13",60.360001
"2400","2016-07-14",60.799999
"2401","2016-07-15",60.580002
"2402","2016-07-18",60.889999
"2403","2016-07-19",60.630001
"2404","2016-07-20",62.040001
"2405","2016-07-21",61.990002
"2406","2016-07-22",61.950001
"2407","2016-07-25",62.07
"2408","2016-07-26",62.25
"2409","2016-07-27",61.950001
"2410","2016-07-28",62.240002
"2411","2016-07-29",62.389999
"2412","2016-08-01",62.220001
"2413","2016-08-02",61.950001
"2414","2016-08-03",66.300003
"2415","2016-08-04",66.300003
"2416","2016-08-05",66.870003
"2417","2016-08-08",67.330002
"2418","2016-08-09",66.910004
"2419","2016-08-10",66.940002
"2420","2016-08-11",67.059998
"2421","2016-08-12",66.449997
"2422","2016-08-15",66.610001
"2423","2016-08-16",65.980003
"2424","2016-08-17",65.360001
"2425","2016-08-18",65.150002
"2426","2016-08-19",64.709999
"2427","2016-08-22",64.620003
"2428","2016-08-23",64.599998
"2429","2016-08-24",64.5
"2430","2016-08-25",64.470001
"2431","2016-08-26",64.639999
"2432","2016-08-29",65
"2433","2016-08-30",64.75
"2434","2016-08-31",64.540001
"2435","2016-09-01",65.010002
"2436","2016-09-02",64.769997
"2437","2016-09-06",64.959999
"2438","2016-09-07",65
"2439","2016-09-08",64.139999
"2440","2016-09-09",62.220001
"2441","2016-09-12",62.810001
"2442","2016-09-13",61.939999
"2443","2016-09-14",62.189999
"2444","2016-09-15",62.77
"2445","2016-09-16",62.02
"2446","2016-09-19",61.48
"2447","2016-09-20",62.110001
"2448","2016-09-21",62.369999
"2449","2016-09-22",62.98
"2450","2016-09-23",62.75
"2451","2016-09-26",61.939999
"2452","2016-09-27",62.150002
"2453","2016-09-28",62.450001
"2454","2016-09-29",61.529999
"2455","2016-09-30",61.75
"2456","2016-10-03",61.419998
"2457","2016-10-04",60.919998
"2458","2016-10-05",61.25
"2459","2016-10-06",60.860001
"2460","2016-10-07",61.130001
"2461","2016-10-10",61.790001
"2462","2016-10-11",60.73
"2463","2016-10-12",61.02
"2464","2016-10-13",61.259998
"2465","2016-10-14",60.950001
"2466","2016-10-17",60.830002
"2467","2016-10-18",61.150002
"2468","2016-10-19",60.669998
"2469","2016-10-20",61
"2470","2016-10-21",58.459999
"2471","2016-10-24",59.330002
"2472","2016-10-25",58.900002
"2473","2016-10-26",58.240002
"2474","2016-10-27",57.759998
"2475","2016-10-28",58.400002
"2476","2016-10-31",58.580002
"2477","2016-11-01",57.34
"2478","2016-11-02",53.150002
"2479","2016-11-03",52.810001
"2480","2016-11-04",52.32
"2481","2016-11-07",52.650002
"2482","2016-11-08",52.650002
"2483","2016-11-09",50.799999
"2484","2016-11-10",49.459999
"2485","2016-11-11",48.470001
"2486","2016-11-14",48.68
"2487","2016-11-15",49.200001
"2488","2016-11-16",48.93
"2489","2016-11-17",49.59
"2490","2016-11-18",49.529999
"2491","2016-11-21",50.509998
"2492","2016-11-22",50.060001
"2493","2016-11-23",50.509998
"2494","2016-11-25",50.490002
"2495","2016-11-28",50.869999
"2496","2016-11-29",49.77
"2497","2016-11-30",49.779999
"2498","2016-12-01",47.98
"2499","2016-12-02",47.849998
"2500","2016-12-05",48.349998
"2501","2016-12-06",47.549999
"2502","2016-12-07",48
"2503","2016-12-08",48.080002
"2504","2016-12-09",48.400002
"2505","2016-12-12",48.889999
"2506","2016-12-13",48.209999
"2507","2016-12-14",48.009998
"2508","2016-12-15",49.150002
"2509","2016-12-16",48.919998
"2510","2016-12-19",48.689999
"2511","2016-12-20",48.5
"2512","2016-12-21",48.540001
"2513","2016-12-22",47.810001
"2514","2016-12-23",48.040001
"2515","2016-12-27",48.279999
"2516","2016-12-28",47.470001
"2517","2016-12-29",47.919998
"2518","2016-12-30",47.369999
"2519","2017-01-03",49.400002
"2520","2017-01-04",47.93
"2521","2017-01-05",47.650002
"2522","2017-01-06",47.549999
"2523","2017-01-09",47.990002
"2524","2017-01-10",49.27
"2525","2017-01-11",50.509998
"2526","2017-01-12",51.310001
"2527","2017-01-13",51.349998
"2528","2017-01-17",52.540001
"2529","2017-01-18",52.290001
"2530","2017-01-19",51.639999
"2531","2017-01-20",51.869999
"2532","2017-01-23",50.790001
"2533","2017-01-24",51.220001
"2534","2017-01-25",52.27
"2535","2017-01-26",52.43
"2536","2017-01-27",53.02
"2537","2017-01-30",52.939999
"2538","2017-01-31",53.709999
"2539","2017-02-01",53.860001
"2540","2017-02-02",53.619999
"2541","2017-02-03",53.66
"2542","2017-02-06",54.049999
"2543","2017-02-07",53.599998
"2544","2017-02-08",52.93
"2545","2017-02-09",53.880001
"2546","2017-02-10",51.5
"2547","2017-02-13",52.52
"2548","2017-02-14",54.549999
"2549","2017-02-15",55.07
"2550","2017-02-16",55.610001
"2551","2017-02-17",56.150002
"2552","2017-02-21",55.27
"2553","2017-02-22",55.369999
"2554","2017-02-23",55.389999
"2555","2017-02-24",55.610001
"2556","2017-02-27",55.349998
"2557","2017-02-28",55.040001
"2558","2017-03-01",55.450001
"2559","2017-03-02",55.57
"2560","2017-03-03",55.740002
"2561","2017-03-06",55.080002
"2562","2017-03-07",54.970001
"2563","2017-03-08",54.369999
"2564","2017-03-09",54.77
"2565","2017-03-10",55.240002
"2566","2017-03-13",55.48
"2567","2017-03-14",55.09
"2568","2017-03-15",55.709999
"2569","2017-03-16",56.349998
"2570","2017-03-17",56.610001
"2571","2017-03-20",56.57
"2572","2017-03-21",56.810001
"2573","2017-03-22",56.400002
"2574","2017-03-23",56.529999
"2575","2017-03-24",57.77
"2576","2017-03-27",59.290001
"2577","2017-03-28",59.259998
"2578","2017-03-29",59.139999
"2579","2017-03-30",59.169998
"2580","2017-03-31",58.849998
"2581","2017-04-03",59
"2582","2017-04-04",59.150002
"2583","2017-04-05",59.060001
"2584","2017-04-06",59.490002
"2585","2017-04-07",59.599998
"2586","2017-04-10",59.240002
"2587","2017-04-11",59.639999
"2588","2017-04-12",58.77
"2589","2017-04-13",58.610001
"2590","2017-04-17",58.779999
"2591","2017-04-18",58.310001
"2592","2017-04-19",58.669998
"2593","2017-04-20",59.349998
"2594","2017-04-21",58.970001
"2595","2017-04-24",59.290001
"2596","2017-04-25",59.450001
"2597","2017-04-26",59.529999
"2598","2017-04-27",60.060001
"2599","2017-04-28",64.75
"2600","2017-05-01",65.269997
"2601","2017-05-02",65.279999
"2602","2017-05-03",64.279999
"2603","2017-05-04",64.120003
"2604","2017-05-05",64.889999
"2605","2017-05-08",64.610001
"2606","2017-05-09",64.849998
"2607","2017-05-10",64.730003
"2608","2017-05-11",64.75
"2609","2017-05-12",64.360001
"2610","2017-05-15",64.290001
"2611","2017-05-16",64.830002
"2612","2017-05-17",63.66
"2613","2017-05-18",63.82
"2614","2017-05-19",64.099998
"2615","2017-05-22",64.580002
"2616","2017-05-23",64.669998
"2617","2017-05-24",64.360001
"2618","2017-05-25",65.099998
"2619","2017-05-26",64.949997
"2620","2017-05-30",65.43
"2621","2017-05-31",65.349998
"2622","2017-06-01",66.699997
"2623","2017-06-02",67.419998
"2624","2017-06-05",67.910004
"2625","2017-06-06",68.230003
"2626","2017-06-07",68.169998
"2627","2017-06-08",68.110001
"2628","2017-06-09",66.279999
"2629","2017-06-12",65.790001
"2630","2017-06-13",66.470001
"2631","2017-06-14",65.949997
"2632","2017-06-15",65.93
"2633","2017-06-16",66.040001
"2634","2017-06-19",67.339996
"2635","2017-06-20",66.849998
"2636","2017-06-21",67.150002
"2637","2017-06-22",67.339996
"2638","2017-06-23",68.32
"2639","2017-06-26",67.309998
"2640","2017-06-27",66.339996
"2641","2017-06-28",67.150002
"2642","2017-06-29",66.129997
"2643","2017-06-30",66.470001
"2644","2017-07-03",65.5
"2645","2017-07-05",66.580002
"2646","2017-07-06",65.029999
"2647","2017-07-07",65.739998
"2648","2017-07-10",65.339996
"2649","2017-07-11",65.309998
"2650","2017-07-12",65.709999
"2651","2017-07-13",65.220001
"2652","2017-07-14",65.830002
"2653","2017-07-17",66.230003
"2654","2017-07-18",66.160004
"2655","2017-07-19",65.57
"2656","2017-07-20",65.459999
"2657","2017-07-21",65.379997
"2658","2017-07-24",65.739998
"2659","2017-07-25",65.550003
"2660","2017-07-26",64.620003
"2661","2017-07-27",63.52
"2662","2017-07-28",64.599998
"2663","2017-07-31",64.370003
"2664","2017-08-01",64.809998
"2665","2017-08-02",64.080002
"2666","2017-08-03",63.580002
"2667","2017-08-04",63.080002
"2668","2017-08-07",63.380001
"2669","2017-08-08",63.16
"2670","2017-08-09",62.490002
"2671","2017-08-10",61.599998
"2672","2017-08-11",62.110001
"2673","2017-08-14",62.91
"2674","2017-08-15",63.439999
"2675","2017-08-16",63.959999
"2676","2017-08-17",63.360001
"2677","2017-08-18",64.25
"2678","2017-08-21",64.93
"2679","2017-08-22",65.370003
"2680","2017-08-23",64.769997
"2681","2017-08-24",65.050003
"2682","2017-08-25",65.25
"2683","2017-08-28",64.629997
"2684","2017-08-29",65.269997
"2685","2017-08-30",66.129997
"2686","2017-08-31",67.779999
"2687","2017-09-01",68.279999
"2688","2017-09-05",67.550003
"2689","2017-09-06",67.629997
"2690","2017-09-07",69
"2691","2017-09-08",69.349998
"2692","2017-09-11",70.489998
"2693","2017-09-12",70.980003
"2694","2017-09-13",70.510002
"2695","2017-09-14",71.940002
"2696","2017-09-15",71.480003
"2697","2017-09-18",69.300003
"2698","2017-09-19",69.660004
"2699","2017-09-20",69.699997
"2700","2017-09-21",69.480003
"2701","2017-09-22",69.629997
"2702","2017-09-25",69.389999
"2703","2017-09-26",69.870003
"2704","2017-09-27",71.07
"2705","2017-09-28",70.779999
"2706","2017-09-29",71.32
"2707","2017-10-02",72.330002
"2708","2017-10-03",72.050003
"2709","2017-10-04",71.790001
"2710","2017-10-05",71.559998
"2711","2017-10-06",71.519997
"2712","2017-10-09",71.440002
"2713","2017-10-10",71.410004
"2714","2017-10-11",71.519997
"2715","2017-10-12",71.75
"2716","2017-10-13",73.57
"2717","2017-10-16",72.080002
"2718","2017-10-17",72.510002
"2719","2017-10-18",72.690002
"2720","2017-10-19",72.800003
"2721","2017-10-20",73.010002
"2722","2017-10-23",72.449997
"2723","2017-10-24",72.379997
"2724","2017-10-25",71.800003
"2725","2017-10-26",71.32
"2726","2017-10-27",65.309998
"2727","2017-10-30",66.459999
"2728","2017-10-31",67.519997
"2729","2017-11-01",65.489998
"2730","2017-11-02",65.470001
"2731","2017-11-03",65.43
"2732","2017-11-06",65.709999
"2733","2017-11-07",65.919998
"2734","2017-11-08",66.279999
"2735","2017-11-09",65.480003
"2736","2017-11-10",65.309998
"2737","2017-11-13",65.470001
"2738","2017-11-14",65.07
"2739","2017-11-15",64.779999
"2740","2017-11-16",65.540001
"2741","2017-11-17",65.400002
"2742","2017-11-20",65.730003
