"","date","WELL"
"1846","2014-05-02",63.099998
"1847","2014-05-05",63.540001
"1848","2014-05-06",63.360001
"1849","2014-05-07",63.630001
"1850","2014-05-08",64.309998
"1851","2014-05-09",64.389999
"1852","2014-05-12",64.309998
"1853","2014-05-13",64
"1854","2014-05-14",63.970001
"1855","2014-05-15",64.550003
"1856","2014-05-16",65.239998
"1857","2014-05-19",64.419998
"1858","2014-05-20",64.809998
"1859","2014-05-21",63.970001
"1860","2014-05-22",63.639999
"1861","2014-05-23",64.510002
"1862","2014-05-27",64.43
"1863","2014-05-28",62.349998
"1864","2014-05-29",62.669998
"1865","2014-05-30",63.23
"1866","2014-06-02",63.470001
"1867","2014-06-03",63.700001
"1868","2014-06-04",63.509998
"1869","2014-06-05",64.739998
"1870","2014-06-06",64.080002
"1871","2014-06-09",63.349998
"1872","2014-06-10",62.869999
"1873","2014-06-11",62.990002
"1874","2014-06-12",62.950001
"1875","2014-06-13",63.169998
"1876","2014-06-16",62.779999
"1877","2014-06-17",62.119999
"1878","2014-06-18",62.09
"1879","2014-06-19",63.029999
"1880","2014-06-20",63.41
"1881","2014-06-23",63.509998
"1882","2014-06-24",63.349998
"1883","2014-06-25",62.790001
"1884","2014-06-26",62.900002
"1885","2014-06-27",62.630001
"1886","2014-06-30",62.669998
"1887","2014-07-01",63.060001
"1888","2014-07-02",62.34
"1889","2014-07-03",61.919998
"1890","2014-07-07",62.299999
"1891","2014-07-08",62.5
"1892","2014-07-09",62.66
"1893","2014-07-10",62.889999
"1894","2014-07-11",62.82
"1895","2014-07-14",62.98
"1896","2014-07-15",63.18
"1897","2014-07-16",63.560001
"1898","2014-07-17",63.689999
"1899","2014-07-18",64.290001
"1900","2014-07-21",64.260002
"1901","2014-07-22",64.370003
"1902","2014-07-23",64.57
"1903","2014-07-24",64.699997
"1904","2014-07-25",64.480003
"1905","2014-07-28",64.75
"1906","2014-07-29",64.360001
"1907","2014-07-30",64.029999
"1908","2014-07-31",63.630001
"1909","2014-08-01",64.580002
"1910","2014-08-04",64.699997
"1911","2014-08-05",64.18
"1912","2014-08-06",64.099998
"1913","2014-08-07",63.09
"1914","2014-08-08",63.099998
"1915","2014-08-11",63.209999
"1916","2014-08-12",63.509998
"1917","2014-08-13",64.949997
"1918","2014-08-14",65.690002
"1919","2014-08-15",65.309998
"1920","2014-08-18",65.68
"1921","2014-08-19",65.879997
"1922","2014-08-20",66.360001
"1923","2014-08-21",66.370003
"1924","2014-08-22",66.129997
"1925","2014-08-25",66.110001
"1926","2014-08-26",66.669998
"1927","2014-08-27",66.949997
"1928","2014-08-28",67.07
"1929","2014-08-29",67.580002
"1930","2014-09-02",67.260002
"1931","2014-09-03",67.580002
"1932","2014-09-04",67.529999
"1933","2014-09-05",68.32
"1934","2014-09-08",67.849998
"1935","2014-09-09",67.220001
"1936","2014-09-10",66.220001
"1937","2014-09-11",66.489998
"1938","2014-09-12",63.25
"1939","2014-09-15",63.59
"1940","2014-09-16",63.860001
"1941","2014-09-17",63.759998
"1942","2014-09-18",62.889999
"1943","2014-09-19",63.540001
"1944","2014-09-22",63.130001
"1945","2014-09-23",62.709999
"1946","2014-09-24",62.799999
"1947","2014-09-25",62.650002
"1948","2014-09-26",63.110001
"1949","2014-09-29",62.73
"1950","2014-09-30",62.369999
"1951","2014-10-01",62.689999
"1952","2014-10-02",62.299999
"1953","2014-10-03",62.779999
"1954","2014-10-06",63.25
"1955","2014-10-07",63.490002
"1956","2014-10-08",64.830002
"1957","2014-10-09",64.949997
"1958","2014-10-10",66.480003
"1959","2014-10-13",66.580002
"1960","2014-10-14",67.419998
"1961","2014-10-15",67.660004
"1962","2014-10-16",67.550003
"1963","2014-10-17",67
"1964","2014-10-20",68.050003
"1965","2014-10-21",68.190002
"1966","2014-10-22",68.260002
"1967","2014-10-23",68.82
"1968","2014-10-24",68.860001
"1969","2014-10-27",69.449997
"1970","2014-10-28",69.699997
"1971","2014-10-29",69.209999
"1972","2014-10-30",70.080002
"1973","2014-10-31",71.110001
"1974","2014-11-03",71.300003
"1975","2014-11-04",72.230003
"1976","2014-11-05",71.57
"1977","2014-11-06",70.160004
"1978","2014-11-07",70.620003
"1979","2014-11-10",71.139999
"1980","2014-11-11",70.839996
"1981","2014-11-12",70.720001
"1982","2014-11-13",71.25
"1983","2014-11-14",71.169998
"1984","2014-11-17",72.169998
"1985","2014-11-18",72.43
"1986","2014-11-19",71.559998
"1987","2014-11-20",71.68
"1988","2014-11-21",72.720001
"1989","2014-11-24",72.290001
"1990","2014-11-25",72.43
"1991","2014-11-26",72.970001
"1992","2014-11-28",73.660004
"1993","2014-12-01",74.510002
"1994","2014-12-02",74.769997
"1995","2014-12-03",74.879997
"1996","2014-12-04",75.239998
"1997","2014-12-05",73.989998
"1998","2014-12-08",74.769997
"1999","2014-12-09",75.550003
"2000","2014-12-10",76.110001
"2001","2014-12-11",76.370003
"2002","2014-12-12",76.260002
"2003","2014-12-15",75.139999
"2004","2014-12-16",74.480003
"2005","2014-12-17",76.349998
"2006","2014-12-18",76.260002
"2007","2014-12-19",76.5
"2008","2014-12-22",77.980003
"2009","2014-12-23",76.68
"2010","2014-12-24",76.099998
"2011","2014-12-26",76.790001
"2012","2014-12-29",76.620003
"2013","2014-12-30",76.720001
"2014","2014-12-31",75.669998
"2015","2015-01-02",76.949997
"2016","2015-01-05",77.900002
"2017","2015-01-06",79.010002
"2018","2015-01-07",79.739998
"2019","2015-01-08",79.410004
"2020","2015-01-09",79.489998
"2021","2015-01-12",80.690002
"2022","2015-01-13",80.870003
"2023","2015-01-14",81.900002
"2024","2015-01-15",83.169998
"2025","2015-01-16",84.309998
"2026","2015-01-20",83.370003
"2027","2015-01-21",82.43
"2028","2015-01-22",82.989998
"2029","2015-01-23",83.230003
"2030","2015-01-26",83.080002
"2031","2015-01-27",83.019997
"2032","2015-01-28",83.040001
"2033","2015-01-29",83.739998
"2034","2015-01-30",81.949997
"2035","2015-02-02",81.949997
"2036","2015-02-03",81.760002
"2037","2015-02-04",80.720001
"2038","2015-02-05",81.629997
"2039","2015-02-06",77.25
"2040","2015-02-09",77.07
"2041","2015-02-10",77.5
"2042","2015-02-11",77.239998
"2043","2015-02-12",77.449997
"2044","2015-02-13",77.120003
"2045","2015-02-17",76.970001
"2046","2015-02-18",78.110001
"2047","2015-02-19",76.220001
"2048","2015-02-20",78.050003
"2049","2015-02-23",78.690002
"2050","2015-02-24",76.5
"2051","2015-02-25",77.629997
"2052","2015-02-26",76.07
"2053","2015-02-27",77.110001
"2054","2015-03-02",77.379997
"2055","2015-03-03",77.57
"2056","2015-03-04",76.720001
"2057","2015-03-05",76.68
"2058","2015-03-06",73.620003
"2059","2015-03-09",74.389999
"2060","2015-03-10",74.93
"2061","2015-03-11",74.230003
"2062","2015-03-12",75.300003
"2063","2015-03-13",75.019997
"2064","2015-03-16",75.199997
"2065","2015-03-17",74.660004
"2066","2015-03-18",76.970001
"2067","2015-03-19",76.779999
"2068","2015-03-20",79.129997
"2069","2015-03-23",79.400002
"2070","2015-03-24",79.089996
"2071","2015-03-25",77.93
"2072","2015-03-26",77.400002
"2073","2015-03-27",77.779999
"2074","2015-03-30",78.709999
"2075","2015-03-31",77.360001
"2076","2015-04-01",77.199997
"2077","2015-04-02",77.830002
"2078","2015-04-06",79.440002
"2079","2015-04-07",78.120003
"2080","2015-04-08",78.239998
"2081","2015-04-09",76.690002
"2082","2015-04-10",76.190002
"2083","2015-04-13",75.489998
"2084","2015-04-14",76.18
"2085","2015-04-15",75.43
"2086","2015-04-16",75.629997
"2087","2015-04-17",75.260002
"2088","2015-04-20",75.25
"2089","2015-04-21",75.230003
"2090","2015-04-22",75.440002
"2091","2015-04-23",75.82
"2092","2015-04-24",75.860001
"2093","2015-04-27",75.720001
"2094","2015-04-28",75.620003
"2095","2015-04-29",73.959999
"2096","2015-04-30",72.019997
"2097","2015-05-01",72.260002
"2098","2015-05-04",72.129997
"2099","2015-05-05",71.230003
"2100","2015-05-06",70.790001
"2101","2015-05-07",71.470001
"2102","2015-05-08",72.160004
"2103","2015-05-11",70.739998
"2104","2015-05-12",70.93
"2105","2015-05-13",70.089996
"2106","2015-05-14",71.150002
"2107","2015-05-15",72.410004
"2108","2015-05-18",71.830002
"2109","2015-05-19",71.57
"2110","2015-05-20",71.57
"2111","2015-05-21",71.239998
"2112","2015-05-22",70.860001
"2113","2015-05-26",70.580002
"2114","2015-05-27",71.120003
"2115","2015-05-28",70.830002
"2116","2015-05-29",70.260002
"2117","2015-06-01",71.139999
"2118","2015-06-02",70.529999
"2119","2015-06-03",69.290001
"2120","2015-06-04",69.620003
"2121","2015-06-05",67.809998
"2122","2015-06-08",68.379997
"2123","2015-06-09",67.809998
"2124","2015-06-10",68.309998
"2125","2015-06-11",68.43
"2126","2015-06-12",67.959999
"2127","2015-06-15",67.519997
"2128","2015-06-16",68
"2129","2015-06-17",68.230003
"2130","2015-06-18",68.879997
"2131","2015-06-19",68.739998
"2132","2015-06-22",67.550003
"2133","2015-06-23",67.029999
"2134","2015-06-24",66.519997
"2135","2015-06-25",65.980003
"2136","2015-06-26",66.379997
"2137","2015-06-29",65.760002
"2138","2015-06-30",65.629997
"2139","2015-07-01",66.349998
"2140","2015-07-02",66.230003
"2141","2015-07-06",66.599998
"2142","2015-07-07",68.300003
"2143","2015-07-08",68.699997
"2144","2015-07-09",68.339996
"2145","2015-07-10",68.75
"2146","2015-07-13",68.459999
"2147","2015-07-14",68.129997
"2148","2015-07-15",67.529999
"2149","2015-07-16",67.529999
"2150","2015-07-17",67.300003
"2151","2015-07-20",67.330002
"2152","2015-07-21",67.099998
"2153","2015-07-22",67.660004
"2154","2015-07-23",67.029999
"2155","2015-07-24",67.82
"2156","2015-07-27",68.690002
"2157","2015-07-28",68.650002
"2158","2015-07-29",69.309998
"2159","2015-07-30",68.809998
"2160","2015-07-31",69.370003
"2161","2015-08-03",69.830002
"2162","2015-08-04",69.209999
"2163","2015-08-05",68.550003
"2164","2015-08-06",68.489998
"2165","2015-08-07",68
"2166","2015-08-10",67.370003
"2167","2015-08-11",67.809998
"2168","2015-08-12",68.199997
"2169","2015-08-13",67.849998
"2170","2015-08-14",67.93
"2171","2015-08-17",69.349998
"2172","2015-08-18",69.330002
"2173","2015-08-19",69.059998
"2174","2015-08-20",69.370003
"2175","2015-08-21",68.419998
"2176","2015-08-24",65.760002
"2177","2015-08-25",63.290001
"2178","2015-08-26",64.419998
"2179","2015-08-27",65.32
"2180","2015-08-28",65.080002
"2181","2015-08-31",63.349998
"2182","2015-09-01",62.389999
"2183","2015-09-02",63.220001
"2184","2015-09-03",62.860001
"2185","2015-09-04",61.419998
"2186","2015-09-08",62.580002
"2187","2015-09-09",61.91
"2188","2015-09-10",61.849998
"2189","2015-09-11",62.810001
"2190","2015-09-14",63.349998
"2191","2015-09-15",63.799999
"2192","2015-09-16",64.480003
"2193","2015-09-17",66.18
"2194","2015-09-18",67.360001
"2195","2015-09-21",67.730003
"2196","2015-09-22",67.540001
"2197","2015-09-23",68.160004
"2198","2015-09-24",67.910004
"2199","2015-09-25",67.650002
"2200","2015-09-28",66.110001
"2201","2015-09-29",67.330002
"2202","2015-09-30",67.720001
"2203","2015-10-01",67.699997
"2204","2015-10-02",68.230003
"2205","2015-10-05",69.209999
"2206","2015-10-06",69.099998
"2207","2015-10-07",69.620003
"2208","2015-10-08",69.660004
"2209","2015-10-09",69.260002
"2210","2015-10-12",69.050003
"2211","2015-10-13",68.980003
"2212","2015-10-14",67.68
"2213","2015-10-15",68.360001
"2214","2015-10-16",69.300003
"2215","2015-10-19",70.139999
"2216","2015-10-20",69.699997
"2217","2015-10-21",70.550003
"2218","2015-10-22",70.910004
"2219","2015-10-23",68.480003
"2220","2015-10-26",67.830002
"2221","2015-10-27",68.07
"2222","2015-10-28",66.82
"2223","2015-10-29",66.949997
"2224","2015-10-30",64.870003
"2225","2015-11-02",65.860001
"2226","2015-11-03",64.800003
"2227","2015-11-04",64.769997
"2228","2015-11-05",64.919998
"2229","2015-11-06",61.02
"2230","2015-11-09",59.009998
"2231","2015-11-10",59.400002
"2232","2015-11-11",59.009998
"2233","2015-11-12",59.389999
"2234","2015-11-13",58.209999
"2235","2015-11-16",59.130001
"2236","2015-11-17",58.849998
"2237","2015-11-18",59.57
"2238","2015-11-19",60.549999
"2239","2015-11-20",61.669998
"2240","2015-11-23",62.25
"2241","2015-11-24",62.27
"2242","2015-11-25",62.459999
"2243","2015-11-27",63.189999
"2244","2015-11-30",63.189999
"2245","2015-12-01",64.809998
"2246","2015-12-02",63.450001
"2247","2015-12-03",62.709999
"2248","2015-12-04",63.650002
"2249","2015-12-07",64.150002
"2250","2015-12-08",64.379997
"2251","2015-12-09",64.169998
"2252","2015-12-10",62.810001
"2253","2015-12-11",63.209999
"2254","2015-12-14",63.540001
"2255","2015-12-15",64.610001
"2256","2015-12-16",66.239998
"2257","2015-12-17",66.010002
"2258","2015-12-18",65.25
"2259","2015-12-21",65.459999
"2260","2015-12-22",66.160004
"2261","2015-12-23",67.029999
"2262","2015-12-24",67.029999
"2263","2015-12-28",67.519997
"2264","2015-12-29",68.510002
"2265","2015-12-30",68.32
"2266","2015-12-31",68.029999
"2267","2016-01-04",68.389999
"2268","2016-01-05",70.089996
"2269","2016-01-06",69.940002
"2270","2016-01-07",67.940002
"2271","2016-01-08",68.089996
"2272","2016-01-11",68.550003
"2273","2016-01-12",68.029999
"2274","2016-01-13",66.580002
"2275","2016-01-14",66.389999
"2276","2016-01-15",66.32
"2277","2016-01-19",67.769997
"2278","2016-01-20",64.510002
"2279","2016-01-21",65.480003
"2280","2016-01-22",67.75
"2281","2016-01-25",66.75
"2282","2016-01-26",66
"2283","2016-01-27",61.599998
"2284","2016-01-28",60.43
"2285","2016-01-29",62.220001
"2286","2016-02-01",62.830002
"2287","2016-02-02",61.810001
"2288","2016-02-03",63.66
"2289","2016-02-04",63.689999
"2290","2016-02-05",63.119999
"2291","2016-02-08",60.580002
"2292","2016-02-09",55.740002
"2293","2016-02-10",55.709999
"2294","2016-02-11",53.68
"2295","2016-02-12",54.400002
"2296","2016-02-16",55.959999
"2297","2016-02-17",56.529999
"2298","2016-02-18",58.68
"2299","2016-02-19",59.200001
"2300","2016-02-22",60.330002
"2301","2016-02-23",60.669998
"2302","2016-02-24",61.540001
"2303","2016-02-25",62.669998
"2304","2016-02-26",63.5
"2305","2016-02-29",63.779999
"2306","2016-03-01",65.980003
"2307","2016-03-02",66.93
"2308","2016-03-03",65.989998
"2309","2016-03-04",66.190002
"2310","2016-03-07",66.870003
"2311","2016-03-08",65.860001
"2312","2016-03-09",66.5
"2313","2016-03-10",65.129997
"2314","2016-03-11",66.550003
"2315","2016-03-14",66.529999
"2316","2016-03-15",65.75
"2317","2016-03-16",66.550003
"2318","2016-03-17",67.57
"2319","2016-03-18",67.139999
"2320","2016-03-21",66.839996
"2321","2016-03-22",66.739998
"2322","2016-03-23",66.879997
"2323","2016-03-24",66.959999
"2324","2016-03-28",67.650002
"2325","2016-03-29",69.400002
"2326","2016-03-30",68.879997
"2327","2016-03-31",69.339996
"2328","2016-04-01",69.160004
"2329","2016-04-04",69.599998
"2330","2016-04-05",69.410004
"2331","2016-04-06",69.07
"2332","2016-04-07",68.769997
"2333","2016-04-08",69.290001
"2334","2016-04-11",69.550003
"2335","2016-04-12",69.879997
"2336","2016-04-13",69.639999
"2337","2016-04-14",69.669998
"2338","2016-04-15",69.809998
"2339","2016-04-18",70.639999
"2340","2016-04-19",71.330002
"2341","2016-04-20",69.019997
"2342","2016-04-21",66.620003
"2343","2016-04-22",68.269997
"2344","2016-04-25",69.300003
"2345","2016-04-26",69.400002
"2346","2016-04-27",69.800003
"2347","2016-04-28",69.660004
"2348","2016-04-29",69.419998
"2349","2016-05-02",70.279999
"2350","2016-05-03",71.849998
"2351","2016-05-04",74.379997
"2352","2016-05-05",73.730003
"2353","2016-05-06",73.57
"2354","2016-05-09",74.699997
"2355","2016-05-10",73.029999
"2356","2016-05-11",71.059998
"2357","2016-05-12",72.089996
"2358","2016-05-13",71.769997
"2359","2016-05-16",72.639999
"2360","2016-05-17",71.610001
"2361","2016-05-18",69.360001
"2362","2016-05-19",68.400002
"2363","2016-05-20",68.550003
"2364","2016-05-23",68.32
"2365","2016-05-24",68.690002
"2366","2016-05-25",68.610001
"2367","2016-05-26",68.93
"2368","2016-05-27",69.269997
"2369","2016-05-31",68.910004
"2370","2016-06-01",68.989998
"2371","2016-06-02",69.470001
"2372","2016-06-03",71.32
"2373","2016-06-06",69.82
"2374","2016-06-07",70.709999
"2375","2016-06-08",71.809998
"2376","2016-06-09",72.150002
"2377","2016-06-10",72.139999
"2378","2016-06-13",72.709999
"2379","2016-06-14",72.910004
"2380","2016-06-15",73.5
"2381","2016-06-16",73.870003
"2382","2016-06-17",74.25
"2383","2016-06-20",73.290001
"2384","2016-06-21",73.43
"2385","2016-06-22",72.370003
"2386","2016-06-23",73.040001
"2387","2016-06-24",72.489998
"2388","2016-06-27",73.360001
"2389","2016-06-28",74.699997
"2390","2016-06-29",75.519997
"2391","2016-06-30",76.169998
"2392","2016-07-01",76.199997
"2393","2016-07-05",76.699997
"2394","2016-07-06",76.389999
"2395","2016-07-07",74.839996
"2396","2016-07-08",75.620003
"2397","2016-07-11",76.199997
"2398","2016-07-12",76.019997
"2399","2016-07-13",76.949997
"2400","2016-07-14",76.169998
"2401","2016-07-15",76.5
"2402","2016-07-18",77.190002
"2403","2016-07-19",77.559998
"2404","2016-07-20",77.610001
"2405","2016-07-21",78.059998
"2406","2016-07-22",78.75
"2407","2016-07-25",78.75
"2408","2016-07-26",77.769997
"2409","2016-07-27",77.360001
"2410","2016-07-28",78.370003
"2411","2016-07-29",79.330002
"2412","2016-08-01",79.610001
"2413","2016-08-02",77.800003
"2414","2016-08-03",77.459999
"2415","2016-08-04",77.709999
"2416","2016-08-05",76.379997
"2417","2016-08-08",77.050003
"2418","2016-08-09",78.260002
"2419","2016-08-10",78.900002
"2420","2016-08-11",77.75
"2421","2016-08-12",78.360001
"2422","2016-08-15",77.75
"2423","2016-08-16",76.669998
"2424","2016-08-17",77
"2425","2016-08-18",76.889999
"2426","2016-08-19",76.260002
"2427","2016-08-22",76.639999
"2428","2016-08-23",76.910004
"2429","2016-08-24",76.290001
"2430","2016-08-25",77
"2431","2016-08-26",75.779999
"2432","2016-08-29",76.959999
"2433","2016-08-30",77
"2434","2016-08-31",76.75
"2435","2016-09-01",76.43
"2436","2016-09-02",76.699997
"2437","2016-09-06",77.919998
"2438","2016-09-07",78.190002
"2439","2016-09-08",77.379997
"2440","2016-09-09",73.75
"2441","2016-09-12",74.769997
"2442","2016-09-13",73.089996
"2443","2016-09-14",73.540001
"2444","2016-09-15",73.610001
"2445","2016-09-16",73.190002
"2446","2016-09-19",73.25
"2447","2016-09-20",73.18
"2448","2016-09-21",74.339996
"2449","2016-09-22",76.089996
"2450","2016-09-23",76.400002
"2451","2016-09-26",76.800003
"2452","2016-09-27",75.519997
"2453","2016-09-28",76.449997
"2454","2016-09-29",75.809998
"2455","2016-09-30",74.769997
"2456","2016-10-03",73.790001
"2457","2016-10-04",71.879997
"2458","2016-10-05",70.379997
"2459","2016-10-06",70.330002
"2460","2016-10-07",69.540001
"2461","2016-10-10",69.790001
"2462","2016-10-11",68.739998
"2463","2016-10-12",69.120003
"2464","2016-10-13",69.889999
"2465","2016-10-14",69.43
"2466","2016-10-17",69.330002
"2467","2016-10-18",70.330002
"2468","2016-10-19",70.589996
"2469","2016-10-20",70.879997
"2470","2016-10-21",70.5
"2471","2016-10-24",70.860001
"2472","2016-10-25",70.970001
"2473","2016-10-26",69.690002
"2474","2016-10-27",68.400002
"2475","2016-10-28",68.449997
"2476","2016-10-31",68.529999
"2477","2016-11-01",67.410004
"2478","2016-11-02",67.209999
"2479","2016-11-03",65.980003
"2480","2016-11-04",65.139999
"2481","2016-11-07",66.239998
"2482","2016-11-08",64.970001
"2483","2016-11-09",62.75
"2484","2016-11-10",61.009998
"2485","2016-11-11",61.52
"2486","2016-11-14",63.720001
"2487","2016-11-15",62.759998
"2488","2016-11-16",63.009998
"2489","2016-11-17",61.98
"2490","2016-11-18",62.490002
"2491","2016-11-21",61.849998
"2492","2016-11-22",62.419998
"2493","2016-11-23",62.18
"2494","2016-11-25",62.639999
"2495","2016-11-28",63.400002
"2496","2016-11-29",64.190002
"2497","2016-11-30",62.779999
"2498","2016-12-01",61.41
"2499","2016-12-02",62.779999
"2500","2016-12-05",62.66
"2501","2016-12-06",63.549999
"2502","2016-12-07",65.269997
"2503","2016-12-08",65.610001
"2504","2016-12-09",65.669998
"2505","2016-12-12",66.540001
"2506","2016-12-13",66.589996
"2507","2016-12-14",64.489998
"2508","2016-12-15",63.34
"2509","2016-12-16",65.18
"2510","2016-12-19",66.379997
"2511","2016-12-20",66.459999
"2512","2016-12-21",65.309998
"2513","2016-12-22",65.339996
"2514","2016-12-23",65.510002
"2515","2016-12-27",65.860001
"2516","2016-12-28",65.400002
"2517","2016-12-29",65.769997
"2518","2016-12-30",66.93
"2519","2017-01-03",66.169998
"2520","2017-01-04",66.68
"2521","2017-01-05",68.169998
"2522","2017-01-06",68.449997
"2523","2017-01-09",68.400002
"2524","2017-01-10",66.32
"2525","2017-01-11",66.400002
"2526","2017-01-12",66.849998
"2527","2017-01-13",66.660004
"2528","2017-01-17",67.300003
"2529","2017-01-18",67.080002
"2530","2017-01-19",66.400002
"2531","2017-01-20",66.760002
"2532","2017-01-23",67.68
"2533","2017-01-24",67.300003
"2534","2017-01-25",66.360001
"2535","2017-01-26",66.139999
"2536","2017-01-27",65.940002
"2537","2017-01-30",66.339996
"2538","2017-01-31",66.300003
"2539","2017-02-01",65.269997
"2540","2017-02-02",66.339996
"2541","2017-02-03",65.43
"2542","2017-02-06",66.169998
"2543","2017-02-07",65.870003
"2544","2017-02-08",66.029999
"2545","2017-02-09",65.389999
"2546","2017-02-10",65.870003
"2547","2017-02-13",66.290001
"2548","2017-02-14",65.510002
"2549","2017-02-15",65.580002
"2550","2017-02-16",66.080002
"2551","2017-02-17",65.919998
"2552","2017-02-21",66.940002
"2553","2017-02-22",67.699997
"2554","2017-02-23",68.849998
"2555","2017-02-24",70.059998
"2556","2017-02-27",70.040001
"2557","2017-02-28",70.379997
"2558","2017-03-01",69.480003
"2559","2017-03-02",69.949997
"2560","2017-03-03",69.57
"2561","2017-03-06",68.540001
"2562","2017-03-07",68.489998
"2563","2017-03-08",67.019997
"2564","2017-03-09",65.800003
"2565","2017-03-10",66.169998
"2566","2017-03-13",66
"2567","2017-03-14",66.050003
"2568","2017-03-15",67.239998
"2569","2017-03-16",67.290001
"2570","2017-03-17",67.279999
"2571","2017-03-20",67.779999
"2572","2017-03-21",67.82
"2573","2017-03-22",68.660004
"2574","2017-03-23",69.599998
"2575","2017-03-24",69.669998
"2576","2017-03-27",70.129997
"2577","2017-03-28",70.610001
"2578","2017-03-29",70.93
"2579","2017-03-30",70.779999
"2580","2017-03-31",70.82
"2581","2017-04-03",71.150002
"2582","2017-04-04",70.580002
"2583","2017-04-05",71.300003
"2584","2017-04-06",71.580002
"2585","2017-04-07",72.260002
"2586","2017-04-10",72.889999
"2587","2017-04-11",72.790001
"2588","2017-04-12",72.93
"2589","2017-04-13",72.849998
"2590","2017-04-17",73.389999
"2591","2017-04-18",74.239998
"2592","2017-04-19",73.870003
"2593","2017-04-20",74.07
"2594","2017-04-21",73.68
"2595","2017-04-24",72.5
"2596","2017-04-25",72.669998
"2597","2017-04-26",71.830002
"2598","2017-04-27",72.160004
"2599","2017-04-28",71.440002
"2600","2017-05-01",71.199997
"2601","2017-05-02",70.75
"2602","2017-05-03",69.809998
"2603","2017-05-04",69.860001
"2604","2017-05-05",69.800003
"2605","2017-05-08",69.720001
"2606","2017-05-09",69.029999
"2607","2017-05-10",70.010002
"2608","2017-05-11",71.5
"2609","2017-05-12",71.849998
"2610","2017-05-15",71.660004
"2611","2017-05-16",71.599998
"2612","2017-05-17",72.260002
"2613","2017-05-18",72.93
"2614","2017-05-19",73.239998
"2615","2017-05-22",73.400002
"2616","2017-05-23",73.25
"2617","2017-05-24",73.529999
"2618","2017-05-25",73.160004
"2619","2017-05-26",72.529999
"2620","2017-05-30",72.5
"2621","2017-05-31",72.540001
"2622","2017-06-01",72.959999
"2623","2017-06-02",73.790001
"2624","2017-06-05",73.470001
"2625","2017-06-06",73.029999
"2626","2017-06-07",73.18
"2627","2017-06-08",72.900002
"2628","2017-06-09",73.449997
"2629","2017-06-12",74.040001
"2630","2017-06-13",74.139999
"2631","2017-06-14",74.440002
"2632","2017-06-15",74.669998
"2633","2017-06-16",75.599998
"2634","2017-06-19",76.25
"2635","2017-06-20",76.919998
"2636","2017-06-21",77.150002
"2637","2017-06-22",77.489998
"2638","2017-06-23",77.43
"2639","2017-06-26",77.660004
"2640","2017-06-27",76.5
"2641","2017-06-28",76.529999
"2642","2017-06-29",74.5
"2643","2017-06-30",74.849998
"2644","2017-07-03",75.760002
"2645","2017-07-05",75.089996
"2646","2017-07-06",73.07
"2647","2017-07-07",72.900002
"2648","2017-07-10",72.529999
"2649","2017-07-11",72.610001
"2650","2017-07-12",73.709999
"2651","2017-07-13",73.300003
"2652","2017-07-14",73.75
"2653","2017-07-17",73.849998
"2654","2017-07-18",74.050003
"2655","2017-07-19",74.129997
"2656","2017-07-20",73.699997
"2657","2017-07-21",73.93
"2658","2017-07-24",73.150002
"2659","2017-07-25",73.010002
"2660","2017-07-26",73.290001
"2661","2017-07-27",72.790001
"2662","2017-07-28",73.07
"2663","2017-07-31",73.389999
"2664","2017-08-01",72.32
"2665","2017-08-02",72.43
"2666","2017-08-03",73.059998
"2667","2017-08-04",71.830002
"2668","2017-08-07",71.919998
"2669","2017-08-08",71.940002
"2670","2017-08-09",71.239998
"2671","2017-08-10",70.599998
"2672","2017-08-11",70.400002
"2673","2017-08-14",71.75
"2674","2017-08-15",71.239998
"2675","2017-08-16",72
"2676","2017-08-17",71.099998
"2677","2017-08-18",70.650002
"2678","2017-08-21",71.980003
"2679","2017-08-22",70.93
"2680","2017-08-23",71.580002
"2681","2017-08-24",71.410004
"2682","2017-08-25",71.919998
"2683","2017-08-28",71.239998
"2684","2017-08-29",71.93
"2685","2017-08-30",72.510002
"2686","2017-08-31",73.220001
"2687","2017-09-01",73.669998
"2688","2017-09-05",74.059998
"2689","2017-09-06",73.669998
"2690","2017-09-07",73.989998
"2691","2017-09-08",74.669998
"2692","2017-09-11",75.360001
"2693","2017-09-12",74.339996
"2694","2017-09-13",74.099998
"2695","2017-09-14",74.449997
"2696","2017-09-15",74.57
"2697","2017-09-18",74.309998
"2698","2017-09-19",73.43
"2699","2017-09-20",73.199997
"2700","2017-09-21",72.199997
"2701","2017-09-22",70.959999
"2702","2017-09-25",71.309998
"2703","2017-09-26",71.809998
"2704","2017-09-27",69.910004
"2705","2017-09-28",70.580002
"2706","2017-09-29",70.279999
"2707","2017-10-02",69.550003
"2708","2017-10-03",69.440002
"2709","2017-10-04",68.629997
"2710","2017-10-05",68.519997
"2711","2017-10-06",68.349998
"2712","2017-10-09",68.25
"2713","2017-10-10",68.010002
"2714","2017-10-11",67.940002
"2715","2017-10-12",68.010002
"2716","2017-10-13",68.199997
"2717","2017-10-16",68.07
"2718","2017-10-17",68.190002
"2719","2017-10-18",68.309998
"2720","2017-10-19",68.18
"2721","2017-10-20",68.169998
"2722","2017-10-23",67.489998
"2723","2017-10-24",66.849998
"2724","2017-10-25",66.199997
"2725","2017-10-26",65.760002
"2726","2017-10-27",67.160004
"2727","2017-10-30",67.209999
"2728","2017-10-31",66.959999
"2729","2017-11-01",67.019997
"2730","2017-11-02",67.720001
