"","date","EVK"
"1940","2016-03-30",1.81
"1941","2016-03-31",1.78
"1942","2016-04-01",1.87
"1943","2016-04-04",1.75
"1944","2016-04-05",1.83
"1945","2016-04-06",1.85
"1946","2016-04-07",1.64
"1947","2016-04-08",1.71
"1948","2016-04-11",1.7
"1949","2016-04-12",1.6
"1950","2016-04-13",1.68
"1951","2016-04-14",1.68
"1952","2016-04-15",1.76
"1953","2016-04-18",1.73
"1954","2016-04-19",1.77
"1955","2016-04-20",1.76
"1956","2016-04-21",1.77
"1957","2016-04-22",2.17
"1958","2016-04-25",2.01
"1959","2016-04-26",2.03
"1960","2016-04-27",2.15
"1961","2016-04-28",2.13
"1962","2016-04-29",2.15
"1963","2016-05-02",2.17
"1964","2016-05-03",2.11
"1965","2016-05-04",1.86
"1966","2016-05-05",1.84
"1967","2016-05-06",1.84
"1968","2016-05-09",1.89
"1969","2016-05-10",1.89
"1970","2016-05-11",1.88
"1971","2016-05-12",1.82
"1972","2016-05-13",1.65
"1973","2016-05-16",1.55
"1974","2016-05-17",1.72
"1975","2016-05-18",1.58
"1976","2016-05-19",1.63
"1977","2016-05-20",1.59
"1978","2016-05-23",1.56
"1979","2016-05-24",1.56
"1980","2016-05-25",1.62
"1981","2016-05-26",1.64
"1982","2016-05-27",1.71
"1983","2016-05-31",1.86
"1984","2016-06-01",1.7
"1985","2016-06-02",1.74
"1986","2016-06-03",1.77
"1987","2016-06-06",1.73
"1988","2016-06-07",1.74
"1989","2016-06-08",1.73
"1990","2016-06-09",1.75
"1991","2016-06-10",1.72
"1992","2016-06-13",1.72
"1993","2016-06-14",1.75
"1994","2016-06-15",1.75
"1995","2016-06-16",1.85
"1996","2016-06-17",1.84
"1997","2016-06-20",1.94
"1998","2016-06-21",1.89
"1999","2016-06-22",1.9
"2000","2016-06-23",1.94
"2001","2016-06-24",1.94
"2002","2016-06-27",1.85
"2003","2016-06-28",2.07
"2004","2016-06-29",2.02
"2005","2016-06-30",1.93
"2006","2016-07-01",2.03
"2007","2016-07-05",2.05
"2008","2016-07-06",2.06
"2009","2016-07-07",2.03
"2010","2016-07-08",2.06
"2011","2016-07-11",2.04
"2012","2016-07-12",2.09
"2013","2016-07-13",2.07
"2014","2016-07-14",2.05
"2015","2016-07-15",2.05
"2016","2016-07-18",2.04
"2017","2016-07-19",2.04
"2018","2016-07-20",2.2
"2019","2016-07-21",2.2
"2020","2016-07-22",2.56
"2021","2016-07-25",2.74
"2022","2016-07-26",2.74
"2023","2016-07-27",2.78
"2024","2016-07-28",2.64
"2025","2016-07-29",2.75
"2026","2016-08-01",2.66
"2027","2016-08-02",2.68
"2028","2016-08-03",2.79
"2029","2016-08-04",2.76
"2030","2016-08-05",2.75
"2031","2016-08-08",2.59
"2032","2016-08-09",2.66
"2033","2016-08-10",2.7
"2034","2016-08-11",2.75
"2035","2016-08-12",2.13
"2036","2016-08-15",2.39
"2037","2016-08-16",2.42
"2038","2016-08-17",2.41
"2039","2016-08-18",2.44
"2040","2016-08-19",2.55
"2041","2016-08-22",2.48
"2042","2016-08-23",2.51
"2043","2016-08-24",2.55
"2044","2016-08-25",2.55
"2045","2016-08-26",2.47
"2046","2016-08-29",2.57
"2047","2016-08-30",2.64
"2048","2016-08-31",2.62
"2049","2016-09-01",2.6
"2050","2016-09-02",2.6
"2051","2016-09-06",2.51
"2052","2016-09-07",2.51
"2053","2016-09-08",2.52
"2054","2016-09-09",2.45
"2055","2016-09-12",2.43
"2056","2016-09-13",2.43
"2057","2016-09-14",2.38
"2058","2016-09-15",2.39
"2059","2016-09-16",2.28
"2060","2016-09-19",2.25
"2061","2016-09-20",2.04
"2062","2016-09-21",2.08
"2063","2016-09-22",2.08
"2064","2016-09-23",2.06
"2065","2016-09-26",2.06
"2066","2016-09-27",2.07
"2067","2016-09-28",2.07
"2068","2016-09-29",2.18
"2069","2016-09-30",2.13
"2070","2016-10-03",2.13
"2071","2016-10-04",2.25
"2072","2016-10-05",2.35
"2073","2016-10-06",2.34
"2074","2016-10-07",2.24
"2075","2016-10-10",2.24
"2076","2016-10-11",2.27
"2077","2016-10-12",2.3
"2078","2016-10-13",2.3
"2079","2016-10-14",2.4
"2080","2016-10-17",2.4
"2081","2016-10-18",2.3
"2082","2016-10-19",2.3
"2083","2016-10-20",2.3
"2084","2016-10-21",2.15
"2085","2016-10-24",2.3
"2086","2016-10-25",2.3
"2087","2016-10-26",2.3
"2088","2016-10-27",2.4
"2089","2016-10-28",2.4
"2090","2016-10-31",2.4
"2091","2016-11-01",2.4
"2092","2016-11-02",2.4
"2093","2016-11-03",2.35
"2094","2016-11-04",2.35
"2095","2016-11-07",2.35
"2096","2016-11-08",2.35
"2097","2016-11-09",2.3
"2098","2016-11-10",2.3
"2099","2016-11-11",2.3
"2100","2016-11-14",2.3
"2101","2016-11-15",2.2
"2102","2016-11-16",2.15
"2103","2016-11-17",2.15
"2104","2016-11-18",2.2
"2105","2016-11-21",2.05
"2106","2016-11-22",2.2
"2107","2016-11-23",2.15
"2108","2016-11-25",2.1
"2109","2016-11-28",2.1
"2110","2016-11-29",2.15
"2111","2016-11-30",2.15
"2112","2016-12-01",2.15
"2113","2016-12-02",2.1
"2114","2016-12-05",2.1
"2115","2016-12-06",2.1
"2116","2016-12-07",2.1
"2117","2016-12-08",2.15
"2118","2016-12-09",2.15
"2119","2016-12-12",2.15
"2120","2016-12-13",2.25
"2121","2016-12-14",2.25
"2122","2016-12-15",2.25
"2123","2016-12-16",2.15
"2124","2016-12-19",2.25
"2125","2016-12-20",2.25
"2126","2016-12-21",2.25
"2127","2016-12-22",2.15
"2128","2016-12-23",2.15
"2129","2016-12-27",2.11
"2130","2016-12-28",2.2
"2131","2016-12-29",2.2
"2132","2016-12-30",2.05
"2133","2017-01-03",2.25
"2134","2017-01-04",2.25
"2135","2017-01-05",2.25
"2136","2017-01-06",2.25
"2137","2017-01-09",2.25
"2138","2017-01-10",2.25
"2139","2017-01-11",2.25
"2140","2017-01-12",2.25
"2141","2017-01-13",2.25
"2142","2017-01-17",2.25
"2143","2017-01-18",2.25
"2144","2017-01-19",2.25
"2145","2017-01-20",2.25
"2146","2017-01-23",2.25
"2147","2017-01-24",2.25
"2148","2017-01-25",2.25
"2149","2017-01-26",2.25
"2150","2017-01-27",2.25
"2151","2017-01-30",2.25
"2152","2017-01-31",2.2
"2153","2017-02-01",2.2
"2154","2017-02-02",2.2
"2155","2017-02-03",2.2
"2156","2017-02-06",2.25
"2157","2017-02-07",2.4
"2158","2017-02-08",2.39
"2159","2017-02-09",2.35
"2160","2017-02-10",2.4
"2161","2017-02-13",2.4
"2162","2017-02-14",2.4
"2163","2017-02-15",2.3
"2164","2017-02-16",2.4
"2165","2017-02-17",2.4
"2166","2017-02-21",2.01
"2167","2017-02-22",2.61
"2168","2017-02-23",2.85
"2169","2017-02-24",2.9
"2170","2017-02-27",2.95
"2171","2017-02-28",3
"2172","2017-03-01",2.95
"2173","2017-03-02",2.85
"2174","2017-03-03",2.5
"2175","2017-03-06",2.75
"2176","2017-03-07",2.8
"2177","2017-03-08",2.8
"2178","2017-03-09",2.8
"2179","2017-03-10",2.75
"2180","2017-03-13",2.75
"2181","2017-03-14",2.7
"2182","2017-03-15",2.75
"2183","2017-03-16",2.75
"2184","2017-03-17",2.71
"2185","2017-03-20",2.75
"2186","2017-03-21",2.75
"2187","2017-03-22",2.75
"2188","2017-03-23",2.75
"2189","2017-03-24",2.7
"2190","2017-03-27",2.75
"2191","2017-03-28",2.75
"2192","2017-03-29",2.75
"2193","2017-03-30",2.75
"2194","2017-03-31",2.7
"2195","2017-04-03",2.65
"2196","2017-04-04",2.5
"2197","2017-04-05",2.7
"2198","2017-04-06",2.7
"2199","2017-04-07",2.7
"2200","2017-04-10",2.55
"2201","2017-04-11",2.7
"2202","2017-04-12",2.7
"2203","2017-04-13",2.7
"2204","2017-04-17",2.65
"2205","2017-04-18",2.65
"2206","2017-04-19",2.65
"2207","2017-04-20",2.65
"2208","2017-04-21",2.7
"2209","2017-04-24",2.7
"2210","2017-04-25",2.7
"2211","2017-04-26",2.7
"2212","2017-04-27",2.7
"2213","2017-04-28",2.7
"2214","2017-05-01",2.7
"2215","2017-05-02",2.7
"2216","2017-05-03",2.7
"2217","2017-05-04",2.7
"2218","2017-05-05",2.7
"2219","2017-05-08",2.7
"2220","2017-05-09",2.7
"2221","2017-05-10",2.65
"2222","2017-05-11",2.65
"2223","2017-05-12",2.65
"2224","2017-05-15",2.52
"2225","2017-05-16",2.65
"2226","2017-05-17",2.65
"2227","2017-05-18",2.65
"2228","2017-05-19",2.65
"2229","2017-05-22",2.65
"2230","2017-05-23",2.65
"2231","2017-05-24",2.6
"2232","2017-05-25",2.6
"2233","2017-05-26",2.6
"2234","2017-05-30",2.6
"2235","2017-05-31",2.6
"2236","2017-06-01",2.6
"2237","2017-06-02",2.6
"2238","2017-06-05",2.6
"2239","2017-06-06",2.6
"2240","2017-06-07",2.6
"2241","2017-06-08",2.6
"2242","2017-06-09",2.6
"2243","2017-06-12",2.6
"2244","2017-06-13",2.65
"2245","2017-06-14",2.65
"2246","2017-06-15",2.7
"2247","2017-06-16",2.7
"2248","2017-06-19",2.7
"2249","2017-06-20",2.7
"2250","2017-06-21",2.7
"2251","2017-06-22",2.7
"2252","2017-06-23",2.65
"2253","2017-06-26",2.65
"2254","2017-06-27",2.65
"2255","2017-06-28",2.65
"2256","2017-06-29",2.65
"2257","2017-06-30",2.65
"2258","2017-07-03",2.65
"2259","2017-07-05",2.65
"2260","2017-07-06",2.65
"2261","2017-07-07",2.65
"2262","2017-07-10",2.65
"2263","2017-07-11",2.65
"2264","2017-07-12",2.65
"2265","2017-07-13",2.55
"2266","2017-07-14",2.55
"2267","2017-07-17",2.5
"2268","2017-07-18",2.6
"2269","2017-07-19",2.6
"2270","2017-07-20",2.45
"2271","2017-07-21",2.6
"2272","2017-07-24",2.6
"2273","2017-07-25",2.6
"2274","2017-07-26",2.5
"2275","2017-07-27",2.5
"2276","2017-07-28",2.5
"2277","2017-07-31",2.5
"2278","2017-08-01",2.5
"2279","2017-08-02",2.5
"2280","2017-08-03",2.5
"2281","2017-08-04",2.45
"2282","2017-08-07",2.25
"2283","2017-08-08",2.5
"2284","2017-08-09",2.35
"2285","2017-08-10",2.4
"2286","2017-08-11",2.35
"2287","2017-08-14",2.35
"2288","2017-08-15",2.4
"2289","2017-08-16",2.4
"2290","2017-08-17",2.3
"2291","2017-08-18",2.4
"2292","2017-08-21",2.4
"2293","2017-08-22",2.35
"2294","2017-08-23",2.35
"2295","2017-08-24",2.35
"2296","2017-08-25",2.3
"2297","2017-08-28",2.25
"2298","2017-08-29",2.4
"2299","2017-08-30",2.4
"2300","2017-08-31",2.4
"2301","2017-09-01",2.29
"2302","2017-09-05",2.4
"2303","2017-09-06",2.5
"2304","2017-09-07",2.4
"2305","2017-09-08",2.5
"2306","2017-09-11",2.5
"2307","2017-09-12",2.45
"2308","2017-09-13",2.5
"2309","2017-09-14",2.5
"2310","2017-09-15",2.5
"2311","2017-09-18",2.5
"2312","2017-09-19",2.25
"2313","2017-09-20",2.45
"2314","2017-09-21",2.45
"2315","2017-09-22",2.45
"2316","2017-09-25",2.45
"2317","2017-09-26",2.4
"2318","2017-09-27",2.45
"2319","2017-09-28",2.3
"2320","2017-09-29",2.25
"2321","2017-10-02",2.3
"2322","2017-10-03",2.4
"2323","2017-10-04",2.35
"2324","2017-10-05",2.35
"2325","2017-10-06",2.35
"2326","2017-10-09",2.25
"2327","2017-10-10",2.25
"2328","2017-10-11",2.35
"2329","2017-10-12",2.34
"2330","2017-10-13",2.3
"2331","2017-10-16",2.3
"2332","2017-10-17",2.3
"2333","2017-10-18",2.3
"2334","2017-10-19",2.3
"2335","2017-10-20",2.35
"2336","2017-10-23",2.25
"2337","2017-10-24",2.35
"2338","2017-10-25",2.35
"2339","2017-10-26",2.35
"2340","2017-10-27",2.35
"2341","2017-10-30",2.35
"2342","2017-10-31",2.35
"2343","2017-11-01",2.35
"2344","2017-11-02",2.3
"2345","2017-11-03",2.3
"2346","2017-11-06",2.25
"2347","2017-11-07",2.3
"2348","2017-11-08",2.29
"2349","2017-11-09",2.15
"2350","2017-11-10",2.15
"2351","2017-11-13",2.5
"2352","2017-11-14",2.6
"2353","2017-11-15",2.6
"2354","2017-11-16",2.35
"2355","2017-11-17",2.35
"2356","2017-11-20",2.15
"2357","2017-11-21",2.25
"2358","2017-11-22",2.25
"2359","2017-11-24",2.3
"2360","2017-11-27",2.25
"2361","2017-11-28",2.25
"2362","2017-11-29",2.25
"2363","2017-11-30",2.3
"2364","2017-12-01",2.25
"2365","2017-12-04",2.3
"2366","2017-12-05",2.35
"2367","2017-12-06",2.4
"2368","2017-12-07",2.45
"2369","2017-12-08",2.4
"2370","2017-12-11",2.4
"2371","2017-12-12",2.4
"2372","2017-12-13",2.4
"2373","2017-12-14",2.4
"2374","2017-12-15",2.3
"2375","2017-12-18",2.35
"2376","2017-12-19",2.4
"2377","2017-12-20",2.4
"2378","2017-12-21",2.4
"2379","2017-12-22",2.45
"2380","2017-12-26",2.4
"2381","2017-12-27",2.36
"2382","2017-12-28",2.33
"2383","2017-12-29",2.35
"2384","2018-01-02",2.35
"2385","2018-01-03",2.3
"2386","2018-01-04",2.4
"2387","2018-01-05",2.4
"2388","2018-01-08",2.35
"2389","2018-01-09",2.3
"2390","2018-01-10",2.35
"2391","2018-01-11",2.3
"2392","2018-01-12",2.3
"2393","2018-01-16",2.4
"2394","2018-01-17",2.5
"2395","2018-01-18",2.55
"2396","2018-01-19",2.6
"2397","2018-01-22",2.65
"2398","2018-01-23",2.6
"2399","2018-01-24",2.6
"2400","2018-01-25",2.6
"2401","2018-01-26",2.65
"2402","2018-01-29",2.4
"2403","2018-01-30",2.55
"2404","2018-01-31",2.69
"2405","2018-02-01",2.65
"2406","2018-02-02",2.7
"2407","2018-02-05",2.7
"2408","2018-02-06",2.7
"2409","2018-02-07",2.7
"2410","2018-02-08",2.7
"2411","2018-02-09",3
"2412","2018-02-12",3
"2413","2018-02-13",3
"2414","2018-02-14",3
"2415","2018-02-15",3
"2416","2018-02-16",2.92
"2417","2018-02-20",2.9
"2418","2018-02-21",2.85
"2419","2018-02-22",2.9
"2420","2018-02-23",2.95
"2421","2018-02-26",3
"2422","2018-02-27",3
"2423","2018-02-28",2.8
"2424","2018-03-01",2.85
"2425","2018-03-02",2.85
"2426","2018-03-05",2.85
"2427","2018-03-06",2.85
"2428","2018-03-07",2.9
"2429","2018-03-08",3
"2430","2018-03-09",3.1
"2431","2018-03-12",3
"2432","2018-03-13",3.1
"2433","2018-03-14",3.1
"2434","2018-03-15",3.1
"2435","2018-03-16",3.1
"2436","2018-03-19",3.1
"2437","2018-03-20",3.1
"2438","2018-03-21",3.45
"2439","2018-03-22",3.3
"2440","2018-03-23",3.35
"2441","2018-03-26",3.35
"2442","2018-03-27",3.35
"2443","2018-03-28",3.85
"2444","2018-03-29",3.9
"2445","2018-04-02",3.9
"2446","2018-04-03",3.8
"2447","2018-04-04",3.7
"2448","2018-04-05",3.7
"2449","2018-04-06",3.65
"2450","2018-04-09",3.7
"2451","2018-04-10",3.8
"2452","2018-04-11",3.8
"2453","2018-04-12",3.8
"2454","2018-04-13",3.8
"2455","2018-04-16",3.8
"2456","2018-04-17",3.8
"2457","2018-04-18",3.75
"2458","2018-04-19",3.6
"2459","2018-04-20",3.65
"2460","2018-04-23",3.75
"2461","2018-04-24",3.65
"2462","2018-04-25",3.85
"2463","2018-04-26",3.75
"2464","2018-04-27",3.85
"2465","2018-04-30",3.8
"2466","2018-05-01",3.6
"2467","2018-05-02",3.65
"2468","2018-05-03",3.7
"2469","2018-05-04",3.7
"2470","2018-05-07",3.7
"2471","2018-05-08",3.7
"2472","2018-05-09",3.65
"2473","2018-05-10",3.95
"2474","2018-05-11",4.08
"2475","2018-05-14",4.16
"2476","2018-05-15",4.35
"2477","2018-05-16",4.3
"2478","2018-05-17",4.25
"2479","2018-05-18",4.25
"2480","2018-05-21",4.3
"2481","2018-05-22",4.3
"2482","2018-05-23",3.85
"2483","2018-05-24",4.25
"2484","2018-05-25",4.3
"2485","2018-05-29",4.35
"2486","2018-05-30",4.2
"2487","2018-05-31",4.05
"2488","2018-06-01",3.9
"2489","2018-06-04",4
"2490","2018-06-05",3.9
"2491","2018-06-06",3.95
"2492","2018-06-07",3.82
"2493","2018-06-08",3.95
"2494","2018-06-11",3.95
"2495","2018-06-12",3.95
"2496","2018-06-13",3.95
"2497","2018-06-14",3.95
"2498","2018-06-15",3.9
"2499","2018-06-18",3.8
"2500","2018-06-19",3.75
"2501","2018-06-20",3.8
"2502","2018-06-21",3.75
"2503","2018-06-22",3.65
"2504","2018-06-25",3.3
"2505","2018-06-26",3.45
"2506","2018-06-27",3.4
"2507","2018-06-28",3.4
"2508","2018-06-29",3.4
"2509","2018-07-02",3.3
"2510","2018-07-03",3.1
"2511","2018-07-05",2.75
"2512","2018-07-06",2.65
"2513","2018-07-09",3.5
"2514","2018-07-10",3.65
"2515","2018-07-11",3.3
"2516","2018-07-12",3.55
"2517","2018-07-13",3.7
"2518","2018-07-16",3.7
"2519","2018-07-17",3.6
"2520","2018-07-18",3.7
"2521","2018-07-19",3.63
"2522","2018-07-20",3.63
"2523","2018-07-23",3.64
"2524","2018-07-24",3.7
"2525","2018-07-25",3.7
"2526","2018-07-26",3.7
"2527","2018-07-27",3.7
"2528","2018-07-30",3.7
"2529","2018-07-31",3.7
"2530","2018-08-01",3.7
"2531","2018-08-02",3.7
"2532","2018-08-03",3.65
"2533","2018-08-06",3.55
"2534","2018-08-07",3.5
"2535","2018-08-08",3.6
"2536","2018-08-09",3.6
"2537","2018-08-10",3.22
"2538","2018-08-13",3.4
"2539","2018-08-14",3.6
"2540","2018-08-15",3.6
"2541","2018-08-16",3.5
"2542","2018-08-17",3.5
"2543","2018-08-20",3.5
"2544","2018-08-21",3.5
"2545","2018-08-22",3.5
"2546","2018-08-23",3.5
"2547","2018-08-24",3.45
"2548","2018-08-27",3.15
"2549","2018-08-28",3.35
"2550","2018-08-29",3.4
"2551","2018-08-30",3.5
"2552","2018-08-31",3.5
"2553","2018-09-04",3.55
"2554","2018-09-05",3.55
"2555","2018-09-06",3.5
"2556","2018-09-07",3.45
"2557","2018-09-10",3.35
"2558","2018-09-11",3.3
"2559","2018-09-12",3.3
"2560","2018-09-13",3.3
"2561","2018-09-14",3.25
"2562","2018-09-17",3.2
"2563","2018-09-18",3.2
"2564","2018-09-19",3.2
"2565","2018-09-20",3.15
"2566","2018-09-21",3.15
"2567","2018-09-24",3.2
"2568","2018-09-25",3.2
"2569","2018-09-26",3.2
"2570","2018-09-27",3.3
"2571","2018-09-28",3.3
"2572","2018-10-01",3.3
"2573","2018-10-02",3.3
"2574","2018-10-03",3.25
"2575","2018-10-04",3.25
"2576","2018-10-05",3.25
"2577","2018-10-08",3.25
"2578","2018-10-09",3.25
"2579","2018-10-10",3.25
"2580","2018-10-11",3.24
"2581","2018-10-12",3.25
"2582","2018-10-15",2.95
"2583","2018-10-16",2.95
"2584","2018-10-17",3.29
"2585","2018-10-18",3.3
"2586","2018-10-19",3.3
"2587","2018-10-22",3.3
"2588","2018-10-23",3.62
"2589","2018-10-24",3.7
"2590","2018-10-25",3.7
"2591","2018-10-26",3.77
"2592","2018-10-29",3.9
"2593","2018-10-30",3.9
"2594","2018-10-31",3.97
"2595","2018-11-01",4.05
"2596","2018-11-02",4
"2597","2018-11-05",4
"2598","2018-11-06",3.98
"2599","2018-11-07",3.99
"2600","2018-11-08",3.95
"2601","2018-11-09",3.99
"2602","2018-11-12",4
"2603","2018-11-13",4
"2604","2018-11-14",3.95
"2605","2018-11-15",3.95
"2606","2018-11-16",3.94
"2607","2018-11-19",3.95
"2608","2018-11-20",3.95
"2609","2018-11-21",3.95
"2610","2018-11-23",3.95
"2611","2018-11-26",3.95
"2612","2018-11-27",3.95
"2613","2018-11-28",3.95
"2614","2018-11-29",3.95
"2615","2018-11-30",3.95
"2616","2018-12-03",3.61
"2617","2018-12-04",3.61
"2618","2018-12-06",3.95
"2619","2018-12-07",3.94
"2620","2018-12-10",3.94
"2621","2018-12-11",3.94
"2622","2018-12-12",4
"2623","2018-12-13",4.06
"2624","2018-12-14",4.1
"2625","2018-12-17",4.1
"2626","2018-12-18",4.1
"2627","2018-12-19",3.99
"2628","2018-12-20",4
"2629","2018-12-21",4
"2630","2018-12-24",4
"2631","2018-12-26",3.4
"2632","2018-12-27",4
"2633","2018-12-28",3.99
"2634","2018-12-31",3.99
"2635","2019-01-02",4
"2636","2019-01-03",3.99
"2637","2019-01-04",3.99
"2638","2019-01-07",4
"2639","2019-01-08",3.95
"2640","2019-01-09",3.95
"2641","2019-01-10",3.95
"2642","2019-01-11",3.95
"2643","2019-01-14",3.95
"2644","2019-01-15",3.95
"2645","2019-01-16",3.95
"2646","2019-01-17",3.95
"2647","2019-01-18",3.94
"2648","2019-01-22",3.91
"2649","2019-01-23",3.85
"2650","2019-01-24",3.82
"2651","2019-01-25",3.81
"2652","2019-01-28",3.81
"2653","2019-01-29",3.8
"2654","2019-01-30",3.8
"2655","2019-01-31",3.8
"2656","2019-02-01",3.77
"2657","2019-02-04",3.78
"2658","2019-02-05",3.78
"2659","2019-02-06",3.78
"2660","2019-02-07",3.78
"2661","2019-02-08",3.78
"2662","2019-02-11",3.78
"2663","2019-02-12",3.78
"2664","2019-02-13",3.8
"2665","2019-02-14",3.8
"2666","2019-02-15",3.8
"2667","2019-02-19",3.8
"2668","2019-02-20",3.78
"2669","2019-02-21",3.78
"2670","2019-02-22",3.65
"2671","2019-02-25",3.65
"2672","2019-02-26",3.56
"2673","2019-02-27",3.69
"2674","2019-02-28",3.73
"2675","2019-03-01",3.79
"2676","2019-03-04",3.6
"2677","2019-03-05",3.78
"2678","2019-03-06",3.78
"2679","2019-03-07",3.78
"2680","2019-03-08",3.78
"2681","2019-03-11",3.79
"2682","2019-03-12",3.8
"2683","2019-03-13",3.75
"2684","2019-03-14",3.75
"2685","2019-03-15",3.75
"2686","2019-03-18",3.75
"2687","2019-03-19",3.75
"2688","2019-03-20",3.75
"2689","2019-03-21",3.75
"2690","2019-03-22",3.75
"2691","2019-03-25",3.7
"2692","2019-03-26",3.7
"2693","2019-03-27",3.7
"2694","2019-03-28",3.7
"2695","2019-03-29",3.75
"2696","2019-04-01",3.78
"2697","2019-04-02",3.78
"2698","2019-04-03",3.78
"2699","2019-04-04",3.79
"2700","2019-04-05",3.79
"2701","2019-04-08",3.79
"2702","2019-04-09",3.79
"2703","2019-04-10",3.79
"2704","2019-04-11",3.71
"2705","2019-04-12",3.75
"2706","2019-04-15",3.75
"2707","2019-04-16",3.74
"2708","2019-04-17",3.74
"2709","2019-04-18",3.74
"2710","2019-04-22",3.74
"2711","2019-04-23",3.74
"2712","2019-04-24",3.75
"2713","2019-04-25",3.75
"2714","2019-04-26",3.75
"2715","2019-04-29",3.62
"2716","2019-04-30",3.75
"2717","2019-05-01",3.75
"2718","2019-05-02",3.75
"2719","2019-05-03",3.75
"2720","2019-05-06",3.62
"2721","2019-05-07",3.61
"2722","2019-05-08",3.75
"2723","2019-05-09",3.75
"2724","2019-05-10",3.7
"2725","2019-05-13",3.6
"2726","2019-05-14",3.6
"2727","2019-05-15",3.52
"2728","2019-05-16",3.52
"2729","2019-05-17",3.52
"2730","2019-05-20",3.5
"2731","2019-05-21",3.5
"2732","2019-05-22",3.48
"2733","2019-05-23",3.48
"2734","2019-05-24",3.48
"2735","2019-05-28",3.47
"2736","2019-05-29",3.47
"2737","2019-05-30",3.47
"2738","2019-05-31",3.47
"2739","2019-06-03",3.47
"2740","2019-06-04",3.47
"2741","2019-06-05",3.47
"2742","2019-06-06",3.47
"2743","2019-06-07",3.33
"2744","2019-06-10",3.21
"2745","2019-06-11",3.21
"2746","2019-06-12",3.31
"2747","2019-06-13",3.33
"2748","2019-06-14",3.33
"2749","2019-06-17",3.08
"2750","2019-06-18",3.27
"2751","2019-06-19",3.27
"2752","2019-06-20",3.12
"2753","2019-06-21",3.3
"2754","2019-06-24",3.12
"2755","2019-06-25",3.01
"2756","2019-06-26",3.01
"2757","2019-06-27",3.04
"2758","2019-06-28",3.03
"2759","2019-07-01",2.64
"2760","2019-07-02",2.86
"2761","2019-07-03",2.73
"2762","2019-07-05",2.4
"2763","2019-07-08",2.52
"2764","2019-07-09",2.96
"2765","2019-07-10",3.1
"2766","2019-07-11",3.09
"2767","2019-07-12",2.97
"2768","2019-07-15",3.29
"2769","2019-07-16",3.09
"2770","2019-07-17",3.21
"2771","2019-07-18",3.21
"2772","2019-07-19",3.21
"2773","2019-07-22",3.18
"2774","2019-07-23",3.29
"2775","2019-07-24",3.29
"2776","2019-07-25",3.29
"2777","2019-07-26",3.29
"2778","2019-07-29",3.29
"2779","2019-07-30",3.29
"2780","2019-07-31",3.3
"2781","2019-08-01",3.3
"2782","2019-08-02",3.3
"2783","2019-08-05",3.3
"2784","2019-08-06",3.29
"2785","2019-08-07",3.29
"2786","2019-08-08",3.29
"2787","2019-08-09",3.29
"2788","2019-08-12",3.29
"2789","2019-08-13",3.3
"2790","2019-08-14",3.3
"2791","2019-08-15",3.35
"2792","2019-08-16",3.35
"2793","2019-08-19",3.33
"2794","2019-08-20",3.33
"2795","2019-08-21",3.3
"2796","2019-08-22",3.3
"2797","2019-08-23",3.3
"2798","2019-08-26",3.3
"2799","2019-08-27",3.3
"2800","2019-08-28",3.3
"2801","2019-08-29",3.3
"2802","2019-08-30",3.3
"2803","2019-09-03",3.3
"2804","2019-09-04",3.3
"2805","2019-09-05",3.29
"2806","2019-09-06",3.29
"2807","2019-09-09",3.29
"2808","2019-09-10",3.29
"2809","2019-09-11",3.3
"2810","2019-09-12",3.3
"2811","2019-09-13",3.3
"2812","2019-09-16",3.02
"2813","2019-09-17",3.02
"2814","2019-09-18",3.02
"2815","2019-09-19",3
"2816","2019-09-20",3
"2817","2019-09-23",3
"2818","2019-09-24",3.3
"2819","2019-09-25",3.3
"2820","2019-09-26",3.3
"2821","2019-09-27",3.3
"2822","2019-09-30",3.3
"2823","2019-10-01",3.3
"2824","2019-10-02",3.3
"2825","2019-10-03",3.3
"2826","2019-10-04",3.3
"2827","2019-10-07",3.03
"2828","2019-10-08",3.3
"2829","2019-10-09",3.3
"2830","2019-10-10",3.3
"2831","2019-10-11",3.3
"2832","2019-10-14",3.3
"2833","2019-10-15",3.3
"2834","2019-10-16",3.3
"2835","2019-10-17",3.3
"2836","2019-10-18",3.3
"2837","2019-10-21",3.3
"2838","2019-10-22",3.3
"2839","2019-10-23",3.3
"2840","2019-10-24",3.3
"2841","2019-10-25",3.3
"2842","2019-10-28",3.12
"2843","2019-10-29",3.12
"2844","2019-10-30",3.12
"2845","2019-10-31",3.12
"2846","2019-11-01",3.12
"2847","2019-11-04",3.12
"2848","2019-11-05",3.12
"2849","2019-11-06",3.12
"2850","2019-11-07",3.12
"2851","2019-11-08",2.65
"2852","2019-11-11",2.73
"2853","2019-11-12",2.52
"2854","2019-11-13",2.43
"2855","2019-11-14",2.43
"2856","2019-11-15",2.01
"2857","2019-11-18",2
"2858","2019-11-19",1.6
"2859","2019-11-20",1.5
"2860","2019-11-21",1.5
"2861","2019-11-22",1.49
"2862","2019-11-25",1.5
"2863","2019-11-26",1.5
"2864","2019-11-27",1.55
"2865","2019-11-29",1.9
"2866","2019-12-02",2.15
"2867","2019-12-03",1.96
"2868","2019-12-04",1.95
"2869","2019-12-05",1.95
"2870","2019-12-06",1.61
"2871","2019-12-09",1.52
"2872","2019-12-10",1.52
"2873","2019-12-11",1.52
"2874","2019-12-12",1.62
"2875","2019-12-13",1.51
